	time	cooling	heating
5364	4828500	-0.024547604985794114	0.0
5365	4829400	0.0	0.11758132007695621
5366	4830300	0.0	0.4536978910965985
5367	4831200	0.0	0.9419824581538065
5368	4832100	0.0	1.1029263719807212
5369	4833000	0.0	1.3504782844958079
5370	4833900	0.0	1.5441718051245508
5371	4834800	0.0	1.7063075863245516
5372	4835700	0.0	1.7830556332888348
5373	4836600	0.0	1.863472680328634
5374	4837500	0.0	1.9622729823893894
5375	4838400	0.0	2.0294463245278664
5376	4839300	0.0	2.1163633125716568
5377	4840200	0.0	2.192479780456416
5378	4841100	0.0	2.243927386315481
5379	4842000	0.0	2.338125854858458
5380	4842900	0.0	2.364193362763033
5381	4843800	0.0	2.420379211614231
5382	4844700	0.0	2.614438648658226
5383	4845600	0.0	2.8117688064683426
5384	4846500	0.0	2.9830824705892693
5385	4847400	0.0	3.2113538332865423
5386	4848300	0.0	3.118330935764193
5387	4849200	0.0	2.8105197822668515
5388	4850100	0.0	2.1846308672550654
5389	4851000	0.0	2.349858157593834
5390	4851900	0.0	2.447662996139544
5391	4852800	0.0	2.5761605016961258
5392	4853700	0.0	2.675563066190801
5393	4854600	0.0	2.8000797335514043
5394	4855500	0.0	2.893034589795465
5395	4856400	0.0	3.020359290729563
5396	4857300	0.0	3.1740124084476973
5397	4858200	0.0	3.2771064112265815
5398	4859100	0.0	3.4294349359128486
5399	4860000	0.0	3.5764319282323354
5400	4860900	0.0	3.84592411665276
5401	4861800	0.0	4.157857093493142
5402	4862700	0.0	4.320684528319708
5403	4863600	0.0	4.62026845352078
5404	4864500	0.0	4.732193797242799
5405	4865400	0.0	4.126398179794041
5406	4866300	0.0	4.130994162101885
5407	4867200	0.0	4.1034921560744095
5408	4868100	0.0	0.4508306227302013
5409	4869000	0.0	0.3222568861952431
5410	4869900	0.0	0.2399231902603727
5411	4870800	0.0	0.13387134822201516
5412	4871700	0.0	0.11602442450012193
5413	4872600	0.0	6.502310699238365
5414	4873500	0.0	0.6687143228099584
5415	4874400	0.0	5.061926650061813
5416	4875300	0.0	3.8407749936478055
5417	4876200	0.0	3.5391042850413674
5418	4877100	0.0	3.405797979125644
5419	4878000	0.0	3.1331125838905023
5420	4878900	0.0	2.9223951303306985
5421	4879800	0.0	2.306173786513582
5422	4880700	0.0	1.7000558466330176
5423	4881600	0.0	1.1657862747598768
5424	4882500	0.0	0.4687642083112696
5425	4883400	-0.41228055273371284	0.0
5426	4884300	-0.8411986491170534	0.0
5427	4885200	-1.2994481130703477	0.0
5428	4886100	-1.7069000744284795	0.0
5429	4887000	-2.1408117829302293	0.0
5430	4887900	-2.4710490193208985	0.0
5431	4888800	-2.724863280058705	0.0
5432	4889700	-3.07772523125157	0.0
5433	4890600	-3.195897281437472	0.0
5434	4891500	-3.296577292167358	0.0
5435	4892400	-3.4072119363791713	0.0
5436	4893300	-3.4604699213342762	0.0
5437	4894200	-3.5241888204497416	0.0
5438	4895100	-3.58824212267859	0.0
5439	4896000	-3.629004976477262	0.0
5440	4896900	-3.7456819746554633	0.0
5441	4897800	-3.8672762505062117	0.0
5442	4898700	-3.902074713882825	0.0
5443	4899600	-3.951333158889768	0.0
5444	4900500	-3.992433562503848	0.0
5445	4901400	-4.020223847656972	0.0
5446	4902300	-3.901750649360136	0.0
5447	4903200	-3.710193231660824	0.0
5448	4904100	-3.526271327913887	0.0
5449	4905000	-3.334364064974585	0.0
5450	4905900	-3.062649361290799	0.0
5451	4906800	-2.842112729144016	0.0
5452	4907700	-2.5794426037694405	0.0
5453	4908600	-2.329515038615466	0.0
5454	4909500	-2.047384593716927	0.0
5455	4910400	-1.771279641493165	0.0
5456	4911300	-1.4938987777477872	0.0
5457	4912200	-1.2560043870288364	0.0
5458	4913100	-1.0700343563239068	0.0
5459	4914000	-0.7758244984893302	0.0
5460	4914900	-0.6633292524374829	0.0
5461	4915800	-0.5352255922864066	0.0
5462	4916700	-0.4513177281703231	0.0
5463	4917600	-0.39018412299277105	0.0
5464	4918500	-0.2561696914050434	0.0
5465	4919400	-0.15985107340633753	0.0
5466	4920300	-0.08505618442645718	0.0
5467	4921200	0.0	0.015764266214401412
5468	4922100	0.0	0.12218629433177364
5469	4923000	0.0	0.24273301126311814
5470	4923900	0.0	0.34034958987801883
5471	4924800	0.0	0.48500709538498543
5472	4925700	0.0	0.5977463305133015
5473	4926600	0.0	0.8884625594530372
5474	4927500	0.0	1.0779060068322102
5475	4928400	0.0	1.2135178253196925
5476	4929300	0.0	1.3372315531255756
5477	4930200	0.0	1.4280310338650277
5478	4931100	0.0	1.5489058896443144
5479	4932000	0.0	1.6903854699591794
5480	4932900	0.0	1.7752053294719183
5481	4933800	0.0	2.6125307893688987
5482	4934700	0.0	2.662041700946271
5483	4935600	0.0	3.005215143436602
5484	4936500	0.0	3.2978150786863196
5485	4937400	0.0	3.5468952172588453
5486	4938300	0.0	3.757158852364706
5487	4939200	0.0	4.003211372607038
5488	4940100	0.0	4.1507533776703776
5489	4941000	0.0	4.329000312622712
5490	4941900	0.0	4.468106831653145
5491	4942800	0.0	4.855648432304302
5492	4943700	0.0	5.081191079815353
5493	4944600	0.0	5.122590260726849
5494	4945500	0.0	5.230586512688337
5495	4946400	0.0	5.330580058400169
5496	4947300	0.0	5.638869726883909
5497	4948200	0.0	6.008392360259391
5498	4949100	0.0	6.234436698709998
5499	4950000	0.0	6.609481435162481
5500	4950900	0.0	6.869697189363522
5501	4951800	0.0	6.4138099788059755
5502	4952700	0.0	6.576932762528073
5503	4953600	0.0	6.7017696551486114
5504	4954500	0.0	1.1752147512889959
5505	4955400	0.0	1.0154678066861498
5506	4956300	0.0	0.9328632855177242
5507	4957200	0.0	0.7780560607963055
5508	4958100	0.0	0.7066493522942847
5509	4959000	0.0	11.568657228737532
5510	4959900	0.0	2.23948517574562
5511	4960800	0.0	7.318950911016512
5512	4961700	0.0	5.7559022528649395
5513	4962600	0.0	4.947747552842747
5514	4963500	0.0	4.2002281930422125
5515	4964400	0.0	3.240271628964338
5516	4965300	0.0	2.296249558458843
5517	4966200	0.0	1.0019716418486269
5518	4967100	-0.08751104064631643	0.0
5519	4968000	-1.0055086959136825	0.0
5520	4968900	-1.4408850563295095	0.0
5521	4969800	-2.0700644090432823	0.0
5522	4970700	-2.376628251043201	0.0
5523	4971600	-2.5891881498788347	0.0
5524	4972500	-2.9000750633603807	0.0
5525	4973400	-3.1811116934093366	0.0
5526	4974300	-3.5279823939993915	0.0
5527	4975200	-3.747218746265607	0.0
5528	4976100	-3.8421494104587177	0.0
5529	4977000	-3.8881676845715334	0.0
5530	4977900	-3.893458476494959	0.0
5531	4978800	-3.9223136171325397	0.0
5532	4979700	-4.006018103855438	0.0
5533	4980600	-4.08882144697362	0.0
5534	4981500	-4.196254723186093	0.0
5535	4982400	-4.304133759518944	0.0
5536	4983300	-4.429018595194398	0.0
5537	4984200	-4.56628954971565	0.0
5538	4985100	-4.645187270702919	0.0
5539	4986000	-4.733227019854916	0.0
5540	4986900	-4.778466676837242	0.0
5541	4987800	-4.797446714923601	0.0
5542	4988700	-4.679296511686364	0.0
5543	4989600	-4.48141903372638	0.0
5544	4990500	-4.251288429622904	0.0
5545	4991400	-4.020559081442624	0.0
5546	4992300	-3.7582462546701696	0.0
5547	4993200	-3.562078273581461	0.0
5548	4994100	-3.4165294392635444	0.0
5549	4995000	-3.252612639130276	0.0
5550	4995900	-3.0319455434183737	0.0
5551	4996800	-2.803837147732046	0.0
5552	4997700	-2.502660010977625	0.0
5553	4998600	-2.1885998700615623	0.0
5554	4999500	-1.8258271541617186	0.0
5555	5000400	-1.2829575902022985	0.0
5556	5001300	-1.1142677028139525	0.0
5557	5002200	-0.9882533057002322	0.0
5558	5003100	-0.8879092680428191	0.0
5559	5004000	-0.7918767259323418	0.0
5560	5004900	-0.7663021537389851	0.0
5561	5005800	-0.7345402838073627	0.0
5562	5006700	-0.7079283097345598	0.0
5563	5007600	-0.6805935452346266	0.0
5564	5008500	-0.5914531359488098	0.0
5565	5009400	-0.4749103756387588	0.0
5566	5010300	-0.24442745166259436	0.0
5567	5011200	-0.1104497434351539	0.0
5568	5012100	0.0	0.0464394931252583
5569	5013000	0.0	0.33669097504370843
5570	5013900	0.0	0.5778833593815444
5571	5014800	0.0	0.8715717910219931
5572	5015700	0.0	1.1528422661443953
5573	5016600	0.0	1.3875522799004114
5574	5017500	0.0	1.6234382507011855
5575	5018400	0.0	2.3255380056344466
5576	5019300	0.0	3.2978159245711556
5577	5020200	0.0	3.58975788337953
5578	5021100	0.0	4.063073110774604
5579	5022000	0.0	4.5555471570198725
5580	5022900	0.0	4.733520899013936
5581	5023800	0.0	4.85427696513759
5582	5024700	0.0	4.943923211451233
5583	5025600	0.0	5.227660589792528
5584	5026500	0.0	5.544785890855811
5585	5027400	0.0	6.008744455775102
5586	5028300	0.0	6.417492897204239
5587	5029200	0.0	6.8898056285288956
5588	5030100	0.0	7.450673196544463
5589	5031000	0.0	7.819578839406451
5590	5031900	0.0	8.287088924130032
5591	5032800	0.0	8.778464967758012
5592	5033700	0.0	9.261560843172331
5593	5034600	0.0	9.779011907695855
5594	5035500	0.0	10.137943859879236
5595	5036400	0.0	10.63162624228689
5596	5037300	0.0	10.714061891771955
5597	5038200	0.0	9.99836924006293
5598	5039100	0.0	9.91893501791433
5599	5040000	0.0	9.755659835108526
5600	5040900	0.0	1.7096088309912238
5601	5041800	0.0	1.4940863763003367
5602	5042700	0.0	1.349763115797668
5603	5043600	0.0	1.127187808150164
5604	5044500	0.0	0.9568371520846893
5605	5045400	0.0	14.117139286721674
5606	5046300	0.0	2.6962146735471784
5607	5047200	0.0	9.040739914384238
5608	5048100	0.0	6.687134734861636
5609	5049000	0.0	5.726583914958374
5610	5049900	0.0	5.13987935490543
5611	5050800	0.0	4.4648785846825
5612	5051700	0.0	4.056813809699103
5613	5052600	0.0	3.141966000279933
5614	5053500	0.0	2.3584638134346907
5615	5054400	0.0	1.7874956124174373
5616	5055300	0.0	1.158574402380017
5617	5056200	0.0	0.14249873900654922
5618	5057100	-0.30872208578119054	0.0
5619	5058000	-0.5075017174511619	0.0
5620	5058900	-0.693832680820779	0.0
5621	5059800	-0.8255791031594631	0.0
5622	5060700	-1.0582557808356272	0.0
5623	5061600	-1.3091943309900056	0.0
5624	5062500	-1.5590004800400468	0.0
5625	5063400	-1.8606899812459021	0.0
5626	5064300	-1.9979038656195294	0.0
5627	5065200	-2.0390127271882004	0.0
5628	5066100	-2.1245608796322863	0.0
5629	5067000	-2.171671591234089	0.0
5630	5067900	-2.266944414383899	0.0
5631	5068800	-2.3450580638410017	0.0
5632	5069700	-2.372062327523863	0.0
5633	5070600	-2.39409051582309	0.0
5634	5071500	-2.3727626856913164	0.0
5635	5072400	-2.3666368048068627	0.0
5636	5073300	-2.386587812715043	0.0
5637	5074200	-2.3980365842017766	0.0
5638	5075100	-2.237986511767058	0.0
5639	5076000	-1.9991088777999377	0.0
5640	5076900	-1.7778622690889105	0.0
5641	5077800	-1.5623226921075866	0.0
5642	5078700	-1.3962530593067912	0.0
5643	5079600	-1.330750684066376	0.0
5644	5080500	-1.2831926714295756	0.0
5645	5081400	-1.2564182153677328	0.0
5646	5082300	-1.229755803260309	0.0
5647	5083200	-1.1849882534524403	0.0
5648	5084100	-1.1643065546975637	0.0
5649	5085000	-1.159688270012945	0.0
5650	5085900	-1.1343887318751011	0.0
5651	5086800	-1.0110701228781311	0.0
5652	5087700	-0.9680771705711789	0.0
5653	5088600	-0.9278237978094602	0.0
5654	5089500	-0.9000871753186133	0.0
5655	5090400	-0.8722119866371765	0.0
5656	5091300	-0.8513245603245094	0.0
5657	5092200	-0.8274700256607255	0.0
5658	5093100	-0.7919169432381801	0.0
5659	5094000	-0.7628023021433374	0.0
5660	5094900	-0.7425998139417427	0.0
5661	5095800	-0.6818589321394931	0.0
5662	5096700	-0.6237072689088828	0.0
5663	5097600	-0.5023474927679398	0.0
5664	5098500	-0.43612897184905786	0.0
5665	5099400	-0.1502327293389171	0.0
5666	5100300	-0.038655546616203906	0.0
5667	5101200	0.0	0.07384642249703338
5668	5102100	0.0	0.1447868715935799
5669	5103000	0.0	0.25246899875576945
5670	5103900	0.0	0.3642580204966315
5671	5104800	0.0	0.4487299228730771
5672	5105700	0.0	0.5694878652314112
5673	5106600	0.0	0.6844775358735024
5674	5107500	0.0	0.7608872608149032
5675	5108400	0.0	0.945706851236876
5676	5109300	0.0	0.9854828035684966
5677	5110200	0.0	0.9325058884677453
5678	5111100	0.0	0.978196604180982
5679	5112000	0.0	1.0624546671603063
5680	5112900	0.0	1.1213347844488166
5681	5113800	0.0	1.134378748144109
5682	5114700	0.0	1.1471780189448684
5683	5115600	0.0	1.1492017241505261
5684	5116500	0.0	1.2961628250005344
5685	5117400	0.0	1.4330757703315318
5686	5118300	0.0	1.6339167404301036
5687	5119200	0.0	1.7831694799387303
5688	5120100	0.0	1.9324488109119478
5689	5121000	0.0	2.033688417155951
5690	5121900	0.0	2.097766968024084
5691	5122800	0.0	2.1560165304778107
5692	5123700	0.0	2.204586406518635
5693	5124600	0.0	2.2515441821940505
5694	5125500	0.0	2.2979126314803393
5695	5126400	0.0	2.3428531130600283
5696	5127300	0.0	0.4317171452260411
5697	5128200	0.0	0.41976295148737935
5698	5129100	0.0	0.3827642199642227
5699	5130000	0.0	0.39877019288309734
5700	5130900	0.0	0.34817706226450806
5701	5131800	0.0	4.57689863825972
5702	5132700	0.0	0.7763715696826405
5703	5133600	0.0	3.5399154049466746
5704	5134500	0.0	2.7194496205809227
5705	5135400	0.0	2.5503942483922386
5706	5136300	0.0	2.42593264809803
5707	5137200	0.0	2.299983235635436
5708	5138100	0.0	2.1779885765139477
5709	5139000	0.0	1.9404320305078158
5710	5139900	0.0	1.6691491909070497
5711	5140800	0.0	1.376257812027309
5712	5141700	0.0	1.087393580688624
5713	5142600	0.0	0.6008301815777407
5714	5143500	0.0	0.45983765823424805
5715	5144400	0.0	0.29960888647567296
5716	5145300	0.0	0.11725271731497183
5717	5146200	-0.009602527687958079	0.0
5718	5147100	-0.11517089181332835	0.0
5719	5148000	-0.20315951492437734	0.0
5720	5148900	-0.26973836215456726	0.0
5721	5149800	-0.3380615602547395	0.0
5722	5150700	-0.49574503642035395	0.0
5723	5151600	-0.6742225789806946	0.0
5724	5152500	-0.8275593056057515	0.0
5725	5153400	-1.0071985771757848	0.0
5726	5154300	-1.0109988530050023	0.0
5727	5155200	-0.9491957329137661	0.0
5728	5156100	-0.9397043019034482	0.0
5729	5157000	-0.8977914147633629	0.0
5730	5157900	-0.8982796126803198	0.0
5731	5158800	-0.9481945284977821	0.0
5732	5159700	-0.9058932395584709	0.0
5733	5160600	-0.8839029277078924	0.0
5734	5161500	-0.8684754744264114	0.0
5735	5162400	-0.9185867447928068	0.0
5736	5163300	-0.9312340445354115	0.0
5737	5164200	-0.9855462758569374	0.0
5738	5165100	-1.0084275083553038	0.0
5739	5166000	-1.076480699198196	0.0
5740	5166900	-1.0856749789783697	0.0
5741	5167800	-1.0939097532904378	0.0
5742	5168700	-0.969541984546978	0.0
5743	5169600	-0.8302679596763305	0.0
5744	5170500	-0.7264852246488269	0.0
5745	5171400	-0.6282217839066935	0.0
5746	5172300	-0.5185041145550658	0.0
5747	5173200	-0.2781325462265391	0.0
5748	5174100	-0.21196298911800254	0.0
5749	5175000	-0.15726537747950037	0.0
5750	5175900	-0.12055646716659124	0.0
5751	5176800	-0.0804833097993686	0.0
5752	5177700	-0.04047507328830319	0.0
5753	5178600	-0.007465553859394153	0.0
5754	5179500	0.0	0.01857380457260077
5755	5180400	0.0	0.03411676358811197
5756	5181300	0.0	0.0894853554077164
5757	5182200	0.0	0.16019723122007742
5758	5183100	0.0	0.22934233148050817
5759	5184000	0.0	0.30140454923245064
5760	5184900	0.0	0.38740819747348004
5761	5185800	0.0	0.5893945808614314
5762	5186700	0.0	0.7732076064722975
5763	5187600	0.0	1.0468061166856792
5764	5188500	0.0	1.163636931839736
5765	5189400	0.0	1.7675761952099254
5766	5190300	0.0	2.22828725044768
5767	5191200	0.0	2.6434916340689445
5768	5192100	0.0	2.9893952747570167
5769	5193000	0.0	3.2026784475941077
5770	5193900	0.0	3.0955128220415378
5771	5194800	0.0	2.939097842859566
5772	5195700	0.0	2.676094127223651
5773	5196600	0.0	3.0176691084134206
5774	5197500	0.0	3.24307098371544
5775	5198400	0.0	3.499968107527622
5776	5199300	0.0	3.633261790185585
5777	5200200	0.0	3.795515709866004
5778	5201100	0.0	3.9157409623209616
5779	5202000	0.0	4.120107689705695
5780	5202900	0.0	4.501099590665931
5781	5203800	0.0	4.651978287442783
5782	5204700	0.0	4.622320519803396
5783	5205600	0.0	4.861867160425238
5784	5206500	0.0	5.245917905675115
5785	5207400	0.0	5.716497148478913
5786	5208300	0.0	6.063769266575423
5787	5209200	0.0	6.544628232221391
5788	5210100	0.0	6.899281354631481
5789	5211000	0.0	6.534137406837838
5790	5211900	0.0	6.792892097885126
5791	5212800	0.0	7.021352473891761
5792	5213700	0.0	1.1910663079189512
5793	5214600	0.0	1.0429601994298372
5794	5215500	0.0	0.9700871297731591
5795	5216400	0.0	0.8221184242397518
5796	5217300	0.0	0.7123518879578944
5797	5218200	0.0	12.102983629556219
5798	5219100	0.0	2.23245765390868
5799	5220000	0.0	8.554222286657863
5800	5220900	0.0	6.5668178106471915
5801	5221800	0.0	5.957094905027112
5802	5222700	0.0	5.478172410207009
5803	5223600	0.0	4.826439247377931
5804	5224500	0.0	4.129306269576951
5805	5225400	0.0	2.834412210497632
5806	5226300	0.0	1.860134488851466
5807	5227200	0.0	1.1040830087372124
5808	5228100	0.0	0.5824155506110793
5809	5229000	-0.11990269655242558	0.0
5810	5229900	-0.5109257312542731	0.0
5811	5230800	-0.8551587631490541	0.0
5812	5231700	-1.15923183075418	0.0
5813	5232600	-1.4247666096458211	0.0
5814	5233500	-1.5989092688169384	0.0
5815	5234400	-1.60764901078502	0.0
5816	5235300	-1.5865685720448808	0.0
5817	5236200	-1.6243161823684213	0.0
5818	5237100	-1.6574365030707534	0.0
5819	5238000	-1.6912501976654082	0.0
5820	5238900	-1.7044703042980338	0.0
5821	5239800	-1.6855516788913443	0.0
5822	5240700	-1.666327562071938	0.0
5823	5241600	-1.6234165291548188	0.0
5824	5242500	-1.4906009345803055	0.0
5825	5243400	-1.360115205582606	0.0
5826	5244300	-1.239549639564492	0.0
5827	5245200	-1.1713153205522402	0.0
5828	5246100	-1.2124121977366575	0.0
5829	5247000	-1.274579386476758	0.0
5830	5247900	-1.2766333054783947	0.0
5831	5248800	-1.3033604364455327	0.0
5832	5249700	-1.3649249849831642	0.0
5833	5250600	-1.4394237305985536	0.0
5834	5251500	-1.3391001855784286	0.0
5835	5252400	-1.2728520326072787	0.0
5836	5253300	-1.0992958053667894	0.0
5837	5254200	-0.9270858059839047	0.0
5838	5255100	-0.7974336459299385	0.0
5839	5256000	-0.6642385866008428	0.0
5840	5256900	-0.6435029382885366	0.0
5841	5257800	-0.6290743861998027	0.0
5842	5258700	-0.6222101843826952	0.0
5843	5259600	-0.6036905367052399	0.0
5844	5260500	-0.5488044396053817	0.0
5845	5261400	-0.49758265708154825	0.0
5846	5262300	-0.428908822414338	0.0
5847	5263200	-0.2947188802010332	0.0
5848	5264100	-0.23495296451136166	0.0
5849	5265000	-0.15004172899333595	0.0
5850	5265900	-0.09080112046180971	0.0
5851	5266800	-0.02329501723188898	0.0
5852	5267700	0.0	0.015618267904380256
5853	5268600	0.0	0.08865695452479483
5854	5269500	0.0	0.12769427125358151
5855	5270400	0.0	0.20679776775596154
5856	5271300	0.0	0.320975547318957
5857	5272200	0.0	0.6186963808709244
5858	5273100	0.0	0.8388539448177994
5859	5274000	0.0	1.063590575505401
5860	5274900	0.0	1.1813654421004665
5861	5275800	0.0	1.2960416264051622
5862	5276700	0.0	1.3909343190360295
5863	5277600	0.0	1.5132724007705094
5864	5278500	0.0	1.657620032774242
5865	5279400	0.0	1.8068475402617297
5866	5280300	0.0	1.9974447453341513
5867	5281200	0.0	2.8290784353605036
5868	5282100	0.0	3.216563345191509
5869	5283000	0.0	3.078089266986799
5870	5283900	0.0	3.055959118576635
5871	5284800	0.0	3.066787845409364
5872	5285700	0.0	3.4432379556420276
5873	5286600	0.0	3.8573662023800988
5874	5287500	0.0	4.2922321338207015
5875	5288400	0.0	5.061425684525931
5876	5289300	0.0	4.9606270837277275
5877	5290200	0.0	4.8375516714228555
5878	5291100	0.0	4.648523273195904
5879	5292000	0.0	4.388095384619615
5880	5292900	0.0	4.5103926389428475
5881	5293800	0.0	4.640553088799606
5882	5294700	0.0	4.788504250818146
5883	5295600	0.0	4.950728595453076
5884	5296500	0.0	5.0512940482032
5885	5297400	0.0	5.13732196587521
5886	5298300	0.0	5.217789077000219
5887	5299200	0.0	5.280711781826262
5888	5300100	0.0	1.142567640207315
5889	5301000	0.0	1.1874814501275082
5890	5301900	0.0	1.2477309932384908
5891	5302800	0.0	1.297148011224611
5892	5303700	0.0	1.344839057565987
5893	5304600	0.0	10.92378602186606
5894	5305500	0.0	3.195847166357895
5895	5306400	0.0	7.938555601927557
5896	5307300	0.0	6.581676090198153
5897	5308200	0.0	5.951505314264455
5898	5309100	0.0	5.287892121433429
5899	5310000	0.0	4.531105673372385
5900	5310900	0.0	3.7002790113250783
5901	5311800	0.0	2.7759738377352505
5902	5312700	0.0	1.9223711345933103
5903	5313600	0.0	1.2925389403263325
5904	5314500	0.0	0.6963384440615126
5905	5315400	0.0	0.12301293561826299
5906	5316300	-0.14240760830792687	0.0
5907	5317200	-0.27632121038028246	0.0
5908	5318100	-0.3144303624049384	0.0
5909	5319000	-0.3004937827958719	0.0
5910	5319900	-0.37890773152678725	0.0
5911	5320800	-0.4920359951432009	0.0
5912	5321700	-0.509478084359744	0.0
5913	5322600	-0.4926682977248294	0.0
5914	5323500	-0.4908115099968251	0.0
5915	5324400	-0.4911999333250541	0.0
5916	5325300	-0.47319739502787717	0.0
5917	5326200	-0.45844187493900124	0.0
5918	5327100	-0.5368205890848606	0.0
5919	5328000	-0.5992008257532572	0.0
5920	5328900	-0.6951104282370708	0.0
5921	5329800	-0.8126142083754722	0.0
5922	5330700	-0.9294087654770522	0.0
5923	5331600	-1.0645721998846132	0.0
5924	5332500	-1.2459597099961472	0.0
5925	5333400	-1.4124624224670532	0.0
5926	5334300	-1.420364342984397	0.0
5927	5335200	-1.370642380377223	0.0
5928	5336100	-1.2486758293163964	0.0
5929	5337000	-1.0693961330592447	0.0
5930	5337900	-1.02171265185089	0.0
5931	5338800	-1.017431711133524	0.0
5932	5339700	-1.003353948162579	0.0
5933	5340600	-0.9822167958689996	0.0
5934	5341500	-0.9152356704755493	0.0
5935	5342400	-0.8391344545040036	0.0
5936	5343300	-0.7339052141219775	0.0
5937	5344200	-0.2824737741181039	0.0
5938	5345100	0.0	0.3085952603525033
5939	5346000	0.0	1.0153215828991073
5940	5346900	0.0	1.397288039308285
5941	5347800	0.0	1.659293170267228
5942	5348700	0.0	1.9026179307279387
5943	5349600	0.0	2.071243728010339
5944	5350500	0.0	2.2440484065942234
5945	5351400	0.0	2.4117062838722725
5946	5352300	0.0	2.560620598127701
5947	5353200	0.0	2.695847500696172
5948	5354100	0.0	2.7766633726001517
5949	5355000	0.0	2.845480869744472
5950	5355900	0.0	2.9067554137652234
5951	5356800	0.0	3.0056855300638476
5952	5357700	0.0	3.1927834472949903
5953	5358600	0.0	3.43453831229571
5954	5359500	0.0	3.735570971394647
5955	5360400	0.0	3.9640320636394892
5956	5361300	0.0	4.1361796782159495
5957	5362200	0.0	4.308865879598546
5958	5363100	0.0	4.715337409654102
5959	5364000	0.0	5.151817919502517
5960	5364900	0.0	5.581695367225304
5961	5365800	0.0	5.974794349057895
5962	5366700	0.0	5.899295389843024
5963	5367600	0.0	5.723277759536738
5964	5368500	0.0	5.774819970462492
5965	5369400	0.0	5.8925573834458636
5966	5370300	0.0	6.206500461310961
5967	5371200	0.0	6.574287888563634
5968	5372100	0.0	6.685090345919962
5969	5373000	0.0	6.795637456227847
5970	5373900	0.0	6.885388277253147
5971	5374800	0.0	6.968625729678764
5972	5375700	0.0	7.135250386031784
5973	5376600	0.0	7.3100098799925615
5974	5377500	0.0	7.483378394721519
5975	5378400	0.0	7.674824119080612
5976	5379300	0.0	7.972444704271277
5977	5380200	0.0	8.26484042760493
5978	5381100	0.0	8.589295329454163
5979	5382000	0.0	8.905043460112713
5980	5382900	0.0	9.126809042516173
5981	5383800	0.0	9.334586972648706
5982	5384700	0.0	9.546608380616636
5983	5385600	0.0	9.757522231103648
5984	5386500	0.0	9.97451053179954
5985	5387400	0.0	10.186626363548974
5986	5388300	0.0	10.382949218780109
5987	5389200	0.0	10.576285513501347
5988	5390100	0.0	10.40693622500468
5989	5391000	0.0	10.19280079544782
5990	5391900	0.0	9.510301010556914
5991	5392800	0.0	8.794810971559553
5992	5393700	0.0	1.4844108474706177
5993	5394600	0.0	1.3294634059711916
5994	5395500	0.0	1.1601782439113166
5995	5396400	0.0	0.9390133623215455
5996	5397300	0.0	0.69473482910657
5997	5398200	0.0	7.3075955454621475
5998	5399100	0.0	3.029982600779268
5999	5400000	0.0	3.328047464640929
6000	5400900	0.0	0.9979590900385127
6001	5401800	0.0	0.273897968776214
6002	5402700	-0.280048080708315	0.0
6003	5403600	-0.7424517435899333	0.0
6004	5404500	-1.1461030810674342	0.0
6005	5405400	-1.4671118320138141	0.0
6006	5406300	-1.5765531592027646	0.0
6007	5407200	-1.6507181563433313	0.0
6008	5408100	-1.7014356527007222	0.0
6009	5409000	-1.7442515218570092	0.0
6010	5409900	-1.7591326394067368	0.0
6011	5410800	-1.7615483561791943	0.0
6012	5411700	-1.7521218240155039	0.0
6013	5412600	-1.7662717065774214	0.0
6014	5413500	-1.783742294492489	0.0
6015	5414400	-1.807848365693104	0.0
6016	5415300	-1.8400164616863683	0.0
6017	5416200	-1.9085282710154194	0.0
6018	5417100	-1.961670252250104	0.0
6019	5418000	-2.0098905152079305	0.0
6020	5418900	-2.0561892282154592	0.0
6021	5419800	-2.0952300380275424	0.0
6022	5420700	-2.1182187552660108	0.0
6023	5421600	-2.1342172058977122	0.0
6024	5422500	-2.1448615316096844	0.0
6025	5423400	-2.135204792546558	0.0
6026	5424300	-2.083828748561992	0.0
6027	5425200	-2.0212672443902546	0.0
6028	5426100	-1.945450776304974	0.0
6029	5427000	-1.86235175912327	0.0
6030	5427900	-1.7278277420001398	0.0
6031	5428800	-1.561443435330298	0.0
6032	5429700	-1.342267577473527	0.0
6033	5430600	-1.1377786504787029	0.0
6034	5431500	-0.8136404971038979	0.0
6035	5432400	-0.26324553370701054	0.0
6036	5433300	-0.016659771195979	0.0
6037	5434200	0.0	0.28676204818269346
6038	5435100	0.0	1.050778080599316
6039	5436000	0.0	1.3731218855036034
6040	5436900	0.0	1.6943819750848088
6041	5437800	0.0	2.001058406056425
6042	5438700	0.0	2.3260687167579874
6043	5439600	0.0	2.5921231991939475
6044	5440500	0.0	2.6613493003365307
6045	5441400	0.0	2.7170194558787575
6046	5442300	0.0	2.758441037248443
6047	5443200	0.0	2.788496819992409
6048	5444100	0.0	2.998314775554211
6049	5445000	0.0	3.205290461826039
6050	5445900	0.0	3.4088827551017054
6051	5446800	0.0	3.7526200768152047
6052	5447700	0.0	3.684283776042002
6053	5448600	0.0	3.623895746238058
6054	5449500	0.0	3.7925952613424427
6055	5450400	0.0	3.9474612809205296
6056	5451300	0.0	4.545168343716236
6057	5452200	0.0	5.159547780274465
6058	5453100	0.0	5.3177539668066665
6059	5454000	0.0	5.402277458194362
6060	5454900	0.0	4.4864682379726695
6061	5455800	0.0	4.813548002855173
6062	5456700	0.0	5.019254508010921
