Date/Time,W/m^2
 03/28  02:00:00,-3.371597798423555
 03/28  03:00:00,-3.8027814686376855
 03/28  04:00:00,-3.940088448155414
 03/28  05:00:00,-5.361279491590459
 03/28  06:00:00,-8.651010874505623
 03/28  07:00:00,-8.798945226787053
 03/28  08:00:00,-7.80102721936881
 03/28  09:00:00,-5.193553077947042
 03/28  10:00:00,-4.208895152322948
 03/28  11:00:00,-3.3261533708309168
 03/28  12:00:00,-2.734781509090651
 03/28  13:00:00,-2.1352329730710427
 03/28  14:00:00,-1.9982169948394373
 03/28  15:00:00,-1.8969556798155944
 03/28  16:00:00,-2.3776396234567096
 03/28  17:00:00,-2.9316353389898318
 03/28  18:00:00,-3.869179576951561
 03/28  19:00:00,-3.9073693632370947
 03/28  20:00:00,-3.3224106110350844
 03/28  21:00:00,-3.2732230256418924
 03/28  22:00:00,-3.127438819082135
 03/28  23:00:00,-2.3091790310379587
 03/28  24:00:00,-2.0587790803250403
 03/29  01:00:00,-3.014692391876916
 03/29  02:00:00,-2.48671935607639
 03/29  03:00:00,-2.7212841232025435
 03/29  04:00:00,-3.695940974691821
 03/29  05:00:00,-4.5675536751530466
 03/29  06:00:00,-7.311446834427553
 03/29  07:00:00,-7.75131102544966
 03/29  08:00:00,-6.922186719784727
 03/29  09:00:00,-5.41203660457493
 03/29  10:00:00,-4.549536389952557
 03/29  11:00:00,-2.9335068302328553
 03/29  12:00:00,-2.426848847281
 03/29  13:00:00,-2.726110162404185
 03/29  14:00:00,-1.9800403534836932
 03/29  15:00:00,-2.7147743537578357
 03/29  16:00:00,-2.6614958239869266
 03/29  17:00:00,-3.4983156713172923
 03/29  18:00:00,-4.48522463960717
 03/29  19:00:00,-3.1327464919551042
 03/29  20:00:00,-3.191423053991221
 03/29  21:00:00,-2.633894667251028
 03/29  22:00:00,-2.6036329326675163
 03/29  23:00:00,-1.8185164625086547
 03/29  24:00:00,-1.3199634306472214
 03/30  01:00:00,-1.2315805234518769
 03/30  02:00:00,-1.4844844006029676
 03/30  03:00:00,-2.004266208806479
 03/30  04:00:00,-2.064616652925931
 03/30  05:00:00,-3.0933056598531903
 03/30  06:00:00,-6.459356584385896
 03/30  07:00:00,-6.057447725903753
 03/30  08:00:00,-5.568923275999939
 03/30  09:00:00,-3.9238902912304265
 03/30  10:00:00,-3.067151333226482
 03/30  11:00:00,-2.363667518973955
 03/30  12:00:00,-2.591035660539461
 03/30  13:00:00,-2.3847064479020545
 03/30  14:00:00,-1.9562048051892513
 03/30  15:00:00,-2.5925564627819284
 03/30  16:00:00,-2.505501507632763
 03/30  17:00:00,-2.432068620391788
 03/30  18:00:00,-4.071606483882068
 03/30  19:00:00,-4.2109495349775665
 03/30  20:00:00,-2.898695006576372
 03/30  21:00:00,0.2169427227712064
 03/30  22:00:00,-0.5238002699909439
 03/30  23:00:00,-0.1743787606850451
 03/30  24:00:00,0.16735276606518712
 03/31  01:00:00,0.3461171897514594
 03/31  02:00:00,0.11280131606962962
 03/31  03:00:00,-0.03137313642046047
 03/31  04:00:00,-0.2725424328772173
 03/31  05:00:00,-1.449849806900251
 03/31  06:00:00,-4.510837111555802
 03/31  07:00:00,-4.544040904209598
 03/31  08:00:00,-4.329156440310179
 03/31  09:00:00,-2.8700146232510266
 03/31  10:00:00,-2.3967169172680736
 03/31  11:00:00,-3.075701972408398
 03/31  12:00:00,-2.4304604555373874
 03/31  13:00:00,-1.0444727376832268
 03/31  14:00:00,-0.5461638950104992
 03/31  15:00:00,-0.5207971351879239
 03/31  16:00:00,0.9176203115035069
 03/31  17:00:00,-0.006173568639161076
 03/31  18:00:00,-1.322102190130765
 03/31  19:00:00,-2.667428780962285
 03/31  20:00:00,-2.581475554778561
 03/31  21:00:00,0.8076988303615704
 03/31  22:00:00,2.2545322132143317
 03/31  23:00:00,1.608049244921582
 03/31  24:00:00,1.8420018066724024
 04/01  01:00:00,1.2720429359970824
 04/01  02:00:00,0.9642453206629948
 04/01  03:00:00,0.8368096729981211
 04/01  04:00:00,0.4261582199618026
 04/01  05:00:00,-0.8375743598632094
 04/01  06:00:00,-4.027972618813923
 04/01  07:00:00,-4.294772848360706
 04/01  08:00:00,-4.290804275542093
 04/01  09:00:00,-3.887597628027236
 04/01  10:00:00,-3.4194417986719268
 04/01  11:00:00,-2.595027328823398
 04/01  12:00:00,-1.8955375575313866
 04/01  13:00:00,-1.7697890066399142
 04/01  14:00:00,-1.1719414848773868
 04/01  15:00:00,-1.290356109229138
 04/01  16:00:00,-1.2419446660644433
 04/01  17:00:00,-1.4063077776401425
 04/01  18:00:00,-1.7670153609041606
 04/01  19:00:00,-1.5522974865262351
 04/01  20:00:00,-1.487048868090468
 04/01  21:00:00,-1.6343654378511754
 04/01  22:00:00,-2.0882234076595334
 04/01  23:00:00,-1.478614631372691
 04/01  24:00:00,-1.0892053348060782
 04/02  01:00:00,-1.03063139548882
 04/02  02:00:00,-1.2975151006964691
 04/02  03:00:00,-1.5522207341819765
 04/02  04:00:00,-1.8829352745062322
 04/02  05:00:00,-2.72477588056157
 04/02  06:00:00,-5.745283153914898
 04/02  07:00:00,-5.745783686798482
 04/02  08:00:00,-5.128041555997965
 04/02  09:00:00,-3.7289290955479446
 04/02  10:00:00,-2.3727089998202118
 04/02  11:00:00,-1.508879231870538
 04/02  12:00:00,-0.41070695791443246
 04/02  13:00:00,0.009080622732357657
 04/02  14:00:00,0.27678844673657554
 04/02  15:00:00,0.6407138591656691
 04/02  16:00:00,0.39904425660503984
 04/02  17:00:00,-0.5077425876989863
 04/02  18:00:00,-1.7017862657719136
 04/02  19:00:00,-1.7395829955548932
 04/02  20:00:00,-1.9946040539877496
 04/02  21:00:00,-1.5217516655901469
 04/02  22:00:00,-2.064315189733167
 04/02  23:00:00,-1.091602317233093
 04/02  24:00:00,-0.5677056395052448
 04/03  01:00:00,-0.5822292161808554
 04/03  02:00:00,-0.5906184205985983
 04/03  03:00:00,-0.9886797732694727
 04/03  04:00:00,-1.3176549604288685
 04/03  05:00:00,-2.4613959106468086
 04/03  06:00:00,-5.046008348346753
 04/03  07:00:00,-5.113771153049656
 04/03  08:00:00,-4.5798517437501065
 04/03  09:00:00,-3.70358574438269
 04/03  10:00:00,-2.832566261573602
 04/03  11:00:00,-1.257219060995877
 04/03  12:00:00,-0.6625081928799426
 04/03  13:00:00,-1.0828614277683613
 04/03  14:00:00,-2.028373871764056
 04/03  15:00:00,-2.3373661423819048
 04/03  16:00:00,-2.7633846934974486
 04/03  17:00:00,-3.5570603091358772
 04/03  18:00:00,-4.246900122544987
 04/03  19:00:00,0.9404482245156456
 04/03  20:00:00,-0.2993582850739789
 04/03  21:00:00,-0.5209859172778382
 04/03  22:00:00,-1.2650629910469953
 04/03  23:00:00,-0.8319009541896881
 04/03  24:00:00,-0.1873758761091303
 04/04  01:00:00,-0.09456998755415796
 04/04  02:00:00,-0.6115992191026287
 04/04  03:00:00,-0.926433041239606
 04/04  04:00:00,-1.3199276779462605
 04/04  05:00:00,-2.4881035866553005
 04/04  06:00:00,-5.629815072744937
 04/04  07:00:00,-5.507376295187185
 04/04  08:00:00,-4.856659640282165
 04/04  09:00:00,-3.0044490402437694
 04/04  10:00:00,-1.5117804091697922
 04/04  11:00:00,-0.4369599444603187
 04/04  12:00:00,-2.533263207102996
 04/04  13:00:00,-2.2141201495499665
 04/04  14:00:00,-1.9317926385313682
 04/04  15:00:00,-2.344664853593295
 04/04  16:00:00,-1.3420714714853337
 04/04  17:00:00,-2.620641947565918
 04/04  18:00:00,-4.193636333938245
 04/04  19:00:00,-3.8748026399570232
 04/04  20:00:00,1.5767444265997357
 04/04  21:00:00,1.6872323895210122
 04/04  22:00:00,1.00506492043093
 04/04  23:00:00,1.409329186983748
 04/04  24:00:00,1.7436526155301346
 04/05  01:00:00,1.485576790007577
 04/05  02:00:00,1.2504894407450606
 04/05  03:00:00,0.9635428919598851
 04/05  04:00:00,0.8223447525028728
 04/05  05:00:00,-0.16028873232221152
 04/05  06:00:00,-3.4152161840673774
 04/05  07:00:00,-3.5936905180757535
 04/05  08:00:00,-3.694601205158138
 04/05  09:00:00,-2.7352242338043347
 04/05  10:00:00,-1.9411439864318436
 04/05  11:00:00,-1.1337713090410588
 04/05  12:00:00,-0.3099987444972587
 04/05  13:00:00,-1.015725623450139
 04/05  14:00:00,-2.0964027096521574
 04/05  15:00:00,-2.40027557028065
 04/05  16:00:00,-2.62757065711729
 04/05  17:00:00,-3.579353872567528
 04/05  18:00:00,-0.3002312901831692
 04/05  19:00:00,-1.008941042365283
 04/05  20:00:00,-0.9769021197415899
 04/05  21:00:00,-0.9765145926659318
 04/05  22:00:00,-1.4354391426569912
 04/05  23:00:00,-0.6567604696707776
 04/05  24:00:00,0.020235047764858072
 04/06  01:00:00,-0.15534378879570454
 04/06  02:00:00,0.07972400832093984
 04/06  03:00:00,-0.5046845783049853
 04/06  04:00:00,-1.0062768971514866
 04/06  05:00:00,-2.09310367990246
 04/06  06:00:00,-4.943991210485322
 04/06  07:00:00,-4.969438496622534
 04/06  08:00:00,-4.973118069768343
 04/06  09:00:00,-3.693314729558528
 04/06  10:00:00,-2.6713902652870445
 04/06  11:00:00,-1.2485449913870155
 04/06  12:00:00,-0.9022517805147199
 04/06  13:00:00,-2.1201063886767795
 04/06  14:00:00,-2.137531306555734
 04/06  15:00:00,-2.052814383117159
 04/06  16:00:00,-2.4740729943838917
 04/06  17:00:00,-3.8031780184096107
 04/06  18:00:00,-4.173707787948642
 04/06  19:00:00,-2.0582629670007355
 04/06  20:00:00,0.613882725593601
 04/06  21:00:00,0.2666966105864317
 04/06  22:00:00,-0.6937081776550289
 04/06  23:00:00,-0.3407073962024003
 04/06  24:00:00,0.34633308508903005
 04/07  01:00:00,-0.06174759345627212
 04/07  02:00:00,0.018577216062212465
 04/07  03:00:00,-0.47552281665034785
 04/07  04:00:00,-0.5959295611419428
 04/07  05:00:00,-1.6974067632256962
 04/07  06:00:00,-4.5972268658432025
 04/07  07:00:00,-4.61955381423345
 04/07  08:00:00,-3.9765374132405027
 04/07  09:00:00,-2.962468853425897
 04/07  10:00:00,-1.5903360785420322
 04/07  11:00:00,-2.9257938679636175
 04/07  12:00:00,-2.4068903000225372
 04/07  13:00:00,-2.188044923947179
 04/07  14:00:00,-2.0088994700473157
 04/07  15:00:00,-2.124108372343212
 04/07  16:00:00,-2.3814483130467914
 04/07  17:00:00,-2.682767114897186
 04/07  18:00:00,-3.312779759743604
 04/07  19:00:00,-3.8856345113012742
 04/07  20:00:00,-3.8749379252529543
 04/07  21:00:00,2.5242147149883065
 04/07  22:00:00,1.084820482441999
 04/07  23:00:00,1.3482956931598546
 04/07  24:00:00,1.7767524122113159
 04/08  01:00:00,1.7130586123922549
 04/08  02:00:00,1.466672437938675
 04/08  03:00:00,0.94740658351005
 04/08  04:00:00,0.8056370271608513
 04/08  05:00:00,-0.3620208731315675
 04/08  06:00:00,-3.2689894606759498
 04/08  07:00:00,-3.4459542061459123
 04/08  08:00:00,-3.1254264380350634
 04/08  09:00:00,-2.085337445655772
 04/08  10:00:00,-2.7629197074663985
 04/08  11:00:00,-3.0642122331264794
 04/08  12:00:00,-2.636299673590923
 04/08  13:00:00,-2.591447746791829
 04/08  14:00:00,-2.168533293317136
 04/08  15:00:00,-2.4352192215738624
 04/08  16:00:00,-2.743589203906513
 04/08  17:00:00,-2.7956142734543303
 04/08  18:00:00,-0.8682079213333806
 04/08  19:00:00,-1.0153997707102
 04/08  20:00:00,-1.114714725968173
 04/08  21:00:00,-1.4605446526279289
 04/08  22:00:00,-1.9359597457660112
 04/08  23:00:00,-1.217701389172976
 04/08  24:00:00,-0.4458118469078686
 04/09  01:00:00,-0.15694168974637007
 04/09  02:00:00,-0.32305514357022874
 04/09  03:00:00,-0.7027397431930634
 04/09  04:00:00,-0.7925120062031539
 04/09  05:00:00,-2.0173655440144254
 04/09  06:00:00,-5.066975137645069
 04/09  07:00:00,-5.228304181156739
 04/09  08:00:00,-5.021562264068689
 04/09  09:00:00,-4.00746229892976
 04/09  10:00:00,-3.074073462753798
 04/09  11:00:00,-1.689319645075453
 04/09  12:00:00,-0.7821363825808949
 04/09  13:00:00,0.09729523146317343
 04/09  14:00:00,0.7543247811730511
 04/09  15:00:00,0.2708093427726168
 04/09  16:00:00,-0.23105211637783762
 04/09  17:00:00,-0.9149236489216457
 04/09  18:00:00,-1.3035679470128128
 04/09  19:00:00,-1.0522366892624242
 04/09  20:00:00,-1.216014533082324
 04/09  21:00:00,-0.8834104862464702
 04/09  22:00:00,-1.7517227731432206
 04/09  23:00:00,-1.0216301869919329
 04/09  24:00:00,-0.45026919849808533
 04/10  01:00:00,-0.35539134083892554
 04/10  02:00:00,-0.7072620702216941
 04/10  03:00:00,-1.3365868982974867
 04/10  04:00:00,-1.720128341223821
 04/10  05:00:00,-2.97314037496425
 04/10  06:00:00,-5.830208636606663
 04/10  07:00:00,-6.001824866439692
 04/10  08:00:00,-5.415573426948675
 04/10  09:00:00,-4.0200377908692975
 04/10  10:00:00,-2.6594373878954483
 04/10  11:00:00,-1.381584361518659
 04/10  12:00:00,-2.430399107779946
 04/10  13:00:00,-2.3604358474836222
 04/10  14:00:00,-1.972380628221645
 04/10  15:00:00,-2.3120486688067574
 04/10  16:00:00,-2.3831940929139424
 04/10  17:00:00,-3.746761219775954
 04/10  18:00:00,-4.06209705292093
 04/10  19:00:00,-4.012297595973313
 04/10  20:00:00,0.12716032374866248
 04/10  21:00:00,0.497969743977527
 04/10  22:00:00,-0.3490722999184377
 04/10  23:00:00,-0.18273863730492712
 04/10  24:00:00,0.32148620393627714
 04/11  01:00:00,0.4066889213916538
 04/11  02:00:00,0.0865572089969297
 04/11  03:00:00,-0.19525448750387836
 04/11  04:00:00,-0.41771707042726064
 04/11  05:00:00,-1.5247854662970701
 04/11  06:00:00,-4.249784915385823
 04/11  07:00:00,-4.162405876679869
 04/11  08:00:00,-3.4731957101873268
 04/11  09:00:00,-2.5961391924307353
 04/11  10:00:00,-3.507206514128614
 04/11  11:00:00,-2.778991653981516
 04/11  12:00:00,-2.433935753961973
 04/11  13:00:00,-0.9828986620274061
 04/11  14:00:00,0.9605837180096977
 04/11  15:00:00,-0.6515053583405388
 04/11  16:00:00,-0.8329915172437126
 04/11  17:00:00,1.1032474028744046
 04/11  18:00:00,-1.7476261195553895
 04/11  19:00:00,-2.7310916829575795
 04/11  20:00:00,-2.638719021070033
 04/11  21:00:00,-3.051981567258599
 04/11  22:00:00,3.1799844466245704
 04/11  23:00:00,3.049959702647505
 04/11  24:00:00,2.7529499917569873
 04/12  01:00:00,2.2829341742665843
 04/12  02:00:00,1.8793318663365741
 04/12  03:00:00,1.4229134896476048
 04/12  04:00:00,0.9590874648446908
 04/12  05:00:00,-0.19615208137949236
 04/12  06:00:00,-3.164091183992325
 04/12  07:00:00,-3.1727504538553304
 04/12  08:00:00,-2.8017859955509543
 04/12  09:00:00,-1.691476744340203
 04/12  10:00:00,-3.511408988102316
 04/12  11:00:00,-2.7505405819567583
 04/12  12:00:00,-2.431490401562837
 04/12  13:00:00,-1.9497327488509049
 04/12  14:00:00,-1.8213796841906378
 04/12  15:00:00,-0.6527334742267297
 04/12  16:00:00,-2.5406390018466203
 04/12  17:00:00,-2.141446998005558
 04/12  18:00:00,-4.093750625869273
 04/12  19:00:00,-4.058564369754397
 04/12  20:00:00,-3.813929994291437
 04/12  21:00:00,1.6527203908279304
 04/12  22:00:00,2.043413095983998
 04/12  23:00:00,1.8299020766041105
 04/12  24:00:00,1.7350279098776937
 04/13  01:00:00,1.4252578757953858
 04/13  02:00:00,1.2845936360757566
 04/13  03:00:00,0.9176944785627302
 04/13  04:00:00,0.8629959205349724
 04/13  05:00:00,-0.31144444147809347
 04/13  06:00:00,-3.0945453766218236
 04/13  07:00:00,-3.051520136858687
 04/13  08:00:00,-2.568888684610604
 04/13  09:00:00,-1.6650589717258621
 04/13  10:00:00,-3.3145025430498207
 04/13  11:00:00,-2.7938963154656
 04/13  12:00:00,-2.2839932894074297
 04/13  13:00:00,-0.6000369909195475
 04/13  14:00:00,1.1101975542533076
 04/13  15:00:00,-0.42100397518463195
 04/13  16:00:00,2.4088438620921355
 04/13  17:00:00,-0.6326869439163949
 04/13  18:00:00,-1.3279142137314
 04/13  19:00:00,-0.3426134777272991
 04/13  20:00:00,-3.7916293368102667
 04/13  21:00:00,1.8281731326417203
 04/13  22:00:00,3.2415151240021958
 04/13  23:00:00,2.5914804964416183
 04/13  24:00:00,2.39749586958121
 04/14  01:00:00,2.0336820669885793
 04/14  02:00:00,2.107592855043307
 04/14  03:00:00,1.5191443063359096
 04/14  04:00:00,1.131450742801142
 04/14  05:00:00,0.2610755907322231
 04/14  06:00:00,-2.5016145979001516
 04/14  07:00:00,-2.36004895146011
 04/14  08:00:00,-1.914276276001829
 04/14  09:00:00,-1.2753640037665575
 04/14  10:00:00,-3.4445204832958374
 04/14  11:00:00,-2.688249601254723
 04/14  12:00:00,-0.9113221191320984
 04/14  13:00:00,0.8632566235309542
 04/14  14:00:00,1.2124474803439806
 04/14  15:00:00,1.5475476411756715
 04/14  16:00:00,2.579657482068035
 04/14  17:00:00,2.7799917786831516
 04/14  18:00:00,0.0423742188927303
 04/14  19:00:00,-3.971733277581483
 04/14  20:00:00,-1.5578794925400765
 04/14  21:00:00,5.330292995233161
 04/14  22:00:00,2.1403697130240813
 04/14  23:00:00,1.78189140791805
 04/14  24:00:00,1.9771800458331152
 04/15  01:00:00,2.0097773050161547
 04/15  02:00:00,1.4322006778677103
 04/15  03:00:00,1.36249123037825
 04/15  04:00:00,0.606490470752539
 04/15  05:00:00,-0.2948016375959599
 04/15  06:00:00,-3.276538474838579
 04/15  07:00:00,-3.5413942217420797
 04/15  08:00:00,-3.141690120847369
 04/15  09:00:00,-1.6050692259169965
 04/15  10:00:00,-1.294891776711971
 04/15  11:00:00,-3.095653462535642
 04/15  12:00:00,-2.802231720766468
 04/15  13:00:00,-1.21342936390936
 04/15  14:00:00,-2.0547259962208493
 04/15  15:00:00,-1.1127119605281728
 04/15  16:00:00,-0.024304972679230374
 04/15  17:00:00,-1.1220927743122426
 04/15  18:00:00,-4.055911043614288
 04/15  19:00:00,1.0310051641337297
 04/15  20:00:00,3.609694103287941
 04/15  21:00:00,2.984890770261555
 04/15  22:00:00,1.537967920549217
 04/15  23:00:00,1.789214094152617
 04/15  24:00:00,1.8719062634097767
 04/16  01:00:00,1.6539794559094707
 04/16  02:00:00,1.4269795047789469
 04/16  03:00:00,0.969062960950151
 04/16  04:00:00,0.9278766364127505
 04/16  05:00:00,-0.29416885496268375
 04/16  06:00:00,-3.1715576458743
 04/16  07:00:00,-2.875710813936354
 04/16  08:00:00,-2.4945307604861564
 04/16  09:00:00,-1.4858691510418915
 04/16  10:00:00,-2.365052573349314
 04/16  11:00:00,-2.9770050322669923
 04/16  12:00:00,-2.623438262991344
 04/16  13:00:00,-1.2643014479918022
 04/16  14:00:00,0.7377556634243776
 04/16  15:00:00,0.5433800120569852
 04/16  16:00:00,2.483934861432918
 04/16  17:00:00,1.7650203612529491
 04/16  18:00:00,0.44901381479636093
 04/16  19:00:00,0.08251517479826553
 04/16  20:00:00,-3.5486573445322596
 04/16  21:00:00,-2.069915956740048
 04/16  22:00:00,4.401780417564145
 04/16  23:00:00,4.146183382526921
 04/16  24:00:00,3.411573050449757
 04/17  01:00:00,2.4064006392820643
 04/17  02:00:00,2.1616697589384724
 04/17  03:00:00,1.8371558584100787
 04/17  04:00:00,1.2768560843760233
 04/17  05:00:00,0.279427753433777
 04/17  06:00:00,-2.359060556755759
 04/17  07:00:00,-2.517465712474425
 04/17  08:00:00,-1.9057989766488612
 04/17  09:00:00,-0.7600424706479534
 04/17  10:00:00,-1.9787172016252215
 04/17  11:00:00,-2.7602673644721714
 04/17  12:00:00,-2.3401961574135757
 04/17  13:00:00,-1.872683851755917
 04/17  14:00:00,-1.878199082788196
 04/17  15:00:00,-1.9751095117903053
 04/17  16:00:00,0.44448571357655675
 04/17  17:00:00,0.7181649134260573
 04/17  18:00:00,0.008953629022934173
 04/17  19:00:00,-0.7700618697084498
 04/17  20:00:00,-0.7535826365878227
 04/17  21:00:00,-0.7949436815845812
 04/17  22:00:00,-1.0465977158318995
 04/17  23:00:00,-0.4964440387846438
 04/17  24:00:00,-0.2303915326194158
 04/18  01:00:00,-0.21808050826916847
 04/18  02:00:00,-0.29345255253600566
 04/18  03:00:00,-0.27366170586885447
 04/18  04:00:00,-0.4289939901173792
 04/18  05:00:00,-1.4661405414702002
 04/18  06:00:00,-4.643913575331275
 04/18  07:00:00,-4.409860578765583
 04/18  08:00:00,-4.166667669159349
 04/18  09:00:00,-3.3749119149418716
 04/18  10:00:00,-2.9609990780574567
 04/18  11:00:00,-1.8101607782863813
 04/18  12:00:00,-1.445470440537456
 04/18  13:00:00,-1.8745858622118114
 04/18  14:00:00,-1.2678284919015081
 04/18  15:00:00,-1.497437535276506
 04/18  16:00:00,-1.3055957975936188
 04/18  17:00:00,-1.9278973525814622
 04/18  18:00:00,-2.082128596397906
 04/18  19:00:00,-1.6986699596107586
 04/18  20:00:00,-1.7370320035604054
 04/18  21:00:00,-1.1197970764399345
 04/18  22:00:00,-1.2858247647875773
 04/18  23:00:00,-0.7336856366172351
 04/18  24:00:00,-0.2647800747271717
 04/19  01:00:00,0.06223850788849772
 04/19  02:00:00,-0.45065286387970266
 04/19  03:00:00,-0.8158276725323883
 04/19  04:00:00,-0.8466920973568604
 04/19  05:00:00,-2.0271945022310947
 04/19  06:00:00,-4.990530304855565
 04/19  07:00:00,-4.451092195374266
 04/19  08:00:00,-4.076183314644171
 04/19  09:00:00,-3.1812034921472225
 04/19  10:00:00,-2.1372107915497915
 04/19  11:00:00,-0.8805399607291116
 04/19  12:00:00,-1.982938286046807
 04/19  13:00:00,-2.290378633995291
 04/19  14:00:00,-1.7406758551703692
 04/19  15:00:00,-2.333683552245541
 04/19  16:00:00,-2.2484829776867503
 04/19  17:00:00,-3.5566086832513575
 04/19  18:00:00,-4.277564456226951
 04/19  19:00:00,-3.0106595179018028
 04/19  20:00:00,0.20893664942499868
 04/19  21:00:00,0.12568274351560715
 04/19  22:00:00,-0.68416164932108
 04/19  23:00:00,0.1412021423153158
 04/19  24:00:00,0.5861158234380496
 04/20  01:00:00,0.024469251772659684
 04/20  02:00:00,0.42910431563761886
 04/20  03:00:00,-0.2014475140422033
 04/20  04:00:00,-0.5541502530706142
 04/20  05:00:00,-1.569323725291748
 04/20  06:00:00,-4.233223806468901
 04/20  07:00:00,-3.812020037847441
 04/20  08:00:00,-3.632656090954452
 04/20  09:00:00,-1.9127882128519222
 04/20  10:00:00,-3.5527744813829023
 04/20  11:00:00,-2.6831042401685337
 04/20  12:00:00,-2.411743026283341
 04/20  13:00:00,-1.9599908487836126
 04/20  14:00:00,-0.521795509292065
 04/20  15:00:00,1.0881619248699277
 04/20  16:00:00,-0.9382407665766999
 04/20  17:00:00,-0.44779538315703116
 04/20  18:00:00,-1.2294584473589736
 04/20  19:00:00,-4.084860858605498
 04/20  20:00:00,-3.5359644405954542
 04/20  21:00:00,1.5144647866245546
 04/20  22:00:00,1.9634297378890655
 04/20  23:00:00,1.6127127831846506
 04/20  24:00:00,1.8542980074750028
 04/21  01:00:00,2.308610835257109
 04/21  02:00:00,1.3207254718868535
 04/21  03:00:00,1.3352214172921015
 04/21  04:00:00,0.5441791266919881
 04/21  05:00:00,-0.4036061165907687
 04/21  06:00:00,-3.4441691436156354
 04/21  07:00:00,-3.3064984413033045
 04/21  08:00:00,-2.402892601351382
 04/21  09:00:00,-1.1720699674750725
 04/21  10:00:00,-3.1535612995236466
 04/21  11:00:00,-2.646174614591562
 04/21  12:00:00,-2.240896277196342
 04/21  13:00:00,0.9246559188987167
 04/21  14:00:00,0.02434262420892086
 04/21  15:00:00,2.638980031198271
 04/21  16:00:00,3.045206189920981
 04/21  17:00:00,-0.3385532253611223
 04/21  18:00:00,-1.005642911078548
 04/21  19:00:00,-3.834234801924892
 04/21  20:00:00,-3.616488902088228
 04/21  21:00:00,2.267239113960735
 04/21  22:00:00,3.756749912550607
 04/21  23:00:00,2.8924360003888037
 04/21  24:00:00,2.9689655031793567
 04/22  01:00:00,1.9610138331593792
 04/22  02:00:00,2.028666454236754
 04/22  03:00:00,1.428851174442036
 04/22  04:00:00,0.7715873166748416
 04/22  05:00:00,-0.14327291095417594
 04/22  06:00:00,-2.779114892239112
 04/22  07:00:00,-2.9706740351812204
 04/22  08:00:00,-3.1148529305882366
 04/22  09:00:00,-1.4591270391604514
 04/22  10:00:00,-1.8167249667800738
 04/22  11:00:00,-3.1085044778049475
 04/22  12:00:00,-2.8568001520715134
 04/22  13:00:00,-2.2051256906310366
 04/22  14:00:00,-2.2588069849393357
 04/22  15:00:00,-2.4428598280158162
 04/22  16:00:00,-2.965022680938804
 04/22  17:00:00,-3.5108721227078616
 04/22  18:00:00,1.2229113246150978
 04/22  19:00:00,0.7525504575313713
 04/22  20:00:00,0.3009205076664161
 04/22  21:00:00,0.1964911727444716
 04/22  22:00:00,-0.10529737456406929
 04/22  23:00:00,0.050766643065767836
 04/22  24:00:00,0.16550958268998706
 04/23  01:00:00,0.4891035957208244
 04/23  02:00:00,0.04640425380427682
 04/23  03:00:00,0.15840475282145006
 04/23  04:00:00,0.27969199980440707
 04/23  05:00:00,-0.7766987127838882
 04/23  06:00:00,-3.6937621557773364
 04/23  07:00:00,-3.514763315816213
 04/23  08:00:00,-3.2352807436160864
 04/23  09:00:00,-3.1836366669195426
 04/23  10:00:00,-2.263038553238663
 04/23  11:00:00,-1.859025371897345
 04/23  12:00:00,-0.9836464378407661
 04/23  13:00:00,-1.0739230183187323
 04/23  14:00:00,-0.5834114963311061
 04/23  15:00:00,-1.2186853910412598
 04/23  16:00:00,-1.184347677956329
 04/23  17:00:00,-2.0578263502780367
 04/23  18:00:00,-2.789448943920208
 04/23  19:00:00,-2.0433766963130084
 04/23  20:00:00,-1.8235135958323552
 04/23  21:00:00,-1.7230813639883154
 04/23  22:00:00,-1.69014098723173
 04/23  23:00:00,-0.9425299938451035
 04/23  24:00:00,-0.34215686757405467
 04/24  01:00:00,-1.0836358701849857
 04/24  02:00:00,-0.8532985169499535
 04/24  03:00:00,-1.0962939479103313
 04/24  04:00:00,-1.8752800216422694
 04/24  05:00:00,-2.5446521524221284
 04/24  06:00:00,-5.061493318812211
 04/24  07:00:00,-5.303662340966852
 04/24  08:00:00,-5.258036382805614
 04/24  09:00:00,-3.7678968112943427
 04/24  10:00:00,-3.301881678285317
 04/24  11:00:00,-2.324440804576965
 04/24  12:00:00,-1.9200330071035205
 04/24  13:00:00,-1.4340156533381063
 04/24  14:00:00,-1.026395663880333
 04/24  15:00:00,-0.6136956425552047
 04/24  16:00:00,-0.9270225066060869
 04/24  17:00:00,-0.9535574879036504
 04/24  18:00:00,-1.6091385011261385
 04/24  19:00:00,-1.7445773955630073
 04/24  20:00:00,-1.6688069836219277
 04/24  21:00:00,-1.6084298708265943
 04/24  22:00:00,-1.7251069253960378
 04/24  23:00:00,-1.4105069066890792
 04/24  24:00:00,-0.8494565367694856
 04/25  01:00:00,-0.7547802672272333
 04/25  02:00:00,-1.4729398885439078
 04/25  03:00:00,-1.375298639330737
 04/25  04:00:00,-1.9085025089924712
 04/25  05:00:00,-3.010317823055824
 04/25  06:00:00,-5.523971816070257
 04/25  07:00:00,-5.414034670049596
 04/25  08:00:00,-4.498569409043773
 04/25  09:00:00,-3.6169102932370576
 04/25  10:00:00,-2.525582507545557
 04/25  11:00:00,-1.7438017305946873
 04/25  12:00:00,-0.7445943898540754
 04/25  13:00:00,-1.1965978304911895
 04/25  14:00:00,-2.0011069477968224
