Date/Time,W/m^2
 04/03  10:00:00,-3.359091743119753
 04/03  11:00:00,-2.8328645316671706
 04/03  12:00:00,-1.3576824029849224
 04/03  13:00:00,-1.8902374935033213
 04/03  14:00:00,0.8015118493225253
 04/03  15:00:00,-0.806319153397119
 04/03  16:00:00,-2.5488830174766983
 04/03  17:00:00,-3.649248981874614
 04/03  18:00:00,3.5904407453611196
 04/03  19:00:00,1.7309753759278514
 04/03  20:00:00,1.3681923511956815
 04/03  21:00:00,1.2562452591059357
 04/03  22:00:00,0.5641381739304387
 04/03  23:00:00,0.6956012713204753
 04/03  24:00:00,0.618118700239067
 04/04  01:00:00,1.196220590229225
 04/04  02:00:00,1.047986058316046
 04/04  03:00:00,1.0462358985116123
 04/04  04:00:00,0.7156667207933276
 04/04  05:00:00,-0.18689667065955873
 04/04  06:00:00,-3.490852377390308
 04/04  07:00:00,-3.8614858633440434
 04/04  08:00:00,-3.402487525905765
 04/04  09:00:00,-2.7188905745936705
 04/04  10:00:00,-1.723624893660644
 04/04  11:00:00,-0.14931458199005254
 04/04  12:00:00,-0.3103623535232245
 04/04  13:00:00,-1.8177732189586056
 04/04  14:00:00,-1.9683758790134123
 04/04  15:00:00,-2.140681875274055
 04/04  16:00:00,1.6977097651657234
 04/04  17:00:00,1.0629538339727165
 04/04  18:00:00,-0.20835681138833317
 04/04  19:00:00,-1.1658377531851274
 04/04  20:00:00,-1.0868131162170394
 04/04  21:00:00,-0.3801888574458627
 04/04  22:00:00,-0.922597491088395
 04/04  23:00:00,-0.4106762402454269
 04/04  24:00:00,0.3589363119232457
 04/05  01:00:00,0.14234179357576726
 04/05  02:00:00,0.12770942030063404
 04/05  03:00:00,-0.0142568401473675
 04/05  04:00:00,0.34782506775728783
 04/05  05:00:00,-0.8193640639926834
 04/05  06:00:00,-3.9262103697502666
 04/05  07:00:00,-3.5285075476389407
 04/05  08:00:00,-2.8112301932764456
 04/05  09:00:00,-2.012151693483018
 04/05  10:00:00,-0.47069885411057877
 04/05  11:00:00,-0.2805310841841919
 04/05  12:00:00,-2.330457068256245
 04/05  13:00:00,-2.1594444827549717
 04/05  14:00:00,-1.866154276525205
 04/05  15:00:00,-2.2029510121796623
 04/05  16:00:00,-2.371332842248629
 04/05  17:00:00,0.8485349264588771
 04/05  18:00:00,0.4754721745730377
 04/05  19:00:00,-0.3004687138845532
 04/05  20:00:00,-0.7535013258489789
 04/05  21:00:00,-0.6317669423020567
 04/05  22:00:00,-1.2032177914089728
 04/05  23:00:00,-0.4429830631185949
 04/05  24:00:00,0.14299111983046564
 04/06  01:00:00,0.5404652729570396
 04/06  02:00:00,-0.10966441854659931
 04/06  03:00:00,-0.7132040863196236
 04/06  04:00:00,-0.4433287032577412
 04/06  05:00:00,-1.40051856875949
 04/06  06:00:00,-4.490713118436057
 04/06  07:00:00,-4.128478405872323
 04/06  08:00:00,-3.3402464225188933
 04/06  09:00:00,-1.7199589861305769
 04/06  10:00:00,-1.192951547961214
 04/06  11:00:00,-2.7905083444339622
 04/06  12:00:00,-2.3328525118224395
 04/06  13:00:00,-2.318447815725144
 04/06  14:00:00,-1.7500030651845342
 04/06  15:00:00,-2.269087007142067
 04/06  16:00:00,0.30448494682324956
 04/06  17:00:00,0.7434188037508989
 04/06  18:00:00,-0.5928114925267889
 04/06  19:00:00,-1.1964794443069393
 04/06  20:00:00,-1.5109856996189137
 04/06  21:00:00,-1.1589184725216246
 04/06  22:00:00,-1.2932702622923002
 04/06  23:00:00,-0.614826168846768
 04/06  24:00:00,-0.3063786132055938
 04/07  01:00:00,-0.16300381026008254
 04/07  02:00:00,-0.7748743712841921
 04/07  03:00:00,-0.618266233350006
 04/07  04:00:00,-0.8693672359168234
 04/07  05:00:00,-1.7699055861549318
 04/07  06:00:00,-4.772457162359529
 04/07  07:00:00,-4.193549415800634
 04/07  08:00:00,-3.2534894106901193
 04/07  09:00:00,-2.7633948214385304
 04/07  10:00:00,-3.3437351035228318
 04/07  11:00:00,-2.728593459316482
 04/07  12:00:00,-2.2677122577770623
 04/07  13:00:00,-2.157234045715899
 04/07  14:00:00,-1.7718909286987525
 04/07  15:00:00,-2.2451126394712326
 04/07  16:00:00,-2.419510805858031
 04/07  17:00:00,-3.760733086899147
 04/07  18:00:00,1.1308551767826875
 04/07  19:00:00,0.04580895285982134
 04/07  20:00:00,-0.18795625744568945
 04/07  21:00:00,0.4780577774169883
 04/07  22:00:00,0.3245164465020314
 04/07  23:00:00,0.5967289897221288
 04/07  24:00:00,0.7199386299630639
 04/08  01:00:00,0.7101593859444965
 04/08  02:00:00,0.3635754804895459
 04/08  03:00:00,0.2451056292698346
 04/08  04:00:00,0.17652320955323642
 04/08  05:00:00,-0.6260797014611895
 04/08  06:00:00,-3.6916381387755486
 04/08  07:00:00,-3.2721418605788344
 04/08  08:00:00,-2.874981543378339
 04/08  09:00:00,-2.235456982760835
 04/08  10:00:00,-1.4783654154915986
 04/08  11:00:00,-0.38624918193826385
 04/08  12:00:00,-1.2351532286394005
 04/08  13:00:00,-2.547475112834576
 04/08  14:00:00,-2.0923393434820468
 04/08  15:00:00,-2.667518356572438
 04/08  16:00:00,-2.684339980452202
 04/08  17:00:00,1.8083722755476295
 04/08  18:00:00,1.0126868001747154
 04/08  19:00:00,-0.2246156319082795
 04/08  20:00:00,-0.3807371243319322
 04/08  21:00:00,-0.21397603171380153
 04/08  22:00:00,-0.4142871149933831
 04/08  23:00:00,0.413342453737072
 04/08  24:00:00,0.9764980903256992
 04/09  01:00:00,0.6308696267442137
 04/09  02:00:00,0.6889931769303894
 04/09  03:00:00,0.32599405988214675
 04/09  04:00:00,0.025117577089808885
 04/09  05:00:00,-0.6315847203059884
 04/09  06:00:00,-3.5029378273776066
 04/09  07:00:00,-3.161378167664621
 04/09  08:00:00,-3.3137735395402634
 04/09  09:00:00,-2.5071138415637275
 04/09  10:00:00,-1.3066499961904636
 04/09  11:00:00,-0.4942090421544427
 04/09  12:00:00,-2.5015984497293373
 04/09  13:00:00,-2.5426598585868554
 04/09  14:00:00,-2.096440665162179
 04/09  15:00:00,-2.5494846008811254
 04/09  16:00:00,-2.683975839755159
 04/09  17:00:00,-3.6481431744012482
 04/09  18:00:00,2.41959239480983
 04/09  19:00:00,1.0909419029954046
 04/09  20:00:00,1.4077142522818207
 04/09  21:00:00,0.4938785775354231
 04/09  22:00:00,0.4119910389276962
 04/09  23:00:00,1.2161948395529683
 04/09  24:00:00,1.308208196586372
 04/10  01:00:00,0.8066341945296106
 04/10  02:00:00,1.2388037577316109
 04/10  03:00:00,1.1483039549808693
 04/10  04:00:00,0.20717535594221403
 04/10  05:00:00,-0.5325150560248889
 04/10  06:00:00,-3.799138101645428
 04/10  07:00:00,-3.8706211020918255
 04/10  08:00:00,-3.7710617275878593
 04/10  09:00:00,-2.518084954318475
 04/10  10:00:00,-1.8017896457041762
 04/10  11:00:00,-0.051087151383012674
 04/10  12:00:00,-1.614836844665123
 04/10  13:00:00,-1.9846579766684393
 04/10  14:00:00,-1.782032433740989
 04/10  15:00:00,-2.179038603689787
 04/10  16:00:00,-2.579343213759386
 04/10  17:00:00,0.6114795953883445
 04/10  18:00:00,1.7717903459414934
 04/10  19:00:00,0.39561738445834926
 04/10  20:00:00,0.5343613995730476
 04/10  21:00:00,0.7692102858407721
 04/10  22:00:00,0.5874664649542276
 04/10  23:00:00,0.8095426025779784
 04/10  24:00:00,1.0101597403461051
 04/11  01:00:00,1.041253296262441
 04/11  02:00:00,1.129892852703647
 04/11  03:00:00,0.6439194929198706
 04/11  04:00:00,0.17859293944613952
 04/11  05:00:00,-0.0825583455527028
 04/11  06:00:00,-3.2729255876143113
 04/11  07:00:00,-3.779062055214767
 04/11  08:00:00,-3.7013591318081023
 04/11  09:00:00,-2.380698313412985
 04/11  10:00:00,-1.6840227222904725
 04/11  11:00:00,-0.5411622018382554
 04/11  12:00:00,-0.47770971933805084
 04/11  13:00:00,-2.2010060964169833
 04/11  14:00:00,-1.8707870247822853
 04/11  15:00:00,-2.004955296096249
 04/11  16:00:00,-2.5130336865468483
 04/11  17:00:00,-3.7401022980911516
 04/11  18:00:00,-4.151503857184337
 04/11  19:00:00,2.4095375464118103
 04/11  20:00:00,0.8212298162636564
 04/11  21:00:00,-0.046983608096793805
 04/11  22:00:00,-0.20865345920603806
 04/11  23:00:00,0.4336141171985646
 04/11  24:00:00,0.5675019459935065
 04/12  01:00:00,0.06686213411090869
 04/12  02:00:00,0.5684655725474844
 04/12  03:00:00,0.4043898424751194
 04/12  04:00:00,-0.008800412218568088
 04/12  05:00:00,-0.6820363489525773
 04/12  06:00:00,-3.641280137524857
 04/12  07:00:00,-3.827237604248399
 04/12  08:00:00,-3.935723375769097
 04/12  09:00:00,-2.7623046071328505
 04/12  10:00:00,-1.4036727859031681
 04/12  11:00:00,-1.6130272748368601
 04/12  12:00:00,-2.271392463430653
 04/12  13:00:00,-2.105060635140714
 04/12  14:00:00,-0.4832386334671903
 04/12  15:00:00,-2.045705553582534
 04/12  16:00:00,-0.9410232294533885
 04/12  17:00:00,-2.362742982717367
 04/12  18:00:00,3.9517657045789414
 04/12  19:00:00,1.4104641999966123
 04/12  20:00:00,0.40966028924847286
 04/12  21:00:00,0.5554666241409794
 04/12  22:00:00,0.7594449668234011
 04/12  23:00:00,0.8366746265257317
 04/12  24:00:00,1.1380547375279721
 04/13  01:00:00,1.4053082428450132
 04/13  02:00:00,0.7464844904109736
 04/13  03:00:00,1.284736702662984
 04/13  04:00:00,0.5188617806785107
 04/13  05:00:00,-0.2748549130216096
 04/13  06:00:00,-3.015669569464297
 04/13  07:00:00,-3.1951297133832544
 04/13  08:00:00,-3.05035486250332
 04/13  09:00:00,-2.0291488966863773
 04/13  10:00:00,-1.0132668187405631
 04/13  11:00:00,0.11899753275063807
 04/13  12:00:00,-0.3424045739179138
 04/13  13:00:00,-2.2006312874934855
 04/13  14:00:00,-1.80981683132883
 04/13  15:00:00,-2.304752351882409
 04/13  16:00:00,-2.560387213894272
 04/13  17:00:00,0.05640512467198899
 04/13  18:00:00,0.5399033991469726
 04/13  19:00:00,-0.7048523866936454
 04/13  20:00:00,-0.9209052817438188
 04/13  21:00:00,-0.4770074238898716
 04/13  22:00:00,-0.4981147196212019
 04/13  23:00:00,0.1597926912182268
 04/13  24:00:00,0.659710573326865
 04/14  01:00:00,0.3712952061417767
 04/14  02:00:00,0.08623720932941403
 04/14  03:00:00,0.06195475365404185
 04/14  04:00:00,-0.6663973030072285
 04/14  05:00:00,-1.2360832331645835
 04/14  06:00:00,-4.352987295070367
 04/14  07:00:00,-4.280510393510832
 04/14  08:00:00,-3.571779330015489
 04/14  09:00:00,-2.671478133982488
 04/14  10:00:00,-3.5313196388623145
 04/14  11:00:00,-2.7411219836197533
 04/14  12:00:00,-2.3967159208717352
 04/14  13:00:00,-2.2432110384644335
 04/14  14:00:00,-1.8825085417903225
 04/14  15:00:00,-2.3475740405412653
 04/14  16:00:00,-2.586849826241413
 04/14  17:00:00,-1.396005946980333
 04/14  18:00:00,0.011420228521085818
 04/14  19:00:00,-0.8477407695930448
 04/14  20:00:00,-1.1829319107093124
 04/14  21:00:00,-0.8882897073795575
 04/14  22:00:00,-0.8270578945290525
 04/14  23:00:00,-0.28488452137345255
 04/14  24:00:00,0.15944729877776764
 04/15  01:00:00,0.8235799538407746
 04/15  02:00:00,-0.12165738382893954
 04/15  03:00:00,0.06026387497314539
 04/15  04:00:00,0.07377735563724802
 04/15  05:00:00,-1.3957138477587954
 04/15  06:00:00,-4.806479196368851
 04/15  07:00:00,-4.070610908340102
 04/15  08:00:00,-3.3722656085320013
 04/15  09:00:00,-2.5177545680829763
 04/15  10:00:00,-3.6899580853459995
 04/15  11:00:00,-3.033962022267705
 04/15  12:00:00,-2.6237851839620494
 04/15  13:00:00,-2.6683145637596333
 04/15  14:00:00,-2.0350760371527343
 04/15  15:00:00,-2.556978242765415
 04/15  16:00:00,-2.226099228605604
 04/15  17:00:00,-0.305374588275344
 04/15  18:00:00,-1.291014774628993
 04/15  19:00:00,-0.8542206742400555
 04/15  20:00:00,-1.1917244064012915
 04/15  21:00:00,-0.6400193725083816
 04/15  22:00:00,-0.926872175538386
 04/15  23:00:00,-0.08036471394927158
 04/15  24:00:00,0.2032151628369585
 04/16  01:00:00,-0.08133628708363594
 04/16  02:00:00,-0.22380711198732217
 04/16  03:00:00,-0.848779123397217
 04/16  04:00:00,-0.6036461652950719
 04/16  05:00:00,-1.8479464172813784
 04/16  06:00:00,-4.595219236181455
 04/16  07:00:00,-4.118514076025199
 04/16  08:00:00,-3.277359673908107
 04/16  09:00:00,-2.94373777862811
 04/16  10:00:00,-1.8818130676136462
 04/16  11:00:00,-1.4927684596271205
 04/16  12:00:00,-2.6240271627972938
 04/16  13:00:00,-2.443948010980249
 04/16  14:00:00,-2.314268216804621
 04/16  15:00:00,-1.8167005056037424
 04/16  16:00:00,0.3106415835605434
 04/16  17:00:00,-0.5137581978957009
 04/16  18:00:00,-1.722583730405265
 04/16  19:00:00,-1.2224290246683722
 04/16  20:00:00,-1.2710289864112378
 04/16  21:00:00,-0.8401017233609793
 04/16  22:00:00,-1.3387945719751626
 04/16  23:00:00,-0.26536198748956985
 04/16  24:00:00,0.5227421925890263
 04/17  01:00:00,-0.03045251018366424
 04/17  02:00:00,0.07485463389135422
 04/17  03:00:00,-0.18942876591129842
 04/17  04:00:00,-0.7635064557535647
 04/17  05:00:00,-1.6405170163016778
 04/17  06:00:00,-4.485541091692433
 04/17  07:00:00,-4.859251981898984
 04/17  08:00:00,-4.257322821201936
 04/17  09:00:00,-2.592214324866493
 04/17  10:00:00,-2.200090658446097
 04/17  11:00:00,-2.973699649537676
 04/17  12:00:00,-2.6523881066001826
 04/17  13:00:00,-2.033914793195924
 04/17  14:00:00,-2.242253028807239
 04/17  15:00:00,-1.985420346146578
 04/17  16:00:00,-1.235990702106398
 04/17  17:00:00,-0.07080862389235065
 04/17  18:00:00,-1.2560995222507825
 04/17  19:00:00,-1.5881388905340796
 04/17  20:00:00,-1.0777810393519784
 04/17  21:00:00,-1.3833302117994162
 04/17  22:00:00,-1.4357233252575612
 04/17  23:00:00,-0.5570699233900154
 04/17  24:00:00,-0.028813960679069273
 04/18  01:00:00,-0.30071770213783916
 04/18  02:00:00,-0.7487273349041101
 04/18  03:00:00,-0.4474462107096217
 04/18  04:00:00,-1.371109049837256
 04/18  05:00:00,-2.048699942708175
 04/18  06:00:00,-5.073484710359696
 04/18  07:00:00,-4.999695323413536
 04/18  08:00:00,-4.263173084203327
 04/18  09:00:00,-2.4545723571615605
 04/18  10:00:00,-1.6485410943305765
 04/18  11:00:00,-2.453577645808739
 04/18  12:00:00,-2.7094060407983886
 04/18  13:00:00,-2.181378260037344
 04/18  14:00:00,-2.1438578462591917
 04/18  15:00:00,-0.9113234813406121
 04/18  16:00:00,-0.5431462080981766
 04/18  17:00:00,-0.7084386024197857
 04/18  18:00:00,-0.9787909233036007
 04/18  19:00:00,-1.6128406566299924
 04/18  20:00:00,-1.4489529893467283
 04/18  21:00:00,-1.033140565454611
 04/18  22:00:00,-0.7411047972691305
 04/18  23:00:00,-0.5695825050501491
 04/18  24:00:00,-0.1887140930907808
 04/19  01:00:00,0.20686286980597468
 04/19  02:00:00,-0.6602361516398256
 04/19  03:00:00,-0.5633961718108319
 04/19  04:00:00,-0.8697225171946098
 04/19  05:00:00,-2.5114978300527553
 04/19  06:00:00,-5.73754838350877
 04/19  07:00:00,-5.03124176780207
 04/19  08:00:00,-3.5773820427144134
 04/19  09:00:00,-2.78879838481633
 04/19  10:00:00,-3.4683697342800124
 04/19  11:00:00,-2.7899522561396997
 04/19  12:00:00,-2.4149022596407073
 04/19  13:00:00,-2.152986766159631
 04/19  14:00:00,-1.8928079124693233
 04/19  15:00:00,-2.329485743470655
 04/19  16:00:00,-2.4324451197078747
 04/19  17:00:00,-3.669022362775803
 04/19  18:00:00,-1.615871638054272
 04/19  19:00:00,-0.5043403827045205
 04/19  20:00:00,-0.7387680200266744
 04/19  21:00:00,-0.1275049981265206
 04/19  22:00:00,-0.8013315560718985
 04/19  23:00:00,0.2678350311045268
 04/19  24:00:00,0.608621457322752
 04/20  01:00:00,-0.05131578282479521
 04/20  02:00:00,0.07685746464204013
 04/20  03:00:00,-0.9245590040576803
 04/20  04:00:00,-0.5571698927963863
 04/20  05:00:00,-1.8768143417334753
 04/20  06:00:00,-4.681398112720323
 04/20  07:00:00,-3.7243305116829895
 04/20  08:00:00,-2.805543245352778
 04/20  09:00:00,-2.9725585917999844
 04/20  10:00:00,-3.577731757587483
 04/20  11:00:00,-2.798159699258856
 04/20  12:00:00,-2.037083968646772
 04/20  13:00:00,-2.2070284136097995
 04/20  14:00:00,-1.6954722338291985
 04/20  15:00:00,-1.9930064447755258
 04/20  16:00:00,-2.502770314142438
 04/20  17:00:00,-3.618069779084345
 04/20  18:00:00,0.03307438117923578
 04/20  19:00:00,2.6584143174980412
 04/20  20:00:00,1.6738811902222377
 04/20  21:00:00,0.9607063608832545
 04/20  22:00:00,0.4524081439190537
 04/20  23:00:00,0.7758252130821643
 04/20  24:00:00,1.2529914080498767
 04/21  01:00:00,0.6363117772022621
 04/21  02:00:00,0.471370017175723
 04/21  03:00:00,0.7344587692695704
 04/21  04:00:00,-0.43651628398437126
 04/21  05:00:00,-0.9821830778891237
 04/21  06:00:00,-3.448435207105458
 04/21  07:00:00,-3.50909053434879
 04/21  08:00:00,-2.8572474557053544
 04/21  09:00:00,-3.0547923317426475
 04/21  10:00:00,-3.329082574452983
 04/21  11:00:00,-2.841525263336467
 04/21  12:00:00,-2.700345792305611
 04/21  13:00:00,-1.9349570693245988
 04/21  14:00:00,-1.9676529603963335
 04/21  15:00:00,-2.1783419250850606
 04/21  16:00:00,0.06247797426573776
 04/21  17:00:00,1.3365039830379484
 04/21  18:00:00,0.7451768735112512
 04/21  19:00:00,-0.1449335589948464
 04/21  20:00:00,-0.9643893085329087
 04/21  21:00:00,-0.42555739371356127
 04/21  22:00:00,-0.8689995690639771
 04/21  23:00:00,-0.14741590054281306
 04/21  24:00:00,-0.07859361155986233
 04/22  01:00:00,0.3911307376094162
 04/22  02:00:00,-0.10528445614463461
 04/22  03:00:00,-0.58120778694875
 04/22  04:00:00,0.01869588778341902
 04/22  05:00:00,-1.6696438068435773
 04/22  06:00:00,-4.664216138041059
 04/22  07:00:00,-4.230689768162784
 04/22  08:00:00,-3.387430709187531
 04/22  09:00:00,-3.466427099139187
 04/22  10:00:00,-3.643419014402493
 04/22  11:00:00,-3.1898285043041392
 04/22  12:00:00,-2.2443410695910355
 04/22  13:00:00,-1.4411020557188239
 04/22  14:00:00,-0.7006899963477462
 04/22  15:00:00,-2.483186243592965
 04/22  16:00:00,-2.6102166154093007
 04/22  17:00:00,-3.566095339236663
 04/22  18:00:00,-4.523811408034653
 04/22  19:00:00,1.4564555907956098
 04/22  20:00:00,1.1488082267801114
 04/22  21:00:00,0.8343683028973921
 04/22  22:00:00,0.4161557002244667
 04/22  23:00:00,0.9605248516679177
 04/22  24:00:00,1.5035456970960193
 04/23  01:00:00,0.9575537551298741
 04/23  02:00:00,1.0925543155031339
 04/23  03:00:00,1.1936711425597522
 04/23  04:00:00,-0.02909418459606994
 04/23  05:00:00,-0.6768350148106633
 04/23  06:00:00,-3.2051129501134588
 04/23  07:00:00,-3.048131400089358
 04/23  08:00:00,-3.4288253813533607
 04/23  09:00:00,-3.7907177084402606
 04/23  10:00:00,-3.5319822975710977
 04/23  11:00:00,1.154464019444819
 04/23  12:00:00,0.26586564809189506
 04/23  13:00:00,12.544527500969707
 04/23  14:00:00,2.1813372459864215
 04/23  15:00:00,0.4216452801945758
 04/23  16:00:00,1.990033171497069
 04/23  17:00:00,-2.160293928542993
 04/23  18:00:00,-3.946019992440964
 04/23  19:00:00,2.713536822376394
 04/23  20:00:00,3.4812770452631256
 04/23  21:00:00,3.1533078919303126
 04/23  22:00:00,1.3225391845342735
 04/23  23:00:00,1.5980322936023097
 04/23  24:00:00,1.7855416411737552
 04/24  01:00:00,1.0275087293154899
 04/24  02:00:00,1.5974899051674851
 04/24  03:00:00,0.8326849561706143
 04/24  04:00:00,0.6227621713950994
 04/24  05:00:00,-0.6237258602144278
 04/24  06:00:00,-3.206136043004663
 04/24  07:00:00,-1.9647080677071114
 04/24  08:00:00,-3.2031545479287793
 04/24  09:00:00,-3.4615510887225893
 04/24  10:00:00,-1.9568654174520517
 04/24  11:00:00,7.260451873715198
 04/24  12:00:00,6.506755587135392
 04/24  13:00:00,3.0904150218176754
 04/24  14:00:00,1.5159728259311218
 04/24  15:00:00,1.700752240941846
 04/24  16:00:00,2.6142746273129074
 04/24  17:00:00,1.4025060735952026
 04/24  18:00:00,-2.3607131547029288
 04/24  19:00:00,4.125995059558553
 04/24  20:00:00,4.21645552809774
 04/24  21:00:00,2.914922181821255
 04/24  22:00:00,2.0889115158106852
 04/24  23:00:00,1.518477701272025
 04/24  24:00:00,1.6139550281827946
 04/25  01:00:00,2.106965213328231
 04/25  02:00:00,1.5284248514126832
 04/25  03:00:00,1.0696476424773589
 04/25  04:00:00,0.9695721333668724
 04/25  05:00:00,-0.33183268549108047
 04/25  06:00:00,-3.1319501470108086
 04/25  07:00:00,-2.662527683819289
 04/25  08:00:00,-1.2063408967866414
 04/25  09:00:00,-4.1876108568184485
 04/25  10:00:00,-1.5425334508060877
 04/25  11:00:00,7.233678683654706
 04/25  12:00:00,12.741651107495656
 04/25  13:00:00,12.881720104482747
 04/25  14:00:00,8.39726225919615
 04/25  15:00:00,3.647103704758417
 04/25  16:00:00,3.041303998500818
 04/25  17:00:00,2.163752277248013
 04/25  18:00:00,-0.7814065783982307
 04/25  19:00:00,-0.8315311472229552
 04/25  20:00:00,-3.491209956587752
 04/25  21:00:00,4.139851624105918
 04/25  22:00:00,4.5643821070078765
 04/25  23:00:00,3.4893926483237623
 04/25  24:00:00,2.792074734725946
 04/26  01:00:00,2.7172996819137256
 04/26  02:00:00,1.851690782204483
 04/26  03:00:00,1.6962673888903823
 04/26  04:00:00,1.4049614793936662
 04/26  05:00:00,0.44905790110206234
 04/26  06:00:00,-2.496028210799206
 04/26  07:00:00,-1.9634745578630386
 04/26  08:00:00,-3.146951565788701
 04/26  09:00:00,-2.24849115546412
 04/26  10:00:00,12.094432320990482
 04/26  11:00:00,17.011719357348987
 04/26  12:00:00,20.31918240443453
 04/26  13:00:00,20.26324117106077
 04/26  14:00:00,21.0828328710897
 04/26  15:00:00,20.795899012613557
 04/26  16:00:00,20.495609876364867
 04/26  17:00:00,18.041350897322445
 04/26  18:00:00,12.110234321134985
 04/26  19:00:00,3.7946578144757117
 04/26  20:00:00,-0.8938601013757683
 04/26  21:00:00,-3.1270791887251708
 04/26  22:00:00,7.79936502759744
 04/26  23:00:00,6.947760567057243
 04/26  24:00:00,5.71759364811081
 04/27  01:00:00,4.200096899203086
 04/27  02:00:00,3.4244890526916945
 04/27  03:00:00,3.2319001689542577
 04/27  04:00:00,2.1273077818742143
 04/27  05:00:00,1.7639398748834185
 04/27  06:00:00,-3.944916844987529
 04/27  07:00:00,-4.566425423408825
 04/27  08:00:00,-1.1036754275312277
 04/27  09:00:00,13.645824466690915
 04/27  10:00:00,16.33007253162947
 04/27  11:00:00,19.491999221178233
 04/27  12:00:00,20.739813725020415
 04/27  13:00:00,21.150943292018155
 04/27  14:00:00,22.10044095814748
 04/27  15:00:00,21.71524530240531
 04/27  16:00:00,21.99668271602513
 04/27  17:00:00,20.132428099000766
 04/27  18:00:00,18.702260586562247
 04/27  19:00:00,10.027183024122797
 04/27  20:00:00,3.1752631205639688
 04/27  21:00:00,-0.34713765769088045
 04/27  22:00:00,10.486537433737306
 04/27  23:00:00,12.741703306592123
 04/27  24:00:00,9.813603703136879
 04/28  01:00:00,6.8603485271279325
 04/28  02:00:00,5.652557757101565
 04/28  03:00:00,3.2306638853500016
 04/28  04:00:00,1.8177127264061193
 04/28  05:00:00,0.8079074778978923
 04/28  06:00:00,-1.5251143514184182
 04/28  07:00:00,-0.9074186286232546
 04/28  08:00:00,0.09502954610685688
 04/28  09:00:00,2.6808486165309904
 04/28  10:00:00,-3.0251956967810685
 04/28  11:00:00,-2.4325606762386314
 04/28  12:00:00,-2.2478127030011015
 04/28  13:00:00,-1.5712284460332362
 04/28  14:00:00,-1.276304780547211
 04/28  15:00:00,-2.055442027525448
 04/28  16:00:00,-2.0388401472851356
 04/28  17:00:00,-0.8761695128395135
 04/28  18:00:00,8.749126110389607
 04/28  19:00:00,5.604420359575267
 04/28  20:00:00,3.806099875089662
 04/28  21:00:00,3.413291163611885
 04/28  22:00:00,1.9120512465638333
 04/28  23:00:00,2.438724436907451
 04/28  24:00:00,2.9207776201989404
 04/29  01:00:00,2.1209090486121225
 04/29  02:00:00,2.4846695260173433
 04/29  03:00:00,1.9547516595818424
 04/29  04:00:00,1.4546284107575702
 04/29  05:00:00,0.5782845440179505
 04/29  06:00:00,-1.7997079201370774
 04/29  07:00:00,-2.208988705294491
 04/29  08:00:00,-2.0472490267757655
 04/29  09:00:00,-0.24668675241169558
 04/29  10:00:00,-3.6446534839736806
 04/29  11:00:00,-3.2659507868754076
 04/29  12:00:00,-2.729758056097266
 04/29  13:00:00,-2.2162302361277164
 04/29  14:00:00,-2.1245287648219344
 04/29  15:00:00,-1.0110598218476612
 04/29  16:00:00,-2.7321701156038043
 04/29  17:00:00,-2.036216055122615
 04/29  18:00:00,-2.4320074852750886
 04/29  19:00:00,7.379800677862503
 04/29  20:00:00,5.210067017671172
 04/29  21:00:00,4.404238752471172
 04/29  22:00:00,2.4313995882098838
 04/29  23:00:00,2.966012258111467
 04/29  24:00:00,3.1773369835757723
 04/30  01:00:00,2.654625698360087
 04/30  02:00:00,2.596174523081805
 04/30  03:00:00,2.0488771225453464
 04/30  04:00:00,2.174450015077042
 04/30  05:00:00,1.1371458624078605
 04/30  06:00:00,-1.7034670041698234
 04/30  07:00:00,-1.2830068271138337
 04/30  08:00:00,-1.2682843863139435
 04/30  09:00:00,-0.4297831958710474
 04/30  10:00:00,-3.566460727152914
 04/30  11:00:00,-1.4898109496467427
 04/30  12:00:00,-2.8109237747306435
 04/30  13:00:00,-2.1911665892621075
 04/30  14:00:00,-0.5058815799152017
 04/30  15:00:00,-2.5305691023844457
 04/30  16:00:00,-2.822129308688103
 04/30  17:00:00,-3.550608434826934
 04/30  18:00:00,4.359905019385172
 04/30  19:00:00,7.1281941818004135
 04/30  20:00:00,4.885056843505112
 04/30  21:00:00,3.722308441261265
 04/30  22:00:00,1.3327734618787601
 04/30  23:00:00,1.3423918595232303
 04/30  24:00:00,1.2045286506680595
 05/01  01:00:00,1.0780916267651603
 05/01  02:00:00,0.9925247507203849
 05/01  03:00:00,0.13532948422103497
 05/01  04:00:00,0.18677292319665945
 05/01  05:00:00,-0.8948025561616317
 05/01  06:00:00,-3.914335172200439
 05/01  07:00:00,-3.1798553753993497
 05/01  08:00:00,-2.9443208279757114
 05/01  09:00:00,-1.4615390302609321
 05/01  10:00:00,-0.2437276232313268
 05/01  11:00:00,-2.769852395966588
 05/01  12:00:00,-2.4737297046625413
 05/01  13:00:00,-1.7771512593681027
 05/01  14:00:00,-1.9143797018638633
 05/01  15:00:00,-2.0149852219650626
 05/01  16:00:00,-2.581183037871041
 05/01  17:00:00,-3.502858475505982
 05/01  18:00:00,-0.08847118590180303
 05/01  19:00:00,1.7417286935304963
 05/01  20:00:00,0.5616894847734089
 05/01  21:00:00,0.13111322549322635
 05/01  22:00:00,-0.663508220809649
 05/01  23:00:00,-0.3220258390489794
 05/01  24:00:00,0.19126580492982792
 05/02  01:00:00,0.7402414744756091
 05/02  02:00:00,0.4275047011679127
