Date/Time,W/m^2
 04/06  11:00:00,-2.9688313994072497
 04/06  12:00:00,-2.3873806470866166
 04/06  13:00:00,-1.9983795319632183
 04/06  14:00:00,-1.9761430144469225
 04/06  15:00:00,-2.082055804418961
 04/06  16:00:00,-2.604190993643015
 04/06  17:00:00,-3.5996833532638868
 04/06  18:00:00,-4.100966177428032
 04/06  19:00:00,-1.5958605251321698
 04/06  20:00:00,-0.03305114157712241
 04/06  21:00:00,-0.18670390728262953
 04/06  22:00:00,-0.3953338707979128
 04/06  23:00:00,0.15332369047002614
 04/06  24:00:00,0.4651970022987364
 04/07  01:00:00,0.4391177242478248
 04/07  02:00:00,0.39017788687992205
 04/07  03:00:00,0.491528627239028
 04/07  04:00:00,0.17110021895442007
 04/07  05:00:00,-0.9067759338150148
 04/07  06:00:00,-3.65421550983549
 04/07  07:00:00,-4.022305192195042
 04/07  08:00:00,-3.1180669655691524
 04/07  09:00:00,-1.4507162164719078
 04/07  10:00:00,-2.639553006187912
 04/07  11:00:00,-2.822980053970825
 04/07  12:00:00,-2.620030429437632
 04/07  13:00:00,-1.7882040073252854
 04/07  14:00:00,-1.914576664052546
 04/07  15:00:00,-2.035547338744864
 04/07  16:00:00,-2.567650935722155
 04/07  17:00:00,-3.530748140894785
 04/07  18:00:00,-4.067259355234467
 04/07  19:00:00,-2.8541130690679823
 04/07  20:00:00,3.012667505119935
 04/07  21:00:00,1.8204491350480536
 04/07  22:00:00,1.1602912514020707
 04/07  23:00:00,1.0520292525567454
 04/07  24:00:00,1.5379670289707046
 04/08  01:00:00,1.440652682128483
 04/08  02:00:00,1.0700275027599115
 04/08  03:00:00,0.9330317238934491
 04/08  04:00:00,0.8245223623815333
 04/08  05:00:00,-0.3247320383539556
 04/08  06:00:00,-3.064091748516073
 04/08  07:00:00,-3.1687957376520965
 04/08  08:00:00,-2.4787367751808613
 04/08  09:00:00,-1.5331351472522945
 04/08  10:00:00,-3.000450515524637
 04/08  11:00:00,-3.0707447186351264
 04/08  12:00:00,-2.6741950519429114
 04/08  13:00:00,-2.4555409877846284
 04/08  14:00:00,-2.2064324143807648
 04/08  15:00:00,-2.4401508813309376
 04/08  16:00:00,-2.85441229082608
 04/08  17:00:00,-3.6435978599636725
 04/08  18:00:00,-4.119397466390997
 04/08  19:00:00,-3.9303606802873223
 04/08  20:00:00,0.4968673472904257
 04/08  21:00:00,1.9600518840506753
 04/08  22:00:00,0.6160859611978586
 04/08  23:00:00,0.7989109417612665
 04/08  24:00:00,1.04269382629858
 04/09  01:00:00,0.9053683128189252
 04/09  02:00:00,0.6020560176149676
 04/09  03:00:00,0.044796148453366436
 04/09  04:00:00,0.16297647925766828
 04/09  05:00:00,-0.9985074418968914
 04/09  06:00:00,-3.8886644949846163
 04/09  07:00:00,-3.6121041779316467
 04/09  08:00:00,-3.0328981625173537
 04/09  09:00:00,-2.332369908006553
 04/09  10:00:00,-2.164175539689311
 04/09  11:00:00,-3.0316666030653256
 04/09  12:00:00,-2.644969027498348
 04/09  13:00:00,-2.4606101072303295
 04/09  14:00:00,-2.24248917092809
 04/09  15:00:00,-2.496568634048967
 04/09  16:00:00,-2.6843880024503184
 04/09  17:00:00,-3.6386408383260944
 04/09  18:00:00,-4.285540816080283
 04/09  19:00:00,-3.2405756384090814
 04/09  20:00:00,-0.2925373921512162
 04/09  21:00:00,-0.0834957296059291
 04/09  22:00:00,-0.671560983456637
 04/09  23:00:00,-0.32939196375951596
 04/09  24:00:00,0.1482512593844424
 04/10  01:00:00,-0.10722340671497887
 04/10  02:00:00,-0.24916683600692158
 04/10  03:00:00,-0.668112547305503
 04/10  04:00:00,-0.9005621765356541
 04/10  05:00:00,-2.1846202754845567
 04/10  06:00:00,-4.784020752544504
 04/10  07:00:00,-4.240705859590999
 04/10  08:00:00,-3.3617412855883706
 04/10  09:00:00,-2.9382760438111957
 04/10  10:00:00,-3.552269344185133
 04/10  11:00:00,-2.7662523709866345
 04/10  12:00:00,-2.3348507388505455
 04/10  13:00:00,-2.2078946726107413
 04/10  14:00:00,-1.895242463471106
 04/10  15:00:00,-2.055378573777502
 04/10  16:00:00,-2.516847833689455
 04/10  17:00:00,-3.6915804798969294
 04/10  18:00:00,-1.259804649884174
 04/10  19:00:00,-0.4290640034620581
 04/10  20:00:00,-0.4821448029683446
 04/10  21:00:00,0.05019413320800625
 04/10  22:00:00,-0.6295053034658156
 04/10  23:00:00,-0.3053022118668314
 04/10  24:00:00,0.2094574190891192
 04/11  01:00:00,0.022344796084724394
 04/11  02:00:00,-0.07609575242806438
 04/11  03:00:00,-0.6523068986676565
 04/11  04:00:00,-0.7721030551567736
 04/11  05:00:00,-2.0295710177337742
 04/11  06:00:00,-4.6832469919193205
 04/11  07:00:00,-4.2066796342018185
 04/11  08:00:00,-3.3280983343900434
 04/11  09:00:00,-1.95994543263711
 04/11  10:00:00,-2.8863068057822128
 04/11  11:00:00,-2.885121022840487
 04/11  12:00:00,-2.352781107752496
 04/11  13:00:00,-2.1399192577333825
 04/11  14:00:00,-1.788356156519875
 04/11  15:00:00,-2.1480160683028027
 04/11  16:00:00,-2.5120062067025213
 04/11  17:00:00,-3.467420007176913
 04/11  18:00:00,-4.315048789427634
 04/11  19:00:00,2.819376089310718
 04/11  20:00:00,1.3373889733111746
 04/11  21:00:00,0.9312752558398381
 04/11  22:00:00,0.2325671282191082
 04/11  23:00:00,0.6752456661816923
 04/11  24:00:00,0.9430544915833002
 04/12  01:00:00,0.5328080165460868
 04/12  02:00:00,0.5927598483613882
 04/12  03:00:00,0.0637887023777235
 04/12  04:00:00,-0.11124404412470801
 04/12  05:00:00,-1.2884792918162535
 04/12  06:00:00,-4.114406265000306
 04/12  07:00:00,-3.419159576839011
 04/12  08:00:00,-2.477563683124288
 04/12  09:00:00,-2.4060184163517975
 04/12  10:00:00,-3.4388160417291904
 04/12  11:00:00,-2.710689812057113
 04/12  12:00:00,-2.3301229183875143
 04/12  13:00:00,0.7520670159810772
 04/12  14:00:00,-0.29649357220599204
 04/12  15:00:00,-0.4281328348170039
 04/12  16:00:00,-2.375335424338557
 04/12  17:00:00,-2.118874483118405
 04/12  18:00:00,-3.0720759020093187
 04/12  19:00:00,-3.9831819379811693
 04/12  20:00:00,2.5061411418923827
 04/12  21:00:00,3.307353484059462
 04/12  22:00:00,1.6956570437046241
 04/12  23:00:00,1.5787979816939401
 04/12  24:00:00,1.819837758782511
 04/13  01:00:00,1.2682219323257413
 04/13  02:00:00,1.0895366006726737
 04/13  03:00:00,0.8501687324572474
 04/13  04:00:00,0.31539323611636616
 04/13  05:00:00,-0.35411882704590814
 04/13  06:00:00,-3.078940505966651
 04/13  07:00:00,-3.024085069985711
 04/13  08:00:00,-2.212264862586722
 04/13  09:00:00,-1.7905872809001937
 04/13  10:00:00,-3.271020904069645
 04/13  11:00:00,-2.833444664708476
 04/13  12:00:00,-2.2527901135314132
 04/13  13:00:00,-1.9020956734760874
 04/13  14:00:00,-0.5539640086681143
 04/13  15:00:00,-0.5941597582923612
 04/13  16:00:00,-1.002026821416448
 04/13  17:00:00,-3.6710025248582934
 04/13  18:00:00,-3.9507201705845816
 04/13  19:00:00,-2.2615812007848435
 04/13  20:00:00,5.354194566221336
 04/13  21:00:00,3.7995111010163596
 04/13  22:00:00,2.501762052329584
 04/13  23:00:00,2.2545769896994883
 04/13  24:00:00,2.106464376598267
 04/14  01:00:00,1.9004893244054468
 04/14  02:00:00,1.6646285542543193
 04/14  03:00:00,1.388865584092167
 04/14  04:00:00,1.04551287051508
 04/14  05:00:00,0.17549214467352003
 04/14  06:00:00,-2.725732773310475
 04/14  07:00:00,-2.500916352307802
 04/14  08:00:00,-1.9247291333330585
 04/14  09:00:00,-3.736736539453799
 04/14  10:00:00,-3.3414631815593685
 04/14  11:00:00,-2.787297544496344
 04/14  12:00:00,-0.7867478400969723
 04/14  13:00:00,-0.779741107779768
 04/14  14:00:00,-0.1503683575821122
 04/14  15:00:00,0.9427512556630147
 04/14  16:00:00,0.7505057576034728
 04/14  17:00:00,0.822549688923945
 04/14  18:00:00,-2.881369939639386
 04/14  19:00:00,-3.91590177543733
 04/14  20:00:00,-1.3775264578687234
 04/14  21:00:00,6.778324789462387
 04/14  22:00:00,3.9085787407324144
 04/14  23:00:00,3.24309771890113
 04/14  24:00:00,2.909887230151496
 04/15  01:00:00,2.386312304341181
 04/15  02:00:00,1.9959469628580446
 04/15  03:00:00,1.9028410976088688
 04/15  04:00:00,1.2857705256982284
 04/15  05:00:00,0.3702710540108838
 04/15  06:00:00,-2.474664636555949
 04/15  07:00:00,-2.527924712460678
 04/15  08:00:00,-1.7502350087464755
 04/15  09:00:00,-2.030687173151881
 04/15  10:00:00,-3.613116698572501
 04/15  11:00:00,-3.068811221330748
 04/15  12:00:00,-2.7925828410917446
 04/15  13:00:00,-2.372726873372952
 04/15  14:00:00,-0.8047318373789449
 04/15  15:00:00,-2.4571278255295823
 04/15  16:00:00,-1.2732852496840676
 04/15  17:00:00,-3.6540893102917944
 04/15  18:00:00,-2.6078182063210456
 04/15  19:00:00,6.002431601184428
 04/15  20:00:00,5.358129255653888
 04/15  21:00:00,4.47023084101543
 04/15  22:00:00,2.868606273364424
 04/15  23:00:00,2.9206666308060463
 04/15  24:00:00,2.850944456453082
 04/16  01:00:00,2.5840366527250453
 04/16  02:00:00,2.319387270885165
 04/16  03:00:00,1.7189506566652466
 04/16  04:00:00,1.5590802597388322
 04/16  05:00:00,0.2102707135473374
 04/16  06:00:00,-2.64762399422935
 04/16  07:00:00,-2.2570191295278015
 04/16  08:00:00,-2.264045227880858
 04/16  09:00:00,-1.117394125932155
 04/16  10:00:00,-1.5881643117717683
 04/16  11:00:00,-3.008671534578678
 04/16  12:00:00,-2.6483763039229875
 04/16  13:00:00,-2.582515564917732
 04/16  14:00:00,-0.652474309193716
 04/16  15:00:00,-2.3269621988683205
 04/16  16:00:00,-2.795703526904133
 04/16  17:00:00,-3.523532885462397
 04/16  18:00:00,4.01537729357411
 04/16  19:00:00,5.274136644234545
 04/16  20:00:00,4.365321092864443
 04/16  21:00:00,3.2711157350228066
 04/16  22:00:00,2.177189066087605
 04/16  23:00:00,2.0615902618380577
 04/16  24:00:00,2.222138946780209
 04/17  01:00:00,1.4145135737093844
 04/17  02:00:00,1.3184449148737056
 04/17  03:00:00,1.160290252966107
 04/17  04:00:00,0.8278330788803117
 04/17  05:00:00,-0.4504158639282616
 04/17  06:00:00,-3.179097738849113
 04/17  07:00:00,-2.8033291594740435
 04/17  08:00:00,-2.7359819775967766
 04/17  09:00:00,-2.1650440554300983
 04/17  10:00:00,-1.0328822923561516
 04/17  11:00:00,-2.2871216166826827
 04/17  12:00:00,-2.457788046599446
 04/17  13:00:00,-2.0360913997195507
 04/17  14:00:00,-1.8940006137093037
 04/17  15:00:00,-2.0281384074469258
 04/17  16:00:00,-2.4303214571153102
 04/17  17:00:00,-3.642453660059193
 04/17  18:00:00,1.1540815999872587
 04/17  19:00:00,2.2129910425173795
 04/17  20:00:00,2.323126075473967
 04/17  21:00:00,1.875523071454945
 04/17  22:00:00,0.6884406957326017
 04/17  23:00:00,1.0076735349441148
 04/17  24:00:00,1.0391967307534191
 04/18  01:00:00,0.7934043444611465
 04/18  02:00:00,0.7577851352854487
 04/18  03:00:00,0.1576363573412135
 04/18  04:00:00,0.047753497806969025
 04/18  05:00:00,-0.8877197910902256
 04/18  06:00:00,-3.8288084486393816
 04/18  07:00:00,-3.29928023812696
 04/18  08:00:00,-2.911968457977168
 04/18  09:00:00,-2.4214741501556585
 04/18  10:00:00,-3.7346999656026667
 04/18  11:00:00,-2.6425110258450095
 04/18  12:00:00,-2.5637709874964205
 04/18  13:00:00,-2.329677576591373
 04/18  14:00:00,-1.943800459095201
 04/18  15:00:00,-2.055643399632061
 04/18  16:00:00,-2.474503955172687
 04/18  17:00:00,-3.5839056050745555
 04/18  18:00:00,-4.311164166892787
 04/18  19:00:00,-3.9486054034528686
 04/18  20:00:00,0.6967498541317219
 04/18  21:00:00,1.220826497548385
 04/18  22:00:00,0.36912871870397446
 04/18  23:00:00,0.457980094257219
 04/18  24:00:00,0.8355461562043448
 04/19  01:00:00,0.5574417010449351
 04/19  02:00:00,0.20789654605230612
 04/19  03:00:00,0.5076402212843187
 04/19  04:00:00,-0.18709942508929883
 04/19  05:00:00,-1.1557132952486473
 04/19  06:00:00,-3.524409518293557
 04/19  07:00:00,-3.504207256101867
 04/19  08:00:00,-3.0023372431621667
 04/19  09:00:00,-2.721818179311796
 04/19  10:00:00,-3.5045191246323504
 04/19  11:00:00,-2.8298738039530815
 04/19  12:00:00,-2.444852726244348
 04/19  13:00:00,-1.9830099596213597
 04/19  14:00:00,-1.8400157435215425
 04/19  15:00:00,-2.114292077646061
 04/19  16:00:00,-2.4694914208755354
 04/19  17:00:00,-3.755401871350877
 04/19  18:00:00,-3.987473361660418
 04/19  19:00:00,-3.9913433227200774
 04/19  20:00:00,-0.9889859153656042
 04/19  21:00:00,1.7635315915324288
 04/19  22:00:00,1.0041948130248222
 04/19  23:00:00,1.1001819129293766
 04/19  24:00:00,1.4694535471967098
 04/20  01:00:00,1.424848534630239
 04/20  02:00:00,1.0986616775512892
 04/20  03:00:00,1.1501461249230682
 04/20  04:00:00,0.739870711860098
 04/20  05:00:00,-0.042713748200793544
 04/20  06:00:00,-2.8393523135586105
 04/20  07:00:00,-2.5370027279121197
 04/20  08:00:00,-2.702399630954952
 04/20  09:00:00,-3.930086319658249
 04/20  10:00:00,-3.434563645849095
 04/20  11:00:00,-2.7564630355190056
 04/20  12:00:00,-1.9452988058932603
 04/20  13:00:00,-0.8184226855501959
 04/20  14:00:00,1.2867507305759354
 04/20  15:00:00,0.6928245704429119
 04/20  16:00:00,-0.970878655180567
 04/20  17:00:00,-0.8412502455506212
 04/20  18:00:00,-1.4106795329116544
 04/20  19:00:00,-0.8471409432704902
 04/20  20:00:00,-0.894940627420238
 04/20  21:00:00,-0.7958863056703764
 04/20  22:00:00,5.822284553559065
 04/20  23:00:00,5.014498113588997
 04/20  24:00:00,4.379698222617341
 04/21  01:00:00,3.3897993208205057
 04/21  02:00:00,2.717131561222896
 04/21  03:00:00,2.5224845110671863
 04/21  04:00:00,1.9915449234101206
 04/21  05:00:00,0.7414077114601654
 04/21  06:00:00,-1.8889997491449786
 04/21  07:00:00,-3.146222573395603
 04/21  08:00:00,-4.302413188214246
 04/21  09:00:00,-3.6998734846511665
 04/21  10:00:00,-0.24470859755714924
 04/21  11:00:00,0.7284701030201135
 04/21  12:00:00,3.5063662912065503
 04/21  13:00:00,12.877482704249495
 04/21  14:00:00,16.828046686641333
 04/21  15:00:00,13.47824247564024
 04/21  16:00:00,5.79062913315199
 04/21  17:00:00,3.957371572141426
 04/21  18:00:00,3.648910377866599
 04/21  19:00:00,3.138210917692782
 04/21  20:00:00,-0.9636979691251129
 04/21  21:00:00,-2.860388902614041
 04/21  22:00:00,7.771182065683493
 04/21  23:00:00,7.080185970134557
 04/21  24:00:00,5.722196498359112
 04/22  01:00:00,4.8301599809188644
 04/22  02:00:00,4.148190132375772
 04/22  03:00:00,3.642449449620491
 04/22  04:00:00,3.0100064033007916
 04/22  05:00:00,1.9155093816322604
 04/22  06:00:00,-1.0189853175683403
 04/22  07:00:00,-1.76376016216367
 04/22  08:00:00,-4.749565308648267
 04/22  09:00:00,-3.8407529294081906
 04/22  10:00:00,-2.2270550689343556
 04/22  11:00:00,0.21918745919190785
 04/22  12:00:00,0.7898721803507716
 04/22  13:00:00,5.193446771062966
 04/22  14:00:00,1.309286505832719
 04/22  15:00:00,2.7902822283136466
 04/22  16:00:00,0.6146539688329371
 04/22  17:00:00,3.2048220875869378
 04/22  18:00:00,2.4598450893780655
 04/22  19:00:00,-1.0833956515329
 04/22  20:00:00,-1.0795659982828543
 04/22  21:00:00,-0.6704458884448954
 04/22  22:00:00,7.192748330679342
 04/22  23:00:00,6.675588060970352
 04/22  24:00:00,5.386915479225138
 04/23  01:00:00,4.191955170894921
 04/23  02:00:00,3.8085137388148698
 04/23  03:00:00,2.506277875534044
 04/23  04:00:00,2.278260646689117
 04/23  05:00:00,1.0221004524182913
 04/23  06:00:00,-1.365607102033966
 04/23  07:00:00,-1.6612858423092134
 04/23  08:00:00,-4.654123011649175
 04/23  09:00:00,-4.064904106398564
 04/23  10:00:00,-3.6895140066425642
 04/23  11:00:00,-1.4443628324813043
 04/23  12:00:00,-1.343996682695965
 04/23  13:00:00,0.6727810275229742
 04/23  14:00:00,-0.5371343841825789
 04/23  15:00:00,-2.3125792575790824
 04/23  16:00:00,-1.1000201355371746
 04/23  17:00:00,-0.3854316748394333
 04/23  18:00:00,-3.8411200818925773
 04/23  19:00:00,-4.1344857571365585
 04/23  20:00:00,2.5774260160630074
 04/23  21:00:00,5.546913907763528
 04/23  22:00:00,3.918510989580462
 04/23  23:00:00,3.267190131407421
 04/23  24:00:00,2.7274794786585344
 04/24  01:00:00,2.8578637102780275
 04/24  02:00:00,2.2604881456626544
 04/24  03:00:00,1.9951748640128453
 04/24  04:00:00,1.3851309497497883
 04/24  05:00:00,0.3494414279820979
 04/24  06:00:00,-2.599269153724739
 04/24  07:00:00,-1.9535667264616339
 04/24  08:00:00,-0.8536176156642399
 04/24  09:00:00,-3.8110312190253106
 04/24  10:00:00,-3.2073383376504476
 04/24  11:00:00,-2.4966178164917268
 04/24  12:00:00,-1.9816108367382044
 04/24  13:00:00,-1.9733088038717872
 04/24  14:00:00,-1.590636266099485
 04/24  15:00:00,-1.7299068797816737
 04/24  16:00:00,-2.1968845964917474
 04/24  17:00:00,-2.0418777848340355
 04/24  18:00:00,-4.219362998841871
 04/24  19:00:00,-3.950984879065141
 04/24  20:00:00,-3.715685649020622
 04/24  21:00:00,-2.894652689787841
 04/24  22:00:00,7.523528389087687
 04/24  23:00:00,5.332996189033667
 04/24  24:00:00,4.307640441048838
 04/25  01:00:00,3.7926774990327345
 04/25  02:00:00,2.6818448043325
 04/25  03:00:00,2.2348623449733194
 04/25  04:00:00,1.8997130799176203
 04/25  05:00:00,1.1862459503736922
 04/25  06:00:00,-1.7296935154056627
 04/25  07:00:00,-4.494071118346279
 04/25  08:00:00,-3.998470077614438
 04/25  09:00:00,-0.446695136354061
 04/25  10:00:00,9.907682187941543
 04/25  11:00:00,15.048164206300529
 04/25  12:00:00,16.024651060644015
 04/25  13:00:00,12.907648974540361
 04/25  14:00:00,15.104903807090441
 04/25  15:00:00,14.449679403206193
 04/25  16:00:00,3.3365121431157894
 04/25  17:00:00,-1.8739443326340264
 04/25  18:00:00,-4.323548996009761
 04/25  19:00:00,-2.636569202237301
 04/25  20:00:00,-3.470500910396805
 04/25  21:00:00,-3.2307555832662413
 04/25  22:00:00,5.738473996005828
 04/25  23:00:00,5.505456489270228
 04/25  24:00:00,4.967422184457629
 04/26  01:00:00,4.069647723737573
 04/26  02:00:00,3.692169333006881
 04/26  03:00:00,3.446030743580731
 04/26  04:00:00,2.8247637807154655
 04/26  05:00:00,2.0380336095523983
 04/26  06:00:00,-0.34681530921422654
 04/26  07:00:00,-3.5433908564761945
 04/26  08:00:00,-4.130850808660769
 04/26  09:00:00,-1.8199473984322583
 04/26  10:00:00,0.2515587272259263
 04/26  11:00:00,0.9694146262393608
 04/26  12:00:00,5.243602435712872
 04/26  13:00:00,9.274745556436521
 04/26  14:00:00,9.065988615141713
 04/26  15:00:00,8.083775321012327
 04/26  16:00:00,6.102766421963127
 04/26  17:00:00,3.9492642177092225
 04/26  18:00:00,4.902682439200588
 04/26  19:00:00,0.4374186328482703
 04/26  20:00:00,-0.8532556188470091
 04/26  21:00:00,-3.210417255196426
 04/26  22:00:00,8.273436832152703
 04/26  23:00:00,7.154262758439396
 04/26  24:00:00,5.695929157791174
 04/27  01:00:00,4.930446114399159
 04/27  02:00:00,4.546924012700077
 04/27  03:00:00,3.921039382775542
 04/27  04:00:00,2.996158951611539
 04/27  05:00:00,1.809420526303166
 04/27  06:00:00,-1.3294908821175935
 04/27  07:00:00,-1.2509850619606357
 04/27  08:00:00,-1.5131813603810822
 04/27  09:00:00,-3.814641979453085
 04/27  10:00:00,-2.938832066305212
 04/27  11:00:00,-1.228067411576315
 04/27  12:00:00,0.7941594027242007
 04/27  13:00:00,-1.7305698038259736
 04/27  14:00:00,1.7730802705127016
 04/27  15:00:00,1.0258962411766683
 04/27  16:00:00,-0.7386553682912034
 04/27  17:00:00,-0.5970186203465011
 04/27  18:00:00,-1.2828065643791287
 04/27  19:00:00,-3.8064259930407127
 04/27  20:00:00,3.544621266420888
 04/27  21:00:00,7.082133416156607
 04/27  22:00:00,4.610574248493547
 04/27  23:00:00,3.989712735802742
 04/27  24:00:00,3.388670282994779
 04/28  01:00:00,3.0185454871681316
 04/28  02:00:00,2.5975605987530233
 04/28  03:00:00,2.545169182329187
 04/28  04:00:00,1.6764224238964545
 04/28  05:00:00,0.9350687265529449
 04/28  06:00:00,-1.8788608667391329
 04/28  07:00:00,-1.8722900600184338
 04/28  08:00:00,-0.9889183225413527
 04/28  09:00:00,-0.7793822196785625
 04/28  10:00:00,-3.2425257267429144
 04/28  11:00:00,-2.683141680310739
 04/28  12:00:00,-2.3215249975112675
 04/28  13:00:00,-1.8933526474094724
 04/28  14:00:00,-1.8346581269771294
 04/28  15:00:00,-1.8743630890975989
 04/28  16:00:00,-2.4151992206038377
 04/28  17:00:00,-3.5261430906409457
 04/28  18:00:00,-4.174999549975501
 04/28  19:00:00,1.5400881996889009
 04/28  20:00:00,2.6019872742444874
 04/28  21:00:00,2.3227390998723942
 04/28  22:00:00,1.2808794924584141
 04/28  23:00:00,1.7251977962108023
 04/28  24:00:00,2.138185645089848
 04/29  01:00:00,1.9099429625074478
 04/29  02:00:00,1.80972429289821
 04/29  03:00:00,1.3592916479208357
 04/29  04:00:00,1.0035826815861015
 04/29  05:00:00,0.3171216862544086
 04/29  06:00:00,-2.5365212764569582
 04/29  07:00:00,-2.154580905802282
 04/29  08:00:00,-2.07942084690285
 04/29  09:00:00,-3.0341186440433394
 04/29  10:00:00,-3.869847301947479
 04/29  11:00:00,-2.86861428012141
 04/29  12:00:00,-2.7992389591346702
 04/29  13:00:00,-2.3787345872473753
 04/29  14:00:00,-2.3118926830087982
 04/29  15:00:00,-2.3262345225652576
 04/29  16:00:00,-2.7800570261654385
 04/29  17:00:00,-3.4782236209815975
 04/29  18:00:00,-4.0206270910879995
 04/29  19:00:00,2.639742969411672
 04/29  20:00:00,4.249197947714941
 04/29  21:00:00,3.7643635194620493
 04/29  22:00:00,2.6954693222608808
 04/29  23:00:00,2.7276420697398343
 04/29  24:00:00,2.4495725987528703
 04/30  01:00:00,2.248913304485341
 04/30  02:00:00,1.8926588653536554
 04/30  03:00:00,1.7883165343143612
 04/30  04:00:00,1.3036060409376424
 04/30  05:00:00,0.509271658258196
 04/30  06:00:00,-2.477093645315711
 04/30  07:00:00,-1.8965179640499565
 04/30  08:00:00,-1.654176222252885
 04/30  09:00:00,-3.9518550564224504
 04/30  10:00:00,-3.793092968817972
 04/30  11:00:00,-2.9376689921273083
 04/30  12:00:00,-2.664501244265986
 04/30  13:00:00,-0.8799838350668514
 04/30  14:00:00,-2.325770026073154
 04/30  15:00:00,-0.6697083888961552
 04/30  16:00:00,-2.7982187881348914
 04/30  17:00:00,-3.5159530093075713
 04/30  18:00:00,-4.099909339991838
 04/30  19:00:00,-4.130721854177501
 04/30  20:00:00,-3.550345120946304
 04/30  21:00:00,-3.143959714066627
 04/30  22:00:00,6.609655202541215
 04/30  23:00:00,5.508407252514098
 04/30  24:00:00,4.283799688670463
 05/01  01:00:00,3.5847119945399673
 05/01  02:00:00,2.961269819966428
 05/01  03:00:00,2.5847786260364716
 05/01  04:00:00,1.9775642552122652
 05/01  05:00:00,1.4138024513394551
 05/01  06:00:00,-1.2110712685430784
 05/01  07:00:00,-0.650600320060581
 05/01  08:00:00,-4.318245363644232
 05/01  09:00:00,-3.470429890641633
 05/01  10:00:00,-3.27657859645935
 05/01  11:00:00,0.9499466890370618
 05/01  12:00:00,3.274760444912867
 05/01  13:00:00,3.794356210173863
 05/01  14:00:00,2.1166101873160863
 05/01  15:00:00,2.3458330833476313
 05/01  16:00:00,5.106360923823207
 05/01  17:00:00,0.19660364664678331
 05/01  18:00:00,2.7532868065093385
 05/01  19:00:00,-1.1909905212806882
 05/01  20:00:00,-3.6384318045251027
 05/01  21:00:00,-3.178634022314925
 05/01  22:00:00,8.752446938954723
 05/01  23:00:00,7.4711845557679935
 05/01  24:00:00,6.072061523428829
 05/02  01:00:00,5.292732568014453
 05/02  02:00:00,4.259687285934317
 05/02  03:00:00,3.632514863076543
 05/02  04:00:00,3.1220998913845426
 05/02  05:00:00,2.2227395940308465
 05/02  06:00:00,-0.736571946795888
 05/02  07:00:00,-0.13365311311527872
 05/02  08:00:00,-4.295581639564578
 05/02  09:00:00,-3.3847169045552836
 05/02  10:00:00,-3.2088497597109704
 05/02  11:00:00,1.118655806063623
 05/02  12:00:00,2.8474670503056214
 05/02  13:00:00,3.6880227152727243
 05/02  14:00:00,1.8912811222829387
 05/02  15:00:00,5.854221884917959
 05/02  16:00:00,1.6275077326223637
 05/02  17:00:00,3.8113131739283714
 05/02  18:00:00,-2.346207595094575
 05/02  19:00:00,-4.061662068238732
 05/02  20:00:00,-3.613805076631512
 05/02  21:00:00,5.751549771813516
 05/02  22:00:00,9.065821087745459
 05/02  23:00:00,6.931024555987474
 05/02  24:00:00,6.007126022642497
 05/03  01:00:00,5.208485571859403
 05/03  02:00:00,3.9153840329060023
 05/03  03:00:00,3.238704995236859
 05/03  04:00:00,2.783943092752936
 05/03  05:00:00,1.5864956524549245
 05/03  06:00:00,-1.0246811717852933
 05/03  07:00:00,0.39396762297895904
 05/03  08:00:00,-0.11547429999285619
 05/03  09:00:00,-3.64635013932708
 05/03  10:00:00,-3.227491196332596
 05/03  11:00:00,-2.218913091557064
 05/03  12:00:00,-0.597598035114927
 05/03  13:00:00,-1.4900194443381372
 05/03  14:00:00,0.08886495357379909
 05/03  15:00:00,0.05566890569608329
 05/03  16:00:00,1.443563751928405
 05/03  17:00:00,4.156515188299629
 05/03  18:00:00,-0.2639344722438959
 05/03  19:00:00,-4.026047981297885
 05/03  20:00:00,-3.562062085342935
 05/03  21:00:00,-2.8067956774743124
 05/03  22:00:00,10.099826543616159
 05/03  23:00:00,8.239608426703056
 05/03  24:00:00,6.521192711561207
 05/04  01:00:00,6.21369883353533
 05/04  02:00:00,5.509201209699863
 05/04  03:00:00,4.042613718555959
 05/04  04:00:00,4.053887943034568
 05/04  05:00:00,3.120257019810996
 05/04  06:00:00,-1.6648170295258682
 05/04  07:00:00,-4.184284955630661
 05/04  08:00:00,-4.297151048468667
 05/04  09:00:00,-3.5516542163490596
 05/04  10:00:00,-3.111953880229949
 05/04  11:00:00,-2.9429567957355545
 05/04  12:00:00,-2.031870497094572
 05/04  13:00:00,-1.8326987039994025
 05/04  14:00:00,-1.7160349535059114
 05/04  15:00:00,-1.8711890748406483
 05/04  16:00:00,-2.257823172998278
 05/04  17:00:00,-0.3312590873720347
 05/04  18:00:00,-3.880958770159433
 05/04  19:00:00,-3.721498812621893
 05/04  20:00:00,-3.9222673763262
 05/04  21:00:00,-2.7696345122276873
 05/04  22:00:00,9.468436908732118
 05/04  23:00:00,8.25840573574917
 05/04  24:00:00,6.608271255280905
 05/05  01:00:00,5.476791379070511
 05/05  02:00:00,5.810321317451294
 05/05  03:00:00,4.794619757689837
 05/05  04:00:00,4.608711682454858
 05/05  05:00:00,3.5492934659102553
 05/05  06:00:00,1.7084785916263918
 05/05  07:00:00,-0.9121165005078886
 05/05  08:00:00,-4.2331095732484565
 05/05  09:00:00,-3.623646948722465
