Date/Time,W/m^2
 03/19  18:00:00,3.149768654163136
 03/19  19:00:00,2.6573351871245903
 03/19  20:00:00,-0.7931353258328468
 03/19  21:00:00,-2.042355920919124
 03/19  22:00:00,7.638294339726583
 03/19  23:00:00,7.086153977989331
 03/19  24:00:00,5.403656206626238
 03/20  01:00:00,4.497139686356412
 03/20  02:00:00,3.9173903439718893
 03/20  03:00:00,3.521534571651578
 03/20  04:00:00,3.0938186378706343
 03/20  05:00:00,1.8657948699632478
 03/20  06:00:00,-1.2368401626983956
 03/20  07:00:00,-1.0417201628616337
 03/20  08:00:00,-1.2345065008506224
 03/20  09:00:00,-3.6324870253062356
 03/20  10:00:00,-3.1433537445120767
 03/20  11:00:00,2.4141202021164605
 03/20  12:00:00,3.487856841063549
 03/20  13:00:00,7.53526464236973
 03/20  14:00:00,8.587718027727208
 03/20  15:00:00,19.030708417520607
 03/20  16:00:00,18.33821268769225
 03/20  17:00:00,17.258146637219244
 03/20  18:00:00,6.547362717755193
 03/20  19:00:00,0.8871007871504508
 03/20  20:00:00,-2.309543325933638
 03/20  21:00:00,-1.9098301632648427
 03/20  22:00:00,8.062258954964921
 03/20  23:00:00,7.5010772257377925
 03/20  24:00:00,6.819877852654918
 03/21  01:00:00,5.798593369331587
 03/21  02:00:00,4.581128390768389
 03/21  03:00:00,3.560656806243555
 03/21  04:00:00,3.033109092251626
 03/21  05:00:00,1.8854298556406355
 03/21  06:00:00,-1.205325135478168
 03/21  07:00:00,-0.18540624224348967
 03/21  08:00:00,0.5496724580468717
 03/21  09:00:00,-3.3623864341561642
 03/21  10:00:00,-1.5054603422461192
 03/21  11:00:00,2.8016288269013843
 03/21  12:00:00,3.786917803605024
 03/21  13:00:00,11.860202263586032
 03/21  14:00:00,18.90728565561429
 03/21  15:00:00,18.81542975074898
 03/21  16:00:00,18.16443885083382
 03/21  17:00:00,17.396481550494183
 03/21  18:00:00,7.3839860253359015
 03/21  19:00:00,2.7951652411538834
 03/21  20:00:00,0.4323762834764917
 03/21  21:00:00,-0.2914096750781754
 03/21  22:00:00,9.622038730471289
 03/21  23:00:00,8.919634222851831
 03/21  24:00:00,8.24716675688934
 03/22  01:00:00,6.804459345747888
 03/22  02:00:00,5.051810155145504
 03/22  03:00:00,4.13007094073445
 03/22  04:00:00,3.101781194552257
 03/22  05:00:00,1.5335945744317616
 03/22  06:00:00,-1.0699803554068152
 03/22  07:00:00,-0.8230664870452271
 03/22  08:00:00,-0.928208140236503
 03/22  09:00:00,-3.459447827487485
 03/22  10:00:00,-1.6992098253376473
 03/22  11:00:00,-0.3749800979374496
 03/22  12:00:00,5.034357375221639
 03/22  13:00:00,3.8242406223670056
 03/22  14:00:00,8.748436632620972
 03/22  15:00:00,18.230459456982857
 03/22  16:00:00,18.23922928491683
 03/22  17:00:00,5.959052865673145
 03/22  18:00:00,3.097951827510726
 03/22  19:00:00,0.5287016055988243
 03/22  20:00:00,0.6921721773615093
 03/22  21:00:00,-3.0097727311137032
 03/22  22:00:00,8.911445631945591
 03/22  23:00:00,6.431570649902603
 03/22  24:00:00,5.89528915013398
 03/23  01:00:00,4.702345099021441
 03/23  02:00:00,4.14232438453132
 03/23  03:00:00,3.247535409562297
 03/23  04:00:00,2.6873354153141027
 03/23  05:00:00,1.360684941873565
 03/23  06:00:00,-1.724775697956293
 03/23  07:00:00,-0.91581179944205
 03/23  08:00:00,-4.143954909103388
 03/23  09:00:00,-3.431322370548584
 03/23  10:00:00,-1.5133187750212436
 03/23  11:00:00,-0.5480774800552055
 03/23  12:00:00,3.1839067604293394
 03/23  13:00:00,4.065738900163833
 03/23  14:00:00,9.945768971037646
 03/23  15:00:00,18.59894408381311
 03/23  16:00:00,18.173877069225
 03/23  17:00:00,7.190573145464014
 03/23  18:00:00,5.1413166505337715
 03/23  19:00:00,2.756547156266116
 03/23  20:00:00,-0.755927192613226
 03/23  21:00:00,-2.070601250766302
 03/23  22:00:00,7.078487409998767
 03/23  23:00:00,7.356291505375092
 03/23  24:00:00,6.091707893109118
 03/24  01:00:00,4.380287757608154
 03/24  02:00:00,4.131614325277363
 03/24  03:00:00,3.180643470461759
 03/24  04:00:00,2.2657249446965992
 03/24  05:00:00,1.827202223008658
 03/24  06:00:00,-1.0103023910332043
 03/24  07:00:00,-0.6851266997379515
 03/24  08:00:00,-0.06554053775960522
 03/24  09:00:00,-3.0964948234179683
 03/24  10:00:00,-1.5067574404699724
 03/24  11:00:00,1.1928901723101326
 03/24  12:00:00,8.62188046918634
 03/24  13:00:00,17.695181984910864
 03/24  14:00:00,16.94028499541699
 03/24  15:00:00,17.358157212108296
 03/24  16:00:00,17.51620052903595
 03/24  17:00:00,16.365818571681128
 03/24  18:00:00,3.178802905083054
 03/24  19:00:00,2.9235922625947888
 03/24  20:00:00,-0.5828803955310842
 03/24  21:00:00,2.4403466150342683
 03/24  22:00:00,7.156157297695929
 03/24  23:00:00,7.356825272713625
 03/24  24:00:00,6.508080944977973
 03/25  01:00:00,5.465742211050546
 03/25  02:00:00,4.114764705862945
 03/25  03:00:00,3.804903402918048
 03/25  04:00:00,2.7035651340447333
 03/25  05:00:00,1.4784610030108678
 03/25  06:00:00,-1.2484895540564342
 03/25  07:00:00,-2.3109610277216905
 03/25  08:00:00,-4.787564937356125
 03/25  09:00:00,-4.021628341784039
 03/25  10:00:00,-3.8612423233219935
 03/25  11:00:00,-1.3462721356875829
 03/25  12:00:00,1.9674793735721638
 03/25  13:00:00,3.044957114195189
 03/25  14:00:00,7.683154265432616
 03/25  15:00:00,18.6708309576885
 03/25  16:00:00,17.001798052478833
 03/25  17:00:00,7.572842998977974
 03/25  18:00:00,3.377303084801529
 03/25  19:00:00,2.4493761914617265
 03/25  20:00:00,-0.7683303695946289
 03/25  21:00:00,-1.786868897662842
 03/25  22:00:00,7.113287169525476
 03/25  23:00:00,6.213028131128218
 03/25  24:00:00,4.950569541859743
 03/26  01:00:00,3.880714954520119
 03/26  02:00:00,3.5223250531849364
 03/26  03:00:00,3.6229478518544704
 03/26  04:00:00,2.7830895634376382
 03/26  05:00:00,1.4381871585209398
 03/26  06:00:00,-1.3168546010514448
 03/26  07:00:00,-1.2665666864086722
 03/26  08:00:00,-3.0764686918971615
 03/26  09:00:00,-4.268869883326867
 03/26  10:00:00,-3.7082253722781564
 03/26  11:00:00,-1.7952505733046351
 03/26  12:00:00,2.0758789821588786
 03/26  13:00:00,2.6019223155851905
 03/26  14:00:00,3.3856455717406373
 03/26  15:00:00,7.363694259825133
 03/26  16:00:00,6.926229085728043
 03/26  17:00:00,6.606619700778703
 03/26  18:00:00,3.205553114567011
 03/26  19:00:00,2.527324317213984
 03/26  20:00:00,-0.8762089586542632
 03/26  21:00:00,-1.5699915808044258
 03/26  22:00:00,7.832171776670075
 03/26  23:00:00,7.3238202723987635
 03/26  24:00:00,6.275439971807247
 03/27  01:00:00,5.524292288571549
 03/27  02:00:00,4.45386899301128
 03/27  03:00:00,3.6734753222987004
 03/27  04:00:00,3.5044920878088828
 03/27  05:00:00,2.602673322113167
 03/27  06:00:00,-0.902200041702037
 03/27  07:00:00,-1.6446950736784927
 03/27  08:00:00,-3.868385399747633
 03/27  09:00:00,-3.3665049064113366
 03/27  10:00:00,-1.3803461915388202
 03/27  11:00:00,1.216457397544087
 03/27  12:00:00,7.459122689001131
 03/27  13:00:00,5.833157163712809
 03/27  14:00:00,8.961536035642016
 03/27  15:00:00,19.513366511538848
 03/27  16:00:00,18.882641201332277
 03/27  17:00:00,7.415491552412803
 03/27  18:00:00,5.230337404739306
 03/27  19:00:00,0.8233028908587681
 03/27  20:00:00,1.191354556902346
 03/27  21:00:00,-0.40674543042563505
 03/27  22:00:00,7.877922233637851
 03/27  23:00:00,7.53371632906977
 03/27  24:00:00,6.7678220416293895
 03/28  01:00:00,5.89039429931676
 03/28  02:00:00,5.35819480534845
 03/28  03:00:00,4.591797213345081
 03/28  04:00:00,3.9483377726037823
 03/28  05:00:00,2.8662322923064245
 03/28  06:00:00,-4.272891606392745
 03/28  07:00:00,-4.241733700824107
 03/28  08:00:00,-3.818843869253917
 03/28  09:00:00,-3.4483626293490297
 03/28  10:00:00,1.8624873772184158
 03/28  11:00:00,5.52211098653949
 03/28  12:00:00,17.347324363770763
 03/28  13:00:00,17.84331227091591
 03/28  14:00:00,18.953336171187246
 03/28  15:00:00,18.591579821808523
 03/28  16:00:00,18.68143011219369
 03/28  17:00:00,17.99745384208586
 03/28  18:00:00,8.85856969452892
 03/28  19:00:00,3.2629690523570334
 03/28  20:00:00,2.7928632426473774
 03/28  21:00:00,-0.1745465946110487
 03/28  22:00:00,8.024336903442542
 03/28  23:00:00,8.135614199104317
 03/28  24:00:00,6.881707874586569
 03/29  01:00:00,5.844363029513776
 03/29  02:00:00,5.259178867326088
 03/29  03:00:00,4.704080324938589
 03/29  04:00:00,4.1696789143668855
 03/29  05:00:00,3.027383247560241
 03/29  06:00:00,-4.224794853157344
 03/29  07:00:00,-4.339124473869167
 03/29  08:00:00,-3.9350985810377117
 03/29  09:00:00,-3.35459142645111
 03/29  10:00:00,-1.1367346569726848
 03/29  11:00:00,5.159818518115408
 03/29  12:00:00,6.04242903143013
 03/29  13:00:00,9.9425502776477
 03/29  14:00:00,19.468669129507255
 03/29  15:00:00,18.441658672534356
 03/29  16:00:00,19.144001956716302
 03/29  17:00:00,17.809343090144623
 03/29  18:00:00,3.270332365348188
 03/29  19:00:00,2.8272261880720637
 03/29  20:00:00,2.790159969444839
 03/29  21:00:00,-0.3581200377414957
 03/29  22:00:00,8.57080434137465
 03/29  23:00:00,8.316660815998972
 03/29  24:00:00,7.323667094255682
 03/30  01:00:00,6.052358467534165
 03/30  02:00:00,5.190780994042921
 03/30  03:00:00,4.313358664822002
 03/30  04:00:00,3.0035148764380057
 03/30  05:00:00,2.1264741246388876
 03/30  06:00:00,-0.7096815726861845
 03/30  07:00:00,-0.22439359090599797
 03/30  08:00:00,-1.4646048485043757
 03/30  09:00:00,-3.3592243068947196
 03/30  10:00:00,-1.4571635994258565
 03/30  11:00:00,3.1042483435153914
 03/30  12:00:00,3.905538324504772
 03/30  13:00:00,6.10127409738494
 03/30  14:00:00,11.846712150101883
 03/30  15:00:00,19.59191754627436
 03/30  16:00:00,18.795714577651587
 03/30  17:00:00,17.57979906403781
 03/30  18:00:00,6.301460297700842
 03/30  19:00:00,2.7579425283401955
 03/30  20:00:00,1.242019853780611
 03/30  21:00:00,3.1421981368063667
 03/30  22:00:00,8.049457123527455
 03/30  23:00:00,8.11744353929438
 03/30  24:00:00,7.049315302111829
 03/31  01:00:00,6.102439239783466
 03/31  02:00:00,4.844862875301893
 03/31  03:00:00,4.286246352282462
 03/31  04:00:00,3.7567622050212215
 03/31  05:00:00,2.5019079969082316
 03/31  06:00:00,0.04279142630437782
 03/31  07:00:00,-1.731528564888836
 03/31  08:00:00,-3.914381068801964
 03/31  09:00:00,-3.5087307130185854
 03/31  10:00:00,1.941054251295388
 03/31  11:00:00,1.6085547475034554
 03/31  12:00:00,18.01734447581543
 03/31  13:00:00,17.574621473830117
 03/31  14:00:00,18.805474716337862
 03/31  15:00:00,19.278565857995464
 03/31  16:00:00,19.09289979083043
 03/31  17:00:00,16.698760887176597
 03/31  18:00:00,6.349579118535196
 03/31  19:00:00,-0.5416616973506048
 03/31  20:00:00,2.0033290772819194
 03/31  21:00:00,-0.17089820915497445
 03/31  22:00:00,7.8088362105600115
 03/31  23:00:00,7.734076656382053
 03/31  24:00:00,6.23958960537742
 04/01  01:00:00,5.6764344422692865
 04/01  02:00:00,4.49329246728591
 04/01  03:00:00,3.5648920290203976
 04/01  04:00:00,3.110831453156456
 04/01  05:00:00,1.9566980447218227
 04/01  06:00:00,-1.3881075841851778
 04/01  07:00:00,-0.46164961728513276
 04/01  08:00:00,-1.164162142222691
 04/01  09:00:00,-4.113912396407672
 04/01  10:00:00,-3.7154176996434067
 04/01  11:00:00,-1.902244261406153
 04/01  12:00:00,2.5091326152112736
 04/01  13:00:00,2.6287619682790084
 04/01  14:00:00,3.063077248473028
 04/01  15:00:00,2.6413730509354796
 04/01  16:00:00,0.7171227645445502
 04/01  17:00:00,-2.1670833498864557
 04/01  18:00:00,-1.8128534816185158
 04/01  19:00:00,6.94995696825272
 04/01  20:00:00,5.057862262420009
 04/01  21:00:00,4.333709231492826
 04/01  22:00:00,1.9057500360076025
 04/01  23:00:00,1.8354115748205557
 04/01  24:00:00,2.5002505604443215
 04/02  01:00:00,2.1362266755869768
 04/02  02:00:00,2.395481950828134
 04/02  03:00:00,2.0683140414956185
 04/02  04:00:00,1.7821453285666373
 04/02  05:00:00,1.0566195960139944
 04/02  06:00:00,-1.8455338528686798
 04/02  07:00:00,-2.3311230346350116
 04/02  08:00:00,-1.9885002413012787
 04/02  09:00:00,-1.590604587163512
 04/02  10:00:00,-1.264960978611033
 04/02  11:00:00,-0.6092535849175391
 04/02  12:00:00,-0.03840643390308962
 04/02  13:00:00,0.03493089717485942
 04/02  14:00:00,0.3630367291862635
 04/02  15:00:00,0.6254386295665424
 04/02  16:00:00,0.43195851143636066
 04/02  17:00:00,-0.06166170286155337
 04/02  18:00:00,-0.7755842147917589
 04/02  19:00:00,-0.04674592353284179
 04/02  20:00:00,-0.6156148952951814
 04/02  21:00:00,-0.15586508790216325
 04/02  22:00:00,-0.8526675729003332
 04/02  23:00:00,0.042454526745617116
 04/02  24:00:00,0.7926613724832345
 04/03  01:00:00,0.21692546431981108
 04/03  02:00:00,0.24834436943720434
 04/03  03:00:00,-0.012608190189112745
 04/03  04:00:00,-0.1389922273315099
 04/03  05:00:00,-1.0142428124085732
 04/03  06:00:00,-3.9100344949588286
 04/03  07:00:00,-3.812837598192999
 04/03  08:00:00,-3.296768098854682
 04/03  09:00:00,-1.9237296255547855
 04/03  10:00:00,-1.1371155424037087
 04/03  11:00:00,-0.0810842047951863
 04/03  12:00:00,-0.41485936876126805
 04/03  13:00:00,-1.1854287747021754
 04/03  14:00:00,-0.5289465340959476
 04/03  15:00:00,-0.35123173474012415
 04/03  16:00:00,0.1913714755159539
 04/03  17:00:00,-0.36995826552802136
 04/03  18:00:00,-1.2889160264649013
 04/03  19:00:00,-0.8334306778119394
 04/03  20:00:00,-1.1888440580690873
 04/03  21:00:00,-1.4873642645128855
 04/03  22:00:00,-1.2894453538018977
 04/03  23:00:00,-0.34562870685059544
 04/03  24:00:00,-0.08881951169095392
 04/04  01:00:00,-0.0912354102745484
 04/04  02:00:00,-0.03025467726852038
 04/04  03:00:00,-0.24290656469582933
 04/04  04:00:00,-0.43815555727266753
 04/04  05:00:00,-1.6969001082227784
 04/04  06:00:00,-5.094829457648752
 04/04  07:00:00,-4.300220535809297
 04/04  08:00:00,-4.135258390852595
 04/04  09:00:00,-2.7599325798449996
 04/04  10:00:00,-1.4814395931613573
 04/04  11:00:00,-2.691609887699085
 04/04  12:00:00,-2.1488890479409957
 04/04  13:00:00,-2.0916094671133405
 04/04  14:00:00,1.2213085902773648
 04/04  15:00:00,-0.41867431666710564
 04/04  16:00:00,-0.4597108300610002
 04/04  17:00:00,1.165719455754736
 04/04  18:00:00,-1.3407483159407012
 04/04  19:00:00,-2.4790854869448085
 04/04  20:00:00,-2.691652435467338
 04/04  21:00:00,-3.0901130365449054
 04/04  22:00:00,1.350619572170927
 04/04  23:00:00,2.3937877501784905
 04/04  24:00:00,2.5762603384349143
 04/05  01:00:00,1.6554509189444269
 04/05  02:00:00,1.9231826865937918
 04/05  03:00:00,1.4101798774592307
 04/05  04:00:00,0.615978578452279
 04/05  05:00:00,-0.049371094095834955
 04/05  06:00:00,-2.8943428775540427
 04/05  07:00:00,-2.119578507973094
 04/05  08:00:00,-1.0794413782723962
 04/05  09:00:00,-2.7187924150968783
 04/05  10:00:00,-3.378107998012711
 04/05  11:00:00,0.46759056859779413
 04/05  12:00:00,-0.376680193688538
 04/05  13:00:00,1.3915791996003066
 04/05  14:00:00,3.6573100316260474
 04/05  15:00:00,4.000779176259597
 04/05  16:00:00,7.090655830261614
 04/05  17:00:00,3.512962168961736
 04/05  18:00:00,0.48676043076454256
 04/05  19:00:00,-4.005300508816769
 04/05  20:00:00,-2.251037410539185
 04/05  21:00:00,-3.2564404493331693
 04/05  22:00:00,5.990114682093646
 04/05  23:00:00,6.323960409170307
 04/05  24:00:00,5.927891016791302
 04/06  01:00:00,4.29340140114668
 04/06  02:00:00,3.256446428372214
 04/06  03:00:00,3.0728188842282087
 04/06  04:00:00,2.242442760373898
 04/06  05:00:00,1.1933371373681232
 04/06  06:00:00,-1.6436906666307607
 04/06  07:00:00,-1.3825305314704748
 04/06  08:00:00,-0.1050529230934858
 04/06  09:00:00,-3.6168629900500107
 04/06  10:00:00,-1.710843943945575
 04/06  11:00:00,-1.0217222029114668
 04/06  12:00:00,1.086573905759173
 04/06  13:00:00,3.530460845033875
 04/06  14:00:00,7.708603929536631
 04/06  15:00:00,5.904869488660109
 04/06  16:00:00,6.097805735333895
 04/06  17:00:00,5.910523180759016
 04/06  18:00:00,2.3197935958721505
 04/06  19:00:00,0.016627335361913076
 04/06  20:00:00,-2.5092425445058053
 04/06  21:00:00,-2.8690084111209155
 04/06  22:00:00,7.295162658714036
 04/06  23:00:00,6.760808284819353
 04/06  24:00:00,6.163004264531403
 04/07  01:00:00,5.126189499236997
 04/07  02:00:00,4.372168638756002
 04/07  03:00:00,3.472104739734391
 04/07  04:00:00,3.247355134326858
 04/07  05:00:00,1.6966681556259247
 04/07  06:00:00,-1.252912841096033
 04/07  07:00:00,-1.2639237341576455
 04/07  08:00:00,-4.138349689391206
 04/07  09:00:00,-3.7304589328106528
 04/07  10:00:00,-1.8040292213240474
 04/07  11:00:00,0.9501183368200836
 04/07  12:00:00,2.947910992005558
 04/07  13:00:00,3.4398523663346925
 04/07  14:00:00,5.997176100240399
 04/07  15:00:00,7.6035147991825545
 04/07  16:00:00,7.314397378945332
 04/07  17:00:00,4.032174875370904
 04/07  18:00:00,2.0942962959302127
 04/07  19:00:00,0.9319738650922589
 04/07  20:00:00,0.28081183769862017
 04/07  21:00:00,-1.8741410051329697
 04/07  22:00:00,8.685888079913797
 04/07  23:00:00,8.018536890044313
 04/07  24:00:00,7.402001784461918
 04/08  01:00:00,5.9323391926567455
 04/08  02:00:00,5.13268615326518
 04/08  03:00:00,4.331920901668054
 04/08  04:00:00,3.6403417544818755
 04/08  05:00:00,2.344115140028423
 04/08  06:00:00,-0.621839366412086
 04/08  07:00:00,-0.4088635171935815
 04/08  08:00:00,-4.716670261375944
 04/08  09:00:00,-3.9980596341154957
 04/08  10:00:00,0.6472616732225811
 04/08  11:00:00,0.4145075147795665
 04/08  12:00:00,6.439938026482955
 04/08  13:00:00,17.481440263495738
 04/08  14:00:00,15.61826519003901
 04/08  15:00:00,15.727493727319256
 04/08  16:00:00,16.360492884966167
 04/08  17:00:00,7.753700871464726
 04/08  18:00:00,2.998820681151379
 04/08  19:00:00,3.0147943604616403
 04/08  20:00:00,1.0513129913577144
 04/08  21:00:00,0.2765229857728797
 04/08  22:00:00,12.284974746140902
 04/08  23:00:00,9.487691462530275
 04/08  24:00:00,7.538966825779358
 04/09  01:00:00,6.739209750167736
 04/09  02:00:00,5.791549269719527
 04/09  03:00:00,4.841426863856462
 04/09  04:00:00,4.50419292470634
 04/09  05:00:00,3.365323295277266
 04/09  06:00:00,-4.213697193909794
 04/09  07:00:00,-4.71157923726851
 04/09  08:00:00,-4.633556792592796
 04/09  09:00:00,-2.7276614755264275
 04/09  10:00:00,-0.4998022757196736
 04/09  11:00:00,2.5687095015273034
 04/09  12:00:00,4.884131298552958
 04/09  13:00:00,6.867786531893703
 04/09  14:00:00,19.959823471460158
 04/09  15:00:00,18.60795942789009
 04/09  16:00:00,18.868455720216545
 04/09  17:00:00,18.260221349765132
 04/09  18:00:00,9.826068199648038
 04/09  19:00:00,2.978374760598311
 04/09  20:00:00,1.0551078271708878
 04/09  21:00:00,2.482579515387438
 04/09  22:00:00,7.904684124878203
 04/09  23:00:00,8.267303969463686
 04/09  24:00:00,7.48464157025592
 04/10  01:00:00,7.35139427617919
 04/10  02:00:00,7.339807433694206
 04/10  03:00:00,6.856095595631171
 04/10  04:00:00,6.404130319946799
 04/10  05:00:00,5.491422318670694
 04/10  06:00:00,-3.439543211850792
 04/10  07:00:00,-3.9873608557616
 04/10  08:00:00,-2.403493532311247
 04/10  09:00:00,0.06284434595423694
 04/10  10:00:00,4.752372190096523
 04/10  11:00:00,5.613411691719127
 04/10  12:00:00,13.690911662079746
 04/10  13:00:00,19.847230830229016
 04/10  14:00:00,20.073485001406244
 04/10  15:00:00,20.092979260186517
 04/10  16:00:00,19.646835251123186
 04/10  17:00:00,7.792363376838253
 04/10  18:00:00,6.939727770654106
 04/10  19:00:00,0.9782476313950816
 04/10  20:00:00,1.0001608745305086
 04/10  21:00:00,2.547821241770961
 04/10  22:00:00,7.788772231759698
 04/10  23:00:00,7.894363769493209
 04/10  24:00:00,6.991991114874687
 04/11  01:00:00,5.1601955064742295
 04/11  02:00:00,4.412080581857109
 04/11  03:00:00,3.4689972281009003
 04/11  04:00:00,3.2362942150350786
 04/11  05:00:00,2.539231766645897
 04/11  06:00:00,-0.05444711256501744
 04/11  07:00:00,-1.296031693063882
 04/11  08:00:00,-3.8597037738911917
 04/11  09:00:00,-3.4936015738955475
 04/11  10:00:00,-2.9064907524758024
 04/11  11:00:00,-0.811043279136574
 04/11  12:00:00,-0.33277294909385624
 04/11  13:00:00,3.5089484151522665
 04/11  14:00:00,5.510261731398962
 04/11  15:00:00,3.705061871826666
 04/11  16:00:00,5.682183486744897
 04/11  17:00:00,6.048079717065196
 04/11  18:00:00,3.612684941662022
 04/11  19:00:00,-0.7956318421489512
 04/11  20:00:00,0.5698249807883373
 04/11  21:00:00,-1.9298625995331973
 04/11  22:00:00,6.732402754080409
 04/11  23:00:00,6.456904089908975
 04/11  24:00:00,5.323411926209985
 04/12  01:00:00,3.4152835848727414
 04/12  02:00:00,2.8816866247007478
 04/12  03:00:00,2.4280349323267556
 04/12  04:00:00,1.603122018347613
 04/12  05:00:00,0.7784173238223739
 04/12  06:00:00,-1.9717418895408332
 04/12  07:00:00,-1.4367694339750616
 04/12  08:00:00,-0.37624932394033284
 04/12  09:00:00,-3.165573333404038
 04/12  10:00:00,-2.967159930680512
 04/12  11:00:00,2.340769617529606
 04/12  12:00:00,5.035382881454392
 04/12  13:00:00,11.088455657023157
 04/12  14:00:00,16.6514564243343
 04/12  15:00:00,16.711492715578046
 04/12  16:00:00,16.76831670708837
 04/12  17:00:00,16.064096502273973
 04/12  18:00:00,8.171428345193604
 04/12  19:00:00,2.7634208231936315
 04/12  20:00:00,-0.8244459338119365
 04/12  21:00:00,2.271199212263452
 04/12  22:00:00,7.567099227533289
 04/12  23:00:00,7.799164636846664
 04/12  24:00:00,6.353417246494535
 04/13  01:00:00,5.191421226150542
 04/13  02:00:00,3.7189737807936645
 04/13  03:00:00,2.9026565153982196
 04/13  04:00:00,2.310903149604184
 04/13  05:00:00,1.2018984795716932
 04/13  06:00:00,-1.427999944494987
 04/13  07:00:00,-0.7482335273349463
 04/13  08:00:00,-0.21487870013496835
 04/13  09:00:00,-3.556052251353616
 04/13  10:00:00,-2.8572134151238244
 04/13  11:00:00,0.7476438733233772
 04/13  12:00:00,3.5889644824446365
 04/13  13:00:00,18.462695737519734
 04/13  14:00:00,16.9427059340504
 04/13  15:00:00,16.756840258343477
 04/13  16:00:00,16.888130894296715
 04/13  17:00:00,7.6929328159694155
 04/13  18:00:00,2.92959282015208
 04/13  19:00:00,-0.8071238339686717
 04/13  20:00:00,-3.6122181172292485
 04/13  21:00:00,-3.1310181284853433
 04/13  22:00:00,5.901010053554716
 04/13  23:00:00,5.702919286355815
 04/13  24:00:00,4.917724445687774
 04/14  01:00:00,3.7122170271077617
 04/14  02:00:00,3.001082036229524
 04/14  03:00:00,2.4383684249140103
 04/14  04:00:00,1.587620582110846
 04/14  05:00:00,0.7951779111658921
 04/14  06:00:00,-1.8756540053388604
 04/14  07:00:00,-1.247699818554029
 04/14  08:00:00,-1.8055950065524855
 04/14  09:00:00,-3.374623049433765
 04/14  10:00:00,-3.0999910109758515
 04/14  11:00:00,-0.8748630927792442
 04/14  12:00:00,1.229856255310966
 04/14  13:00:00,3.5149692964357486
 04/14  14:00:00,8.142442306877449
 04/14  15:00:00,17.584268383506224
 04/14  16:00:00,17.355131013589364
 04/14  17:00:00,16.57977815729356
 04/14  18:00:00,3.24225199978906
 04/14  19:00:00,2.5774075971944646
 04/14  20:00:00,-0.6539737109924606
 04/14  21:00:00,0.05073772243237773
 04/14  22:00:00,7.666111381027379
 04/14  23:00:00,6.906184430390992
 04/14  24:00:00,5.612586295212902
 04/15  01:00:00,4.685268759567982
 04/15  02:00:00,3.7965892765237452
 04/15  03:00:00,3.0090810142780158
 04/15  04:00:00,2.6431712951637705
 04/15  05:00:00,1.0767946542441513
 04/15  06:00:00,-1.7507454764665034
 04/15  07:00:00,-0.8064594627858157
 04/15  08:00:00,-2.9680067139459614
 04/15  09:00:00,-4.030459328360337
 04/15  10:00:00,-3.8564941526443577
 04/15  11:00:00,0.3261968179964345
 04/15  12:00:00,2.3577873377833707
 04/15  13:00:00,10.201191184947637
 04/15  14:00:00,17.491491418486383
 04/15  15:00:00,17.23355179731156
 04/15  16:00:00,16.710484731632
 04/15  17:00:00,7.767952231241483
 04/15  18:00:00,2.799805111433943
 04/15  19:00:00,-0.7529050349279451
 04/15  20:00:00,-0.5146917068887591
 04/15  21:00:00,-3.051612550471914
 04/15  22:00:00,6.585792560232399
 04/15  23:00:00,6.029449842901865
 04/15  24:00:00,5.647321280005975
 04/16  01:00:00,4.802694192430419
 04/16  02:00:00,3.5252494595314463
 04/16  03:00:00,3.093316319416915
 04/16  04:00:00,2.622665372249918
 04/16  05:00:00,1.333724015712505
 04/16  06:00:00,-1.3617655181735815
 04/16  07:00:00,-0.7090658078015677
 04/16  08:00:00,-1.5817642346433867
 04/16  09:00:00,-4.306115546199527
 04/16  10:00:00,-3.6976818327958183
 04/16  11:00:00,-1.5761815556338035
 04/16  12:00:00,2.2052386181909887
 04/16  13:00:00,4.594391495382231
 04/16  14:00:00,5.539240440102102
 04/16  15:00:00,5.064240576825237
 04/16  16:00:00,4.733434580287863
 04/16  17:00:00,5.470147405957244
 04/16  18:00:00,0.6856883254224666
 04/16  19:00:00,-2.640179608516844
 04/16  20:00:00,-3.6143723705411572
 04/16  21:00:00,-3.1034989203997596
 04/16  22:00:00,6.587321735013468
 04/16  23:00:00,6.452224144471042
 04/16  24:00:00,5.503062493330868
 04/17  01:00:00,3.997935452346856
 04/17  02:00:00,3.113050603302257
 04/17  03:00:00,2.6354606885248577
 04/17  04:00:00,1.8611070913386698
 04/17  05:00:00,1.2225253072773115
 04/17  06:00:00,-1.2423327692327968
 04/17  07:00:00,-0.9899630592873092
 04/17  08:00:00,-0.2049769400609769
 04/17  09:00:00,-2.2296504911126527
 04/17  10:00:00,-2.944536408596294
 04/17  11:00:00,-2.482493023002165
 04/17  12:00:00,-1.935083564339752
 04/17  13:00:00,-1.7489096427887478
 04/17  14:00:00,-0.6662637558208195
 04/17  15:00:00,3.485232197744698
 04/17  16:00:00,2.941970799178323
 04/17  17:00:00,2.7770730142656355
 04/17  18:00:00,2.1185664669316164
 04/17  19:00:00,0.1273108217737331
 04/17  20:00:00,-0.8947801863474627
 04/17  21:00:00,-0.8126583830863168
 04/17  22:00:00,-1.0488106297421143
 04/17  23:00:00,-0.9481030323575181
 04/17  24:00:00,-0.24020297639578703
 04/18  01:00:00,0.012905220586977795
 04/18  02:00:00,-0.3131133057157286
 04/18  03:00:00,0.04941936659280305
