Date/Time,W/m^2
 04/04  02:00:00,-1.4572926683340883
 04/04  03:00:00,-1.4213230623381052
 04/04  04:00:00,-1.945567171525959
 04/04  05:00:00,-3.4315141885784977
 04/04  06:00:00,-6.722965098081459
 04/04  07:00:00,-6.528321748001889
 04/04  08:00:00,-5.291367645039366
 04/04  09:00:00,-3.666378696270114
 04/04  10:00:00,-2.6676781967890153
 04/04  11:00:00,-1.4911925007502793
 04/04  12:00:00,-1.7667994593368908
 04/04  13:00:00,-2.0366325343562823
 04/04  14:00:00,-2.2955475856226153
 04/04  15:00:00,-0.45863398848412484
 04/04  16:00:00,-0.6609812802403701
 04/04  17:00:00,-0.899289272546512
 04/04  18:00:00,-1.8400984224032522
 04/04  19:00:00,-2.6753182925002106
 04/04  20:00:00,-2.0282993257809556
 04/04  21:00:00,-1.624733568307754
 04/04  22:00:00,-1.45741263199228
 04/04  23:00:00,-1.1884633043979957
 04/04  24:00:00,-0.752600990380278
 04/05  01:00:00,-0.4608453886935395
 04/05  02:00:00,-1.0256505462846264
 04/05  03:00:00,-0.9355972544679563
 04/05  04:00:00,-1.3603360096813308
 04/05  05:00:00,-2.0915178725556096
 04/05  06:00:00,-4.6181693489533115
 04/05  07:00:00,-4.919376056741354
 04/05  08:00:00,-4.749927973759272
 04/05  09:00:00,-2.8791612483288778
 04/05  10:00:00,-1.8145368569557703
 04/05  11:00:00,-1.8303874405510292
 04/05  12:00:00,-2.768666576047067
 04/05  13:00:00,-2.0293567392429464
 04/05  14:00:00,-2.282504751115183
 04/05  15:00:00,-2.1672504988221015
 04/05  16:00:00,-0.005920496571457878
 04/05  17:00:00,0.06469322357319163
 04/05  18:00:00,-0.9484760564844468
 04/05  19:00:00,-1.6253056051606687
 04/05  20:00:00,-1.5326195146964987
 04/05  21:00:00,-1.5954428799881075
 04/05  22:00:00,-1.703380036121793
 04/05  23:00:00,-1.3395959846219991
 04/05  24:00:00,-0.7219341881176494
 04/06  01:00:00,-0.7177914578732227
 04/06  02:00:00,-1.1701123798884128
 04/06  03:00:00,-1.1826593562492034
 04/06  04:00:00,-1.6068662180428688
 04/06  05:00:00,-2.047898856041854
 04/06  06:00:00,-4.785692376811885
 04/06  07:00:00,-4.880367921466331
 04/06  08:00:00,-4.353208483712917
 04/06  09:00:00,-3.396439881071215
 04/06  10:00:00,-3.524694086323628
 04/06  11:00:00,-2.8502656699754003
 04/06  12:00:00,-2.5787549348002035
 04/06  13:00:00,-2.071111516129878
 04/06  14:00:00,-2.0220444266668878
 04/06  15:00:00,-2.215593241557775
 04/06  16:00:00,-2.7671082691282813
 04/06  17:00:00,-0.9144356427464708
 04/06  18:00:00,-0.2236752232095478
 04/06  19:00:00,-0.6413779501356327
 04/06  20:00:00,-0.6776951458802261
 04/06  21:00:00,-0.6936694574501421
 04/06  22:00:00,-1.0531417813887385
 04/06  23:00:00,-0.3967528727918117
 04/06  24:00:00,-0.06371313642283738
 04/07  01:00:00,-0.3466645322390877
 04/07  02:00:00,-0.5034222979551931
 04/07  03:00:00,-0.6822424675120113
 04/07  04:00:00,-1.3331724321555025
 04/07  05:00:00,-1.8037293816710718
 04/07  06:00:00,-4.417077676850246
 04/07  07:00:00,-4.299523921539854
 04/07  08:00:00,-4.410691239837706
 04/07  09:00:00,-3.663586657463277
 04/07  10:00:00,-3.539639862398438
 04/07  11:00:00,-1.5784877069459664
 04/07  12:00:00,-1.0650998561467466
 04/07  13:00:00,0.7475864434073185
 04/07  14:00:00,-1.8549190538520395
 04/07  15:00:00,-2.080048865845425
 04/07  16:00:00,-2.6275030380596625
 04/07  17:00:00,-3.628823124046437
 04/07  18:00:00,0.46359324031895977
 04/07  19:00:00,1.9317969262074195
 04/07  20:00:00,1.100054320796167
 04/07  21:00:00,0.5718537606428464
 04/07  22:00:00,0.027646488072679
 04/07  23:00:00,0.5377730227732835
 04/07  24:00:00,0.66100833798283
 04/08  01:00:00,0.5382723931748385
 04/08  02:00:00,0.3472457178042372
 04/08  03:00:00,0.33561540115313876
 04/08  04:00:00,-0.2620986737170041
 04/08  05:00:00,-0.9851861330563467
 04/08  06:00:00,-3.6343032097682206
 04/08  07:00:00,-4.073002985911587
 04/08  08:00:00,-3.4605915167940307
 04/08  09:00:00,-3.99751292921896
 04/08  10:00:00,-3.7328959825017893
 04/08  11:00:00,-1.7625245908778617
 04/08  12:00:00,-1.3251803243913824
 04/08  13:00:00,0.5199133260967885
 04/08  14:00:00,-0.9486716828155162
 04/08  15:00:00,-1.0008714555722307
 04/08  16:00:00,-1.4482790603035318
 04/08  17:00:00,-2.403082395718895
 04/08  18:00:00,-3.906204863052668
 04/08  19:00:00,3.76741729809193
 04/08  20:00:00,2.245577063856996
 04/08  21:00:00,1.5413882388227158
 04/08  22:00:00,0.7675478760965122
 04/08  23:00:00,1.074221235669143
 04/08  24:00:00,1.2723663290903255
 04/09  01:00:00,1.2755057269230825
 04/09  02:00:00,0.9464983585217457
 04/09  03:00:00,0.9871900580405543
 04/09  04:00:00,0.5389528006932652
 04/09  05:00:00,-0.0694263962110977
 04/09  06:00:00,-2.9037693135176283
 04/09  07:00:00,-2.8752273224140676
 04/09  08:00:00,-2.4671974638877203
 04/09  09:00:00,-3.0031662187355277
 04/09  10:00:00,-3.6482568593801705
 04/09  11:00:00,-0.3110574235611878
 04/09  12:00:00,-1.0725330938777557
 04/09  13:00:00,2.3115494205119327
 04/09  14:00:00,-0.675247534608338
 04/09  15:00:00,0.6463944295970876
 04/09  16:00:00,-1.4778062750755865
 04/09  17:00:00,-0.7301323717366874
 04/09  18:00:00,-3.959701875467036
 04/09  19:00:00,3.6380051331927863
 04/09  20:00:00,3.3272348392682223
 04/09  21:00:00,2.0063574922469862
 04/09  22:00:00,0.8375498293714592
 04/09  23:00:00,0.8147392319115858
 04/09  24:00:00,1.2635466881361692
 04/10  01:00:00,1.143695491940752
 04/10  02:00:00,0.8091231956915421
 04/10  03:00:00,0.4402599500012109
 04/10  04:00:00,-0.1231980731161244
 04/10  05:00:00,-1.102160783222159
 04/10  06:00:00,-3.942754007883543
 04/10  07:00:00,-3.7884506943608307
 04/10  08:00:00,-2.389875058159617
 04/10  09:00:00,-2.691552673072555
 04/10  10:00:00,-3.271637466215039
 04/10  11:00:00,-2.7639749901295176
 04/10  12:00:00,-1.0173593322195333
 04/10  13:00:00,-2.098900466659213
 04/10  14:00:00,-1.9300922735788586
 04/10  15:00:00,-2.009224750408078
 04/10  16:00:00,-2.3682021390470207
 04/10  17:00:00,2.5364831172366227
 04/10  18:00:00,3.10078960955519
 04/10  19:00:00,1.363641286282097
 04/10  20:00:00,1.0220248957227591
 04/10  21:00:00,0.9985060393170757
 04/10  22:00:00,0.31622907979118553
 04/10  23:00:00,0.6519099881703827
 04/10  24:00:00,0.8802092435962854
 04/11  01:00:00,0.6619867530625073
 04/11  02:00:00,0.41717537005693417
 04/11  03:00:00,0.4233146694376166
 04/11  04:00:00,0.33883358075758274
 04/11  05:00:00,-0.747096742509732
 04/11  06:00:00,-3.6042964229080137
 04/11  07:00:00,-3.4742957450263243
 04/11  08:00:00,-3.518084420864498
 04/11  09:00:00,-3.0118437229925714
 04/11  10:00:00,-1.6194137497209482
 04/11  11:00:00,-1.0771473359567953
 04/11  12:00:00,-2.4336178758146216
 04/11  13:00:00,-2.278561516690978
 04/11  14:00:00,-1.8687393496470126
 04/11  15:00:00,-1.1458660874747508
 04/11  16:00:00,0.3565662772000695
 04/11  17:00:00,-0.7176337405202347
 04/11  18:00:00,-1.5631995258128617
 04/11  19:00:00,-1.5584775893536156
 04/11  20:00:00,-1.472288207595986
 04/11  21:00:00,-1.1963557438074133
 04/11  22:00:00,-1.6864025555106559
 04/11  23:00:00,-1.0388352974082113
 04/11  24:00:00,-0.5286929856338869
 04/12  01:00:00,-0.7415824522151205
 04/12  02:00:00,-0.8459871482533738
 04/12  03:00:00,-1.3781707348196328
 04/12  04:00:00,-1.5025737880867291
 04/12  05:00:00,-2.347649715086459
 04/12  06:00:00,-5.2358345178381684
 04/12  07:00:00,-5.205722007955144
 04/12  08:00:00,-4.5499813377131195
 04/12  09:00:00,-3.7058982731892987
 04/12  10:00:00,-3.4321111900436803
 04/12  11:00:00,-2.9035744469352185
 04/12  12:00:00,-2.2281579921114867
 04/12  13:00:00,-2.2596115136058006
 04/12  14:00:00,-1.7572332023598027
 04/12  15:00:00,-2.1733514143114725
 04/12  16:00:00,-2.467411674144735
 04/12  17:00:00,-3.6880862269893697
 04/12  18:00:00,-0.42158698539545414
 04/12  19:00:00,-0.1685754005512039
 04/12  20:00:00,-0.6438509363701912
 04/12  21:00:00,-0.5171000182335614
 04/12  22:00:00,-1.4555093837714503
 04/12  23:00:00,-0.5534113166460403
 04/12  24:00:00,-0.3276975346507956
 04/13  01:00:00,-0.6806756187658434
 04/13  02:00:00,-0.5990305800049136
 04/13  03:00:00,-1.248522794950363
 04/13  04:00:00,-1.8781029556456876
 04/13  05:00:00,-2.793229895038324
 04/13  06:00:00,-5.722745535253391
 04/13  07:00:00,-4.789100597764286
 04/13  08:00:00,-3.6321141479539287
 04/13  09:00:00,-3.8667893784412106
 04/13  10:00:00,-3.5117025355215756
 04/13  11:00:00,-2.721541505770952
 04/13  12:00:00,-1.005969121463822
 04/13  13:00:00,-1.0984515430926243
 04/13  14:00:00,-0.36834200621742075
 04/13  15:00:00,-1.9985122345835993
 04/13  16:00:00,-1.0480007539960283
 04/13  17:00:00,-2.20067996039048
 04/13  18:00:00,-4.335338287723471
 04/13  19:00:00,3.3256451280457435
 04/13  20:00:00,2.4613830345559813
 04/13  21:00:00,1.1908235560212361
 04/13  22:00:00,0.42541160792796884
 04/13  23:00:00,0.7779211398719001
 04/13  24:00:00,1.244102307956251
 04/14  01:00:00,0.6667876811001288
 04/14  02:00:00,0.5538722232351201
 04/14  03:00:00,0.525251570747128
 04/14  04:00:00,-0.2652779131916324
 04/14  05:00:00,-0.9742031000965143
 04/14  06:00:00,-3.328003471705956
 04/14  07:00:00,-3.213993204427955
 04/14  08:00:00,-3.12865890745489
 04/14  09:00:00,-3.5796263407027515
 04/14  10:00:00,-3.3280706102136026
 04/14  11:00:00,0.23448230135843273
 04/14  12:00:00,-1.3983933263792765
 04/14  13:00:00,-0.3897324205062267
 04/14  14:00:00,-1.9629581241114638
 04/14  15:00:00,-2.0151008263095505
 04/14  16:00:00,-1.1207198414603934
 04/14  17:00:00,-2.236255763108002
 04/14  18:00:00,-3.8559330014449333
 04/14  19:00:00,3.3020863842012504
 04/14  20:00:00,3.372265068991955
 04/14  21:00:00,2.1864181796848867
 04/14  22:00:00,1.1001619190325664
 04/14  23:00:00,1.2163847026911365
 04/14  24:00:00,1.3661029764566894
 04/15  01:00:00,1.569377257452347
 04/15  02:00:00,0.9336719420677737
 04/15  03:00:00,0.886008033592389
 04/15  04:00:00,0.9225342526443993
 04/15  05:00:00,-0.23327243090205085
 04/15  06:00:00,-3.4628817706628796
 04/15  07:00:00,-3.4415472215533365
 04/15  08:00:00,-2.180435073213431
 04/15  09:00:00,-4.122978504376176
 04/15  10:00:00,-3.645086406595981
 04/15  11:00:00,1.067674388412358
 04/15  12:00:00,-1.0216714729277119
 04/15  13:00:00,-1.053872001345077
 04/15  14:00:00,-0.532887397294322
 04/15  15:00:00,-2.785251659304054
 04/15  16:00:00,-2.507798664378176
 04/15  17:00:00,-0.7692732655001477
 04/15  18:00:00,-4.316056426266386
 04/15  19:00:00,5.0451336454743885
 04/15  20:00:00,3.2608212481090684
 04/15  21:00:00,2.444054903971513
 04/15  22:00:00,1.0188460669338353
 04/15  23:00:00,1.5782875275302986
 04/15  24:00:00,2.019595183160849
 04/16  01:00:00,1.2923234474807583
 04/16  02:00:00,1.5601902858585583
 04/16  03:00:00,0.893351939178686
 04/16  04:00:00,0.5843257384525627
 04/16  05:00:00,-0.24881067786573552
 04/16  06:00:00,-3.0407062695585356
 04/16  07:00:00,-3.105396496668802
 04/16  08:00:00,-2.809227571654835
 04/16  09:00:00,-1.1214254120982772
 04/16  10:00:00,-2.392779390378216
 04/16  11:00:00,-2.9221171041036533
 04/16  12:00:00,-2.863247418323083
 04/16  13:00:00,-2.294638015602905
 04/16  14:00:00,-2.44686944611535
 04/16  15:00:00,-0.7121812787637849
 04/16  16:00:00,-2.965231696076434
 04/16  17:00:00,-1.260428512973652
 04/16  18:00:00,5.540278972674268
 04/16  19:00:00,2.454345596443968
 04/16  20:00:00,1.8383410459435576
 04/16  21:00:00,1.6519830948461687
 04/16  22:00:00,1.131043022593305
 04/16  23:00:00,1.1744671881597364
 04/16  24:00:00,1.3632137666017952
 04/17  01:00:00,1.4936104628551943
 04/17  02:00:00,1.0356115862369717
 04/17  03:00:00,1.330726746241331
 04/17  04:00:00,0.8207059542419962
 04/17  05:00:00,-0.28585099233784916
 04/17  06:00:00,-3.0936458985671633
 04/17  07:00:00,-3.353439739475074
 04/17  08:00:00,-2.942338509547807
 04/17  09:00:00,-2.515966769581868
 04/17  10:00:00,-1.507048843452902
 04/17  11:00:00,-1.1601651274940394
 04/17  12:00:00,-0.12778654810386803
 04/17  13:00:00,0.14621474709111748
 04/17  14:00:00,0.7304537196996805
 04/17  15:00:00,0.3534533795341126
 04/17  16:00:00,0.9180941440059041
 04/17  17:00:00,-0.14350129175278425
 04/17  18:00:00,-0.9702100600285553
 04/17  19:00:00,-1.2527949613477674
 04/17  20:00:00,-1.4374073265918375
 04/17  21:00:00,-1.1065129206532223
 04/17  22:00:00,-1.2848419617110896
 04/17  23:00:00,-0.4882549914795056
 04/17  24:00:00,-0.11448602278994191
 04/18  01:00:00,-0.0632515619520998
 04/18  02:00:00,0.0675077126481593
 04/18  03:00:00,-0.18568651177171835
 04/18  04:00:00,-0.08667098584366856
 04/18  05:00:00,-1.0383961078086479
 04/18  06:00:00,-4.268181018856452
 04/18  07:00:00,-3.834329141503519
 04/18  08:00:00,-3.3608082905441354
 04/18  09:00:00,-2.7445366708371077
 04/18  10:00:00,-3.790238639146794
 04/18  11:00:00,-2.7755326984513293
 04/18  12:00:00,-2.3668427505771463
 04/18  13:00:00,-2.544341196768377
 04/18  14:00:00,-1.8340692108105041
 04/18  15:00:00,-0.4849938651823096
 04/18  16:00:00,-0.34275638877453174
 04/18  17:00:00,-1.218295204775191
 04/18  18:00:00,-2.19511019273513
 04/18  19:00:00,-1.9168079434839953
 04/18  20:00:00,-1.8282924179350708
 04/18  21:00:00,-1.849834677629308
 04/18  22:00:00,-2.279051992614083
 04/18  23:00:00,-1.377755491942811
 04/18  24:00:00,-0.646141387735707
 04/19  01:00:00,-1.4073118055422975
 04/19  02:00:00,-1.4088690422114867
 04/19  03:00:00,-1.9635957532679527
 04/19  04:00:00,-2.758019450091475
 04/19  05:00:00,-3.6526252376966393
 04/19  06:00:00,-6.146834869371212
 04/19  07:00:00,-5.762148832571008
 04/19  08:00:00,-5.10298620916279
 04/19  09:00:00,-3.4968443591622487
 04/19  10:00:00,-3.621209635741605
 04/19  11:00:00,-2.7159451099439176
 04/19  12:00:00,-2.6817562792774763
 04/19  13:00:00,-1.8398029262648627
 04/19  14:00:00,-0.8068446498699966
 04/19  15:00:00,-1.6677442261209698
 04/19  16:00:00,-2.719791582644366
 04/19  17:00:00,-3.6405044756561304
 04/19  18:00:00,-4.010652211589034
 04/19  19:00:00,-1.9745425032332378
 04/19  20:00:00,-0.24505132709118715
 04/19  21:00:00,-0.7743211673665265
 04/19  22:00:00,-0.9001353363889384
 04/19  23:00:00,-0.7427117288013737
 04/19  24:00:00,-0.4126319285392171
 04/20  01:00:00,-0.13882630746146812
 04/20  02:00:00,-0.6991678965230361
 04/20  03:00:00,-0.8517632870915782
 04/20  04:00:00,-1.3162946472474666
 04/20  05:00:00,-2.321752266857913
 04/20  06:00:00,-5.264987041440645
 04/20  07:00:00,-4.805523886211313
 04/20  08:00:00,-3.6929820956385897
 04/20  09:00:00,-3.8961467032455115
 04/20  10:00:00,-3.3213217463449816
 04/20  11:00:00,-1.5718292661414237
 04/20  12:00:00,-0.574946513362139
 04/20  13:00:00,1.1173708795484605
 04/20  14:00:00,0.026247165123916893
 04/20  15:00:00,0.4825486497458451
 04/20  16:00:00,-0.852103258654793
 04/20  17:00:00,-0.7506688439222433
 04/20  18:00:00,-2.881050859913107
 04/20  19:00:00,-3.8378881752516523
 04/20  20:00:00,1.7180256422576816
 04/20  21:00:00,2.2427091294099393
 04/20  22:00:00,0.4332909205445876
 04/20  23:00:00,0.9062796931712074
 04/20  24:00:00,1.1596450567704366
 04/21  01:00:00,0.4968941323896906
 04/21  02:00:00,0.5688096814690458
 04/21  03:00:00,0.05067369838970881
 04/21  04:00:00,-0.4267796919315568
 04/21  05:00:00,-1.3530384773361275
 04/21  06:00:00,-4.373423829147578
 04/21  07:00:00,-3.5766307642810826
 04/21  08:00:00,-4.287028668938861
 04/21  09:00:00,-3.486273695688581
 04/21  10:00:00,4.654097253302195
 04/21  11:00:00,9.275915264602094
 04/21  12:00:00,10.829125456434692
 04/21  13:00:00,11.623154218325698
 04/21  14:00:00,12.473107842827353
 04/21  15:00:00,12.595465016099146
 04/21  16:00:00,12.148974873472323
 04/21  17:00:00,1.870132289944813
 04/21  18:00:00,2.7069234662108252
 04/21  19:00:00,-2.3413981420118426
 04/21  20:00:00,-0.64546275934471
 04/21  21:00:00,3.4238092291282034
 04/21  22:00:00,1.584020927194063
 04/21  23:00:00,1.2167602314845898
 04/21  24:00:00,1.1967432510701927
 04/22  01:00:00,1.4005567768172804
 04/22  02:00:00,0.8155028097060808
 04/22  03:00:00,0.6458543290089253
 04/22  04:00:00,0.2686098357374297
 04/22  05:00:00,-0.8810311405539856
 04/22  06:00:00,-3.696935540070517
 04/22  07:00:00,-2.85691391147681
 04/22  08:00:00,-3.3885777669403
 04/22  09:00:00,-4.231184954945913
 04/22  10:00:00,-2.427611816208163
 04/22  11:00:00,-0.08283681175899993
 04/22  12:00:00,12.241558976563848
 04/22  13:00:00,11.79357990180893
 04/22  14:00:00,6.96980060707014
 04/22  15:00:00,0.21742018355929194
 04/22  16:00:00,-2.6002060803106586
 04/22  17:00:00,0.43526967816014395
 04/22  18:00:00,4.6373499377621386
 04/22  19:00:00,3.1560194972782685
 04/22  20:00:00,2.0962635926417152
 04/22  21:00:00,1.868803525940948
 04/22  22:00:00,0.8041573865511107
 04/22  23:00:00,1.3161305983460658
 04/22  24:00:00,1.761603106737501
 04/23  01:00:00,1.545547052067163
 04/23  02:00:00,1.373208916911104
 04/23  03:00:00,1.5672393002916138
 04/23  04:00:00,0.9517689329555431
 04/23  05:00:00,0.05355236368816607
 04/23  06:00:00,-2.8623793893511547
 04/23  07:00:00,-3.396765890901638
 04/23  08:00:00,-3.1747944612316923
 04/23  09:00:00,-2.2195740423022303
 04/23  10:00:00,-1.5391332000948381
 04/23  11:00:00,-0.5270204404703058
 04/23  12:00:00,-2.790870714314237
 04/23  13:00:00,-2.2231005387908422
 04/23  14:00:00,-2.308166108293804
 04/23  15:00:00,-2.410318107546934
 04/23  16:00:00,0.11615470785728466
 04/23  17:00:00,3.1205255230229185
 04/23  18:00:00,1.8003440421981693
 04/23  19:00:00,0.37501088416057904
 04/23  20:00:00,-0.3896233282826924
 04/23  21:00:00,-0.20852085907753093
 04/23  22:00:00,-0.7783553649804544
 04/23  23:00:00,-0.1495120960954024
 04/23  24:00:00,-0.04983569253068443
 04/24  01:00:00,-0.11143836878652308
 04/24  02:00:00,-0.015842123088948112
 04/24  03:00:00,0.006033861718221067
 04/24  04:00:00,-0.13949987138792408
 04/24  05:00:00,-0.9970735599888029
 04/24  06:00:00,-3.966104290563357
 04/24  07:00:00,-3.605085328793839
 04/24  08:00:00,-3.4818007704116525
 04/24  09:00:00,-2.5663765975690787
 04/24  10:00:00,-1.460240305229128
 04/24  11:00:00,-1.1044953274762026
 04/24  12:00:00,-2.3046632026006
 04/24  13:00:00,-2.294890639363505
 04/24  14:00:00,-1.741146384878629
 04/24  15:00:00,-2.169455179949427
 04/24  16:00:00,-2.4733909426126908
 04/24  17:00:00,-3.5843811696206096
 04/24  18:00:00,1.6453088134767366
 04/24  19:00:00,1.097774713595284
 04/24  20:00:00,-0.017860108715389345
 04/24  21:00:00,-0.1298698792258075
 04/24  22:00:00,-0.4962357998271898
 04/24  23:00:00,0.1605982745869705
 04/24  24:00:00,0.7355036664085767
 04/25  01:00:00,0.411295189872357
 04/25  02:00:00,0.36683580508228114
 04/25  03:00:00,0.4578324005320463
 04/25  04:00:00,0.07330092803915333
 04/25  05:00:00,-0.5654581704217118
 04/25  06:00:00,-3.5171940431434363
 04/25  07:00:00,-3.8110043580861683
 04/25  08:00:00,-3.3007582171562144
 04/25  09:00:00,-2.509646257388293
 04/25  10:00:00,-3.3398454324743208
 04/25  11:00:00,-2.806656574320526
 04/25  12:00:00,-2.571835278070148
 04/25  13:00:00,-1.790666805633238
 04/25  14:00:00,-1.8694284261798022
 04/25  15:00:00,-2.15937071652676
 04/25  16:00:00,-2.5038631487507166
 04/25  17:00:00,-3.5395712294387103
 04/25  18:00:00,-3.985642906502995
 04/25  19:00:00,3.08900905443892
 04/25  20:00:00,1.6301665225260922
 04/25  21:00:00,1.0540697043577136
 04/25  22:00:00,0.32020264297240697
 04/25  23:00:00,0.8142485484901734
 04/25  24:00:00,1.1282754866769023
 04/26  01:00:00,1.053298827333013
 04/26  02:00:00,1.15698670118719
 04/26  03:00:00,0.768190476630265
 04/26  04:00:00,0.9683745833175743
 04/26  05:00:00,0.12120341638984455
 04/26  06:00:00,-3.0480549376711004
 04/26  07:00:00,-2.8456637503485576
 04/26  08:00:00,-2.8805105507406616
 04/26  09:00:00,-1.6097496254860069
 04/26  10:00:00,-1.476549167422478
 04/26  11:00:00,-2.702322323564356
 04/26  12:00:00,-2.4716727835313486
 04/26  13:00:00,-2.1251574746241677
 04/26  14:00:00,-1.9381833069288814
 04/26  15:00:00,-2.0631539786008473
 04/26  16:00:00,-2.533948379280504
 04/26  17:00:00,-3.488243096842984
 04/26  18:00:00,1.8649707048531994
 04/26  19:00:00,0.9374227841913054
 04/26  20:00:00,0.35234391299523304
 04/26  21:00:00,0.15159193604361398
 04/26  22:00:00,-0.18314075045509792
 04/26  23:00:00,0.491166674104454
 04/26  24:00:00,0.7278997841584907
 04/27  01:00:00,0.8460910057387672
 04/27  02:00:00,0.5455929386497252
 04/27  03:00:00,0.7205297720474239
 04/27  04:00:00,0.4154766583091519
 04/27  05:00:00,-0.39413553484943953
 04/27  06:00:00,-3.3139466924669057
 04/27  07:00:00,-3.331839097534315
 04/27  08:00:00,-3.052747965802213
 04/27  09:00:00,-1.8155039949929352
 04/27  10:00:00,-0.9795015229832829
 04/27  11:00:00,-2.725008944608898
 04/27  12:00:00,-2.300385931195078
 04/27  13:00:00,-2.12818498820886
 04/27  14:00:00,-1.770347955650022
 04/27  15:00:00,-2.1807767430282823
 04/27  16:00:00,-2.436998075102536
 04/27  17:00:00,0.6536185501687193
 04/27  18:00:00,1.926693863503563
 04/27  19:00:00,1.3954459223860525
 04/27  20:00:00,0.5750431770904458
 04/27  21:00:00,0.6442538328511351
 04/27  22:00:00,0.06303018953198603
 04/27  23:00:00,0.5570965214399983
 04/27  24:00:00,0.9820904448380467
 04/28  01:00:00,0.821768906811688
 04/28  02:00:00,0.8773182301722038
 04/28  03:00:00,0.5702582672300431
 04/28  04:00:00,0.4144247177616104
 04/28  05:00:00,-0.3548251068681816
 04/28  06:00:00,-3.0601455417882635
 04/28  07:00:00,-2.9948697115872847
 04/28  08:00:00,-2.909960429211159
 04/28  09:00:00,-1.9738920350516613
 04/28  10:00:00,-1.0129812733546277
 04/28  11:00:00,-0.9178086138228752
 04/28  12:00:00,-2.3458448357656354
 04/28  13:00:00,-2.087586861504969
 04/28  14:00:00,-0.9727818911177426
 04/28  15:00:00,1.7472642299375467
 04/28  16:00:00,-2.525431103717806
 04/28  17:00:00,0.8439042608785798
 04/28  18:00:00,-0.05321932815502173
 04/28  19:00:00,0.2779430155102758
 04/28  20:00:00,0.23112208191956363
 04/28  21:00:00,0.37702305702010186
 04/28  22:00:00,-0.15268019748961148
 04/28  23:00:00,0.43515141232778
 04/28  24:00:00,0.8975695236007527
 04/29  01:00:00,0.8748651253258908
 04/29  02:00:00,0.6148334459270868
 04/29  03:00:00,0.6510086984254145
 04/29  04:00:00,0.2715246427544524
 04/29  05:00:00,-0.48109186779555135
 04/29  06:00:00,-3.2824721122501463
 04/29  07:00:00,-3.3891675643811245
 04/29  08:00:00,-3.075155726745349
 04/29  09:00:00,-2.3806857601087597
 04/29  10:00:00,-1.287766710049369
 04/29  11:00:00,-0.5726314636500853
 04/29  12:00:00,-2.6993351987966117
 04/29  13:00:00,-2.382867867862299
 04/29  14:00:00,-1.2182855455264507
 04/29  15:00:00,0.6510741840920189
 04/29  16:00:00,0.7261021307921203
 04/29  17:00:00,-0.02220766237861982
 04/29  18:00:00,-0.5060296684922014
 04/29  19:00:00,-0.35211222242989537
 04/29  20:00:00,-0.4791467199717583
 04/29  21:00:00,-0.3663171059431023
 04/29  22:00:00,-0.7561813349377657
 04/29  23:00:00,-0.060218563048625384
 04/29  24:00:00,0.4475062423531676
 04/30  01:00:00,0.1570304419187979
 04/30  02:00:00,0.23894498801661979
 04/30  03:00:00,0.2645614632895375
 04/30  04:00:00,-0.10517894739876765
 04/30  05:00:00,-0.8189648063147825
 04/30  06:00:00,-3.305372842244525
 04/30  07:00:00,-2.883739449539447
 04/30  08:00:00,-2.715849737442514
 04/30  09:00:00,-2.016797255678071
 04/30  10:00:00,-1.636887665329997
 04/30  11:00:00,-0.8578677332412079
 04/30  12:00:00,-2.7406196205757025
 04/30  13:00:00,-2.250622291651765
 04/30  14:00:00,-2.2175091959907443
 04/30  15:00:00,-2.3827159534610076
 04/30  16:00:00,-2.94815472335389
 04/30  17:00:00,-1.951489879501247
 04/30  18:00:00,1.0111289904661853
 04/30  19:00:00,0.1139506382144031
 04/30  20:00:00,-0.5524507030074557
 04/30  21:00:00,-0.9253830744446083
 04/30  22:00:00,-1.2354740678013938
 04/30  23:00:00,-0.9058767602080444
 04/30  24:00:00,-0.2066902162606799
 05/01  01:00:00,-0.21444122693200374
 05/01  02:00:00,-0.3315438823543224
 05/01  03:00:00,-0.5263937784690559
 05/01  04:00:00,-0.6231845719671807
 05/01  05:00:00,-1.7260172012599129
 05/01  06:00:00,-4.820261073392466
 05/01  07:00:00,-4.428320713113731
 05/01  08:00:00,-3.8995659157028095
 05/01  09:00:00,-2.3517416779334073
 05/01  10:00:00,-1.9308721008895815
 05/01  11:00:00,-2.8592354781006537
 05/01  12:00:00,-2.6940000359523326
 05/01  13:00:00,-2.0659113926327453
 05/01  14:00:00,-2.0573532468762723
 05/01  15:00:00,-2.1756811208762654
 05/01  16:00:00,-2.6869865322016846
 05/01  17:00:00,-3.561233237592346
 05/01  18:00:00,-1.4919820720182697
 05/01  19:00:00,0.23523259032002208
 05/01  20:00:00,-0.10473572426293698
 05/01  21:00:00,-0.4249109675157552
 05/01  22:00:00,-0.36341428504184226
 05/01  23:00:00,-0.024033581952474403
 05/01  24:00:00,0.2681958169004408
 05/02  01:00:00,0.3648421828560504
 05/02  02:00:00,-0.07625882178162746
 05/02  03:00:00,0.00024246111562781225
 05/02  04:00:00,-0.15887410058473034
 05/02  05:00:00,-1.2897138639626884
 05/02  06:00:00,-4.321869247904613
 05/02  07:00:00,-4.065715497804175
 05/02  08:00:00,-3.8277045687402347
 05/02  09:00:00,-3.274867169954016
 05/02  10:00:00,-2.637180611521501
 05/02  11:00:00,-1.999714216114658
 05/02  12:00:00,-2.0309333300441903
 05/02  13:00:00,-2.1819685026385254
 05/02  14:00:00,-2.0819601221920054
 05/02  15:00:00,-2.3209087726227766
