Date/Time,W/m^2
 03/20  02:00:00,1.1607322262800885
 03/20  03:00:00,1.6292070366158948
 03/20  04:00:00,0.6626793816731879
 03/20  05:00:00,-0.49720259335157446
 03/20  06:00:00,-2.898870898727197
 03/20  07:00:00,-3.461644903523187
 03/20  08:00:00,-3.803094188789321
 03/20  09:00:00,-2.1399465540814426
 03/20  10:00:00,-1.0419673781369436
 03/20  11:00:00,0.21513757561240654
 03/20  12:00:00,-2.357103116719279
 03/20  13:00:00,-2.1808486722656166
 03/20  14:00:00,-0.6750572605797758
 03/20  15:00:00,-0.8019296415627266
 03/20  16:00:00,-0.9539300945169997
 03/20  17:00:00,-2.1909225548795135
 03/20  18:00:00,-3.1703892671895257
 03/20  19:00:00,-4.024311314225554
 03/20  20:00:00,-3.649574122717884
 03/20  21:00:00,-3.1523128520805663
 03/20  22:00:00,2.8326653584268677
 03/20  23:00:00,2.571298839699346
 03/20  24:00:00,2.6924903605834
 03/21  01:00:00,1.809328413399545
 03/21  02:00:00,1.6566095095239683
 03/21  03:00:00,0.7829060175258753
 03/21  04:00:00,0.8250188604207629
 03/21  05:00:00,-0.13580035476980323
 03/21  06:00:00,-3.275894700666214
 03/21  07:00:00,-3.0005014757022406
 03/21  08:00:00,-2.6093795861563835
 03/21  09:00:00,-0.7788372819775375
 03/21  10:00:00,0.3513787369110988
 03/21  11:00:00,2.2091178439930865
 03/21  12:00:00,-2.2214650772302393
 03/21  13:00:00,-1.0036128320011242
 03/21  14:00:00,-0.2683296512414661
 03/21  15:00:00,-0.815462032957047
 03/21  16:00:00,1.1237460497869924
 03/21  17:00:00,-2.023454430340155
 03/21  18:00:00,-1.211769254426371
 03/21  19:00:00,-2.7830078941465652
 03/21  20:00:00,-3.696426374271523
 03/21  21:00:00,-3.102562084049805
 03/21  22:00:00,3.128020189537787
 03/21  23:00:00,3.4589147475333455
 03/21  24:00:00,3.472169698987189
 03/22  01:00:00,2.683033704707355
 03/22  02:00:00,2.397729479161022
 03/22  03:00:00,1.5733547180208143
 03/22  04:00:00,1.4246741741576376
 03/22  05:00:00,0.5399318151752031
 03/22  06:00:00,-2.6652238691434356
 03/22  07:00:00,-2.532442126412844
 03/22  08:00:00,-1.8823716492707079
 03/22  09:00:00,-0.5123021592248178
 03/22  10:00:00,-2.2333823986803916
 03/22  11:00:00,-2.663029652862135
 03/22  12:00:00,0.692056343986549
 03/22  13:00:00,-0.7510431815914265
 03/22  14:00:00,1.7190186182842744
 03/22  15:00:00,1.080745737260079
 03/22  16:00:00,2.749303640242839
 03/22  17:00:00,0.9937666775994565
 03/22  18:00:00,-1.2492136880535787
 03/22  19:00:00,0.20246465607983
 03/22  20:00:00,-2.6937942216667716
 03/22  21:00:00,-3.085773552969141
 03/22  22:00:00,4.9331979876236005
 03/22  23:00:00,4.817491682120284
 03/22  24:00:00,3.906010366209765
 03/23  01:00:00,3.4039246622782673
 03/23  02:00:00,3.516096635697461
 03/23  03:00:00,2.6970990469228093
 03/23  04:00:00,1.719244403445742
 03/23  05:00:00,0.58524452743283
 03/23  06:00:00,-2.8043513186483344
 03/23  07:00:00,-2.7873457342716317
 03/23  08:00:00,-2.6409604318437583
 03/23  09:00:00,-1.9630923195288412
 03/23  10:00:00,-1.3180818211256522
 03/23  11:00:00,-0.23926592649919165
 03/23  12:00:00,0.5461791512684577
 03/23  13:00:00,0.9773656917014484
 03/23  14:00:00,1.7335359526988205
 03/23  15:00:00,1.671117741528775
 03/23  16:00:00,1.8594373824102544
 03/23  17:00:00,0.5070017161445448
 03/23  18:00:00,-0.19547010222021477
 03/23  19:00:00,0.07394456281681006
 03/23  20:00:00,-0.4425048555389921
 03/23  21:00:00,0.09315954883743238
 03/23  22:00:00,-0.85227069784766
 03/23  23:00:00,-0.22223072397411814
 03/23  24:00:00,0.3404631967655046
 03/24  01:00:00,0.7754457100507567
 03/24  02:00:00,0.18710055957717775
 03/24  03:00:00,-0.17463737078795194
 03/24  04:00:00,0.07388174871507663
 03/24  05:00:00,-1.2360070467873443
 03/24  06:00:00,-4.357766682458202
 03/24  07:00:00,-4.242801479917176
 03/24  08:00:00,-4.000057432715679
 03/24  09:00:00,-3.2751452374925476
 03/24  10:00:00,-2.1273427539659737
 03/24  11:00:00,-1.2439151250985572
 03/24  12:00:00,0.6009697683548647
 03/24  13:00:00,1.0402645970910007
 03/24  14:00:00,-0.03835475906125407
 03/24  15:00:00,-2.563964539591339
 03/24  16:00:00,-2.410477882048138
 03/24  17:00:00,-3.6312365955059263
 03/24  18:00:00,-2.781681052633747
 03/24  19:00:00,-0.9103281257756946
 03/24  20:00:00,-1.078959437580708
 03/24  21:00:00,-0.9098499881347597
 03/24  22:00:00,-1.13749177779963
 03/24  23:00:00,-1.0130925197074134
 03/24  24:00:00,-0.6546932409800525
 03/25  01:00:00,-0.1990732075100082
 03/25  02:00:00,-0.6290367299968571
 03/25  03:00:00,-0.9068122653568383
 03/25  04:00:00,-0.4711775333823676
 03/25  05:00:00,-1.723533316658063
 03/25  06:00:00,-4.79110258597121
 03/25  07:00:00,-4.596397137630563
 03/25  08:00:00,-4.022635487173287
 03/25  09:00:00,-3.6046252983783926
 03/25  10:00:00,-2.9213415986050686
 03/25  11:00:00,-2.2862639691241173
 03/25  12:00:00,-1.8585093730838294
 03/25  13:00:00,-0.8964377025920958
 03/25  14:00:00,-0.28223254447546386
 03/25  15:00:00,-0.28438261409960086
 03/25  16:00:00,-0.45812654591101953
 03/25  17:00:00,-0.9246483975726285
 03/25  18:00:00,-0.898857197539551
 03/25  19:00:00,-1.562218671085874
 03/25  20:00:00,-1.4899013096983702
 03/25  21:00:00,-1.621864972417559
 03/25  22:00:00,-1.6061322566366643
 03/25  23:00:00,-0.7062149107678383
 03/25  24:00:00,-0.47139127607062337
 03/26  01:00:00,-0.4790575126557177
 03/26  02:00:00,-1.0478337570803256
 03/26  03:00:00,-1.0243671704951405
 03/26  04:00:00,-1.6483801583290258
 03/26  05:00:00,-2.4998097615671107
 03/26  06:00:00,-5.704668271407827
 03/26  07:00:00,-6.095167149453567
 03/26  08:00:00,-5.537113264929248
 03/26  09:00:00,-3.538695606624233
 03/26  10:00:00,-2.1130998099673004
 03/26  11:00:00,-0.6362101510908706
 03/26  12:00:00,-0.3635075890844566
 03/26  13:00:00,-2.329898699693326
 03/26  14:00:00,-2.374369036817937
 03/26  15:00:00,-2.3421676179690922
 03/26  16:00:00,-2.898314154630622
 03/26  17:00:00,-3.4695600668289575
 03/26  18:00:00,-4.2727779610333245
 03/26  19:00:00,-2.476640723422025
 03/26  20:00:00,-0.07592158265614657
 03/26  21:00:00,-0.18366028134001056
 03/26  22:00:00,-0.7486524203397362
 03/26  23:00:00,-0.5142757579899118
 03/26  24:00:00,0.0386487314796804
 03/27  01:00:00,0.31348237698757486
 03/27  02:00:00,-0.1940849247243791
 03/27  03:00:00,-0.054353526785703876
 03/27  04:00:00,-0.5527837038497203
 03/27  05:00:00,-1.6693931491301817
 03/27  06:00:00,-4.487625398088373
 03/27  07:00:00,-4.799417820761226
 03/27  08:00:00,-4.872009277905932
 03/27  09:00:00,-3.8038896481617983
 03/27  10:00:00,-2.811743009993614
 03/27  11:00:00,-1.7669904180853102
 03/27  12:00:00,-1.1919021864738983
 03/27  13:00:00,-0.838796646650577
 03/27  14:00:00,-2.1329003716351527
 03/27  15:00:00,-2.349676121093666
 03/27  16:00:00,-2.7466629912806475
 03/27  17:00:00,-3.6920966460074007
 03/27  18:00:00,-4.17182476398301
 03/27  19:00:00,-1.9440623055055495
 03/27  20:00:00,-1.2789541329781833
 03/27  21:00:00,-0.9695401115463191
 03/27  22:00:00,-1.6320945466156622
 03/27  23:00:00,-1.0861617150046978
 03/27  24:00:00,-0.2799517929283835
 03/28  01:00:00,-0.4166485233377244
 03/28  02:00:00,-0.46156137328672936
 03/28  03:00:00,-0.6964817491739302
 03/28  04:00:00,-1.0409463734369515
 03/28  05:00:00,-2.2744915163467914
 03/28  06:00:00,-5.064804709992363
 03/28  07:00:00,-5.24111783560895
 03/28  08:00:00,-4.874600552234026
 03/28  09:00:00,-3.464594470889601
 03/28  10:00:00,-2.537752770720089
 03/28  11:00:00,-1.5129758403266527
 03/28  12:00:00,-0.9607840285479727
 03/28  13:00:00,0.09954988731455172
 03/28  14:00:00,0.38597661191533117
 03/28  15:00:00,-2.246062195475843
 03/28  16:00:00,-2.779442626832516
 03/28  17:00:00,-3.533556109334229
 03/28  18:00:00,-4.1938568178869176
 03/28  19:00:00,-1.6393991793006388
 03/28  20:00:00,-0.5125457621113223
 03/28  21:00:00,-0.9096457955778985
 03/28  22:00:00,-1.3261793576066339
 03/28  23:00:00,-0.75956736857506
 03/28  24:00:00,-0.15205589278959408
 03/29  01:00:00,-0.27760255244995197
 03/29  02:00:00,-0.5274646827610678
 03/29  03:00:00,-0.5225796408417884
 03/29  04:00:00,-1.3153878416931828
 03/29  05:00:00,-2.049182627139821
 03/29  06:00:00,-5.44969157466826
 03/29  07:00:00,-5.159197485414587
 03/29  08:00:00,-4.846467087300943
 03/29  09:00:00,-3.1136575992454447
 03/29  10:00:00,-2.00245318240405
 03/29  11:00:00,-1.482607908967212
 03/29  12:00:00,-2.493543711638701
 03/29  13:00:00,-2.0590521625496967
 03/29  14:00:00,-0.7249985471933036
 03/29  15:00:00,-0.7801760977819179
 03/29  16:00:00,-1.0020387746506134
 03/29  17:00:00,-2.123080023431572
 03/29  18:00:00,-3.0369804887006024
 03/29  19:00:00,-2.9284866611361986
 03/29  20:00:00,-3.6415352721149796
 03/29  21:00:00,-0.15962799631063085
 03/29  22:00:00,1.1903605391009253
 03/29  23:00:00,1.302560095555743
 03/29  24:00:00,1.5909219561257473
 03/30  01:00:00,0.8152166965603618
 03/30  02:00:00,1.0359853716942804
 03/30  03:00:00,0.6894832808711461
 03/30  04:00:00,0.4419907301836815
 03/30  05:00:00,-0.7079740491567683
 03/30  06:00:00,-3.5299369676077834
 03/30  07:00:00,-3.396301106040998
 03/30  08:00:00,-2.6514754062013606
 03/30  09:00:00,-3.3439756678034422
 03/30  10:00:00,-3.5164460202349224
 03/30  11:00:00,-1.3874562794941203
 03/30  12:00:00,-0.9685525460654485
 03/30  13:00:00,1.0203866763076754
 03/30  14:00:00,2.9563722106202346
 03/30  15:00:00,3.160152928946307
 03/30  16:00:00,4.731465510961931
 03/30  17:00:00,5.157382884678332
 03/30  18:00:00,2.10478920515292
 03/30  19:00:00,-1.1411604253098133
 03/30  20:00:00,-2.596987737090312
 03/30  21:00:00,-3.1272636385772308
 03/30  22:00:00,4.283858137460513
 03/30  23:00:00,3.8239103699487815
 03/30  24:00:00,4.2678046502107225
 03/31  01:00:00,3.4915436188089246
 03/31  02:00:00,2.8353515730922463
 03/31  03:00:00,2.6334154762878854
 03/31  04:00:00,1.718702115971839
 03/31  05:00:00,0.7747259610755497
 03/31  06:00:00,-2.232643406320637
 03/31  07:00:00,-2.0709975752353573
 03/31  08:00:00,-1.165977196667832
 03/31  09:00:00,-1.2525286469661037
 03/31  10:00:00,-3.3724523896687364
 03/31  11:00:00,-2.6970326760853665
 03/31  12:00:00,-1.0258024951584817
 03/31  13:00:00,-0.5964843098662955
 03/31  14:00:00,-0.26613106617110804
 03/31  15:00:00,1.6262760899405069
 03/31  16:00:00,3.7384758487625858
 03/31  17:00:00,2.4707572254964565
 03/31  18:00:00,0.5282476929968043
 03/31  19:00:00,-2.7651525766457485
 03/31  20:00:00,-3.689510975111352
 03/31  21:00:00,-2.1291808973514614
 03/31  22:00:00,4.8991560361702575
 03/31  23:00:00,4.453359083035343
 03/31  24:00:00,3.8153467485570456
 04/01  01:00:00,3.05873727504556
 04/01  02:00:00,2.514276949359597
 04/01  03:00:00,2.275553091619079
 04/01  04:00:00,1.590477466481941
 04/01  05:00:00,0.43793990820550954
 04/01  06:00:00,-2.6705283586815645
 04/01  07:00:00,-2.580318265450485
 04/01  08:00:00,-2.264312931549755
 04/01  09:00:00,-0.43361349037041963
 04/01  10:00:00,-1.8067375512448725
 04/01  11:00:00,-3.122444871675616
 04/01  12:00:00,-1.4115509826763926
 04/01  13:00:00,1.0315045083070493
 04/01  14:00:00,2.720416661131128
 04/01  15:00:00,6.992064011853321
 04/01  16:00:00,16.351350432410293
 04/01  17:00:00,9.012941752987853
 04/01  18:00:00,4.719016674720314
 04/01  19:00:00,-0.9609322009512322
 04/01  20:00:00,-1.1546773703377529
 04/01  21:00:00,-1.8171687668121945
 04/01  22:00:00,5.957293475982841
 04/01  23:00:00,5.544049977336423
 04/01  24:00:00,4.527543260983433
 04/02  01:00:00,3.5802376483288882
 04/02  02:00:00,2.9575501307063607
 04/02  03:00:00,2.1288859205092407
 04/02  04:00:00,1.9722135492551942
 04/02  05:00:00,0.6686250097982283
 04/02  06:00:00,-2.2795009034446583
 04/02  07:00:00,-2.132392952265453
 04/02  08:00:00,-1.4692771159776026
 04/02  09:00:00,-2.120109083492995
 04/02  10:00:00,-3.5759068517623067
 04/02  11:00:00,-3.205345669491556
 04/02  12:00:00,0.3916084593627449
 04/02  13:00:00,2.632767102736821
 04/02  14:00:00,4.8248778189761
 04/02  15:00:00,3.1739577327556487
 04/02  16:00:00,7.4074149521177866
 04/02  17:00:00,8.074261845953124
 04/02  18:00:00,-0.9243964893491445
 04/02  19:00:00,0.16834119267479952
 04/02  20:00:00,-3.684539890393973
 04/02  21:00:00,-1.8746001047605523
 04/02  22:00:00,6.144474607411417
 04/02  23:00:00,5.398661410741403
 04/02  24:00:00,4.1625634718541145
 04/03  01:00:00,3.0149325469194306
 04/03  02:00:00,2.376118966860092
 04/03  03:00:00,2.2222149626971563
 04/03  04:00:00,1.8163911065121008
 04/03  05:00:00,0.8005634229381693
 04/03  06:00:00,-2.065466078052741
 04/03  07:00:00,-1.4444407337960175
 04/03  08:00:00,-2.3575771018940204
 04/03  09:00:00,-3.5901912197869374
 04/03  10:00:00,-3.226471560167582
 04/03  11:00:00,-0.8571531163885604
 04/03  12:00:00,2.716979200760787
 04/03  13:00:00,3.7086484862279394
 04/03  14:00:00,6.4447717872962205
 04/03  15:00:00,7.8680662114803805
 04/03  16:00:00,7.703420432935857
 04/03  17:00:00,6.156526681930542
 04/03  18:00:00,2.946739795644133
 04/03  19:00:00,2.406276062591864
 04/03  20:00:00,0.26121652852253385
 04/03  21:00:00,-1.834750586011732
 04/03  22:00:00,7.142091969990572
 04/03  23:00:00,6.791836771359916
 04/03  24:00:00,5.882829115134986
 04/04  01:00:00,5.228569159491128
 04/04  02:00:00,4.250961118983348
 04/04  03:00:00,3.442542232403114
 04/04  04:00:00,2.6082498034068324
 04/04  05:00:00,1.804518449040773
 04/04  06:00:00,-1.1962237298766887
 04/04  07:00:00,-0.4715310886206012
 04/04  08:00:00,-2.7556047143516005
 04/04  09:00:00,-3.334827903864687
 04/04  10:00:00,-1.5434931613376914
 04/04  11:00:00,2.811498601590826
 04/04  12:00:00,10.756737840823911
 04/04  13:00:00,18.049858897843993
 04/04  14:00:00,19.100623992107803
 04/04  15:00:00,20.237479387928154
 04/04  16:00:00,20.864106795859804
 04/04  17:00:00,19.549583422796797
 04/04  18:00:00,16.889536061274868
 04/04  19:00:00,2.7792308341837435
 04/04  20:00:00,2.727963151203666
 04/04  21:00:00,1.2777548219455204
 04/04  22:00:00,8.664053650238834
 04/04  23:00:00,8.440652832481215
 04/04  24:00:00,7.143850609249374
 04/05  01:00:00,5.705320482360325
 04/05  02:00:00,4.964720281808496
 04/05  03:00:00,4.1692064411447
 04/05  04:00:00,3.361790906856747
 04/05  05:00:00,2.4328368187268157
 04/05  06:00:00,-4.144635962012804
 04/05  07:00:00,-4.523754467570936
 04/05  08:00:00,-3.949964278959311
 04/05  09:00:00,-0.31526868101266814
 04/05  10:00:00,10.405323518853944
 04/05  11:00:00,16.6288988205355
 04/05  12:00:00,19.064032134117845
 04/05  13:00:00,20.547027647184922
 04/05  14:00:00,21.23298515760821
 04/05  15:00:00,21.57001556862851
 04/05  16:00:00,21.43616210238456
 04/05  17:00:00,19.823993110629136
 04/05  18:00:00,19.020149339565588
 04/05  19:00:00,13.461963901084214
 04/05  20:00:00,3.824256485061597
 04/05  21:00:00,3.2532951025410424
 04/05  22:00:00,11.279123772695755
 04/05  23:00:00,9.59239937625512
 04/05  24:00:00,8.47711741384473
 04/06  01:00:00,6.916649743620464
 04/06  02:00:00,6.251507453003569
 04/06  03:00:00,5.540307153698895
 04/06  04:00:00,4.702654010981145
 04/06  05:00:00,3.594171153561163
 04/06  06:00:00,-3.9549581617018035
 04/06  07:00:00,-4.416174214288402
 04/06  08:00:00,-3.9753554152162778
 04/06  09:00:00,-3.674937600465774
 04/06  10:00:00,-0.34934758708667113
 04/06  11:00:00,3.8098695594939627
 04/06  12:00:00,1.1538814534381605
 04/06  13:00:00,1.1619248267301905
 04/06  14:00:00,4.290303312522065
 04/06  15:00:00,1.4340173205050086
 04/06  16:00:00,4.020143620616331
 04/06  17:00:00,-0.7832261625869248
 04/06  18:00:00,-1.7017734141960563
 04/06  19:00:00,-3.995365587869519
 04/06  20:00:00,-3.6228965491891314
 04/06  21:00:00,-3.1395524296894637
 04/06  22:00:00,4.427628829528944
 04/06  23:00:00,4.673498729592475
 04/06  24:00:00,3.8983421326972354
 04/07  01:00:00,2.851564875325666
 04/07  02:00:00,2.235934379354629
 04/07  03:00:00,1.70783962875816
 04/07  04:00:00,1.464151619841408
 04/07  05:00:00,0.22875641210397846
 04/07  06:00:00,-2.576470082156931
 04/07  07:00:00,-2.070666933801088
 04/07  08:00:00,-1.5869542430411094
 04/07  09:00:00,-0.257246744578175
 04/07  10:00:00,0.29407931007364807
 04/07  11:00:00,1.2614912160674576
 04/07  12:00:00,-2.4977760179723854
 04/07  13:00:00,-1.7661912840945388
 04/07  14:00:00,-1.6085605367632299
 04/07  15:00:00,-1.8736915199287272
 04/07  16:00:00,-2.3779869485286254
 04/07  17:00:00,-2.2873701060790674
 04/07  18:00:00,-4.258080245034418
 04/07  19:00:00,-4.0046477891120755
 04/07  20:00:00,-3.715152976539729
 04/07  21:00:00,1.9547646320315017
 04/07  22:00:00,2.0836063218032748
 04/07  23:00:00,1.7217145386422967
 04/07  24:00:00,1.50787842294009
 04/08  01:00:00,1.052228655422872
 04/08  02:00:00,0.8538022812547049
 04/08  03:00:00,0.19134776336606252
 04/08  04:00:00,0.2055843786867137
 04/08  05:00:00,-0.9915593501481718
 04/08  06:00:00,-3.922678873301364
 04/08  07:00:00,-3.902004402933436
 04/08  08:00:00,-3.238617123593278
 04/08  09:00:00,-2.0956529538931017
 04/08  10:00:00,-0.7600264651364719
 04/08  11:00:00,0.460226938497037
 04/08  12:00:00,-2.7371953760258845
 04/08  13:00:00,-2.497058954407769
 04/08  14:00:00,-2.114583345337611
 04/08  15:00:00,-2.4659882509454714
 04/08  16:00:00,-1.4453681977278265
 04/08  17:00:00,-2.340793396069829
 04/08  18:00:00,-2.9109013847516465
 04/08  19:00:00,-4.011285421903479
 04/08  20:00:00,-3.7652036569820297
 04/08  21:00:00,0.8747215378707232
 04/08  22:00:00,2.6285079173257038
 04/08  23:00:00,2.381822426694372
 04/08  24:00:00,2.5581732411999414
 04/09  01:00:00,2.462054473945642
 04/09  02:00:00,2.149594608356918
 04/09  03:00:00,1.5294968115153658
 04/09  04:00:00,1.2677922689397554
 04/09  05:00:00,0.09701511200778512
 04/09  06:00:00,-2.722348417340851
 04/09  07:00:00,-2.0952482714082237
 04/09  08:00:00,-1.8205099659967505
 04/09  09:00:00,-4.3605874048849715
 04/09  10:00:00,-3.7351940842032385
 04/09  11:00:00,-1.7332378421566346
 04/09  12:00:00,-1.1523149852588013
 04/09  13:00:00,0.6802303871925681
 04/09  14:00:00,2.7429757523181753
 04/09  15:00:00,3.08204827223561
 04/09  16:00:00,4.878992418924689
 04/09  17:00:00,4.1827653503573075
 04/09  18:00:00,2.4589124906467807
 04/09  19:00:00,0.5999399414393158
 04/09  20:00:00,-0.8083048309328267
 04/09  21:00:00,-1.9022143117533536
 04/09  22:00:00,6.432000506214074
 04/09  23:00:00,5.854783545672223
 04/09  24:00:00,4.991403558201647
 04/10  01:00:00,3.5057383803372777
 04/10  02:00:00,3.0547529818632593
 04/10  03:00:00,2.317942390663007
 04/10  04:00:00,1.4517759903642125
 04/10  05:00:00,0.3642704467011719
 04/10  06:00:00,-2.2600085686578497
 04/10  07:00:00,-2.2922298139480257
 04/10  08:00:00,-1.2555048724357967
 04/10  09:00:00,-1.175966831509744
 04/10  10:00:00,-3.129951960231014
 04/10  11:00:00,-1.1488525257134887
 04/10  12:00:00,-0.7898562587204574
 04/10  13:00:00,0.2959199221686388
 04/10  14:00:00,2.97641960359114
 04/10  15:00:00,3.699336703617314
 04/10  16:00:00,5.306483512582948
 04/10  17:00:00,5.4810247591222705
 04/10  18:00:00,0.6416556679132466
 04/10  19:00:00,-0.11258876599442136
 04/10  20:00:00,-3.681812472442961
 04/10  21:00:00,-3.0536124371118856
 04/10  22:00:00,5.264090422018639
 04/10  23:00:00,4.572881070793804
 04/10  24:00:00,3.6636140061294062
 04/11  01:00:00,3.3511052699491284
 04/11  02:00:00,2.6233750215932607
 04/11  03:00:00,1.9287225729071236
 04/11  04:00:00,1.655245808505733
 04/11  05:00:00,0.4500583989992677
 04/11  06:00:00,-2.3947814151092937
 04/11  07:00:00,-2.1638331051366158
 04/11  08:00:00,-1.3329110845787575
 04/11  09:00:00,-0.07341703785977494
 04/11  10:00:00,1.424679234073003
 04/11  11:00:00,-2.553604817691457
 04/11  12:00:00,-2.062574730149001
 04/11  13:00:00,-2.0206773730038123
 04/11  14:00:00,-0.08730893224498137
 04/11  15:00:00,-0.4156918783045662
 04/11  16:00:00,1.4379486758238964
 04/11  17:00:00,1.4757759409628557
 04/11  18:00:00,0.3881281461150312
 04/11  19:00:00,-1.2511315725064063
 04/11  20:00:00,-3.6330698017375753
 04/11  21:00:00,-3.1315549850076247
 04/11  22:00:00,5.415854515440913
 04/11  23:00:00,5.064623859990313
 04/11  24:00:00,4.792513482099785
 04/12  01:00:00,3.8761601937258576
 04/12  02:00:00,3.4428682086592346
 04/12  03:00:00,2.5529484365804085
 04/12  04:00:00,1.4867628754435689
 04/12  05:00:00,0.3736296925572906
 04/12  06:00:00,-2.267072907170095
 04/12  07:00:00,-2.43517606083344
 04/12  08:00:00,-1.5543958029263765
 04/12  09:00:00,-2.163886442590223
 04/12  10:00:00,-3.0887332645572023
 04/12  11:00:00,-2.63643564049049
 04/12  12:00:00,0.6353985101513597
 04/12  13:00:00,1.563079225680351
 04/12  14:00:00,3.250774388447619
 04/12  15:00:00,6.0106190580070376
 04/12  16:00:00,7.625839780871967
 04/12  17:00:00,4.052358067594301
 04/12  18:00:00,0.8140131904791925
 04/12  19:00:00,-1.2593974627139937
 04/12  20:00:00,-0.8862525136067432
 04/12  21:00:00,-1.9493946999769693
 04/12  22:00:00,7.605305925948091
 04/12  23:00:00,7.164667828141629
 04/12  24:00:00,6.058373504833741
 04/13  01:00:00,5.246347340936983
 04/13  02:00:00,4.422523075548574
 04/13  03:00:00,3.3667732912300554
 04/13  04:00:00,2.9045854383186365
 04/13  05:00:00,1.845955635942556
 04/13  06:00:00,-0.8161245234720491
 04/13  07:00:00,-0.43321818787677024
 04/13  08:00:00,-4.0895700578099685
 04/13  09:00:00,-3.809796332020548
 04/13  10:00:00,-3.173840269596347
 04/13  11:00:00,-1.2518500334075742
 04/13  12:00:00,0.7302420616054892
 04/13  13:00:00,1.175150784149988
 04/13  14:00:00,1.7417612192015781
 04/13  15:00:00,1.568778064563419
 04/13  16:00:00,4.950702693486571
 04/13  17:00:00,0.09035546245364534
 04/13  18:00:00,1.8294855990217664
 04/13  19:00:00,-2.6503484275034754
 04/13  20:00:00,-2.435662194607781
 04/13  21:00:00,-3.131402337857348
 04/13  22:00:00,7.091890086364742
 04/13  23:00:00,6.811285557684045
 04/13  24:00:00,5.733236904797772
 04/14  01:00:00,4.53706806990248
 04/14  02:00:00,4.023393916966106
 04/14  03:00:00,3.9077877682226267
 04/14  04:00:00,2.886764193087904
 04/14  05:00:00,2.2772058980931074
 04/14  06:00:00,-0.2927246947327804
 04/14  07:00:00,-0.997424518225059
 04/14  08:00:00,-1.0416845267273973
 04/14  09:00:00,0.5354822173739455
 04/14  10:00:00,1.4946672460098376
 04/14  11:00:00,1.913149604157954
 04/14  12:00:00,-2.2962924182015327
 04/14  13:00:00,-1.9930759808170495
 04/14  14:00:00,-1.6681964090428036
 04/14  15:00:00,-1.9529608160382046
 04/14  16:00:00,-2.396968479750257
 04/14  17:00:00,-3.573892736707404
 04/14  18:00:00,-4.088622531792056
 04/14  19:00:00,-3.9599651959599367
 04/14  20:00:00,-3.7556088353848396
 04/14  21:00:00,-3.0313117395326192
 04/14  22:00:00,4.574812840937826
 04/14  23:00:00,4.65967895807862
 04/14  24:00:00,4.104698443224532
 04/15  01:00:00,3.8742490629639206
 04/15  02:00:00,3.437951175824563
 04/15  03:00:00,2.941479412104849
 04/15  04:00:00,2.819548524358397
 04/15  05:00:00,1.9890266151097642
 04/15  06:00:00,-4.366899988078492
 04/15  07:00:00,-4.720307285031751
 04/15  08:00:00,-4.678541377855851
 04/15  09:00:00,-4.037799726959116
 04/15  10:00:00,-3.779835042384409
 04/15  11:00:00,-2.9439429012519054
 04/15  12:00:00,-1.467578803231169
 04/15  13:00:00,0.17734180742244998
 04/15  14:00:00,1.165293681533481
 04/15  15:00:00,1.2724843530671746
 04/15  16:00:00,4.18523926665255
 04/15  17:00:00,3.264016420825601
 04/15  18:00:00,-1.0079481360711626
 04/15  19:00:00,-0.9073160244230754
 04/15  20:00:00,-0.9502614646163092
 04/15  21:00:00,-1.8550824094252987
 04/15  22:00:00,7.780174150013851
 04/15  23:00:00,7.363076599398863
 04/15  24:00:00,6.205964625601811
 04/16  01:00:00,5.072696834694693
 04/16  02:00:00,4.040762365145619
 04/16  03:00:00,3.2144571502792476
 04/16  04:00:00,2.7266579100407604
 04/16  05:00:00,1.6321980210995277
 04/16  06:00:00,-0.8425222489943716
 04/16  07:00:00,-0.42599110314023747
 04/16  08:00:00,-3.458755385453091
 04/16  09:00:00,-4.236881124142653
 04/16  10:00:00,-3.5781008364313935
 04/16  11:00:00,-0.31372456829251316
 04/16  12:00:00,2.124235746025274
 04/16  13:00:00,2.9171499323498087
 04/16  14:00:00,4.982525966641468
 04/16  15:00:00,5.333464845324032
 04/16  16:00:00,5.526456587426049
 04/16  17:00:00,6.340301276035513
 04/16  18:00:00,2.938206437465725
 04/16  19:00:00,0.9548486475949085
 04/16  20:00:00,-0.8325381485516297
 04/16  21:00:00,-3.094550153829386
 04/16  22:00:00,5.839742659394805
 04/16  23:00:00,4.974213957946535
 04/16  24:00:00,3.7224057929343775
 04/17  01:00:00,2.887118184307117
 04/17  02:00:00,2.3401672228284536
 04/17  03:00:00,2.1261875800988665
 04/17  04:00:00,1.5722048836467786
 04/17  05:00:00,0.7280996885762849
 04/17  06:00:00,-2.05391572414923
 04/17  07:00:00,-1.9724405565665721
 04/17  08:00:00,-2.1280503287066046
 04/17  09:00:00,-1.2029470511328362
 04/17  10:00:00,-0.9354522686510918
 04/17  11:00:00,0.03624660715216521
 04/17  12:00:00,-0.21029628973934988
 04/17  13:00:00,-0.17533912960476883
 04/17  14:00:00,-0.2521443326651931
 04/17  15:00:00,-0.07649494259139189
 04/17  16:00:00,-0.39594247830754226
 04/17  17:00:00,-1.2797626309942989
 04/17  18:00:00,-1.8516300960566916
 04/17  19:00:00,-1.8421704946848712
 04/17  20:00:00,-1.708653177813018
 04/17  21:00:00,-1.11501362552915
 04/17  22:00:00,-1.1939493887346035
 04/17  23:00:00,-0.557699902915914
 04/17  24:00:00,-0.4117073726960058
