Date/Time,W/m^2
 04/05  19:00:00,-1.4726030890382749
 04/05  20:00:00,-2.0357586582998897
 04/05  21:00:00,-1.653453866063588
 04/05  22:00:00,-1.8136578669130055
 04/05  23:00:00,-1.3151070546826413
 04/05  24:00:00,-0.939524529694028
 04/06  01:00:00,-0.6119636960169178
 04/06  02:00:00,-1.2345412339094357
 04/06  03:00:00,-1.3545903082359516
 04/06  04:00:00,-1.3638962809706192
 04/06  05:00:00,-3.2069729241653175
 04/06  06:00:00,-7.261752883876321
 04/06  07:00:00,-7.256696127337012
 04/06  08:00:00,-7.214410673392549
 04/06  09:00:00,-6.244499614590214
 04/06  10:00:00,-4.9900573715554915
 04/06  11:00:00,-3.9037502484796023
 04/06  12:00:00,-3.3675264595001173
 04/06  13:00:00,-2.7904123295249743
 04/06  14:00:00,-2.0917937408695737
 04/06  15:00:00,-2.0077030695041183
 04/06  16:00:00,-2.1280482642651792
 04/06  17:00:00,-2.8380212885756038
 04/06  18:00:00,-3.177687874287666
 04/06  19:00:00,-4.2343410534217885
 04/06  20:00:00,-4.040190432189962
 04/06  21:00:00,-4.0138165441133955
 04/06  22:00:00,-4.090877521298481
 04/06  23:00:00,-3.6283235058788117
 04/06  24:00:00,-3.45614679526623
 04/07  01:00:00,-3.1950814559695524
 04/07  02:00:00,-3.623521915437067
 04/07  03:00:00,-3.0791101448013922
 04/07  04:00:00,-3.8146731485113428
 04/07  05:00:00,-4.805530167189828
 04/07  06:00:00,-7.486172681872374
 04/07  07:00:00,-7.911012769197658
 04/07  08:00:00,-7.238367997393619
 04/07  09:00:00,-5.14410676568084
 04/07  10:00:00,-3.838363726510403
 04/07  11:00:00,-2.4509274254380586
 04/07  12:00:00,-1.7743260204702
 04/07  13:00:00,-0.2201766400280396
 04/07  14:00:00,-0.9186784559339343
 04/07  15:00:00,-1.8684632618664847
 04/07  16:00:00,-2.9206633736487198
 04/07  17:00:00,-1.6223079960145448
 04/07  18:00:00,-2.166033540784925
 04/07  19:00:00,-2.955819509000399
 04/07  20:00:00,-2.815082459172878
 04/07  21:00:00,-3.0441580019290386
 04/07  22:00:00,-2.995143813708842
 04/07  23:00:00,-2.7831868416597767
 04/07  24:00:00,-2.206420689700151
 04/08  01:00:00,-2.7600311963286113
 04/08  02:00:00,-2.9452487095933693
 04/08  03:00:00,-3.0282382627981352
 04/08  04:00:00,-3.7995717557888304
 04/08  05:00:00,-4.638118765602976
 04/08  06:00:00,-7.326887739789169
 04/08  07:00:00,-6.9547958953596245
 04/08  08:00:00,-5.9965022568232484
 04/08  09:00:00,-3.6496240105647044
 04/08  10:00:00,-2.8193493067027826
 04/08  11:00:00,-1.8483133856824958
 04/08  12:00:00,-2.962446988833311
 04/08  13:00:00,-2.250881702510732
 04/08  14:00:00,-2.506999899137467
 04/08  15:00:00,-2.217769370672576
 04/08  16:00:00,-3.022603820209789
 04/08  17:00:00,-3.409274351102277
 04/08  18:00:00,-1.6201201874598397
 04/08  19:00:00,-1.1651310760314195
 04/08  20:00:00,-1.3290038731226588
 04/08  21:00:00,-1.3364111221037416
 04/08  22:00:00,-1.4678711277046
 04/08  23:00:00,-0.7522068844446504
 04/08  24:00:00,-0.18706309727204729
 04/09  01:00:00,-0.567426338378942
 04/09  02:00:00,-0.8921798216931894
 04/09  03:00:00,-0.9413959347762497
 04/09  04:00:00,-1.9196445388419423
 04/09  05:00:00,-3.2270619596595993
 04/09  06:00:00,-5.978120425712176
 04/09  07:00:00,-6.102011112883879
 04/09  08:00:00,-5.061713256838213
 04/09  09:00:00,-3.022170603301869
 04/09  10:00:00,-2.0752637323536582
 04/09  11:00:00,-0.9767694527131363
 04/09  12:00:00,-0.2640469835941417
 04/09  13:00:00,0.7741774509367585
 04/09  14:00:00,0.021280307933520426
 04/09  15:00:00,-2.3103552378054073
 04/09  16:00:00,-2.9783734862244575
 04/09  17:00:00,-1.387041843026875
 04/09  18:00:00,-0.2430790660458313
 04/09  19:00:00,-1.2055060550533696
 04/09  20:00:00,-1.6990007386688657
 04/09  21:00:00,-1.6709375379222653
 04/09  22:00:00,-1.716001957765804
 04/09  23:00:00,-0.9580178689458962
 04/09  24:00:00,-0.35243106923913764
 04/10  01:00:00,-0.4236054432131577
 04/10  02:00:00,-0.5030799628514235
 04/10  03:00:00,-0.41371936481348126
 04/10  04:00:00,-0.9497130336218275
 04/10  05:00:00,-2.1119290911160826
 04/10  06:00:00,-5.0713907990469815
 04/10  07:00:00,-5.188275434734526
 04/10  08:00:00,-4.6823909693326575
 04/10  09:00:00,-3.005420237752176
 04/10  10:00:00,-2.561129240372181
 04/10  11:00:00,-0.7866677671155813
 04/10  12:00:00,0.4273395389321748
 04/10  13:00:00,1.166070129972073
 04/10  14:00:00,0.2742048980854572
 04/10  15:00:00,-2.294641403666904
 04/10  16:00:00,-2.6534776898635197
 04/10  17:00:00,0.731420814036265
 04/10  18:00:00,-0.6224224550511286
 04/10  19:00:00,-1.2265120917118528
 04/10  20:00:00,-1.250592125996163
 04/10  21:00:00,-1.2358097663283325
 04/10  22:00:00,-1.5216706323292992
 04/10  23:00:00,-0.7943862707286341
 04/10  24:00:00,-0.533334265235644
 04/11  01:00:00,-0.8455479917336342
 04/11  02:00:00,-1.0236585328081693
 04/11  03:00:00,-1.4014392538658378
 04/11  04:00:00,-2.222852388200271
 04/11  05:00:00,-3.585916915200178
 04/11  06:00:00,-6.765663809686537
 04/11  07:00:00,-6.189980336098802
 04/11  08:00:00,-5.339630847502389
 04/11  09:00:00,-3.5223939955488417
 04/11  10:00:00,-2.629191343158203
 04/11  11:00:00,-1.3000622727005746
 04/11  12:00:00,-1.027551184373998
 04/11  13:00:00,-0.9898366327636829
 04/11  14:00:00,-0.5948617801294462
 04/11  15:00:00,-0.8367953019109253
 04/11  16:00:00,-0.9280165932835867
 04/11  17:00:00,-1.578568463315983
 04/11  18:00:00,-2.500900597688264
 04/11  19:00:00,-2.6186801695323707
 04/11  20:00:00,-2.9840070100666383
 04/11  21:00:00,-2.6630981668541867
 04/11  22:00:00,-2.811976329512679
 04/11  23:00:00,-1.9863428898265747
 04/11  24:00:00,-1.6129862195854452
 04/12  01:00:00,-1.7183949263081097
 04/12  02:00:00,-1.6445497491992407
 04/12  03:00:00,-1.8025687529869934
 04/12  04:00:00,-2.0413890931853342
 04/12  05:00:00,-3.1514073449856856
 04/12  06:00:00,-6.307700589297977
 04/12  07:00:00,-6.442774263038308
 04/12  08:00:00,-6.550835739104348
 04/12  09:00:00,-5.662316299650368
 04/12  10:00:00,-5.497401912624457
 04/12  11:00:00,-4.602582184382264
 04/12  12:00:00,-4.010958312845873
 04/12  13:00:00,-3.8638233816094623
 04/12  14:00:00,-3.0555406533383698
 04/12  15:00:00,-3.555591939834324
 04/12  16:00:00,-3.6059622614738998
 04/12  17:00:00,-4.031573701954236
 04/12  18:00:00,-4.650964909448882
 04/12  19:00:00,-4.346861476758228
 04/12  20:00:00,-4.187955734016411
 04/12  21:00:00,-4.162333096774256
 04/12  22:00:00,-4.174077060163029
 04/12  23:00:00,-3.4788417314638616
 04/12  24:00:00,-2.9735760919840155
 04/13  01:00:00,-2.752251517587083
 04/13  02:00:00,-2.885565729274063
 04/13  03:00:00,-2.994390564886754
 04/13  04:00:00,-3.2122254757552646
 04/13  05:00:00,-4.088138271731216
 04/13  06:00:00,-7.214689530844977
 04/13  07:00:00,-6.959928532846668
 04/13  08:00:00,-7.11574719643402
 04/13  09:00:00,-5.995247232183173
 04/13  10:00:00,-4.859251696905966
 04/13  11:00:00,-3.874494261007012
 04/13  12:00:00,-3.1079738044797263
 04/13  13:00:00,-3.0189800285697714
 04/13  14:00:00,-2.445958166007488
 04/13  15:00:00,-3.0077096810963706
 04/13  16:00:00,-3.016408552381771
 04/13  17:00:00,-4.076817149666409
 04/13  18:00:00,-4.6365740131951
 04/13  19:00:00,-4.792456589374264
 04/13  20:00:00,-5.084428592564951
 04/13  21:00:00,-4.583001055769033
 04/13  22:00:00,-4.421318800825757
 04/13  23:00:00,-3.3562650169522783
 04/13  24:00:00,-2.9548098637336304
 04/14  01:00:00,-2.7351768842975
 04/14  02:00:00,-2.647457015713581
 04/14  03:00:00,-2.7069464229973415
 04/14  04:00:00,-2.9381402972801673
 04/14  05:00:00,-3.836762381713076
 04/14  06:00:00,-7.040975754699495
 04/14  07:00:00,-6.914135721886707
 04/14  08:00:00,-6.435568717335282
 04/14  09:00:00,-5.397848388443272
 04/14  10:00:00,-4.831994908938977
 04/14  11:00:00,-3.9494907346528536
 04/14  12:00:00,-3.132444643968051
 04/14  13:00:00,-3.1761856397085575
 04/14  14:00:00,-2.500830461817586
 04/14  15:00:00,-2.796839151420589
 04/14  16:00:00,-2.740698520940981
 04/14  17:00:00,-3.698841410386703
 04/14  18:00:00,-4.0490029517519694
 04/14  19:00:00,-4.483972423485005
 04/14  20:00:00,-5.312048467191625
 04/14  21:00:00,-5.28635283138014
 04/14  22:00:00,-5.6356632743290955
 04/14  23:00:00,-4.808860129869176
 04/14  24:00:00,-4.421898994491848
 04/15  01:00:00,-4.021196304762255
 04/15  02:00:00,-4.130319544856163
 04/15  03:00:00,-4.051916008878873
 04/15  04:00:00,-4.393483179706537
 04/15  05:00:00,-5.303109401485535
 04/15  06:00:00,-8.338135600559912
 04/15  07:00:00,-8.414030228379
 04/15  08:00:00,-7.395177471983599
 04/15  09:00:00,-5.776463691712561
 04/15  10:00:00,-4.497548577855517
 04/15  11:00:00,-3.271910807178988
 04/15  12:00:00,-2.56564929130617
 04/15  13:00:00,-2.3486578040509776
 04/15  14:00:00,-1.8103240961111196
 04/15  15:00:00,-2.204896215459191
 04/15  16:00:00,-2.426426426921569
 04/15  17:00:00,-3.235109856911686
 04/15  18:00:00,-3.5675768896443367
 04/15  19:00:00,-3.753562156155631
 04/15  20:00:00,-3.879832297259119
 04/15  21:00:00,-3.4509405710837227
 04/15  22:00:00,-3.605439333672419
 04/15  23:00:00,-3.096290772881477
 04/15  24:00:00,-2.7019643776825037
 04/16  01:00:00,-2.3925159331849226
 04/16  02:00:00,-2.678380171093497
 04/16  03:00:00,-2.5813289664405104
 04/16  04:00:00,-2.8597227321836622
 04/16  05:00:00,-3.4689058930061374
 04/16  06:00:00,-6.6905266801050445
 04/16  07:00:00,-6.879338388646203
 04/16  08:00:00,-6.513210127181719
 04/16  09:00:00,-5.656070024186732
 04/16  10:00:00,-4.667313674268968
 04/16  11:00:00,-3.8781076757934687
 04/16  12:00:00,-3.3584360595898373
 04/16  13:00:00,-3.2702686484125656
 04/16  14:00:00,-2.9139659852246633
 04/16  15:00:00,-3.920495538932423
 04/16  16:00:00,-4.554417799085681
 04/16  17:00:00,-6.04128316907827
 04/16  18:00:00,-6.831365952312145
 04/16  19:00:00,-6.481146601528306
 04/16  20:00:00,-6.548426979998268
 04/16  21:00:00,-5.996792729226785
 04/16  22:00:00,-5.708141681124065
 04/16  23:00:00,-5.134511676814941
 04/16  24:00:00,-4.405763677157849
 04/17  01:00:00,-4.079636257365785
 04/17  02:00:00,-4.2718469054441055
 04/17  03:00:00,-4.010219835145329
 04/17  04:00:00,-4.357835102523033
 04/17  05:00:00,-5.261303818471828
 04/17  06:00:00,-8.50154241579029
 04/17  07:00:00,-8.944132383615955
 04/17  08:00:00,-8.383827039348878
 04/17  09:00:00,-8.164386527300618
 04/17  10:00:00,-7.540496751021636
 04/17  11:00:00,-6.122389484319402
 04/17  12:00:00,-5.296870669988957
 04/17  13:00:00,-5.059258295236042
 04/17  14:00:00,-4.462735102599941
 04/17  15:00:00,-4.963907906687161
 04/17  16:00:00,-4.544793977952164
 04/17  17:00:00,-5.271928484498315
 04/17  18:00:00,-6.137512682948189
 04/17  19:00:00,-5.793043372934068
 04/17  20:00:00,-5.714355990958938
 04/17  21:00:00,-5.477525856506546
 04/17  22:00:00,-5.351048574985756
 04/17  23:00:00,-4.586009105515193
 04/17  24:00:00,-4.3063146013829146
 04/18  01:00:00,-4.130964979937813
 04/18  02:00:00,-4.3682578756508965
 04/18  03:00:00,-4.244055495407422
 04/18  04:00:00,-4.867363606708869
 04/18  05:00:00,-5.781240992162941
 04/18  06:00:00,-8.985539339730252
 04/18  07:00:00,-9.257649803303414
 04/18  08:00:00,-8.551562141819335
 04/18  09:00:00,-7.92762018850646
 04/18  10:00:00,-6.840119139507946
 04/18  11:00:00,-4.759247263524516
 04/18  12:00:00,-4.556856588084958
 04/18  13:00:00,-4.904763098203293
 04/18  14:00:00,-4.771638589445252
 04/18  15:00:00,-5.532778015269703
 04/18  16:00:00,-5.399700530198705
 04/18  17:00:00,-5.742028484576338
 04/18  18:00:00,-5.951023025126521
 04/18  19:00:00,-5.436111507842684
 04/18  20:00:00,-5.707145152350828
 04/18  21:00:00,-5.124150466472485
 04/18  22:00:00,-5.08558157761928
 04/18  23:00:00,-4.63559350406016
 04/18  24:00:00,-4.298830886747957
 04/19  01:00:00,-4.199593220313981
 04/19  02:00:00,-4.5748650365824375
 04/19  03:00:00,-4.451719384086747
 04/19  04:00:00,-4.752839487112464
 04/19  05:00:00,-5.5909009939706396
 04/19  06:00:00,-8.359596145659806
 04/19  07:00:00,-8.394034046931178
 04/19  08:00:00,-7.750172022833503
 04/19  09:00:00,-7.2499476546539
 04/19  10:00:00,-6.066044107420196
 04/19  11:00:00,-4.101642227062497
 04/19  12:00:00,-3.783878700365898
 04/19  13:00:00,-3.8833412567295094
 04/19  14:00:00,-3.378307644113769
 04/19  15:00:00,-3.8530639524580743
 04/19  16:00:00,-3.884859455744438
 04/19  17:00:00,-5.4534391093276415
 04/19  18:00:00,-6.552623007863844
 04/19  19:00:00,-6.206273699251147
 04/19  20:00:00,-6.787886385535007
 04/19  21:00:00,-6.139006967062182
 04/19  22:00:00,-6.231293529502265
 04/19  23:00:00,-5.493667034298041
 04/19  24:00:00,-4.911514886795764
 04/20  01:00:00,-4.624498639606064
 04/20  02:00:00,-4.587596935599553
 04/20  03:00:00,-4.61761839521927
 04/20  04:00:00,-4.904849600587016
 04/20  05:00:00,-5.664296567389306
 04/20  06:00:00,-8.674594840232377
 04/20  07:00:00,-9.326453051447718
 04/20  08:00:00,-8.548525394710456
 04/20  09:00:00,-7.110749876135041
 04/20  10:00:00,-5.7075490436290535
 04/20  11:00:00,-4.145072583334154
 04/20  12:00:00,-3.207910288835243
 04/20  13:00:00,-3.43684730710748
 04/20  14:00:00,-2.498101855116846
 04/20  15:00:00,-3.0686552270273157
 04/20  16:00:00,-2.8539661751234817
 04/20  17:00:00,-3.8661809798266398
 04/20  18:00:00,-4.4150413906658965
 04/20  19:00:00,-4.163328770347182
 04/20  20:00:00,-4.688991489768159
 04/20  21:00:00,-4.352184420157427
 04/20  22:00:00,-4.854922660928314
 04/20  23:00:00,-4.288521304058854
 04/20  24:00:00,-4.041723175483597
 04/21  01:00:00,-3.943236747627252
 04/21  02:00:00,-4.261797432541025
 04/21  03:00:00,-4.787143491690153
 04/21  04:00:00,-4.873452062684068
 04/21  05:00:00,-5.607374804663716
 04/21  06:00:00,-8.117680956776116
 04/21  07:00:00,-7.935805998625999
 04/21  08:00:00,-6.919267043642243
 04/21  09:00:00,-5.287793226289121
 04/21  10:00:00,-4.417058877080921
 04/21  11:00:00,-3.567301082560741
 04/21  12:00:00,-2.868741616362113
 04/21  13:00:00,-2.7764465271090715
 04/21  14:00:00,-2.2882603751727593
 04/21  15:00:00,-2.571871998826339
 04/21  16:00:00,-2.6465995567842135
 04/21  17:00:00,-3.6892763049141473
 04/21  18:00:00,-4.422275141705979
 04/21  19:00:00,-3.995524626955281
 04/21  20:00:00,-3.893222500406204
 04/21  21:00:00,-3.874388137350473
 04/21  22:00:00,-4.267215511364182
 04/21  23:00:00,-3.536766519275368
 04/21  24:00:00,-3.01747462888609
 04/22  01:00:00,-3.1967454460766844
 04/22  02:00:00,-3.2426340246415273
 04/22  03:00:00,-3.70420806590577
 04/22  04:00:00,-3.873900455817353
 04/22  05:00:00,-4.639327091807445
 04/22  06:00:00,-7.528626574810657
 04/22  07:00:00,-7.021711859794243
 04/22  08:00:00,-6.444207918288275
 04/22  09:00:00,-4.795016997217611
 04/22  10:00:00,-4.121642518111344
 04/22  11:00:00,-3.1248062320763332
 04/22  12:00:00,-2.7520127228666893
 04/22  13:00:00,-2.521223935509256
 04/22  14:00:00,-2.045769407962081
 04/22  15:00:00,-2.3705519036155196
 04/22  16:00:00,-2.7277463582423884
 04/22  17:00:00,-3.308611584102195
 04/22  18:00:00,-3.945746453738532
 04/22  19:00:00,-3.7417115494544926
 04/22  20:00:00,-3.569486507581357
 04/22  21:00:00,-3.1984266107992867
 04/22  22:00:00,-3.0007372501544065
 04/22  23:00:00,-1.932100829385132
 04/22  24:00:00,-1.2345261388995756
 04/23  01:00:00,-1.76404054388948
 04/23  02:00:00,-1.60759277550861
 04/23  03:00:00,-2.0077275385230973
 04/23  04:00:00,-2.3996731792166157
 04/23  05:00:00,-3.7675045526652413
 04/23  06:00:00,-6.279617016751219
 04/23  07:00:00,-5.82282174262207
 04/23  08:00:00,-5.555638968333924
 04/23  09:00:00,-4.072213004765414
 04/23  10:00:00,-3.931150419419009
 04/23  11:00:00,-2.6885747532375537
 04/23  12:00:00,-2.4358036421582243
 04/23  13:00:00,-1.90796745475449
 04/23  14:00:00,-1.5823411160013796
 04/23  15:00:00,-1.3561973190230003
 04/23  16:00:00,-2.1772723725120526
 04/23  17:00:00,-2.7467042156116483
 04/23  18:00:00,-3.6343518387897014
 04/23  19:00:00,-3.810587739267221
 04/23  20:00:00,-3.554193974416675
 04/23  21:00:00,-3.0604325602362707
 04/23  22:00:00,-2.9971410028346313
 04/23  23:00:00,-2.295276112884616
 04/23  24:00:00,-1.8787996334780108
 04/24  01:00:00,-2.0380703191032277
 04/24  02:00:00,-2.4449675525012102
 04/24  03:00:00,-2.316352923789779
 04/24  04:00:00,-3.073711798181257
 04/24  05:00:00,-3.994414224575992
 04/24  06:00:00,-6.567233831105176
 04/24  07:00:00,-6.766830722313368
 04/24  08:00:00,-5.877756913438586
 04/24  09:00:00,-4.845291037143724
 04/24  10:00:00,-3.9827423568430014
 04/24  11:00:00,-3.5491559229675014
 04/24  12:00:00,-2.5340391079014166
 04/24  13:00:00,-2.0476067911903058
 04/24  14:00:00,-1.8277438354843327
 04/24  15:00:00,-2.2508923075096967
 04/24  16:00:00,-2.4962175519297136
 04/24  17:00:00,-3.1513871988161997
 04/24  18:00:00,-3.763065336381952
 04/24  19:00:00,-3.900966103318808
 04/24  20:00:00,-4.292308512890416
 04/24  21:00:00,-4.062016146463553
 04/24  22:00:00,-4.122691721450306
 04/24  23:00:00,-3.8448439483646326
 04/24  24:00:00,-3.4495111336060478
 04/25  01:00:00,-3.185059611378735
 04/25  02:00:00,-3.709481773398213
 04/25  03:00:00,-3.590301149044648
 04/25  04:00:00,-3.950669144858471
 04/25  05:00:00,-4.799255704253602
 04/25  06:00:00,-8.019177831471533
 04/25  07:00:00,-7.863684286074154
 04/25  08:00:00,-6.888270087795986
 04/25  09:00:00,-5.27510898500146
 04/25  10:00:00,-4.2684035185356235
 04/25  11:00:00,-3.1539443451082323
 04/25  12:00:00,-2.2322186051139794
 04/25  13:00:00,-2.1164476770338503
 04/25  14:00:00,-1.354967094148185
 04/25  15:00:00,-1.9871840108560845
 04/25  16:00:00,-1.7082758785974224
 04/25  17:00:00,-2.303010652230049
 04/25  18:00:00,-3.323028531612933
 04/25  19:00:00,-3.0452232377930812
 04/25  20:00:00,-3.306276046270671
 04/25  21:00:00,-2.8124535051413297
 04/25  22:00:00,-2.9602480129366113
 04/25  23:00:00,-2.1982425514874904
 04/25  24:00:00,-1.2682625236404825
 04/26  01:00:00,-1.9279869863833874
 04/26  02:00:00,-1.6425678585469332
 04/26  03:00:00,-2.2972714011704607
 04/26  04:00:00,-2.0877943508277417
 04/26  05:00:00,-3.767717719444253
 04/26  06:00:00,-6.709693333777022
 04/26  07:00:00,-5.991419795842354
 04/26  08:00:00,-5.527566898945897
 04/26  09:00:00,-4.457371114488902
 04/26  10:00:00,-3.601457398769048
 04/26  11:00:00,-2.3690232084653715
 04/26  12:00:00,-1.7384851739557963
 04/26  13:00:00,-2.445054712921021
 04/26  14:00:00,-1.2911969483809211
 04/26  15:00:00,-1.1122639234488716
 04/26  16:00:00,-2.868820234777447
 04/26  17:00:00,-3.697005242216259
 04/26  18:00:00,-2.182563194138529
 04/26  19:00:00,-2.574069507902272
 04/26  20:00:00,-2.3837039167329737
 04/26  21:00:00,-2.1319526294907476
 04/26  22:00:00,-2.045851816712573
 04/26  23:00:00,-1.344681311121018
 04/26  24:00:00,-0.8516459320313567
 04/27  01:00:00,-0.3503206258445163
 04/27  02:00:00,-1.0480752350447795
 04/27  03:00:00,-0.9101318422815252
 04/27  04:00:00,-1.4914610080821302
 04/27  05:00:00,-2.3600877542633434
 04/27  06:00:00,-5.225539786420214
 04/27  07:00:00,-5.0376348253838
 04/27  08:00:00,-4.359627439838842
 04/27  09:00:00,-3.3823279724795787
 04/27  10:00:00,-2.6380997600928744
 04/27  11:00:00,-2.843268422182736
 04/27  12:00:00,-2.502033507170638
 04/27  13:00:00,-2.308584953443098
 04/27  14:00:00,-1.8164425748786852
 04/27  15:00:00,-0.8360287737274572
 04/27  16:00:00,-2.5617496460287863
 04/27  17:00:00,-2.1771954204536534
 04/27  18:00:00,-3.147995013535181
 04/27  19:00:00,-3.8121343645474277
 04/27  20:00:00,-0.024473560965593943
 04/27  21:00:00,0.06207679165031621
 04/27  22:00:00,-0.8709284367615593
 04/27  23:00:00,-0.14493868500790041
 04/27  24:00:00,0.22310345002711318
 04/28  01:00:00,-0.23193330581649807
 04/28  02:00:00,0.20942252959007074
 04/28  03:00:00,-0.15474808036906113
 04/28  04:00:00,-0.8803460376484661
 04/28  05:00:00,-1.4630833604865572
 04/28  06:00:00,-4.197842189241809
 04/28  07:00:00,-3.678260455774443
 04/28  08:00:00,-3.8206899297329473
 04/28  09:00:00,-3.5648432316120653
 04/28  10:00:00,-3.511186283869247
 04/28  11:00:00,-1.2916645306430448
 04/28  12:00:00,-1.2397293876814983
 04/28  13:00:00,1.4407618226933194
 04/28  14:00:00,1.2466622336574065
 04/28  15:00:00,2.623902313411407
 04/28  16:00:00,2.258516521975271
 04/28  17:00:00,1.3950647166341392
 04/28  18:00:00,0.10951343078211107
 04/28  19:00:00,-1.7450560867063913
 04/28  20:00:00,-0.5188826717010175
 04/28  21:00:00,4.501916033953101
 04/28  22:00:00,2.1695440040733365
 04/28  23:00:00,2.153608037778464
 04/28  24:00:00,1.716218806110794
 04/29  01:00:00,1.4713103604189055
 04/29  02:00:00,1.4239582774436141
 04/29  03:00:00,0.538722701520247
 04/29  04:00:00,0.4946513851247239
 04/29  05:00:00,-0.509227434831593
 04/29  06:00:00,-3.240412042165411
 04/29  07:00:00,-1.9948537946082703
 04/29  08:00:00,-3.940075732012815
 04/29  09:00:00,-3.9000301295167326
 04/29  10:00:00,-2.6294510336847163
 04/29  11:00:00,0.0311939644067456
 04/29  12:00:00,1.5414543030969932
 04/29  13:00:00,1.7438179453909486
 04/29  14:00:00,0.3282404196317068
 04/29  15:00:00,-0.7838903139481721
 04/29  16:00:00,0.48988914802942896
 04/29  17:00:00,-2.258617107802019
 04/29  18:00:00,-1.1605074801694073
 04/29  19:00:00,2.1698421115790634
 04/29  20:00:00,1.585624581903537
 04/29  21:00:00,1.5483878036848786
 04/29  22:00:00,1.237752428369597
 04/29  23:00:00,1.4896933420508527
 04/29  24:00:00,1.4218149595152232
 04/30  01:00:00,1.4216515163218721
 04/30  02:00:00,1.1062068959126996
 04/30  03:00:00,1.025970016456002
 04/30  04:00:00,0.6669222748350858
 04/30  05:00:00,-0.33706151924415706
 04/30  06:00:00,-3.255309826406325
 04/30  07:00:00,-2.8401016993788293
 04/30  08:00:00,-1.8059499039401574
 04/30  09:00:00,-2.878661512525943
 04/30  10:00:00,-3.7527523635463864
 04/30  11:00:00,-3.0354546377078337
 04/30  12:00:00,-2.405556018207888
 04/30  13:00:00,-2.8586129826546207
 04/30  14:00:00,-1.8885212123006916
 04/30  15:00:00,-2.609742496532951
 04/30  16:00:00,-2.626068416810712
 04/30  17:00:00,-3.4303571604254017
 04/30  18:00:00,-1.226159488883889
 04/30  19:00:00,1.8741111611554442
 04/30  20:00:00,1.0277191653643554
 04/30  21:00:00,0.5136590375923871
 04/30  22:00:00,-0.12516167487156826
 04/30  23:00:00,0.3139422267309784
 04/30  24:00:00,0.8198359449796214
 05/01  01:00:00,0.10948550578193506
 05/01  02:00:00,0.3320886929038649
 05/01  03:00:00,0.20959211531458322
 05/01  04:00:00,-0.34746160712535445
 05/01  05:00:00,-1.2857240385602098
 05/01  06:00:00,-3.7769890983317542
 05/01  07:00:00,-3.960761154012375
 05/01  08:00:00,-3.5817711128391867
 05/01  09:00:00,-2.1518015550238383
 05/01  10:00:00,-1.1636103253231238
 05/01  11:00:00,-0.3219431517929312
 05/01  12:00:00,0.7219743382582133
 05/01  13:00:00,-1.3966248861809913
 05/01  14:00:00,-1.6893559644474294
 05/01  15:00:00,-2.388386482694201
 05/01  16:00:00,-0.40093556859673507
 05/01  17:00:00,1.50371501723665
 05/01  18:00:00,0.6083354112824049
 05/01  19:00:00,0.26184018561891564
 05/01  20:00:00,-0.39218007114857656
 05/01  21:00:00,-0.05250200152914308
 05/01  22:00:00,-0.7632327393468801
 05/01  23:00:00,-0.11323136335949213
 05/01  24:00:00,0.47200152680254803
 05/02  01:00:00,0.005183713856231842
 05/02  02:00:00,0.30251402657356646
 05/02  03:00:00,-0.2798999648448859
 05/02  04:00:00,-0.12193739459900543
 05/02  05:00:00,-1.3166986442270816
 05/02  06:00:00,-4.097534662264636
 05/02  07:00:00,-3.9092106119517873
 05/02  08:00:00,-3.601099704516825
 05/02  09:00:00,-2.031462670535344
 05/02  10:00:00,-0.8994473157384557
 05/02  11:00:00,-2.1868235797798388
 05/02  12:00:00,-2.301867790739028
 05/02  13:00:00,-2.007772333984385
 05/02  14:00:00,-1.7134322068504197
 05/02  15:00:00,-1.990991718716085
 05/02  16:00:00,-2.3773291560731447
 05/02  17:00:00,-2.2276262959275335
 05/02  18:00:00,-2.9086506498207534
 05/02  19:00:00,-4.072780131317904
 05/02  20:00:00,-3.516740234603959
 05/02  21:00:00,-3.0961865471269707
 05/02  22:00:00,3.458922046667763
 05/02  23:00:00,3.359219872396059
 05/02  24:00:00,3.1882390898508453
 05/03  01:00:00,2.8803349535832403
 05/03  02:00:00,2.6286442883705528
 05/03  03:00:00,2.06267330148833
 05/03  04:00:00,1.9395139720848054
 05/03  05:00:00,0.9109803758146087
 05/03  06:00:00,-1.6508208125848207
 05/03  07:00:00,-1.294809126850645
 05/03  08:00:00,-0.981433590747502
 05/03  09:00:00,-3.4629867606855957
 05/03  10:00:00,-3.4299865035115027
 05/03  11:00:00,-0.9306779656895041
 05/03  12:00:00,2.5426103444352686
 05/03  13:00:00,2.7211092301385826
 05/03  14:00:00,3.0876529766942866
 05/03  15:00:00,2.8773484451932783
 05/03  16:00:00,2.6907070586313404
 05/03  17:00:00,3.5670232745894963
 05/03  18:00:00,2.1062590578144134
 05/03  19:00:00,1.7059950833965578
 05/03  20:00:00,2.381398981197796
 05/03  21:00:00,0.2248840798733922
 05/03  22:00:00,7.629286179850467
 05/03  23:00:00,8.738601517497536
 05/03  24:00:00,8.084672919566572
 05/04  01:00:00,7.262036107252409
 05/04  02:00:00,6.760949120749538
 05/04  03:00:00,5.960684854962354
 05/04  04:00:00,5.500035978999246
 05/04  05:00:00,4.443640966783401
 05/04  06:00:00,-3.762840732169571
 05/04  07:00:00,-4.221535101081895
 05/04  08:00:00,-4.13104750282626
 05/04  09:00:00,-3.5472956631131733
