Date/Time,W/m^2
 04/02  01:00:00,0.31372557730043404
 04/02  02:00:00,0.4657964810509609
 04/02  03:00:00,0.14746550593622565
 04/02  04:00:00,0.026612499577589044
 04/02  05:00:00,-1.3388962488523277
 04/02  06:00:00,-4.393860184917501
 04/02  07:00:00,-4.47334234307451
 04/02  08:00:00,-3.7346933488760725
 04/02  09:00:00,-2.138234861906242
 04/02  10:00:00,-1.0243798717039079
 04/02  11:00:00,-0.1401349169558741
 04/02  12:00:00,0.522024090363336
 04/02  13:00:00,1.0507932798567077
 04/02  14:00:00,1.3844891948287792
 04/02  15:00:00,1.4979547735212608
 04/02  16:00:00,1.41538063117387
 04/02  17:00:00,0.9553392088734158
 04/02  18:00:00,-0.1065332333961102
 04/02  19:00:00,-0.6897450180736522
 04/02  20:00:00,-0.7199959936280136
 04/02  21:00:00,-0.1964724620736975
 04/02  22:00:00,-0.4490835587633222
 04/02  23:00:00,0.23733954301158144
 04/02  24:00:00,0.6160337263761391
 04/03  01:00:00,0.6507220037554862
 04/03  02:00:00,-0.10878076001362436
 04/03  03:00:00,0.024240483406933577
 04/03  04:00:00,-0.23574133522971136
 04/03  05:00:00,-1.037801667112619
 04/03  06:00:00,-4.243546298917446
 04/03  07:00:00,-3.9166196201221526
 04/03  08:00:00,-3.2315963508237067
 04/03  09:00:00,-1.5000609243998886
 04/03  10:00:00,-0.9748334296756589
 04/03  11:00:00,-3.0402281642361695
 04/03  12:00:00,-2.2126983868434498
 04/03  13:00:00,-2.1955530319760954
 04/03  14:00:00,-1.7450919209997493
 04/03  15:00:00,-2.354266025936985
 04/03  16:00:00,-2.539276030644078
 04/03  17:00:00,0.030383188265818095
 04/03  18:00:00,-0.3491701385443693
 04/03  19:00:00,-1.1706574850838969
 04/03  20:00:00,-0.8405802401682396
 04/03  21:00:00,-0.28168244353850014
 04/03  22:00:00,-0.7221730634881265
 04/03  23:00:00,-0.09246441401394834
 04/03  24:00:00,0.47268102101196763
 04/04  01:00:00,0.45090097124063677
 04/04  02:00:00,0.3840585582869062
 04/04  03:00:00,0.09602051917485954
 04/04  04:00:00,0.030189527963049745
 04/04  05:00:00,-1.109550890039212
 04/04  06:00:00,-3.608443504227199
 04/04  07:00:00,-3.529172734900425
 04/04  08:00:00,-2.4726557645724148
 04/04  09:00:00,-2.1671623742223596
 04/04  10:00:00,-3.521484195245664
 04/04  11:00:00,-2.686029096813122
 04/04  12:00:00,-2.366269696051061
 04/04  13:00:00,-2.093464730886435
 04/04  14:00:00,-1.8264715163826384
 04/04  15:00:00,-2.1880118751113597
 04/04  16:00:00,-2.479652405000367
 04/04  17:00:00,0.03072661780993613
 04/04  18:00:00,-0.6638948065416037
 04/04  19:00:00,-0.3422371330127163
 04/04  20:00:00,-0.7359477297358237
 04/04  21:00:00,-0.1374617698601508
 04/04  22:00:00,-0.600415921742989
 04/04  23:00:00,0.18005528587977038
 04/04  24:00:00,0.5815099692222038
 04/05  01:00:00,0.6854681023957951
 04/05  02:00:00,1.01658388556643
 04/05  03:00:00,-0.11033626823376874
 04/05  04:00:00,0.009759013171469766
 04/05  05:00:00,-1.0524889340386219
 04/05  06:00:00,-3.9609694540605727
 04/05  07:00:00,-3.686951584350097
 04/05  08:00:00,-3.377416502339926
 04/05  09:00:00,-2.0090372858448386
 04/05  10:00:00,-2.554747758629172
 04/05  11:00:00,-2.619446023627992
 04/05  12:00:00,-2.279362127689963
 04/05  13:00:00,-2.4157224032491595
 04/05  14:00:00,-1.6506586772098455
 04/05  15:00:00,-2.2164198281142253
 04/05  16:00:00,-2.381481284005325
 04/05  17:00:00,-3.53682909092264
 04/05  18:00:00,-4.3915475830488475
 04/05  19:00:00,0.780244856985262
 04/05  20:00:00,1.1793752016430714
 04/05  21:00:00,1.3332462309695305
 04/05  22:00:00,0.02444943628245788
 04/05  23:00:00,0.28495002415113224
 04/05  24:00:00,1.0612774770130309
 04/06  01:00:00,1.0995690130399818
 04/06  02:00:00,0.7625047854333037
 04/06  03:00:00,0.6036260586760385
 04/06  04:00:00,0.2925304890821453
 04/06  05:00:00,-0.42311175417667735
 04/06  06:00:00,-3.2170524166017476
 04/06  07:00:00,-3.019440373687356
 04/06  08:00:00,-2.2296923004841367
 04/06  09:00:00,-2.064018624570276
 04/06  10:00:00,-3.431451014441306
 04/06  11:00:00,-2.5278596305240577
 04/06  12:00:00,-2.3307323608760973
 04/06  13:00:00,-2.2609280669204956
 04/06  14:00:00,-1.7491596448741467
 04/06  15:00:00,-2.103640415636133
 04/06  16:00:00,-2.3808841376088514
 04/06  17:00:00,-3.655430538663355
 04/06  18:00:00,0.3082551553143853
 04/06  19:00:00,1.2483784437457168
 04/06  20:00:00,0.6673119953990692
 04/06  21:00:00,0.6703976725465641
 04/06  22:00:00,0.35397493580444284
 04/06  23:00:00,1.2223663553860935
 04/06  24:00:00,1.6561919884125351
 04/07  01:00:00,1.188537258091886
 04/07  02:00:00,1.4297223905085308
 04/07  03:00:00,1.430597548781218
 04/07  04:00:00,0.4031333171026641
 04/07  05:00:00,0.05709445951639891
 04/07  06:00:00,-3.0629131320061775
 04/07  07:00:00,-2.8281992024159175
 04/07  08:00:00,-2.5314105534017455
 04/07  09:00:00,-3.5296715834334997
 04/07  10:00:00,-3.4713230131478117
 04/07  11:00:00,-2.519479842503291
 04/07  12:00:00,-2.4574217823798343
 04/07  13:00:00,-2.016151877348985
 04/07  14:00:00,-1.7638295413619614
 04/07  15:00:00,-1.781583200448292
 04/07  16:00:00,-2.4565535672430125
 04/07  17:00:00,-3.6299349483077386
 04/07  18:00:00,-4.086929517004414
 04/07  19:00:00,-4.128694959569673
 04/07  20:00:00,-3.568040576957177
 04/07  21:00:00,-3.320296678632609
 04/07  22:00:00,5.894041942786897
 04/07  23:00:00,5.161495386169468
 04/07  24:00:00,4.256987341390144
 04/08  01:00:00,3.507427365062658
 04/08  02:00:00,3.0425521567931857
 04/08  03:00:00,2.933076047808766
 04/08  04:00:00,2.072879478192924
 04/08  05:00:00,0.8993820015905643
 04/08  06:00:00,-2.1280719518438165
 04/08  07:00:00,-3.1824854254555737
 04/08  08:00:00,-4.598847410456849
 04/08  09:00:00,-4.057836029625811
 04/08  10:00:00,-0.5282985362332053
 04/08  11:00:00,0.04210431234908363
 04/08  12:00:00,4.320054505729631
 04/08  13:00:00,1.0084483136823845
 04/08  14:00:00,2.74646206030542
 04/08  15:00:00,2.2632628135404045
 04/08  16:00:00,2.200153673265336
 04/08  17:00:00,1.348221467491034
 04/08  18:00:00,-1.1120238868291654
 04/08  19:00:00,-2.636386598396634
 04/08  20:00:00,-1.0946620308768011
 04/08  21:00:00,-3.1742299065299138
 04/08  22:00:00,6.502408611176147
 04/08  23:00:00,6.352670851995373
 04/08  24:00:00,5.857519604170693
 04/09  01:00:00,5.372554073708058
 04/09  02:00:00,4.709269449084691
 04/09  03:00:00,3.8339270388280475
 04/09  04:00:00,3.1600462950142307
 04/09  05:00:00,2.24476071298477
 04/09  06:00:00,-0.6935623143393732
 04/09  07:00:00,-0.4647476067727325
 04/09  08:00:00,-3.64568460184757
 04/09  09:00:00,-4.083616893147684
 04/09  10:00:00,-2.3306031581150837
 04/09  11:00:00,-1.6297052283171145
 04/09  12:00:00,-2.7902670694575735
 04/09  13:00:00,-1.0061938246891062
 04/09  14:00:00,-2.207712395313088
 04/09  15:00:00,-2.374141048203564
 04/09  16:00:00,-2.756429829011002
 04/09  17:00:00,-3.6341688777162546
 04/09  18:00:00,-4.136367244173858
 04/09  19:00:00,-4.06809434405031
 04/09  20:00:00,7.15594101533903
 04/09  21:00:00,7.240112335290498
 04/09  22:00:00,5.561761481997051
 04/09  23:00:00,4.762431845738535
 04/09  24:00:00,4.717750548550757
 04/10  01:00:00,4.070431921186214
 04/10  02:00:00,3.3235540100877907
 04/10  03:00:00,3.1900549122083777
 04/10  04:00:00,2.3835728057833117
 04/10  05:00:00,1.502628320288771
 04/10  06:00:00,-1.4618389849372884
 04/10  07:00:00,-1.150951260938934
 04/10  08:00:00,-1.1885824990702125
 04/10  09:00:00,-3.6529692925653876
 04/10  10:00:00,-3.0422499895342616
 04/10  11:00:00,-0.8320347423240788
 04/10  12:00:00,-2.1191203836694705
 04/10  13:00:00,-1.7253591281096696
 04/10  14:00:00,-1.6852566839783507
 04/10  15:00:00,-1.8083886338523136
 04/10  16:00:00,-0.2790234117970969
 04/10  17:00:00,-2.0098854791362433
 04/10  18:00:00,-2.46305843696378
 04/10  19:00:00,-4.175063940594683
 04/10  20:00:00,-3.625512983999687
 04/10  21:00:00,-3.0839076819949542
 04/10  22:00:00,7.76258154520645
 04/10  23:00:00,6.914061631890296
 04/10  24:00:00,6.012298870710705
 04/11  01:00:00,4.96461717133754
 04/11  02:00:00,3.6832382853169054
 04/11  03:00:00,3.4438408155015936
 04/11  04:00:00,3.255762321906179
 04/11  05:00:00,2.119831239248919
 04/11  06:00:00,-0.6535300552577392
 04/11  07:00:00,-0.6604153153192129
 04/11  08:00:00,0.09018447948075092
 04/11  09:00:00,0.20804864399272827
 04/11  10:00:00,-3.162759555384399
 04/11  11:00:00,-2.4679040302805557
 04/11  12:00:00,-2.0375433546702633
 04/11  13:00:00,-0.151273708356924
 04/11  14:00:00,0.29679884326139083
 04/11  15:00:00,3.9917477884605765
 04/11  16:00:00,9.724311764120303
 04/11  17:00:00,17.815698777656138
 04/11  18:00:00,15.611108955989042
 04/11  19:00:00,5.575184313887523
 04/11  20:00:00,-0.23408483038958217
 04/11  21:00:00,2.766860911107711
 04/11  22:00:00,8.572409419087531
 04/11  23:00:00,9.075137864137318
 04/11  24:00:00,8.394978960729892
 04/12  01:00:00,7.1770566301465095
 04/12  02:00:00,6.0388220345928545
 04/12  03:00:00,4.74476405382742
 04/12  04:00:00,3.5254275908137958
 04/12  05:00:00,2.4091528434071128
 04/12  06:00:00,-0.4752455874375645
 04/12  07:00:00,-1.747459929451387
 04/12  08:00:00,-4.101686337370307
 04/12  09:00:00,-3.31036533334082
 04/12  10:00:00,0.061145724361045595
 04/12  11:00:00,2.4585766371662503
 04/12  12:00:00,3.2299464458716476
 04/12  13:00:00,3.2837872222737237
 04/12  14:00:00,3.7012347898905893
 04/12  15:00:00,3.513876903058664
 04/12  16:00:00,1.3360637410980196
 04/12  17:00:00,1.8545477170289066
 04/12  18:00:00,-1.1083196245973035
 04/12  19:00:00,-4.141906923030926
 04/12  20:00:00,-3.5108587193352228
 04/12  21:00:00,-3.301063690794756
 04/12  22:00:00,7.875695300012529
 04/12  23:00:00,7.2252108562169415
 04/12  24:00:00,6.159354394790807
 04/13  01:00:00,5.419510576322198
 04/13  02:00:00,4.834240205716269
 04/13  03:00:00,3.8473923357496824
 04/13  04:00:00,3.0896680296247414
 04/13  05:00:00,2.305067068128653
 04/13  06:00:00,-0.9975082415836192
 04/13  07:00:00,-1.6826440429644984
 04/13  08:00:00,-4.023128538283075
 04/13  09:00:00,-3.674822497581276
 04/13  10:00:00,0.30338179173929225
 04/13  11:00:00,2.7216517430635068
 04/13  12:00:00,9.093608264998869
 04/13  13:00:00,8.471514641570897
 04/13  14:00:00,2.0558157879362136
 04/13  15:00:00,-0.12560830124907385
 04/13  16:00:00,-0.5988612764699619
 04/13  17:00:00,-2.0851241858780614
 04/13  18:00:00,-4.192454522715623
 04/13  19:00:00,-3.938200625740637
 04/13  20:00:00,-3.717200744319746
 04/13  21:00:00,-2.8531098386172555
 04/13  22:00:00,8.194754593376302
 04/13  23:00:00,7.4146096354498345
 04/13  24:00:00,6.64432844517269
 04/14  01:00:00,5.5932854092116
 04/14  02:00:00,4.65067341189506
 04/14  03:00:00,3.836092052800395
 04/14  04:00:00,3.3037369040862137
 04/14  05:00:00,1.9924374623517982
 04/14  06:00:00,-0.31394081167939536
 04/14  07:00:00,0.5669644582136035
 04/14  08:00:00,-3.231966837692611
 04/14  09:00:00,-3.4328004448341636
 04/14  10:00:00,-3.169076443498977
 04/14  11:00:00,-2.4196928513881097
 04/14  12:00:00,-2.2068564818724643
 04/14  13:00:00,-1.8322159269260876
 04/14  14:00:00,-1.542695424656397
 04/14  15:00:00,-1.9387748077136897
 04/14  16:00:00,-2.430023566531605
 04/14  17:00:00,-3.415019986580702
 04/14  18:00:00,-4.014653412101693
 04/14  19:00:00,-4.0568405067438125
 04/14  20:00:00,-3.7844737375033626
 04/14  21:00:00,8.664079737068498
 04/14  22:00:00,7.0032705174030045
 04/14  23:00:00,6.296256069478153
 04/14  24:00:00,5.696894536022525
 04/15  01:00:00,5.148547268875253
 04/15  02:00:00,4.241196066595715
 04/15  03:00:00,3.7021728835704013
 04/15  04:00:00,3.6802218831752405
 04/15  05:00:00,2.417870254533632
 04/15  06:00:00,-0.6321783759389561
 04/15  07:00:00,-0.06336486786265194
 04/15  08:00:00,-2.600941954518583
 04/15  09:00:00,-4.248692269011149
 04/15  10:00:00,-3.8732876343219322
 04/15  11:00:00,-2.8099779690267472
 04/15  12:00:00,-2.6797580226665
 04/15  13:00:00,-0.8925475533691423
 04/15  14:00:00,-2.125667740719257
 04/15  15:00:00,-2.49549214272745
 04/15  16:00:00,-0.9363515884993721
 04/15  17:00:00,-3.4663837151384045
 04/15  18:00:00,-2.66316296121962
 04/15  19:00:00,-3.976190032786884
 04/15  20:00:00,-3.619658261685257
 04/15  21:00:00,-3.0777730833804604
 04/15  22:00:00,8.458998131020904
 04/15  23:00:00,8.165065771305198
 04/15  24:00:00,7.076178384474478
 04/16  01:00:00,5.63030082716386
 04/16  02:00:00,5.248068674656694
 04/16  03:00:00,4.657034836408746
 04/16  04:00:00,3.701184342910101
 04/16  05:00:00,2.7126508589429013
 04/16  06:00:00,-0.10461396493573982
 04/16  07:00:00,-2.003130910107647
 04/16  08:00:00,-4.504761254749683
 04/16  09:00:00,-4.086192614830263
 04/16  10:00:00,-3.6879247221622093
 04/16  11:00:00,-1.5430475865475788
 04/16  12:00:00,-1.067251792983707
 04/16  13:00:00,-0.9865742605399161
 04/16  14:00:00,-0.5766298889366075
 04/16  15:00:00,-1.0198205713908473
 04/16  16:00:00,-1.1016660516590546
 04/16  17:00:00,-0.2628284747379128
 04/16  18:00:00,-2.5923418668126663
 04/16  19:00:00,-3.86612470253102
 04/16  20:00:00,-3.8266301268966187
 04/16  21:00:00,-2.8582490073736264
 04/16  22:00:00,9.903389447653172
 04/16  23:00:00,8.921890072012829
 04/16  24:00:00,7.506016592225645
 04/17  01:00:00,6.267752073261348
 04/17  02:00:00,5.155875527074209
 04/17  03:00:00,4.031513860041348
 04/17  04:00:00,3.8141304201094766
 04/17  05:00:00,2.679377444784808
 04/17  06:00:00,-0.017887196207527545
 04/17  07:00:00,1.1753942991363768
 04/17  08:00:00,2.0534166665577107
 04/17  09:00:00,-1.4949022496766933
 04/17  10:00:00,-3.4104118158428705
 04/17  11:00:00,-2.214948529879502
 04/17  12:00:00,-2.3969481287711525
 04/17  13:00:00,-1.9476947801897957
 04/17  14:00:00,-1.6059127939036726
 04/17  15:00:00,-1.7079660100292209
 04/17  16:00:00,-2.490546512296458
 04/17  17:00:00,-3.489774996019017
 04/17  18:00:00,-4.230772167005016
 04/17  19:00:00,-4.00767448231776
 04/17  20:00:00,-3.641223106999412
 04/17  21:00:00,-3.0821273439437036
 04/17  22:00:00,5.382186713721785
 04/17  23:00:00,4.535300575396131
 04/17  24:00:00,3.9324943009720346
 04/18  01:00:00,4.1273646392916135
 04/18  02:00:00,3.266564765184949
 04/18  03:00:00,2.82169071117466
 04/18  04:00:00,2.802298877661281
 04/18  05:00:00,1.694153054901911
 04/18  06:00:00,-1.0692473777280682
 04/18  07:00:00,-0.519411087866442
 04/18  08:00:00,0.3290413114756543
 04/18  09:00:00,1.2558560127373406
 04/18  10:00:00,-3.2016783429733247
 04/18  11:00:00,-2.5129637509927107
 04/18  12:00:00,-1.8969642867466798
 04/18  13:00:00,-2.1090218992341647
 04/18  14:00:00,-1.5342078958031653
 04/18  15:00:00,-1.9258754650531646
 04/18  16:00:00,-2.121765730358179
 04/18  17:00:00,-3.5888608433422675
 04/18  18:00:00,-4.357808596181027
 04/18  19:00:00,-3.8960063808850784
 04/18  20:00:00,-3.6030079484896724
 04/18  21:00:00,2.1569873336263794
 04/18  22:00:00,5.034005325473213
 04/18  23:00:00,4.782342502471092
 04/18  24:00:00,4.3342963156909855
 04/19  01:00:00,3.460646511533003
 04/19  02:00:00,3.8308336565339913
 04/19  03:00:00,3.4411735116749527
 04/19  04:00:00,2.516403274843843
 04/19  05:00:00,1.619079217558943
 04/19  06:00:00,-0.9640048182744914
 04/19  07:00:00,-0.7108754502853891
 04/19  08:00:00,-3.9415461067186297
 04/19  09:00:00,-3.5226274909365722
 04/19  10:00:00,-3.0897661023491167
 04/19  11:00:00,-2.5547883823434154
 04/19  12:00:00,-0.4825212690838865
 04/19  13:00:00,-1.7688426952425216
 04/19  14:00:00,-1.5809639229721508
 04/19  15:00:00,-1.9505172548409067
 04/19  16:00:00,-2.386346914160956
 04/19  17:00:00,-3.524555517137819
 04/19  18:00:00,-4.02002676077625
 04/19  19:00:00,-3.9810308244312638
 04/19  20:00:00,7.897522005164981
 04/19  21:00:00,7.02719560255896
 04/19  22:00:00,4.819614260665516
 04/19  23:00:00,4.363543518904944
 04/19  24:00:00,4.026886379030525
 04/20  01:00:00,3.959231435616347
 04/20  02:00:00,3.476632348440241
 04/20  03:00:00,2.728739110636236
 04/20  04:00:00,2.9253586334090604
 04/20  05:00:00,1.8803622760401006
 04/20  06:00:00,-1.0927386457522128
 04/20  07:00:00,-0.644407697440212
 04/20  08:00:00,-0.7388419716769032
 04/20  09:00:00,0.17148909839477966
 04/20  10:00:00,-3.419768706995787
 04/20  11:00:00,-2.4522271820783694
 04/20  12:00:00,-2.2104117730436705
 04/20  13:00:00,-1.8956593484043947
 04/20  14:00:00,-1.8998684410331563
 04/20  15:00:00,-1.748026826258401
 04/20  16:00:00,-2.470867609274443
 04/20  17:00:00,-3.4661162283469826
 04/20  18:00:00,-4.199003416154781
 04/20  19:00:00,3.8635685311036987
 04/20  20:00:00,3.353105083286755
 04/20  21:00:00,2.740025432134362
 04/20  22:00:00,2.7751868175932914
 04/20  23:00:00,2.830902723905404
 04/20  24:00:00,2.4257028408160304
 04/21  01:00:00,2.196963350706411
 04/21  02:00:00,1.5546138938014389
 04/21  03:00:00,1.3967472088832569
 04/21  04:00:00,1.1961895957218314
 04/21  05:00:00,0.2743907938066159
 04/21  06:00:00,-2.5005506476470494
 04/21  07:00:00,-2.2562424326757085
 04/21  08:00:00,-1.5357898480114045
 04/21  09:00:00,-1.7163494781336044
 04/21  10:00:00,-1.870076964623685
 04/21  11:00:00,0.8411644074781295
 04/21  12:00:00,1.5337593833780496
 04/21  13:00:00,0.9106409213948385
 04/21  14:00:00,1.7969875263480608
 04/21  15:00:00,1.4810627852211908
 04/21  16:00:00,1.636130091615963
 04/21  17:00:00,0.7445772167129046
 04/21  18:00:00,-1.2102728428622145
 04/21  19:00:00,-1.3916347051447566
 04/21  20:00:00,-1.080820139226509
 04/21  21:00:00,-0.14686493813324875
 04/21  22:00:00,-0.45731341755735144
 04/21  23:00:00,0.11345352249031748
 04/21  24:00:00,0.7501803211660025
 04/22  01:00:00,-0.05361948111950632
 04/22  02:00:00,-0.2897100754410655
 04/22  03:00:00,-0.23198227171574845
 04/22  04:00:00,-0.7110489328223741
 04/22  05:00:00,-1.5313553993424613
 04/22  06:00:00,-4.104715359248654
 04/22  07:00:00,-4.082841305543563
 04/22  08:00:00,-3.5964783809523464
 04/22  09:00:00,-2.28752286952031
 04/22  10:00:00,-1.5526981324557005
 04/22  11:00:00,-1.6835058622485468
 04/22  12:00:00,-1.538097968851374
 04/22  13:00:00,-1.428580518112687
 04/22  14:00:00,-1.1725219572299679
 04/22  15:00:00,-0.3209043347350369
 04/22  16:00:00,-0.43125670242904635
 04/22  17:00:00,-0.5166432066906532
 04/22  18:00:00,-1.6186636142573967
 04/22  19:00:00,-1.8777836135418595
 04/22  20:00:00,-1.458778991729258
 04/22  21:00:00,-0.8993703573318981
 04/22  22:00:00,-1.1537191147185821
 04/22  23:00:00,-0.6001094989273396
 04/22  24:00:00,-0.3362730689734904
 04/23  01:00:00,-0.14228141736791267
 04/23  02:00:00,-0.029189867385088664
 04/23  03:00:00,-0.46108424710173057
 04/23  04:00:00,-0.560083843717192
 04/23  05:00:00,-1.578973796094639
 04/23  06:00:00,-4.387761577421353
 04/23  07:00:00,-4.472220002192085
 04/23  08:00:00,-4.093338780171971
 04/23  09:00:00,-3.9731304329354553
 04/23  10:00:00,-3.241935223180056
 04/23  11:00:00,-2.633767522294474
 04/23  12:00:00,-2.2388328318905737
 04/23  13:00:00,-1.7543696867116843
 04/23  14:00:00,-0.9414539384262621
 04/23  15:00:00,-1.0330164968498576
 04/23  16:00:00,-0.9357315635017467
 04/23  17:00:00,-1.3695004057858657
 04/23  18:00:00,-2.259490597528484
 04/23  19:00:00,-2.1023811844650346
 04/23  20:00:00,-1.803276838951048
 04/23  21:00:00,-1.637075317696281
 04/23  22:00:00,-1.628644546117089
 04/23  23:00:00,-0.7596536451093597
 04/23  24:00:00,0.015074308923760382
 04/24  01:00:00,-0.18542929224589233
 04/24  02:00:00,-0.5938802714157647
 04/24  03:00:00,-0.5887869280899879
 04/24  04:00:00,-1.2219453358962393
 04/24  05:00:00,-1.7239926637949683
 04/24  06:00:00,-4.372718029295846
 04/24  07:00:00,-4.248327516519589
 04/24  08:00:00,-3.8118800718687753
 04/24  09:00:00,-2.4926563018494985
 04/24  10:00:00,-2.725592011183682
 04/24  11:00:00,-2.839736285459785
 04/24  12:00:00,-2.762847739489636
 04/24  13:00:00,-2.022029192130867
 04/24  14:00:00,-2.1198677816939555
 04/24  15:00:00,-2.276067911128247
 04/24  16:00:00,-2.8048090314077503
 04/24  17:00:00,-0.3720929378821718
 04/24  18:00:00,-0.26435038046755377
 04/24  19:00:00,-0.7619007171573879
 04/24  20:00:00,-0.7465433077515393
 04/24  21:00:00,0.01645149365702947
 04/24  22:00:00,-0.3140955980017366
 04/24  23:00:00,0.21703479590841512
 04/24  24:00:00,0.47520894368082633
 04/25  01:00:00,0.3022585258982685
 04/25  02:00:00,0.05263425496290963
 04/25  03:00:00,-0.18391004742061345
 04/25  04:00:00,0.07343635867289944
 04/25  05:00:00,-0.955408297817847
 04/25  06:00:00,-3.7440510468241643
 04/25  07:00:00,-3.3194327458244413
 04/25  08:00:00,-2.697088335238222
 04/25  09:00:00,-3.602042309845848
 04/25  10:00:00,-3.4647165692097213
 04/25  11:00:00,-2.938043196318902
 04/25  12:00:00,-2.2338793540324433
 04/25  13:00:00,-2.3982905350153265
 04/25  14:00:00,-1.8192237909358573
 04/25  15:00:00,-2.197842146343787
 04/25  16:00:00,-2.492850035890018
 04/25  17:00:00,-1.1417343043507677
 04/25  18:00:00,0.47724849201753283
 04/25  19:00:00,0.2283872047718294
 04/25  20:00:00,0.25021217592539724
 04/25  21:00:00,0.28160174121317505
 04/25  22:00:00,-0.2554480749036854
 04/25  23:00:00,0.36352077373355707
 04/25  24:00:00,1.119457774978412
 04/26  01:00:00,0.8302905794335834
 04/26  02:00:00,0.840423380223523
 04/26  03:00:00,1.0228827164128442
 04/26  04:00:00,0.7004378069055545
 04/26  05:00:00,-0.17145201246281294
 04/26  06:00:00,-2.3887295012741028
 04/26  07:00:00,-2.680971659585073
 04/26  08:00:00,-2.3142992630198127
 04/26  09:00:00,-1.5859912332834134
 04/26  10:00:00,-2.1404566079680194
 04/26  11:00:00,-2.9889779286928504
 04/26  12:00:00,-2.4738556690122913
 04/26  13:00:00,-2.076532905455077
 04/26  14:00:00,-1.9781470696578922
 04/26  15:00:00,-2.2722755532451533
 04/26  16:00:00,-2.652317046928858
 04/26  17:00:00,-0.09629300999789825
 04/26  18:00:00,0.7186262768276164
 04/26  19:00:00,0.11608321234327779
 04/26  20:00:00,-0.07094445479038702
 04/26  21:00:00,0.3272294761440362
 04/26  22:00:00,-0.1100383648658636
 04/26  23:00:00,0.4598517109414242
 04/26  24:00:00,0.6715588799470463
 04/27  01:00:00,0.9621024467883247
 04/27  02:00:00,0.9328882277626485
 04/27  03:00:00,1.14298991613984
 04/27  04:00:00,1.027926117058683
 04/27  05:00:00,0.0896474087200323
 04/27  06:00:00,-2.699244519961229
 04/27  07:00:00,-2.6863825952013274
 04/27  08:00:00,-4.4433726871354855
 04/27  09:00:00,-3.8628407875175372
 04/27  10:00:00,-3.52814162889741
 04/27  11:00:00,-2.65399234043021
 04/27  12:00:00,-2.586506018288646
 04/27  13:00:00,-2.0990217314726944
 04/27  14:00:00,-1.933424180077242
 04/27  15:00:00,-1.978358062226369
 04/27  16:00:00,-2.5239569122913967
 04/27  17:00:00,-3.7105774178488886
 04/27  18:00:00,0.9119926590156036
 04/27  19:00:00,1.2330265365191941
 04/27  20:00:00,1.3360525941832373
 04/27  21:00:00,0.9014964891473083
 04/27  22:00:00,0.5344942836192952
 04/27  23:00:00,0.9759758040274245
 04/27  24:00:00,1.2367662872471983
 04/28  01:00:00,1.680254863124489
 04/28  02:00:00,0.9862486428906879
 04/28  03:00:00,1.2516859122953718
 04/28  04:00:00,0.752455155484294
 04/28  05:00:00,0.0638126472544207
 04/28  06:00:00,-2.6624073567207414
 04/28  07:00:00,-3.027013889679721
 04/28  08:00:00,-4.217462738790276
 04/28  09:00:00,-4.0734787887933654
 04/28  10:00:00,-3.375401645936498
 04/28  11:00:00,-2.7487952644543983
 04/28  12:00:00,-2.223171370162507
 04/28  13:00:00,-2.4603771445606903
 04/28  14:00:00,-0.8695305232442148
 04/28  15:00:00,-0.11291600745330665
 04/28  16:00:00,-0.11350481812109647
 04/28  17:00:00,-0.6830106018350741
 04/28  18:00:00,-1.6275983312653932
 04/28  19:00:00,-0.7786983155733513
 04/28  20:00:00,-0.3885631280741695
 04/28  21:00:00,-0.09547721401027331
 04/28  22:00:00,-0.5668781376363445
 04/28  23:00:00,0.16652259106640832
 04/28  24:00:00,0.6640752932108853
 04/29  01:00:00,0.2781000983567543
 04/29  02:00:00,0.33644252733350716
 04/29  03:00:00,0.3446128116275051
 04/29  04:00:00,-0.2700009523247877
 04/29  05:00:00,-0.9736404782081453
 04/29  06:00:00,-3.232025410415269
 04/29  07:00:00,-2.974829873834615
 04/29  08:00:00,-2.7458487301723817
 04/29  09:00:00,-1.6709532903987374
 04/29  10:00:00,-1.5073950645221594
 04/29  11:00:00,-0.6265193066081896
 04/29  12:00:00,-1.739616718963846
 04/29  13:00:00,-2.3842120650599843
 04/29  14:00:00,-1.9783745070214325
 04/29  15:00:00,-2.722227804665069
 04/29  16:00:00,-2.7315203082736077
 04/29  17:00:00,-3.6417204117031585
 04/29  18:00:00,0.8750207817879194
 04/29  19:00:00,0.8331850002553436
 04/29  20:00:00,0.1288757205374882
 04/29  21:00:00,0.47185235087803346
 04/29  22:00:00,-0.05214106100384042
 04/29  23:00:00,0.9460210045661295
 04/29  24:00:00,1.4189137304430166
 04/30  01:00:00,0.9937475378850542
 04/30  02:00:00,1.2873473336027352
 04/30  03:00:00,1.0980494569098391
 04/30  04:00:00,0.887378977266733
 04/30  05:00:00,0.21062388960894785
 04/30  06:00:00,-2.4141907885468408
 04/30  07:00:00,-3.16783708212019
 04/30  08:00:00,-3.160724422123492
 04/30  09:00:00,-2.2216777709029123
 04/30  10:00:00,-1.6251576140359025
 04/30  11:00:00,-1.231948623479512
 04/30  12:00:00,-0.9682795914693889
 04/30  13:00:00,-0.5205932006346095
 04/30  14:00:00,-0.6816470681387707
 04/30  15:00:00,-0.5619600315227842
 04/30  16:00:00,-0.6554349676412365
 04/30  17:00:00,-0.6931534297335475
 04/30  18:00:00,-1.0897067854641258
 04/30  19:00:00,-1.275662843546331
