Date/Time,W/m^2
 03/02  05:00:00,-0.22778143987028454
 03/02  06:00:00,-1.0616259091637237
 03/02  07:00:00,-4.15917067520695
 03/02  08:00:00,-4.2577789068570056
 03/02  09:00:00,-3.9343289203910565
 03/02  10:00:00,-3.0498304139142185
 03/02  11:00:00,-2.353974421266072
 03/02  12:00:00,-1.154359988939439
 03/02  13:00:00,-0.8698785254691463
 03/02  14:00:00,-0.3391668320489769
 03/02  15:00:00,-0.24983055542841992
 03/02  16:00:00,-0.41330517747065043
 03/02  17:00:00,-0.8785388429924081
 03/02  18:00:00,-1.5659543171643269
 03/02  19:00:00,-2.3189606933719853
 03/02  20:00:00,-1.768125055610025
 03/02  21:00:00,-1.5220567847200526
 03/02  22:00:00,-1.4774889838454617
 03/02  23:00:00,-1.2705261635513285
 03/02  24:00:00,-0.4172578809473597
 03/03  01:00:00,-0.07255095084634888
 03/03  02:00:00,-0.3043540311555274
 03/03  03:00:00,0.23712481256187332
 03/03  04:00:00,0.13228651756601018
 03/03  05:00:00,-0.34804169820299924
 03/03  06:00:00,-1.1044373355330137
 03/03  07:00:00,-4.007521484953035
 03/03  08:00:00,-3.98079721871765
 03/03  09:00:00,-3.589251262581262
 03/03  10:00:00,-2.6755045609447823
 03/03  11:00:00,-1.2791091189797612
 03/03  12:00:00,-1.2448019678764202
 03/03  13:00:00,-2.4089448047269104
 03/03  14:00:00,-2.310810540691098
 03/03  15:00:00,-1.691354203531878
 03/03  16:00:00,-2.5712828631279443
 03/03  17:00:00,0.08282934858682367
 03/03  18:00:00,-0.4744356445436142
 03/03  19:00:00,-0.8827673208778122
 03/03  20:00:00,-1.4546322816597748
 03/03  21:00:00,-0.8358441312499085
 03/03  22:00:00,-0.24785117421576164
 03/03  23:00:00,-0.41014549233603415
 03/03  24:00:00,-0.23936061135703657
 03/04  01:00:00,0.0769593775600319
 03/04  02:00:00,0.105689464607167
 03/04  03:00:00,-0.08169954425761206
 03/04  04:00:00,-0.02333979439596995
 03/04  05:00:00,0.09064201962372931
 03/04  06:00:00,-1.1953724883100298
 03/04  07:00:00,-3.875142247978554
 03/04  08:00:00,-3.575532088780073
 03/04  09:00:00,-3.400305591804055
 03/04  10:00:00,-1.7823376609724844
 03/04  11:00:00,-1.5302369823907958
 03/04  12:00:00,-0.7825035342364366
 03/04  13:00:00,-0.8399635022216905
 03/04  14:00:00,-0.25906685009382935
 03/04  15:00:00,-0.3332638893145621
 03/04  16:00:00,0.049248801175986845
 03/04  17:00:00,-0.7938832303974386
 03/04  18:00:00,-1.5802769343247145
 03/04  19:00:00,-3.1289444166233924
 03/04  20:00:00,-2.292857648617461
 03/04  21:00:00,-2.1395074628553115
 03/04  22:00:00,-2.0951648326189773
 03/04  23:00:00,-2.239819654252692
 03/04  24:00:00,-1.224924034010896
 03/05  01:00:00,-0.4830075370925185
 03/05  02:00:00,-0.16846520528135028
 03/05  03:00:00,-0.3913527648571791
 03/05  04:00:00,-0.29524991534327505
 03/05  05:00:00,-0.3973252733331393
 03/05  06:00:00,-1.307630860669545
 03/05  07:00:00,-4.683135693792443
 03/05  08:00:00,-4.265596844982579
 03/05  09:00:00,-3.671575974817976
 03/05  10:00:00,-3.150926582458152
 03/05  11:00:00,-1.4719856130945357
 03/05  12:00:00,-0.3649181472010903
 03/05  13:00:00,0.5288896823976388
 03/05  14:00:00,-2.5213487158470134
 03/05  15:00:00,-2.094711087989941
 03/05  16:00:00,-2.7255970597402355
 03/05  17:00:00,-2.9772411270835812
 03/05  18:00:00,0.15325986289477722
 03/05  19:00:00,-0.7346774153904043
 03/05  20:00:00,-0.9931611565102476
 03/05  21:00:00,-0.62530898766108
 03/05  22:00:00,-0.7117158581333856
 03/05  23:00:00,-0.40639967165046276
 03/05  24:00:00,-0.30071014332536894
 03/06  01:00:00,0.4017866526966615
 03/06  02:00:00,0.14781792661981064
 03/06  03:00:00,0.03022492102949792
 03/06  04:00:00,0.5953109182527346
 03/06  05:00:00,-0.3621172811695553
 03/06  06:00:00,-1.0255227022003495
 03/06  07:00:00,-3.6576562935921384
 03/06  08:00:00,-3.866797303414117
 03/06  09:00:00,-3.030731126636999
 03/06  10:00:00,-1.3530631072804553
 03/06  11:00:00,-3.789603818191222
 03/06  12:00:00,-2.4324018888637733
 03/06  13:00:00,-2.545894324864893
 03/06  14:00:00,-2.426562163920333
 03/06  15:00:00,-1.6871998073460048
 03/06  16:00:00,-2.2799206073057263
 03/06  17:00:00,-2.3849981846301183
 03/06  18:00:00,-3.7028128682459247
 03/06  19:00:00,-4.230050950475515
 03/06  20:00:00,1.9121074201537782
 03/06  21:00:00,1.9857821706960461
 03/06  22:00:00,1.7507688435929083
 03/06  23:00:00,0.6442943309679996
 03/06  24:00:00,1.2138939712384744
 03/07  01:00:00,1.3603602105733534
 03/07  02:00:00,1.1707329288421082
 03/07  03:00:00,1.5481366472049576
 03/07  04:00:00,0.4830083431251606
 03/07  05:00:00,0.898504739544514
 03/07  06:00:00,-0.3732248032041192
 03/07  07:00:00,-2.9813290232297454
 03/07  08:00:00,-2.7536885052292615
 03/07  09:00:00,-1.3818774318977667
 03/07  10:00:00,-1.943747747243429
 03/07  11:00:00,-3.5391359614199223
 03/07  12:00:00,-2.7281654739563788
 03/07  13:00:00,-2.3052448126908276
 03/07  14:00:00,-0.9121655999778497
 03/07  15:00:00,-1.5480235724491442
 03/07  16:00:00,-2.288718781705403
 03/07  17:00:00,-2.5180037125754833
 03/07  18:00:00,-3.770714809532942
 03/07  19:00:00,-4.069431955028331
 03/07  20:00:00,3.172288967908214
 03/07  21:00:00,3.3468883853342892
 03/07  22:00:00,3.0611081257521957
 03/07  23:00:00,2.1598894009105547
 03/07  24:00:00,1.9858547529807513
 03/08  01:00:00,2.118808409959054
 03/08  02:00:00,2.2967645032477284
 03/08  03:00:00,1.7562086627860856
 03/08  04:00:00,1.7139900805341293
 03/08  05:00:00,1.6998024259946116
 03/08  06:00:00,0.16898467168983888
 03/08  07:00:00,-2.841795586842756
 03/08  08:00:00,-2.5128832570272577
 03/08  09:00:00,-2.1311689984459594
 03/08  10:00:00,-0.44536850939828954
 03/08  11:00:00,1.0515821973933877
 03/08  12:00:00,-0.2647323283988934
 03/08  13:00:00,-2.5810509946620055
 03/08  14:00:00,-1.7935330033239096
 03/08  15:00:00,-2.1411297441111623
 03/08  16:00:00,-1.8804020744212273
 03/08  17:00:00,-1.4409249516117137
 03/08  18:00:00,2.188331969498286
 03/08  19:00:00,0.3596692226937739
 03/08  20:00:00,0.519890817133569
 03/08  21:00:00,0.3465164608821709
 03/08  22:00:00,0.7095479183769897
 03/08  23:00:00,0.05024083052058481
 03/08  24:00:00,0.5550313231642228
 03/09  01:00:00,1.2479180590008025
 03/09  02:00:00,1.312889994998318
 03/09  03:00:00,0.9039148636032386
 03/09  04:00:00,0.8673643878854596
 03/09  05:00:00,0.5036939845393036
 03/09  06:00:00,-0.2630851203358342
 03/09  07:00:00,-3.2708531668840726
 03/09  08:00:00,-2.6839571442264343
 03/09  09:00:00,-2.366120862872112
 03/09  10:00:00,-1.5611870539951251
 03/09  11:00:00,-0.6033505735300495
 03/09  12:00:00,0.28205712601285704
 03/09  13:00:00,0.9827968936124862
 03/09  14:00:00,-2.107513537724218
 03/09  15:00:00,-1.9716475497645958
 03/09  16:00:00,-2.2658363387362956
 03/09  17:00:00,-1.931476296894694
 03/09  18:00:00,0.05553523116901404
 03/09  19:00:00,-1.0441180608896472
 03/09  20:00:00,-0.7515924097342084
 03/09  21:00:00,-0.8453730547948384
 03/09  22:00:00,-0.4644579998859375
 03/09  23:00:00,-0.3831559785781593
 03/09  24:00:00,0.10109758111980294
 03/10  01:00:00,0.16455760941842434
 03/10  02:00:00,0.2712443406887105
 03/10  03:00:00,0.012011683912648619
 03/10  04:00:00,0.3681025401813792
 03/10  05:00:00,-0.20565765401483677
 03/10  06:00:00,-0.9628252982208562
 03/10  07:00:00,-3.5990076559266733
 03/10  08:00:00,-3.7508672244348507
 03/10  09:00:00,-3.3278086944023624
 03/10  10:00:00,-2.773145742512749
 03/10  11:00:00,-3.7051389928779233
 03/10  12:00:00,-2.9307220143239543
 03/10  13:00:00,-2.677199649721474
 03/10  14:00:00,-2.289410453732335
 03/10  15:00:00,-2.077667943472335
 03/10  16:00:00,-2.140521178654213
 03/10  17:00:00,-2.3457323459557387
 03/10  18:00:00,-1.9171050637184195
 03/10  19:00:00,-2.491761836409655
 03/10  20:00:00,-2.097872937413417
 03/10  21:00:00,-1.8622175103877618
 03/10  22:00:00,-1.1026432478115578
 03/10  23:00:00,-1.5436837960520837
 03/10  24:00:00,-0.3767724671874484
 03/11  01:00:00,0.32223315212837345
 03/11  02:00:00,-0.14218385903745812
 03/11  03:00:00,0.3516303984400706
 03/11  04:00:00,-0.28858919871078265
 03/11  05:00:00,-0.3842721080405279
 03/11  06:00:00,-1.2596168358357906
 03/11  07:00:00,-3.91881494937293
 03/11  08:00:00,-3.8815190098811865
 03/11  09:00:00,-3.1423122252511755
 03/11  10:00:00,-2.6905837691277084
 03/11  11:00:00,-1.6235067846551283
 03/11  12:00:00,-2.9706546228459096
 03/11  13:00:00,-2.748603556026653
 03/11  14:00:00,-2.6547916274271537
 03/11  15:00:00,-1.7714097202706394
 03/11  16:00:00,-3.06497537258873
 03/11  17:00:00,-2.629640298483615
 03/11  18:00:00,-3.7153365206278557
 03/11  19:00:00,-0.359686208117854
 03/11  20:00:00,-0.7130448706352039
 03/11  21:00:00,-0.6918151023027663
 03/11  22:00:00,-0.025367943671644966
 03/11  23:00:00,-0.48128781744639326
 03/11  24:00:00,-0.10691562843557567
 03/12  01:00:00,0.25369636075191715
 03/12  02:00:00,0.6112601466013331
 03/12  03:00:00,0.2979871883560399
 03/12  04:00:00,0.23828045135238318
 03/12  05:00:00,-0.5145487882346507
 03/12  06:00:00,-3.3469087787069967
 03/12  07:00:00,-3.2277965343043613
 03/12  08:00:00,-3.1337232248915265
 03/12  09:00:00,-1.615925519636468
 03/12  10:00:00,-2.9919738436855186
 03/12  11:00:00,-3.052718371666449
 03/12  12:00:00,-2.6811509159315556
 03/12  13:00:00,-2.661542140479848
 03/12  14:00:00,-2.085707475514788
 03/12  15:00:00,-2.4509253094299495
 03/12  16:00:00,-2.752825450467711
 03/12  17:00:00,-3.6907461550359275
 03/12  18:00:00,-4.493964920619411
 03/12  19:00:00,-3.88985387484846
 03/12  20:00:00,1.5357415091442057
 03/12  21:00:00,2.1674538017275555
 03/12  22:00:00,1.3871387483488582
 03/12  23:00:00,1.6391548261047737
 03/12  24:00:00,1.9025492443312981
 03/13  01:00:00,2.041659603302139
 03/13  02:00:00,1.6844454667797586
 03/13  03:00:00,1.2515045417837563
 03/13  04:00:00,1.416236053536935
 03/13  05:00:00,0.2225383386233506
 03/13  06:00:00,-2.9831627347320118
 03/13  07:00:00,-2.564717407146743
 03/13  08:00:00,-2.2291616988179213
 03/13  09:00:00,-4.141232560502302
 03/13  10:00:00,-3.328006685467543
 03/13  11:00:00,-1.468522451779534
 03/13  12:00:00,0.9626599608273549
 03/13  13:00:00,-0.19551040940432562
 03/13  14:00:00,1.687904307420323
 03/13  15:00:00,1.2375688392087318
 03/13  16:00:00,0.9552094654106993
 03/13  17:00:00,0.7199935978405647
 03/13  18:00:00,-1.3708069638070248
 03/13  19:00:00,-2.642248833833678
 03/13  20:00:00,-1.5533083015182645
 03/13  21:00:00,-1.6976098879241992
 03/13  22:00:00,6.0455841849981145
 03/13  23:00:00,5.723056615215109
 03/13  24:00:00,4.776450534176317
 03/14  01:00:00,4.35612071563925
 03/14  02:00:00,3.445445982233711
 03/14  03:00:00,2.8010136291407255
 03/14  04:00:00,3.0223367918346793
 03/14  05:00:00,1.6640386126473736
 03/14  06:00:00,-1.7107281995549823
 03/14  07:00:00,-1.4798874400590702
 03/14  08:00:00,-2.375245613136461
 03/14  09:00:00,-3.8579406287336933
 03/14  10:00:00,-1.7243455592677466
 03/14  11:00:00,-1.0701036608296417
 03/14  12:00:00,2.5270261716350597
 03/14  13:00:00,3.464870794723956
 03/14  14:00:00,5.26772217456263
 03/14  15:00:00,3.089503930538507
 03/14  16:00:00,2.6865323997853583
 03/14  17:00:00,1.3431501415283948
 03/14  18:00:00,-0.9302538733723282
 03/14  19:00:00,-2.8335164537636386
 03/14  20:00:00,-2.404141516158285
 03/14  21:00:00,-2.97320331185981
 03/14  22:00:00,8.351707230082354
 03/14  23:00:00,7.259249516279835
 03/14  24:00:00,6.2662115581574
 03/15  01:00:00,5.961739199965205
 03/15  02:00:00,4.842047177778457
 03/15  03:00:00,4.397221570772977
 03/15  04:00:00,4.217129467966919
 03/15  05:00:00,2.8322195824120944
 03/15  06:00:00,-0.6475298415998125
 03/15  07:00:00,-0.9322264707925401
 03/15  08:00:00,-0.6056903787754533
 03/15  09:00:00,1.203099294456261
 03/15  10:00:00,0.6636077184029165
 03/15  11:00:00,-2.7672126609152894
 03/15  12:00:00,-2.2284649992399794
 03/15  13:00:00,1.4726327263145458
 03/15  14:00:00,-0.06990399693432892
 03/15  15:00:00,1.2944404864299424
 03/15  16:00:00,-2.276786628567531
 03/15  17:00:00,-2.204153361064959
 03/15  18:00:00,-4.090070806064237
 03/15  19:00:00,4.9778294466323585
 03/15  20:00:00,6.711691642183662
 03/15  21:00:00,5.780269114989678
 03/15  22:00:00,4.26898943291075
 03/15  23:00:00,3.7984228174027144
 03/15  24:00:00,3.555439995970584
 03/16  01:00:00,3.2782457876894946
 03/16  02:00:00,2.7424373647344256
 03/16  03:00:00,2.6323546045880013
 03/16  04:00:00,2.4265865763369194
 03/16  05:00:00,1.371085361614453
 03/16  06:00:00,-1.4748772978095546
 03/16  07:00:00,-1.4856847268513165
 03/16  08:00:00,-0.874555897773099
 03/16  09:00:00,0.6505239230833091
 03/16  10:00:00,-1.2422416612864438
 03/16  11:00:00,-2.6500527678074515
 03/16  12:00:00,-2.309835799504997
 03/16  13:00:00,-0.3580255251852784
 03/16  14:00:00,-0.18671522370588267
 03/16  15:00:00,-0.26482436247558105
 03/16  16:00:00,-2.307967632438145
 03/16  17:00:00,-3.815174845536804
 03/16  18:00:00,-4.083728363754025
 03/16  19:00:00,4.368690104306525
 03/16  20:00:00,5.714388211035359
 03/16  21:00:00,5.072472265415001
 03/16  22:00:00,3.5540250013021284
 03/16  23:00:00,3.611233507977726
 03/16  24:00:00,3.5449135743087834
 03/17  01:00:00,3.15639502640507
 03/17  02:00:00,2.818862965846758
 03/17  03:00:00,2.2124565997973553
 03/17  04:00:00,1.7302613410184189
 03/17  05:00:00,0.4290096674221242
 03/17  06:00:00,-2.354185862452407
 03/17  07:00:00,-2.553850426334951
 03/17  08:00:00,-1.962231419417657
 03/17  09:00:00,-0.4605020938467024
 03/17  10:00:00,0.25206284889469055
 03/17  11:00:00,0.7684123897305106
 03/17  12:00:00,-2.287007675452389
 03/17  13:00:00,-2.0545563172938857
 03/17  14:00:00,-1.820183289245502
 03/17  15:00:00,-1.944421241666364
 03/17  16:00:00,-2.457552597813364
 03/17  17:00:00,-3.7100197347300288
 03/17  18:00:00,-4.222467426236935
 03/17  19:00:00,-4.067550426388834
 03/17  20:00:00,-3.740973362647943
 03/17  21:00:00,-3.1599171305351543
 03/17  22:00:00,1.4085171400083198
 03/17  23:00:00,2.356660012771606
 03/17  24:00:00,2.469784917809362
 03/18  01:00:00,2.071207935310097
 03/18  02:00:00,2.2557883675842536
 03/18  03:00:00,1.7942278667730969
 03/18  04:00:00,1.7273437330390027
 03/18  05:00:00,0.5948863406661382
 03/18  06:00:00,-2.135208584407783
 03/18  07:00:00,-2.401271853566636
 03/18  08:00:00,-2.6919470915949706
 03/18  09:00:00,-4.197620444531106
 03/18  10:00:00,-3.7718837415398716
 03/18  11:00:00,-3.100543895419784
 03/18  12:00:00,-1.4061943492571258
 03/18  13:00:00,0.5930399464863103
 03/18  14:00:00,-0.5183897793280587
 03/18  15:00:00,0.6234357464804958
 03/18  16:00:00,-1.3089032518459085
 03/18  17:00:00,-2.1198661668295484
 03/18  18:00:00,-2.7799255112108714
 03/18  19:00:00,-1.3529574843423187
 03/18  20:00:00,-3.6942672410995177
 03/18  21:00:00,-2.1794708338826423
 03/18  22:00:00,5.441955452266509
 03/18  23:00:00,5.190665333304372
 03/18  24:00:00,4.349452872580917
 03/19  01:00:00,3.543896908473467
 03/19  02:00:00,3.380504303173683
 03/19  03:00:00,2.5542971254145828
 03/19  04:00:00,2.0873329213920337
 03/19  05:00:00,1.1170466346869108
 03/19  06:00:00,-1.6890801793948809
 03/19  07:00:00,-1.5673565400316805
 03/19  08:00:00,-1.2566307995126653
 03/19  09:00:00,-4.320684186075997
 03/19  10:00:00,-3.808141580948779
 03/19  11:00:00,-0.3514462947531114
 03/19  12:00:00,-1.2077080929660184
 03/19  13:00:00,0.7970659796936626
 03/19  14:00:00,1.2514874129879852
 03/19  15:00:00,0.7515468418446867
 03/19  16:00:00,0.48134884107116305
 03/19  17:00:00,-0.4834920391500903
 03/19  18:00:00,-2.7649541159294992
 03/19  19:00:00,-3.9039232641241726
 03/19  20:00:00,-2.641292859624647
 03/19  21:00:00,-3.164856512153756
 03/19  22:00:00,5.270309978010339
 03/19  23:00:00,5.067520037273221
 03/19  24:00:00,4.1701097962147795
 03/20  01:00:00,3.340794559804455
 03/20  02:00:00,3.154828123871101
 03/20  03:00:00,2.477704641995011
 03/20  04:00:00,2.0673863985146363
 03/20  05:00:00,1.0414901883328942
 03/20  06:00:00,-2.0498959861076957
 03/20  07:00:00,-1.7480585151950856
 03/20  08:00:00,-1.1115485354283106
 03/20  09:00:00,-3.8343516908307436
 03/20  10:00:00,-3.1388017108638313
 03/20  11:00:00,0.405629978290575
 03/20  12:00:00,-0.27836582458230863
 03/20  13:00:00,1.5441181854397277
 03/20  14:00:00,1.8782717317458149
 03/20  15:00:00,1.7426653130827363
 03/20  16:00:00,1.4273992957307198
 03/20  17:00:00,-0.43440286313954646
 03/20  18:00:00,-2.8874816089474766
 03/20  19:00:00,-2.430874307321024
 03/20  20:00:00,-2.7255328039459297
 03/20  21:00:00,-3.038897592422021
 03/20  22:00:00,6.186959314666189
 03/20  23:00:00,6.016534728641909
 03/20  24:00:00,5.313612640539484
 03/21  01:00:00,4.445274301735076
 03/21  02:00:00,4.071667910441696
 03/21  03:00:00,3.249916029895685
 03/21  04:00:00,2.8492518580541177
 03/21  05:00:00,1.7075169603536606
 03/21  06:00:00,-1.4680012933343964
 03/21  07:00:00,-0.9843558942073574
 03/21  08:00:00,-0.22963458033447992
 03/21  09:00:00,-0.6324356175361037
 03/21  10:00:00,-3.208470361428626
 03/21  11:00:00,-1.3233988589353032
 03/21  12:00:00,-0.38989045019476065
 03/21  13:00:00,1.0828010366440335
 03/21  14:00:00,0.08437425483833438
 03/21  15:00:00,-0.5585942417633181
 03/21  16:00:00,-0.4721743176343165
 03/21  17:00:00,-2.4110715702282532
 03/21  18:00:00,-1.6682865075650941
 03/21  19:00:00,-2.7637716437111757
 03/21  20:00:00,-3.8268195870394495
 03/21  21:00:00,-2.8699333396457
 03/21  22:00:00,6.1922426654349
 03/21  23:00:00,6.189423612440857
 03/21  24:00:00,5.593382672582507
 03/22  01:00:00,4.538660723484968
 03/22  02:00:00,4.318764176423349
 03/22  03:00:00,3.208901849923786
 03/22  04:00:00,2.8521093949327856
 03/22  05:00:00,1.5506328031112337
 03/22  06:00:00,-1.2574666870423852
 03/22  07:00:00,-1.0513920748216457
 03/22  08:00:00,-0.4358066804011482
 03/22  09:00:00,-3.435645401569163
 03/22  10:00:00,-3.270224177227285
 03/22  11:00:00,-2.607513821013166
 03/22  12:00:00,-1.9146154959281299
 03/22  13:00:00,-0.7388950079489196
 03/22  14:00:00,-0.06469356715555996
 03/22  15:00:00,-0.6468373926914759
 03/22  16:00:00,-0.5189388703292677
 03/22  17:00:00,-0.7094817036994283
 03/22  18:00:00,-2.82670493649743
 03/22  19:00:00,-3.8724935324832828
 03/22  20:00:00,-3.762702885961519
 03/22  21:00:00,-3.1284684714933806
 03/22  22:00:00,6.92639977800611
 03/22  23:00:00,6.367875790721492
 03/22  24:00:00,5.35687607445579
 03/23  01:00:00,4.026569443650644
 03/23  02:00:00,3.8911876928650497
 03/23  03:00:00,3.292955988753834
 03/23  04:00:00,2.8123434668373326
 03/23  05:00:00,1.9280228714453675
 03/23  06:00:00,-1.3646451925941676
 03/23  07:00:00,-1.1645946382981798
 03/23  08:00:00,-1.0234730809666757
 03/23  09:00:00,-1.2183066131553062
 03/23  10:00:00,-3.323946838807492
 03/23  11:00:00,-2.5067350996774325
 03/23  12:00:00,-0.5151558882955638
 03/23  13:00:00,-0.4499534759701733
 03/23  14:00:00,-0.0775039179796515
 03/23  15:00:00,-0.17846578048972894
 03/23  16:00:00,-0.6180276702139347
 03/23  17:00:00,-2.0181607928140037
 03/23  18:00:00,-4.542303377805178
 03/23  19:00:00,-3.785109963168356
 03/23  20:00:00,-3.648799837863685
 03/23  21:00:00,-3.228736499489235
 03/23  22:00:00,6.991578771702623
 03/23  23:00:00,6.532769245819324
 03/23  24:00:00,5.779803629849183
 03/24  01:00:00,4.858623530265938
 03/24  02:00:00,4.46021852875265
 03/24  03:00:00,3.9958932533365252
 03/24  04:00:00,3.384766761984803
 03/24  05:00:00,2.565969774579145
 03/24  06:00:00,-0.4493085218931334
 03/24  07:00:00,-0.2971032535993938
 03/24  08:00:00,-0.3151033471871658
 03/24  09:00:00,-0.5835815310522752
 03/24  10:00:00,-3.6524603447392296
 03/24  11:00:00,-2.385811324987932
 03/24  12:00:00,-2.2682288026737236
 03/24  13:00:00,-2.054971807314789
 03/24  14:00:00,-1.5915888244839373
 03/24  15:00:00,-1.6258747403463505
 03/24  16:00:00,-0.881727747199093
 03/24  17:00:00,-3.6126233270492447
 03/24  18:00:00,-4.384006583028114
 03/24  19:00:00,-3.9690248949950155
 03/24  20:00:00,6.340379639531884
 03/24  21:00:00,5.944008855050557
 03/24  22:00:00,4.3929799099482185
 03/24  23:00:00,4.245484710318694
 03/24  24:00:00,4.305065780740837
 03/25  01:00:00,3.3847614982659855
 03/25  02:00:00,3.5528945352354526
 03/25  03:00:00,3.221579071365782
 03/25  04:00:00,2.5927180700360144
 03/25  05:00:00,1.6155957107846874
 03/25  06:00:00,-0.8964713242337434
 03/25  07:00:00,-1.4301085496043031
 03/25  08:00:00,-1.1645703455434169
 03/25  09:00:00,0.8136790804932419
 03/25  10:00:00,-3.6202782859836242
 03/25  11:00:00,-2.7039852119379106
 03/25  12:00:00,-2.864105277119176
 03/25  13:00:00,-2.7397250596526104
 03/25  14:00:00,-2.021320437029016
 03/25  15:00:00,-2.331790616491577
 03/25  16:00:00,-1.4349950814746875
 03/25  17:00:00,-3.517103950932134
 03/25  18:00:00,-2.9870380537162706
 03/25  19:00:00,-3.9585207128317963
 03/25  20:00:00,-3.5621969895106274
 03/25  21:00:00,-3.213183451759766
 03/25  22:00:00,5.427971300154727
 03/25  23:00:00,5.376420905960373
 03/25  24:00:00,5.0818461234961765
 03/26  01:00:00,4.020188216583026
 03/26  02:00:00,3.89917316980862
 03/26  03:00:00,3.695252414911185
 03/26  04:00:00,2.864135358355673
 03/26  05:00:00,2.358131660967401
 03/26  06:00:00,-0.005271381233249883
 03/26  07:00:00,-0.23797181160615555
 03/26  08:00:00,-0.5053689392956588
 03/26  09:00:00,0.585733493157583
 03/26  10:00:00,0.7383590626662828
 03/26  11:00:00,1.4864437580325487
 03/26  12:00:00,-0.21974189118687137
 03/26  13:00:00,-2.2074991771845807
 03/26  14:00:00,-2.468456015670272
 03/26  15:00:00,-2.272364968771838
 03/26  16:00:00,-2.967333419666483
 03/26  17:00:00,-3.558753866282053
 03/26  18:00:00,-4.448586258983412
 03/26  19:00:00,-3.958707321007537
 03/26  20:00:00,-3.5982838735843234
 03/26  21:00:00,-3.216858219651675
 03/26  22:00:00,0.1739964945085779
 03/26  23:00:00,1.260674993394815
 03/26  24:00:00,1.998923274146643
 03/27  01:00:00,1.5413717332090136
 03/27  02:00:00,1.8412727617074465
 03/27  03:00:00,1.5953175023355197
 03/27  04:00:00,1.027951310335784
 03/27  05:00:00,0.3264166016493648
 03/27  06:00:00,-2.237897037652958
 03/27  07:00:00,-2.282638187830557
 03/27  08:00:00,-1.7178781629306958
 03/27  09:00:00,-2.8909758077216465
 03/27  10:00:00,-3.3650558395901173
 03/27  11:00:00,-2.711214076872645
 03/27  12:00:00,-2.5240121294690403
 03/27  13:00:00,-1.7869005784534755
 03/27  14:00:00,-1.9317398829995693
 03/27  15:00:00,-1.7457113031997435
 03/27  16:00:00,-2.5337868059084987
 03/27  17:00:00,-2.0780990923600973
 03/27  18:00:00,-4.30489054764286
 03/27  19:00:00,-3.9682024169309313
 03/27  20:00:00,-3.641683629657901
 03/27  21:00:00,-3.267708819453901
 03/27  22:00:00,5.680914489451207
 03/27  23:00:00,5.182210853492042
 03/27  24:00:00,4.229019701243313
 03/28  01:00:00,3.3585291349885495
 03/28  02:00:00,2.7909803502724664
 03/28  03:00:00,2.4445222435259577
 03/28  04:00:00,1.7766085520079402
 03/28  05:00:00,0.9628015045548157
 03/28  06:00:00,-1.785743959404546
 03/28  07:00:00,-1.7191455417551897
 03/28  08:00:00,-0.8924546292878199
 03/28  09:00:00,-1.756841820374532
 03/28  10:00:00,-3.1224344647715725
 03/28  11:00:00,-2.7738199856284083
 03/28  12:00:00,-2.3300955676030264
 03/28  13:00:00,-1.7016801660287122
 03/28  14:00:00,-1.9558645917639388
 03/28  15:00:00,-0.239481699893084
 03/28  16:00:00,-0.674969733411567
 03/28  17:00:00,-2.3119551773639655
 03/28  18:00:00,-3.9866778252122366
 03/28  19:00:00,-2.7344981926810514
 03/28  20:00:00,-3.7774842098663073
 03/28  21:00:00,-3.080359764625409
 03/28  22:00:00,5.377900795831241
 03/28  23:00:00,5.184706682381246
 03/28  24:00:00,4.478130337359551
 03/29  01:00:00,4.009139449769954
 03/29  02:00:00,3.13412433222049
 03/29  03:00:00,2.5867898736291552
 03/29  04:00:00,2.219345888940098
 03/29  05:00:00,1.110401052338274
 03/29  06:00:00,-1.7919180556227663
 03/29  07:00:00,-1.3077256964936619
 03/29  08:00:00,-1.088018652325136
 03/29  09:00:00,-0.9889609042018854
 03/29  10:00:00,-3.344365759407636
 03/29  11:00:00,-2.8116536029776715
 03/29  12:00:00,-2.3836566505862367
 03/29  13:00:00,-1.8703393451047339
 03/29  14:00:00,-1.8041925818775135
 03/29  15:00:00,-2.0164866192729964
 03/29  16:00:00,-2.398426854672627
 03/29  17:00:00,-3.5689155150688197
 03/29  18:00:00,-4.194993385709175
 03/29  19:00:00,-4.131113801874526
 03/29  20:00:00,-3.6068232917269283
 03/29  21:00:00,-3.266320393083443
 03/29  22:00:00,2.393577768430408
 03/29  23:00:00,3.086075184113797
 03/29  24:00:00,3.223040100219481
 03/30  01:00:00,3.045231035546149
 03/30  02:00:00,2.544995630273621
 03/30  03:00:00,2.3664269028514817
 03/30  04:00:00,2.1910169272517854
 03/30  05:00:00,1.0786546687465715
 03/30  06:00:00,-2.069960248983198
 03/30  07:00:00,-2.432790559130921
 03/30  08:00:00,-4.362291741199354
 03/30  09:00:00,-3.849114620893566
 03/30  10:00:00,-3.488605346758985
 03/30  11:00:00,-2.868910986025005
 03/30  12:00:00,-2.3846545901825986
 03/30  13:00:00,-2.040348800772883
 03/30  14:00:00,-1.6947587594070308
 03/30  15:00:00,-2.224358046165108
 03/30  16:00:00,-2.493080501490707
 03/30  17:00:00,-3.643718405128232
 03/30  18:00:00,-4.10311822145009
 03/30  19:00:00,-4.089709448711778
 03/30  20:00:00,-0.17524301597498493
 03/30  21:00:00,0.8671010638791508
 03/30  22:00:00,0.862815397316377
