Date/Time,W/m^2
 03/27  19:00:00,-2.8440577368672972
 03/27  20:00:00,-3.591878769268959
 03/27  21:00:00,2.822202752047386
 03/27  22:00:00,1.8628602696867267
 03/27  23:00:00,1.9940767706756048
 03/27  24:00:00,2.573744330496319
 03/28  01:00:00,1.385470346658217
 03/28  02:00:00,1.4021086283094812
 03/28  03:00:00,0.998781558851365
 03/28  04:00:00,0.07240563393224331
 03/28  05:00:00,-0.8227793649760465
 03/28  06:00:00,-3.768108116174764
 03/28  07:00:00,-3.8180129178801225
 03/28  08:00:00,-3.5703852142781085
 03/28  09:00:00,-1.6456583915400582
 03/28  10:00:00,-2.026208193509216
 03/28  11:00:00,-2.7006614321654667
 03/28  12:00:00,-2.501295884596108
 03/28  13:00:00,-0.9613521132777072
 03/28  14:00:00,0.9073481686883755
 03/28  15:00:00,-0.33585564151215164
 03/28  16:00:00,-0.8505831515227844
 03/28  17:00:00,-0.6901529031325762
 03/28  18:00:00,-3.1593751779083106
 03/28  19:00:00,-3.8418561234432604
 03/28  20:00:00,-3.68842610920432
 03/28  21:00:00,3.1514799746585247
 03/28  22:00:00,2.5165525450938087
 03/28  23:00:00,2.3459810960092886
 03/28  24:00:00,2.909670918699454
 03/29  01:00:00,2.12725278563226
 03/29  02:00:00,1.9445972285144113
 03/29  03:00:00,1.6141690914370104
 03/29  04:00:00,0.589433722169775
 03/29  05:00:00,-0.4040708087262681
 03/29  06:00:00,-3.1340091347109307
 03/29  07:00:00,-3.3541318854358977
 03/29  08:00:00,-2.460646319645962
 03/29  09:00:00,-1.304839926648485
 03/29  10:00:00,-3.603287948493221
 03/29  11:00:00,-2.63933262886946
 03/29  12:00:00,-1.3034668780468153
 03/29  13:00:00,1.0957377563377522
 03/29  14:00:00,1.2058587208243923
 03/29  15:00:00,2.858998008935726
 03/29  16:00:00,2.594147729823751
 03/29  17:00:00,3.256954708804409
 03/29  18:00:00,2.049506619926116
 03/29  19:00:00,0.10345493502046121
 03/29  20:00:00,-1.1080479571788948
 03/29  21:00:00,-1.322931240485855
 03/29  22:00:00,4.894258395235132
 03/29  23:00:00,3.1954129152780837
 03/29  24:00:00,2.965382746036288
 03/30  01:00:00,2.290526679216476
 03/30  02:00:00,1.9924330104489982
 03/30  03:00:00,1.6762088321481936
 03/30  04:00:00,0.963664296847713
 03/30  05:00:00,0.05555476511556523
 03/30  06:00:00,-2.542700164620881
 03/30  07:00:00,-2.7370029365723387
 03/30  08:00:00,-1.888921209515313
 03/30  09:00:00,-2.398736205612312
 03/30  10:00:00,-3.363322787512436
 03/30  11:00:00,-1.341382600222141
 03/30  12:00:00,0.7046897501321112
 03/30  13:00:00,1.3412066945115733
 03/30  14:00:00,3.179401148959333
 03/30  15:00:00,5.229012238247249
 03/30  16:00:00,5.3968634934262045
 03/30  17:00:00,3.4342014555314275
 03/30  18:00:00,2.410895966410207
 03/30  19:00:00,1.3578227210554967
 03/30  20:00:00,-2.3892368151070116
 03/30  21:00:00,-1.8206469535051868
 03/30  22:00:00,5.264574024311038
 03/30  23:00:00,5.15984390331947
 03/30  24:00:00,4.443862103507619
 03/31  01:00:00,3.657607920696105
 03/31  02:00:00,2.7715543406115346
 03/31  03:00:00,2.7569170156728933
 03/31  04:00:00,2.2093812171886773
 03/31  05:00:00,0.9764466423122795
 03/31  06:00:00,-2.1432855297327893
 03/31  07:00:00,-2.2777537178316227
 03/31  08:00:00,-1.3174834277600733
 03/31  09:00:00,-2.3470375024653345
 03/31  10:00:00,-3.1339766606422446
 03/31  11:00:00,-1.2343863131818653
 03/31  12:00:00,-0.8423632667631737
 03/31  13:00:00,0.8519894681197044
 03/31  14:00:00,3.5974685905768546
 03/31  15:00:00,3.664575190684156
 03/31  16:00:00,5.555278538894457
 03/31  17:00:00,4.390680947760766
 03/31  18:00:00,4.040169297641534
 03/31  19:00:00,0.23904301597050726
 03/31  20:00:00,-1.360921643540581
 03/31  21:00:00,-3.0948198405778196
 03/31  22:00:00,6.195409662513812
 03/31  23:00:00,5.506778210832553
 03/31  24:00:00,4.237874637040498
 04/01  01:00:00,3.3541886221042363
 04/01  02:00:00,2.538249646161506
 04/01  03:00:00,1.7185042938163786
 04/01  04:00:00,1.2542171284185075
 04/01  05:00:00,0.17681079256092058
 04/01  06:00:00,-3.204161700113179
 04/01  07:00:00,-3.132656166794023
 04/01  08:00:00,-2.4715035796523024
 04/01  09:00:00,-1.379245738071555
 04/01  10:00:00,0.4600046610011934
 04/01  11:00:00,-0.17306981859565607
 04/01  12:00:00,-2.6330959261861926
 04/01  13:00:00,-2.5528078538432037
 04/01  14:00:00,-0.8942623830975982
 04/01  15:00:00,-1.1535760593831828
 04/01  16:00:00,-1.2425816551331599
 04/01  17:00:00,-2.386122940390306
 04/01  18:00:00,-4.305121035852754
 04/01  19:00:00,-3.827649092638481
 04/01  20:00:00,3.9228277130640903
 04/01  21:00:00,3.272474674583182
 04/01  22:00:00,1.7051704557009
 04/01  23:00:00,1.9267420214848574
 04/01  24:00:00,1.8463837056582721
 04/02  01:00:00,1.597165334595303
 04/02  02:00:00,1.841678733646034
 04/02  03:00:00,0.9447901613437047
 04/02  04:00:00,0.7551157117253663
 04/02  05:00:00,-0.3683323404047403
 04/02  06:00:00,-3.7164426360170775
 04/02  07:00:00,-3.388178684083526
 04/02  08:00:00,-2.9579412093857815
 04/02  09:00:00,-1.4836021232694585
 04/02  10:00:00,-0.46993423498448905
 04/02  11:00:00,-3.0822559858578558
 04/02  12:00:00,-2.6604305402282087
 04/02  13:00:00,-2.5993032613480778
 04/02  14:00:00,-0.7591679287646065
 04/02  15:00:00,-1.1737787956389574
 04/02  16:00:00,-1.321451440768945
 04/02  17:00:00,-2.196410604085391
 04/02  18:00:00,-4.249963868910143
 04/02  19:00:00,-3.916678779702164
 04/02  20:00:00,0.6452569819604594
 04/02  21:00:00,3.1287721362044687
 04/02  22:00:00,1.5831114644381312
 04/02  23:00:00,1.68903238574724
 04/02  24:00:00,1.9396490737319318
 04/03  01:00:00,1.6178363239237412
 04/03  02:00:00,1.3075059857241416
 04/03  03:00:00,0.9321917865450668
 04/03  04:00:00,0.5096373915441678
 04/03  05:00:00,-0.60320102294923
 04/03  06:00:00,-3.8361347042647655
 04/03  07:00:00,-3.711105255169185
 04/03  08:00:00,-3.146018942593455
 04/03  09:00:00,-1.560169194713802
 04/03  10:00:00,-0.6273477607824733
 04/03  11:00:00,-2.5722694485725843
 04/03  12:00:00,-2.3232646863440176
 04/03  13:00:00,-0.9120541684565255
 04/03  14:00:00,-1.5106219889468693
 04/03  15:00:00,0.9401771529575966
 04/03  16:00:00,-0.6047065238524776
 04/03  17:00:00,0.6087992316062882
 04/03  18:00:00,-1.5243660493552968
 04/03  19:00:00,-2.73954938962277
 04/03  20:00:00,-3.7417229275538473
 04/03  21:00:00,-3.139321458028172
 04/03  22:00:00,2.5812959385134056
 04/03  23:00:00,2.881505782864734
 04/03  24:00:00,2.8305348936603236
 04/04  01:00:00,2.2576005830370542
 04/04  02:00:00,2.2064847388132764
 04/04  03:00:00,1.3782432942280218
 04/04  04:00:00,0.9819941529026105
 04/04  05:00:00,0.10625129665273403
 04/04  06:00:00,-2.8789489590467348
 04/04  07:00:00,-2.7383165984866835
 04/04  08:00:00,-2.004127696195393
 04/04  09:00:00,-2.8869228195471104
 04/04  10:00:00,-3.2981688140276204
 04/04  11:00:00,-1.5309754522841568
 04/04  12:00:00,-0.7129629419962669
 04/04  13:00:00,1.5885883972056187
 04/04  14:00:00,1.4512977590674607
 04/04  15:00:00,5.632902903999881
 04/04  16:00:00,7.232302054161562
 04/04  17:00:00,3.9165292883780847
 04/04  18:00:00,3.8681151599200323
 04/04  19:00:00,-1.4164681117793312
 04/04  20:00:00,0.24272377974037918
 04/04  21:00:00,-3.0101450384078063
 04/04  22:00:00,6.389423733205279
 04/04  23:00:00,5.706975834658568
 04/04  24:00:00,4.6815284901036724
 04/05  01:00:00,3.7567257003811605
 04/05  02:00:00,3.2634526697462114
 04/05  03:00:00,3.0218731396547045
 04/05  04:00:00,2.228622249315607
 04/05  05:00:00,0.7695476297374244
 04/05  06:00:00,-2.222338423125579
 04/05  07:00:00,-2.0077291768643626
 04/05  08:00:00,-1.329686739979671
 04/05  09:00:00,-3.833236788753195
 04/05  10:00:00,-1.700208609098862
 04/05  11:00:00,0.9445414587770729
 04/05  12:00:00,3.583130975171441
 04/05  13:00:00,9.063060393066365
 04/05  14:00:00,17.323220314206782
 04/05  15:00:00,17.668242095488335
 04/05  16:00:00,17.9444375791088
 04/05  17:00:00,16.864643503374506
 04/05  18:00:00,14.874191108715957
 04/05  19:00:00,2.7069780162905044
 04/05  20:00:00,-0.9837798092381664
 04/05  21:00:00,-2.911002151314774
 04/05  22:00:00,4.403922112831746
 04/05  23:00:00,3.9319795585155264
 04/05  24:00:00,2.651686879684303
 04/06  01:00:00,2.000865998735371
 04/06  02:00:00,1.5857867943385424
 04/06  03:00:00,1.1039497064245574
 04/06  04:00:00,1.0191112981229375
 04/06  05:00:00,-0.027933749892525617
 04/06  06:00:00,-2.9709257211245443
 04/06  07:00:00,-2.363452081541248
 04/06  08:00:00,-1.559562319741047
 04/06  09:00:00,-0.7877658497437077
 04/06  10:00:00,-3.324623537522415
 04/06  11:00:00,-2.603835207406493
 04/06  12:00:00,-2.17079062210266
 04/06  13:00:00,-2.0306469346783893
 04/06  14:00:00,-1.4464354128878072
 04/06  15:00:00,-0.6048282677045742
 04/06  16:00:00,-2.3505581153972144
 04/06  17:00:00,-2.085176526962953
 04/06  18:00:00,-2.799863802005028
 04/06  19:00:00,-2.6333827839801502
 04/06  20:00:00,-3.80262990706851
 04/06  21:00:00,2.473763286573384
 04/06  22:00:00,2.5659550207434756
 04/06  23:00:00,2.2965008326576903
 04/06  24:00:00,2.2653189289939855
 04/07  01:00:00,1.7188092972029674
 04/07  02:00:00,1.3377827442026464
 04/07  03:00:00,0.7371009635360452
 04/07  04:00:00,0.5094394082161889
 04/07  05:00:00,-0.33799718937491696
 04/07  06:00:00,-3.6814211735368416
 04/07  07:00:00,-3.972447270951727
 04/07  08:00:00,-3.4648008626451468
 04/07  09:00:00,-1.8004923045257288
 04/07  10:00:00,-0.4034076355731515
 04/07  11:00:00,-0.546735337608466
 04/07  12:00:00,-2.2394486562506923
 04/07  13:00:00,-1.9721395056049853
 04/07  14:00:00,-0.39346529922458373
 04/07  15:00:00,-0.4288107399368548
 04/07  16:00:00,-0.7987485955244757
 04/07  17:00:00,1.2245720617324878
 04/07  18:00:00,-1.5798881126404787
 04/07  19:00:00,-2.9083381541436886
 04/07  20:00:00,-3.5612682351274554
 04/07  21:00:00,0.03276435703491609
 04/07  22:00:00,4.295613627397005
 04/07  23:00:00,3.2947693490273102
 04/07  24:00:00,2.9647033887086933
 04/08  01:00:00,2.5063353007684936
 04/08  02:00:00,1.7372875096687959
 04/08  03:00:00,1.632435165737716
 04/08  04:00:00,0.8587854428981779
 04/08  05:00:00,-0.22399913904056334
 04/08  06:00:00,-3.1310644201795643
 04/08  07:00:00,-2.730396569023904
 04/08  08:00:00,-1.989354261727632
 04/08  09:00:00,-2.6842194395889054
 04/08  10:00:00,-3.7098128969385247
 04/08  11:00:00,-1.7760629972510023
 04/08  12:00:00,-1.4108973226689407
 04/08  13:00:00,0.7514381362993992
 04/08  14:00:00,2.578163691211811
 04/08  15:00:00,2.624823248814296
 04/08  16:00:00,2.416370917553842
 04/08  17:00:00,2.8666546261980113
 04/08  18:00:00,0.605727356765505
 04/08  19:00:00,-1.2650137807675486
 04/08  20:00:00,-2.50631879522681
 04/08  21:00:00,-2.983911746566595
 04/08  22:00:00,5.128296473148172
 04/08  23:00:00,3.8022802958260415
 04/08  24:00:00,2.3108300005164932
 04/09  01:00:00,2.26142475057659
 04/09  02:00:00,1.6872807221967114
 04/09  03:00:00,1.08635521584885
 04/09  04:00:00,1.0718859624655641
 04/09  05:00:00,0.06789998935571884
 04/09  06:00:00,-3.1142585076712503
 04/09  07:00:00,-2.8751365344022224
 04/09  08:00:00,-2.4683171262458083
 04/09  09:00:00,-2.121637541366451
 04/09  10:00:00,-3.8181237872084095
 04/09  11:00:00,-3.1070773087628085
 04/09  12:00:00,-2.5296699981105273
 04/09  13:00:00,-2.7068906206635197
 04/09  14:00:00,-1.9800965415926035
 04/09  15:00:00,-2.554725543842099
 04/09  16:00:00,-2.7239139892171433
 04/09  17:00:00,-3.545126142577524
 04/09  18:00:00,-4.3044010514588695
 04/09  19:00:00,-3.9239190095308643
 04/09  20:00:00,-1.1847556582524708
 04/09  21:00:00,1.6343558195080718
 04/09  22:00:00,0.3163779113188361
 04/09  23:00:00,0.6652536256637591
 04/09  24:00:00,0.957946913610186
 04/10  01:00:00,0.2688710966165283
 04/10  02:00:00,0.42520580833258437
 04/10  03:00:00,0.1295677161771442
 04/10  04:00:00,-0.3648305415687177
 04/10  05:00:00,-1.4845882449066092
 04/10  06:00:00,-4.664949460379348
 04/10  07:00:00,-4.82440408821487
 04/10  08:00:00,-4.720616179409651
 04/10  09:00:00,-2.5834809445757245
 04/10  10:00:00,-1.4755341808325149
 04/10  11:00:00,-0.01300068633416851
 04/10  12:00:00,-2.403963632653599
 04/10  13:00:00,-2.1242249654079166
 04/10  14:00:00,-1.7037511360755282
 04/10  15:00:00,-1.8425840208029958
 04/10  16:00:00,-2.409145481807657
 04/10  17:00:00,-3.4676029520505076
 04/10  18:00:00,-4.27400571080435
 04/10  19:00:00,-4.10784723794856
 04/10  20:00:00,-2.11231154810019
 04/10  21:00:00,0.8513499548700323
 04/10  22:00:00,-0.061747904869617454
 04/10  23:00:00,0.15426778733198665
 04/10  24:00:00,0.9493300990786189
 04/11  01:00:00,0.5064685420259675
 04/11  02:00:00,0.3318511321329857
 04/11  03:00:00,0.3347383745107388
 04/11  04:00:00,-0.33723309082924424
 04/11  05:00:00,-0.9879220146874296
 04/11  06:00:00,-3.64212550568572
 04/11  07:00:00,-3.969574237720122
 04/11  08:00:00,-3.288760607970775
 04/11  09:00:00,-1.7942942428432604
 04/11  10:00:00,-2.302708949910001
 04/11  11:00:00,-2.834597533607496
 04/11  12:00:00,-2.543462122596997
 04/11  13:00:00,-1.9591730712989923
 04/11  14:00:00,-1.8813194864941074
 04/11  15:00:00,-1.9015559569706535
 04/11  16:00:00,-2.5385657162710524
 04/11  17:00:00,-3.539851594346117
 04/11  18:00:00,-3.9648896732371686
 04/11  19:00:00,-4.334055652769562
 04/11  20:00:00,-3.5389319623623043
 04/11  21:00:00,-3.220206561360025
 04/11  22:00:00,1.1064215056378446
 04/11  23:00:00,1.54381323915588
 04/11  24:00:00,1.2334558306461432
 04/12  01:00:00,1.0909841716756614
 04/12  02:00:00,0.7476093879556017
 04/12  03:00:00,0.7284871148266325
 04/12  04:00:00,0.44094489125643355
 04/12  05:00:00,-0.693961845630429
 04/12  06:00:00,-3.367788208460199
 04/12  07:00:00,-3.2128097533892794
 04/12  08:00:00,-2.1858696708109973
 04/12  09:00:00,-1.3464233406841353
 04/12  10:00:00,-1.0222666521979447
 04/12  11:00:00,-2.8336660948905843
 04/12  12:00:00,-2.288486694192012
 04/12  13:00:00,-0.5693690659770232
 04/12  14:00:00,-0.1803901946267228
 04/12  15:00:00,-0.7120128483954293
 04/12  16:00:00,2.7383460914071085
 04/12  17:00:00,1.18760569033847
 04/12  18:00:00,0.9211209416344026
 04/12  19:00:00,-1.2149726720340133
 04/12  20:00:00,-2.558671197510212
 04/12  21:00:00,-3.0104048443734412
 04/12  22:00:00,4.8145828803332975
 04/12  23:00:00,4.194842700066016
 04/12  24:00:00,3.467450071084971
 04/13  01:00:00,2.8379186047265423
 04/13  02:00:00,2.3238482164380434
 04/13  03:00:00,1.6670897708962396
 04/13  04:00:00,1.193099596441058
 04/13  05:00:00,0.07021541775751894
 04/13  06:00:00,-3.077340396976309
 04/13  07:00:00,-2.449214050145813
 04/13  08:00:00,-2.0988797589290384
 04/13  09:00:00,-2.181180461363932
 04/13  10:00:00,-3.613030147847695
 04/13  11:00:00,-2.1550803181029656
 04/13  12:00:00,-0.8043975842284405
 04/13  13:00:00,2.5215045999679884
 04/13  14:00:00,3.1639746555758603
 04/13  15:00:00,3.6319986102318786
 04/13  16:00:00,5.287883450501214
 04/13  17:00:00,3.9407961991487195
 04/13  18:00:00,1.0234069049634078
 04/13  19:00:00,0.33637625677304017
 04/13  20:00:00,-2.212141032160387
 04/13  21:00:00,-3.147028792672913
 04/13  22:00:00,6.508516712812093
 04/13  23:00:00,5.602504865709951
 04/13  24:00:00,4.507122421162668
 04/14  01:00:00,3.098803009835876
 04/14  02:00:00,2.3129893531562242
 04/14  03:00:00,2.6963619821107225
 04/14  04:00:00,1.8435469126181632
 04/14  05:00:00,0.9654237765418534
 04/14  06:00:00,-2.081689406427027
 04/14  07:00:00,-2.1198786353795516
 04/14  08:00:00,-1.3391527755702244
 04/14  09:00:00,-3.70971327880558
 04/14  10:00:00,-3.1814785744144625
 04/14  11:00:00,-1.0630890258425745
 04/14  12:00:00,0.9945352498601747
 04/14  13:00:00,1.6198153551882677
 04/14  14:00:00,6.020307558438869
 04/14  15:00:00,17.56210534371114
 04/14  16:00:00,15.932701138153744
 04/14  17:00:00,15.003625305638419
 04/14  18:00:00,3.4536300878512485
 04/14  19:00:00,2.6704540085859376
 04/14  20:00:00,2.3227428422795175
 04/14  21:00:00,-3.071716359810631
 04/14  22:00:00,8.439939017337368
 04/14  23:00:00,6.15110055645332
 04/14  24:00:00,4.781494048261352
 04/15  01:00:00,3.6018569547264363
 04/15  02:00:00,2.9904832236750933
 04/15  03:00:00,2.211983526477616
 04/15  04:00:00,1.8762674572463613
 04/15  05:00:00,0.705265565210293
 04/15  06:00:00,-2.3767974890642205
 04/15  07:00:00,-1.8659637989696645
 04/15  08:00:00,-2.0212890287365783
 04/15  09:00:00,-4.083072923593207
 04/15  10:00:00,-3.7778639322484655
 04/15  11:00:00,-1.29540733781237
 04/15  12:00:00,2.5788627775895354
 04/15  13:00:00,3.273617417166974
 04/15  14:00:00,17.839274991095376
 04/15  15:00:00,17.045595620471747
 04/15  16:00:00,16.123554707416382
 04/15  17:00:00,15.233983049169208
 04/15  18:00:00,3.0356714934315505
 04/15  19:00:00,2.79978997045807
 04/15  20:00:00,-0.27530686959528605
 04/15  21:00:00,-0.012777530746641563
 04/15  22:00:00,9.400487196226223
 04/15  23:00:00,7.792207669111219
 04/15  24:00:00,6.325577305825853
 04/16  01:00:00,5.103752102361685
 04/16  02:00:00,4.154197092511444
 04/16  03:00:00,3.78973975857909
 04/16  04:00:00,2.8048495539664864
 04/16  05:00:00,1.5825049363519799
 04/16  06:00:00,-1.4113408026355865
 04/16  07:00:00,-1.8940226983718107
 04/16  08:00:00,-2.858141918451413
 04/16  09:00:00,-4.212315776500454
 04/16  10:00:00,-3.542418479759921
 04/16  11:00:00,-1.7239769757145418
 04/16  12:00:00,0.5104965661476699
 04/16  13:00:00,4.646991757789998
 04/16  14:00:00,3.2496326696582822
 04/16  15:00:00,3.0662705083157222
 04/16  16:00:00,0.7336122883491365
 04/16  17:00:00,-2.0264433374444817
 04/16  18:00:00,-4.3684739678501625
 04/16  19:00:00,-0.7851458498152448
 04/16  20:00:00,5.888056037787964
 04/16  21:00:00,4.8654252459454135
 04/16  22:00:00,2.719470845821493
 04/16  23:00:00,2.2329164995866226
 04/16  24:00:00,2.310068001027259
 04/17  01:00:00,1.698713990492033
 04/17  02:00:00,2.045936237914615
 04/17  03:00:00,1.562688603551773
 04/17  04:00:00,0.8391338950977233
 04/17  05:00:00,0.0483374571913211
 04/17  06:00:00,-2.7898832152221247
 04/17  07:00:00,-2.617967110855443
 04/17  08:00:00,-2.210703062105826
 04/17  09:00:00,-0.9536925837226313
 04/17  10:00:00,-0.7699941200899412
 04/17  11:00:00,-2.6489730594230174
 04/17  12:00:00,-2.27990680876755
 04/17  13:00:00,-1.8474306566387457
 04/17  14:00:00,-1.805948379205324
 04/17  15:00:00,-1.680240566242788
 04/17  16:00:00,-2.3725042435386756
 04/17  17:00:00,-3.523964504494019
 04/17  18:00:00,-4.14981165144052
 04/17  19:00:00,-1.4802379377941137
 04/17  20:00:00,2.479747227829373
 04/17  21:00:00,0.8535877013514148
 04/17  22:00:00,-0.0861737084080727
 04/17  23:00:00,-0.007139068721983444
 04/17  24:00:00,0.33439306300623095
 04/18  01:00:00,0.29467649834858717
 04/18  02:00:00,-0.12520147045566798
 04/18  03:00:00,-0.08609249545623815
 04/18  04:00:00,-0.5732450023077527
 04/18  05:00:00,-1.6234649001426584
 04/18  06:00:00,-4.686359096549041
 04/18  07:00:00,-4.818939426412236
 04/18  08:00:00,-4.018296006646777
 04/18  09:00:00,-2.9358177195559767
 04/18  10:00:00,-1.45386095055261
 04/18  11:00:00,-0.04206572233942518
 04/18  12:00:00,-0.36922443081178624
 04/18  13:00:00,-2.139299524862298
 04/18  14:00:00,-1.6623947916758923
 04/18  15:00:00,-2.087558821532263
 04/18  16:00:00,-2.151408291596735
 04/18  17:00:00,-3.723371451255478
 04/18  18:00:00,-4.223309533941281
 04/18  19:00:00,-3.89618048552406
 04/18  20:00:00,0.43455301411269076
 04/18  21:00:00,0.7915124638865421
 04/18  22:00:00,0.0964070622375579
 04/18  23:00:00,0.14215494057904987
 04/18  24:00:00,0.44478641708693967
 04/19  01:00:00,-0.03713864748339779
 04/19  02:00:00,0.14560745806277525
 04/19  03:00:00,-0.19139893724033596
 04/19  04:00:00,-0.7550904751881732
 04/19  05:00:00,-1.5768197704607545
 04/19  06:00:00,-4.370879594893295
 04/19  07:00:00,-4.710489496731112
 04/19  08:00:00,-3.9814597367489193
 04/19  09:00:00,-1.9998938532879722
 04/19  10:00:00,-0.8718954439325812
 04/19  11:00:00,-2.1410551001077485
 04/19  12:00:00,-2.3243579119969326
 04/19  13:00:00,-1.8321816120796273
 04/19  14:00:00,-1.7437056528212345
 04/19  15:00:00,-0.6255423406570564
 04/19  16:00:00,-0.9724141469278373
 04/19  17:00:00,-1.8973001364881943
 04/19  18:00:00,-2.568945219565764
 04/19  19:00:00,-2.8410909171984824
 04/19  20:00:00,-3.7544770268930687
 04/19  21:00:00,1.1834878444795027
 04/19  22:00:00,1.4417150041496143
 04/19  23:00:00,1.3515210993888018
 04/19  24:00:00,1.5362496022412924
 04/20  01:00:00,1.4100425884097068
 04/20  02:00:00,0.7290988365750869
 04/20  03:00:00,0.7281356815814144
 04/20  04:00:00,0.23057451535559736
 04/20  05:00:00,-0.6513666106925962
 04/20  06:00:00,-3.834810147608855
 04/20  07:00:00,-3.637101164783059
 04/20  08:00:00,-2.5682935774179363
 04/20  09:00:00,-1.3405435695691725
 04/20  10:00:00,-3.348153028722428
 04/20  11:00:00,-2.5585716138242374
 04/20  12:00:00,-2.16584637126601
 04/20  13:00:00,0.6248260309299107
 04/20  14:00:00,-0.0021323443114869
 04/20  15:00:00,2.6353049199342693
 04/20  16:00:00,4.4190099652577235
 04/20  17:00:00,-0.0834972136543004
 04/20  18:00:00,2.1885448431119308
 04/20  19:00:00,-1.1182723626903779
 04/20  20:00:00,-2.6503481213194653
 04/20  21:00:00,-3.0361791547827095
 04/20  22:00:00,3.8938920021839287
 04/20  23:00:00,3.5285458238255947
 04/20  24:00:00,3.00992151181617
 04/21  01:00:00,2.2114666572153103
 04/21  02:00:00,1.9547490859568912
 04/21  03:00:00,1.25599063127197
 04/21  04:00:00,0.8937464097798836
 04/21  05:00:00,0.20000119794735327
 04/21  06:00:00,-2.411346725260106
 04/21  07:00:00,-2.453525815282328
 04/21  08:00:00,-1.5582139453803885
 04/21  09:00:00,-2.1317174469166353
 04/21  10:00:00,-3.257702870765538
 04/21  11:00:00,-2.6215522993606033
 04/21  12:00:00,2.3066834250622823
 04/21  13:00:00,1.4636728606813594
 04/21  14:00:00,3.752600000498471
 04/21  15:00:00,7.614382003807786
 04/21  16:00:00,5.95740468956096
 04/21  17:00:00,6.1279843144834985
 04/21  18:00:00,4.134483389052193
 04/21  19:00:00,2.700406752898278
 04/21  20:00:00,0.46643155192235364
 04/21  21:00:00,0.7731135840935179
 04/21  22:00:00,7.256280440997319
 04/21  23:00:00,6.889323410937498
 04/21  24:00:00,5.75492454615501
 04/22  01:00:00,4.306618610937656
 04/22  02:00:00,3.2718348093887686
 04/22  03:00:00,2.7104575986314274
 04/22  04:00:00,2.5783794607339656
 04/22  05:00:00,1.217410676350131
 04/22  06:00:00,-1.5305407315141117
 04/22  07:00:00,-1.2298486061971068
 04/22  08:00:00,-3.307589368461433
 04/22  09:00:00,-4.0036765157135825
 04/22  10:00:00,-3.761291370273995
 04/22  11:00:00,-1.6597211437196064
 04/22  12:00:00,0.10777770612057136
 04/22  13:00:00,0.9539261035643114
 04/22  14:00:00,4.5071283808601805
 04/22  15:00:00,4.889332968351715
 04/22  16:00:00,5.07134193177491
 04/22  17:00:00,4.298191596645051
 04/22  18:00:00,3.1009855987675694
 04/22  19:00:00,2.2613712493020204
 04/22  20:00:00,-2.4279263746152786
 04/22  21:00:00,-2.971156436464872
 04/22  22:00:00,6.253281413269539
 04/22  23:00:00,6.487413102785892
 04/22  24:00:00,5.620414814745162
 04/23  01:00:00,4.688178980569829
 04/23  02:00:00,3.553899492587344
 04/23  03:00:00,2.936022931584541
 04/23  04:00:00,2.883981016299577
 04/23  05:00:00,1.6024692888923235
 04/23  06:00:00,-1.6024957216674185
 04/23  07:00:00,-0.9704724084020269
 04/23  08:00:00,-1.567421052878724
 04/23  09:00:00,-4.0765802893666265
 04/23  10:00:00,-3.7196147671420774
 04/23  11:00:00,-2.9990260132503956
 04/23  12:00:00,-1.048009231256721
 04/23  13:00:00,1.951272659522651
 04/23  14:00:00,1.2934749162961134
 04/23  15:00:00,0.7550228537640189
 04/23  16:00:00,2.244244677960871
 04/23  17:00:00,1.645903414185037
 04/23  18:00:00,2.705532948224497
 04/23  19:00:00,2.5226827095332354
 04/23  20:00:00,-3.548216516528788
 04/23  21:00:00,-3.1281059448979143
 04/23  22:00:00,5.317199526767566
 04/23  23:00:00,4.650486689199047
 04/23  24:00:00,3.7980909909382436
 04/24  01:00:00,3.0239005039881146
 04/24  02:00:00,2.7623175719179027
 04/24  03:00:00,2.4950262997451387
 04/24  04:00:00,2.0432868964885844
 04/24  05:00:00,0.976295093995196
 04/24  06:00:00,-1.4533375576994954
 04/24  07:00:00,-1.5764963453553515
 04/24  08:00:00,-1.0894655242361821
 04/24  09:00:00,-3.85316068728838
 04/24  10:00:00,-2.949969305211757
 04/24  11:00:00,-2.553147078413078
 04/24  12:00:00,0.9849894608288232
 04/24  13:00:00,1.3547591371122039
 04/24  14:00:00,5.669699928422992
 04/24  15:00:00,4.053436362507124
 04/24  16:00:00,5.635392378614448
 04/24  17:00:00,8.203293931284758
 04/24  18:00:00,3.207909877092921
 04/24  19:00:00,-0.5739495440343609
 04/24  20:00:00,-0.7649800022664159
 04/24  21:00:00,-1.8448558757669347
 04/24  22:00:00,6.695464718049494
 04/24  23:00:00,5.837629859961904
 04/24  24:00:00,4.937076461378086
 04/25  01:00:00,3.824317635790526
 04/25  02:00:00,2.7415255595851646
 04/25  03:00:00,2.639255751288753
 04/25  04:00:00,2.4846013764339174
 04/25  05:00:00,1.6151087544189906
 04/25  06:00:00,-1.0024462352966839
 04/25  07:00:00,-0.6545504637200672
 04/25  08:00:00,-2.5925193211557596
 04/25  09:00:00,-3.6430543110996605
 04/25  10:00:00,-3.034140638496687
 04/25  11:00:00,2.137247914976696
 04/25  12:00:00,3.492313100669869
 04/25  13:00:00,6.041248258198978
 04/25  14:00:00,18.166344204608805
 04/25  15:00:00,15.808745966026262
 04/25  16:00:00,15.724203986877939
 04/25  17:00:00,3.469608594198452
