Date/Time,W/m^2
 02/22  21:00:00,-3.071700373384141
 02/22  22:00:00,-3.2307042930059167
 02/22  23:00:00,-3.950911094251223
 02/22  24:00:00,-2.87816991396963
 02/23  01:00:00,-1.9949809573741815
 02/23  02:00:00,-2.669654898647328
 02/23  03:00:00,-2.1384381024426844
 02/23  04:00:00,-2.5663294914747663
 02/23  05:00:00,-2.682348391099057
 02/23  06:00:00,-3.2436057494793404
 02/23  07:00:00,-6.515334085601124
 02/23  08:00:00,-5.580059787996681
 02/23  09:00:00,-4.785459701231074
 02/23  10:00:00,-3.660264170619916
 02/23  11:00:00,-1.858071465692887
 02/23  12:00:00,-1.493852123468412
 02/23  13:00:00,-2.564539739552411
 02/23  14:00:00,-2.35418563491007
 02/23  15:00:00,-2.0313725254202595
 02/23  16:00:00,-2.5476403760877586
 02/23  17:00:00,-2.8110673980360676
 02/23  18:00:00,-3.0673103992107826
 02/23  19:00:00,-0.6406944926128633
 02/23  20:00:00,-1.9575476239373453
 02/23  21:00:00,-1.3762120238918625
 02/23  22:00:00,-1.3523590432538075
 02/23  23:00:00,-1.488029682981506
 02/23  24:00:00,-0.9422294416414514
 02/24  01:00:00,0.03147502795531154
 02/24  02:00:00,-0.6101673664104975
 02/24  03:00:00,-0.18462206322381453
 02/24  04:00:00,-0.3673325070980099
 02/24  05:00:00,-1.014575388785407
 02/24  06:00:00,-1.769876451784676
 02/24  07:00:00,-4.6227403706628
 02/24  08:00:00,-4.4413954690595245
 02/24  09:00:00,-4.229151427559864
 02/24  10:00:00,-2.6070074125899385
 02/24  11:00:00,-2.972024080546781
 02/24  12:00:00,-3.2986900684612244
 02/24  13:00:00,-2.317645573652258
 02/24  14:00:00,-2.5583089001416157
 02/24  15:00:00,-2.0422639109966063
 02/24  16:00:00,-2.495843538519584
 02/24  17:00:00,-2.254600792577264
 02/24  18:00:00,-1.4448903961582613
 02/24  19:00:00,-2.1468807316456084
 02/24  20:00:00,-2.3912832229478975
 02/24  21:00:00,-1.4431764870527592
 02/24  22:00:00,-1.5220798748205573
 02/24  23:00:00,-1.795155659493092
 02/24  24:00:00,-1.2531986265718127
 02/25  01:00:00,-0.6827281932781415
 02/25  02:00:00,-0.7174756056759092
 02/25  03:00:00,-0.9719494688358854
 02/25  04:00:00,-0.959938395037406
 02/25  05:00:00,-1.4926848849435712
 02/25  06:00:00,-2.5519884614857054
 02/25  07:00:00,-5.333297666062845
 02/25  08:00:00,-5.4974326983970885
 02/25  09:00:00,-4.87184521209079
 02/25  10:00:00,-3.1217395600872786
 02/25  11:00:00,-2.3026540785920186
 02/25  12:00:00,-0.9689955421954328
 02/25  13:00:00,-0.5808203471489213
 02/25  14:00:00,-2.1944176044097943
 02/25  15:00:00,-1.9827983819188348
 02/25  16:00:00,-2.668529928002517
 02/25  17:00:00,-1.3607199481382
 02/25  18:00:00,-1.084710014225069
 02/25  19:00:00,-1.7024073566931834
 02/25  20:00:00,-1.5338285189320233
 02/25  21:00:00,-1.8132043959122113
 02/25  22:00:00,-1.3062028054496067
 02/25  23:00:00,-1.8792156731279615
 02/25  24:00:00,-1.3109933850559474
 02/26  01:00:00,-0.650653296640979
 02/26  02:00:00,-0.009532520094934382
 02/26  03:00:00,-0.9407191979150654
 02/26  04:00:00,-0.8753296065299541
 02/26  05:00:00,-0.9078168350307305
 02/26  06:00:00,-2.1252452040811836
 02/26  07:00:00,-5.903621356061586
 02/26  08:00:00,-5.344576111985962
 02/26  09:00:00,-3.8197855964538467
 02/26  10:00:00,-2.50145231772594
 02/26  11:00:00,-1.6545234751646216
 02/26  12:00:00,-0.707826625509111
 02/26  13:00:00,0.6572079047274788
 02/26  14:00:00,0.25063845847180044
 02/26  15:00:00,-2.5192730649865394
 02/26  16:00:00,-2.160943395111645
 02/26  17:00:00,-2.9126444064736785
 02/26  18:00:00,-1.0749874186866735
 02/26  19:00:00,-1.035849101767064
 02/26  20:00:00,-1.0741257760487297
 02/26  21:00:00,-1.5112722177611109
 02/26  22:00:00,-1.2731928115760853
 02/26  23:00:00,-1.7194307340472386
 02/26  24:00:00,-0.7603403885345315
 02/27  01:00:00,-0.14472929773669374
 02/27  02:00:00,-0.18725328080996884
 02/27  03:00:00,-0.045041226674867596
 02/27  04:00:00,-0.5089555188580429
 02/27  05:00:00,-0.5379950906673343
 02/27  06:00:00,-1.454494689679612
 02/27  07:00:00,-4.669431802276259
 02/27  08:00:00,-4.36244492769416
 02/27  09:00:00,-3.699166786984274
 02/27  10:00:00,-2.737558560863516
 02/27  11:00:00,-1.9872800122228471
 02/27  12:00:00,-1.242163320779063
 02/27  13:00:00,-0.9822092841784897
 02/27  14:00:00,-0.3850900006365219
 02/27  15:00:00,-0.10041296021811341
 02/27  16:00:00,0.1690319629790178
 02/27  17:00:00,-0.14148916940428613
 02/27  18:00:00,-1.255200770696442
 02/27  19:00:00,-2.3119371569384723
 02/27  20:00:00,-2.4855028899404825
 02/27  21:00:00,-1.673509586957742
 02/27  22:00:00,-1.249899981957676
 02/27  23:00:00,-1.5237322649357332
 02/27  24:00:00,-1.0943859861526972
 02/28  01:00:00,-0.5537816395823412
 02/28  02:00:00,-0.9223098331205505
 02/28  03:00:00,-1.2787347261682136
 02/28  04:00:00,-1.5691641249743138
 02/28  05:00:00,-1.9990345405201335
 02/28  06:00:00,-3.3521939744236766
 02/28  07:00:00,-6.250043856755775
 02/28  08:00:00,-5.7600075219737255
 02/28  09:00:00,-4.738085197293684
 02/28  10:00:00,-2.6676403474204227
 02/28  11:00:00,-1.814471650385968
 02/28  12:00:00,-0.7723440867509752
 02/28  13:00:00,0.37886381961343973
 02/28  14:00:00,-0.2224122864874234
 02/28  15:00:00,-2.0667468276232364
 02/28  16:00:00,-2.3404172395506544
 02/28  17:00:00,0.04308895164192661
 02/28  18:00:00,-0.547648741784533
 02/28  19:00:00,-1.8157277997823993
 02/28  20:00:00,-1.5464952954837945
 02/28  21:00:00,-1.978564881975747
 02/28  22:00:00,-1.8998005303367898
 02/28  23:00:00,-2.2941640821245333
 02/28  24:00:00,-1.4135146407799808
 03/01  01:00:00,-0.895461340872416
 03/01  02:00:00,-1.130434678373287
 03/01  03:00:00,-0.959133527469805
 03/01  04:00:00,-1.2478782539978417
 03/01  05:00:00,-1.9248846918039098
 03/01  06:00:00,-2.945850862533511
 03/01  07:00:00,-6.194336258571878
 03/01  08:00:00,-6.153719953123491
 03/01  09:00:00,-5.17299961912146
 03/01  10:00:00,-3.9058729608534057
 03/01  11:00:00,-2.6169124663336376
 03/01  12:00:00,-1.0361126059845662
 03/01  13:00:00,-0.12341710311738785
 03/01  14:00:00,-2.412009270204888
 03/01  15:00:00,-1.786888254464911
 03/01  16:00:00,-2.526005969563246
 03/01  17:00:00,-2.6448241623895914
 03/01  18:00:00,-0.05708530756174479
 03/01  19:00:00,-0.7851290452523032
 03/01  20:00:00,-1.8578656663932258
 03/01  21:00:00,-1.5384210282683775
 03/01  22:00:00,-1.5709618258442566
 03/01  23:00:00,-1.710960447417367
 03/01  24:00:00,-1.2934258444551607
 03/02  01:00:00,-0.7561842534360645
 03/02  02:00:00,-1.1014745302358042
 03/02  03:00:00,-1.3377579021650576
 03/02  04:00:00,-1.4446721355067915
 03/02  05:00:00,-2.3319546926122183
 03/02  06:00:00,-3.646919366908688
 03/02  07:00:00,-6.262595703245864
 03/02  08:00:00,-6.054339206665731
 03/02  09:00:00,-5.862975001355578
 03/02  10:00:00,-3.4289475127449305
 03/02  11:00:00,-2.290638220451603
 03/02  12:00:00,-1.2495022779214493
 03/02  13:00:00,-2.4425965890255763
 03/02  14:00:00,-2.4493230035390408
 03/02  15:00:00,-1.7653843122912207
 03/02  16:00:00,-1.2455957980780206
 03/02  17:00:00,-1.2807645550639712
 03/02  18:00:00,-2.897342245730183
 03/02  19:00:00,-4.47273533771507
 03/02  20:00:00,-0.028359403100367775
 03/02  21:00:00,-1.2061624541525346
 03/02  22:00:00,-0.6887628580474003
 03/02  23:00:00,-1.3262923762000443
 03/02  24:00:00,-0.6783808679648995
 03/03  01:00:00,-0.6015535538322098
 03/03  02:00:00,0.0712791383028662
 03/03  03:00:00,-0.635870466190287
 03/03  04:00:00,-0.9818354185044911
 03/03  05:00:00,-0.9280881650322108
 03/03  06:00:00,-2.409938007310987
 03/03  07:00:00,-5.768075088755079
 03/03  08:00:00,-5.232572446656264
 03/03  09:00:00,-4.03636073953086
 03/03  10:00:00,-2.5010329659823842
 03/03  11:00:00,-3.5504726109660982
 03/03  12:00:00,-2.8689878641593305
 03/03  13:00:00,-1.5799840436974493
 03/03  14:00:00,-0.5554354158901778
 03/03  15:00:00,-0.4715905916001917
 03/03  16:00:00,0.8321042380053743
 03/03  17:00:00,-1.306822964644085
 03/03  18:00:00,-2.495668351450677
 03/03  19:00:00,-2.233170718130058
 03/03  20:00:00,0.5691128199739528
 03/03  21:00:00,-0.6446314118995842
 03/03  22:00:00,-0.8132201428953914
 03/03  23:00:00,-1.087902596160331
 03/03  24:00:00,-0.7938541314374508
 03/04  01:00:00,0.2362112665441225
 03/04  02:00:00,-0.3320361299678055
 03/04  03:00:00,-0.5294331012835544
 03/04  04:00:00,-0.7654381170260107
 03/04  05:00:00,-1.5325659123734896
 03/04  06:00:00,-2.5111126541747377
 03/04  07:00:00,-5.897965148834097
 03/04  08:00:00,-4.929602247649345
 03/04  09:00:00,-3.8885369018266926
 03/04  10:00:00,-2.0000415588810143
 03/04  11:00:00,-3.0594187163635764
 03/04  12:00:00,-3.028187102151927
 03/04  13:00:00,-1.5727331976222316
 03/04  14:00:00,0.11958636891664964
 03/04  15:00:00,-0.5153767860527567
 03/04  16:00:00,0.3784227002966132
 03/04  17:00:00,-1.4269885399612068
 03/04  18:00:00,-1.2585011057565354
 03/04  19:00:00,-3.0846736167653246
 03/04  20:00:00,-1.5649379846076736
 03/04  21:00:00,2.5074823770854664
 03/04  22:00:00,0.898069395848649
 03/04  23:00:00,-0.28245549293257355
 03/04  24:00:00,0.15920148842041804
 03/05  01:00:00,0.6333666012578428
 03/05  02:00:00,0.3785052763343474
 03/05  03:00:00,0.28186625067733356
 03/05  04:00:00,-0.13516017285413506
 03/05  05:00:00,-0.5347816267514547
 03/05  06:00:00,-1.950974675801745
 03/05  07:00:00,-5.0179269097281205
 03/05  08:00:00,-4.9974580838052365
 03/05  09:00:00,-4.131891631290325
 03/05  10:00:00,-2.332060032282236
 03/05  11:00:00,-3.825147863241005
 03/05  12:00:00,-3.2494133615316194
 03/05  13:00:00,-1.6689340067939618
 03/05  14:00:00,0.25526758550588413
 03/05  15:00:00,-0.8672679490931301
 03/05  16:00:00,0.4123240293186692
 03/05  17:00:00,-1.4652615676761358
 03/05  18:00:00,-2.3800486110296166
 03/05  19:00:00,-3.308129708551024
 03/05  20:00:00,-4.084582195679749
 03/05  21:00:00,0.9407253099980197
 03/05  22:00:00,2.422448381729096
 03/05  23:00:00,0.9073029229758229
 03/05  24:00:00,1.0678694635345551
 03/06  01:00:00,1.4428330835698226
 03/06  02:00:00,1.24964591432984
 03/06  03:00:00,1.1960262054957398
 03/06  04:00:00,1.038355540955032
 03/06  05:00:00,0.83281261816166
 03/06  06:00:00,-0.22898937126098673
 03/06  07:00:00,-3.0529372578317258
 03/06  08:00:00,-3.1959168235610917
 03/06  09:00:00,-2.907010628069564
 03/06  10:00:00,-2.2029013630663394
 03/06  11:00:00,-2.5966935555233697
 03/06  12:00:00,-1.637073941561103
 03/06  13:00:00,-0.5558609836688615
 03/06  14:00:00,-0.8842535173317669
 03/06  15:00:00,-1.2963762949960376
 03/06  16:00:00,-0.4088308111521821
 03/06  17:00:00,-0.46174403636397043
 03/06  18:00:00,-1.1701807517822056
 03/06  19:00:00,-2.0477836254815927
 03/06  20:00:00,-1.7523440625004878
 03/06  21:00:00,-1.609957463366165
 03/06  22:00:00,-1.2072543343044133
 03/06  23:00:00,-1.162495403855443
 03/06  24:00:00,-0.6538743118136804
 03/07  01:00:00,-0.4948791958576426
 03/07  02:00:00,-0.42697014935970545
 03/07  03:00:00,-0.7294253092949206
 03/07  04:00:00,-0.6439985301845939
 03/07  05:00:00,-1.067634899259083
 03/07  06:00:00,-2.2114588786882163
 03/07  07:00:00,-5.094015898767763
 03/07  08:00:00,-4.6601262275983055
 03/07  09:00:00,-3.5919611160791005
 03/07  10:00:00,-2.7713447065697396
 03/07  11:00:00,-3.655565233368212
 03/07  12:00:00,-2.9038372513693615
 03/07  13:00:00,-2.5589244962412483
 03/07  14:00:00,-2.1987412724852273
 03/07  15:00:00,-2.0400842004626614
 03/07  16:00:00,-2.104457395054045
 03/07  17:00:00,-2.379985643904914
 03/07  18:00:00,-0.021623251649689923
 03/07  19:00:00,-1.5282375098731018
 03/07  20:00:00,-2.1362687507251468
 03/07  21:00:00,-2.9506234721016393
 03/07  22:00:00,-3.105954330943651
 03/07  23:00:00,-2.6441845829800443
 03/07  24:00:00,-1.827624920760687
 03/08  01:00:00,-1.4272852750605451
 03/08  02:00:00,-1.930389608350975
 03/08  03:00:00,-1.825192806526843
 03/08  04:00:00,-2.2498243408946776
 03/08  05:00:00,-2.5272050746113934
 03/08  06:00:00,-3.609362660943187
 03/08  07:00:00,-6.8453207455551865
 03/08  08:00:00,-6.407580558239613
 03/08  09:00:00,-5.617510895015727
 03/08  10:00:00,-4.349207538717127
 03/08  11:00:00,-3.1950209209456517
 03/08  12:00:00,-1.5838028398067776
 03/08  13:00:00,-0.8264621795648703
 03/08  14:00:00,-0.14663162347287528
 03/08  15:00:00,0.5097352022249955
 03/08  16:00:00,0.27345901542006334
 03/08  17:00:00,0.2875593355580306
 03/08  18:00:00,-1.101512438422683
 03/08  19:00:00,-2.3782975316339146
 03/08  20:00:00,-2.5795816460956105
 03/08  21:00:00,-2.5575925434239606
 03/08  22:00:00,-2.351908873570221
 03/08  23:00:00,-2.7739772147460187
 03/08  24:00:00,-2.262536585281525
 03/09  01:00:00,-1.4127165210153525
 03/09  02:00:00,-2.0272126134216926
 03/09  03:00:00,-1.9532156922896975
 03/09  04:00:00,-2.4398748253108553
 03/09  05:00:00,-2.6421461971040903
 03/09  06:00:00,-3.8686735149037466
 03/09  07:00:00,-7.0477612767708
 03/09  08:00:00,-6.631718310614691
 03/09  09:00:00,-5.804420964049096
 03/09  10:00:00,-4.351762192739777
 03/09  11:00:00,-3.12209124321378
 03/09  12:00:00,-2.0417880529531898
 03/09  13:00:00,-2.600157968930584
 03/09  14:00:00,-2.242397096155395
 03/09  15:00:00,-1.9811129605894449
 03/09  16:00:00,-2.345886445669194
 03/09  17:00:00,-2.64756870435579
 03/09  18:00:00,-3.6556712504482585
 03/09  19:00:00,-2.2569744462260237
 03/09  20:00:00,-1.7155465981364677
 03/09  21:00:00,-1.5527131122447337
 03/09  22:00:00,-1.201880931362568
 03/09  23:00:00,-1.5363973239811448
 03/09  24:00:00,-0.9869429989397226
 03/10  01:00:00,-0.1207797612159559
 03/10  02:00:00,-0.227252229367843
 03/10  03:00:00,-0.45350271967523037
 03/10  04:00:00,-0.5535648154237399
 03/10  05:00:00,-1.1221997731475306
 03/10  06:00:00,-2.2679723839307497
 03/10  07:00:00,-5.092130957053055
 03/10  08:00:00,-5.227797809480449
 03/10  09:00:00,-4.720110131974513
 03/10  10:00:00,-2.9345885935415503
 03/10  11:00:00,-2.7291861505935304
 03/10  12:00:00,-2.9941171429238707
 03/10  13:00:00,-2.4231096958973533
 03/10  14:00:00,-1.308735546969318
 03/10  15:00:00,-1.9395998861662624
 03/10  16:00:00,-1.1563179656334173
 03/10  17:00:00,-2.398022650788044
 03/10  18:00:00,-3.6130129002398745
 03/10  19:00:00,-2.355785579510859
 03/10  20:00:00,-0.512124917109432
 03/10  21:00:00,-1.1422432782417586
 03/10  22:00:00,-0.43700468166322404
 03/10  23:00:00,-1.4488471803396827
 03/10  24:00:00,-0.6699515537688019
 03/11  01:00:00,-0.22357942246734663
 03/11  02:00:00,0.014155379281070857
 03/11  03:00:00,-0.1976155177883671
 03/11  04:00:00,-0.8689145801444724
 03/11  05:00:00,-0.6955102284263522
 03/11  06:00:00,-2.1795855476153276
 03/11  07:00:00,-5.447831040192114
 03/11  08:00:00,-4.659856940639947
 03/11  09:00:00,-3.22778876850355
 03/11  10:00:00,-2.1147492594704382
 03/11  11:00:00,-3.126141643610805
 03/11  12:00:00,-3.3282358680442448
 03/11  13:00:00,-1.8378260115580354
 03/11  14:00:00,-0.887773160943863
 03/11  15:00:00,-1.0500040677750113
 03/11  16:00:00,0.32271553066323166
 03/11  17:00:00,-1.7203848461168327
 03/11  18:00:00,-2.53433176830824
 03/11  19:00:00,-2.0577147966762728
 03/11  20:00:00,0.6598464893243454
 03/11  21:00:00,0.401931212059766
 03/11  22:00:00,0.20634797128901106
 03/11  23:00:00,-0.39883201368141474
 03/11  24:00:00,-0.24052592382675986
 03/12  01:00:00,0.2721993176171056
 03/12  02:00:00,0.385261331392071
 03/12  03:00:00,-0.18004249067374833
 03/12  04:00:00,-0.3554750860870141
 03/12  05:00:00,-1.1666315120059028
 03/12  06:00:00,-4.42578944552505
 03/12  07:00:00,-4.873236171690628
 03/12  08:00:00,-3.91774079731032
 03/12  09:00:00,-3.216510763192031
 03/12  10:00:00,-3.825080722914812
 03/12  11:00:00,-2.925023835463314
 03/12  12:00:00,-2.8783622491762424
 03/12  13:00:00,-0.1811281541832206
 03/12  14:00:00,-0.5360318248204994
 03/12  15:00:00,-0.989315666848265
 03/12  16:00:00,0.13194493077603564
 03/12  17:00:00,-0.8469979323898587
 03/12  18:00:00,-3.9944513405960316
 03/12  19:00:00,-3.295981443693575
 03/12  20:00:00,1.8143948064795974
 03/12  21:00:00,1.5367149793514727
 03/12  22:00:00,0.905303229939237
 03/12  23:00:00,0.5070890053469832
 03/12  24:00:00,0.6701902508548215
 03/13  01:00:00,0.21794467908276316
 03/13  02:00:00,0.17173741212788474
 03/13  03:00:00,0.2036613315147514
 03/13  04:00:00,-0.7087982362251137
 03/13  05:00:00,-1.3441492917542788
 03/13  06:00:00,-4.4607415270898905
 03/13  07:00:00,-4.908665524731468
 03/13  08:00:00,-4.779653950958055
 03/13  09:00:00,-3.770608660685403
 03/13  10:00:00,-2.4852555101400116
 03/13  11:00:00,-0.23921775773090115
 03/13  12:00:00,0.49044135600414585
 03/13  13:00:00,1.1431056418066237
 03/13  14:00:00,-1.6751973614732723
 03/13  15:00:00,-2.589852604181913
 03/13  16:00:00,-2.4168403367289892
 03/13  17:00:00,-1.7531510761464253
 03/13  18:00:00,-0.7147404052502275
 03/13  19:00:00,-1.4019754413905208
 03/13  20:00:00,-1.9897149450434546
 03/13  21:00:00,-1.6224177609171804
 03/13  22:00:00,-2.0454019698818935
 03/13  23:00:00,-0.7752026810146194
 03/13  24:00:00,-1.0066432990859526
 03/14  01:00:00,-1.3911361588390627
 03/14  02:00:00,-1.2321336525032454
 03/14  03:00:00,-2.0551797424605884
 03/14  04:00:00,-2.2172557602508793
 03/14  05:00:00,-3.5796958648784267
 03/14  06:00:00,-6.692380448811719
 03/14  07:00:00,-7.559174659991521
 03/14  08:00:00,-6.327745996031126
 03/14  09:00:00,-4.922473534165625
 03/14  10:00:00,-3.592152957601804
 03/14  11:00:00,-2.049853893917009
 03/14  12:00:00,-1.2146849914588047
 03/14  13:00:00,-0.7379817044532107
 03/14  14:00:00,-2.0868292739856673
 03/14  15:00:00,-2.268182386344459
 03/14  16:00:00,-2.6359836658045896
 03/14  17:00:00,-3.70535614841183
 03/14  18:00:00,-1.6491227919918257
 03/14  19:00:00,-1.9616733909822766
 03/14  20:00:00,-2.0657389178416325
 03/14  21:00:00,-1.822026542616388
 03/14  22:00:00,-2.805741752202129
 03/14  23:00:00,-2.27149445397214
 03/14  24:00:00,-1.2558927341909067
 03/15  01:00:00,-2.1095664356167942
 03/15  02:00:00,-1.7169463055031784
 03/15  03:00:00,-2.6243469193011997
 03/15  04:00:00,-2.853251100008781
 03/15  05:00:00,-4.181990681857343
 03/15  06:00:00,-7.572964163713828
 03/15  07:00:00,-7.397482415014048
 03/15  08:00:00,-6.917582922927262
 03/15  09:00:00,-4.2875780232594725
 03/15  10:00:00,-2.6776707965990196
 03/15  11:00:00,-1.3429691330007314
 03/15  12:00:00,-0.4089985596280279
 03/15  13:00:00,-1.5002202164774812
 03/15  14:00:00,-1.195759179139491
 03/15  15:00:00,-0.5601220058560474
 03/15  16:00:00,-0.5922523242992574
 03/15  17:00:00,-2.0701544110998347
 03/15  18:00:00,-2.1294440486526875
 03/15  19:00:00,-3.0983851732673733
 03/15  20:00:00,-2.554217960244691
 03/15  21:00:00,-2.2440967642098926
 03/15  22:00:00,-2.254891503824051
 03/15  23:00:00,-1.7833088870639828
 03/15  24:00:00,-1.1058126169052733
 03/16  01:00:00,-1.5361351956628049
 03/16  02:00:00,-1.6523588312644673
 03/16  03:00:00,-1.8265869650773818
 03/16  04:00:00,-1.872034635569073
 03/16  05:00:00,-3.3362252467324836
 03/16  06:00:00,-6.174167806560657
 03/16  07:00:00,-6.564144321187979
 03/16  08:00:00,-6.129118721815883
 03/16  09:00:00,-4.122644938536095
 03/16  10:00:00,-3.866379527034239
 03/16  11:00:00,-2.188562349561457
 03/16  12:00:00,-1.2864572163863877
 03/16  13:00:00,-0.8394945615615048
 03/16  14:00:00,0.21462681222899826
 03/16  15:00:00,0.02131615099701234
 03/16  16:00:00,-0.08680515022646951
 03/16  17:00:00,-0.7731074484451206
 03/16  18:00:00,-2.525878356097855
 03/16  19:00:00,-2.4871443696420905
 03/16  20:00:00,-2.509653422063304
 03/16  21:00:00,-2.175703550945705
 03/16  22:00:00,-2.672796953994108
 03/16  23:00:00,-1.9019355632198902
 03/16  24:00:00,-1.3367784485288055
 03/17  01:00:00,-1.398551446967021
 03/17  02:00:00,-1.3631331419765012
 03/17  03:00:00,-2.561843066166425
 03/17  04:00:00,-1.7084440197736022
 03/17  05:00:00,-3.4087474614398237
 03/17  06:00:00,-6.784120331689509
 03/17  07:00:00,-6.726811000436833
 03/17  08:00:00,-6.446873766996539
 03/17  09:00:00,-5.83031473784124
 03/17  10:00:00,-4.715607755434967
 03/17  11:00:00,-3.848289722643636
 03/17  12:00:00,-3.264771410496824
 03/17  13:00:00,-3.0347515924942505
 03/17  14:00:00,-3.4582672685391422
 03/17  15:00:00,-3.6565951034404804
 03/17  16:00:00,-4.083877478376004
 03/17  17:00:00,-4.472626059336445
 03/17  18:00:00,-5.164557851334383
 03/17  19:00:00,-5.792685428551281
 03/17  20:00:00,-5.122350698328723
 03/17  21:00:00,-4.776901312911514
 03/17  22:00:00,-5.28452935375399
 03/17  23:00:00,-4.7894394908642965
 03/17  24:00:00,-3.699757970594885
 03/18  01:00:00,-4.033902768379056
 03/18  02:00:00,-3.7966675506435164
 03/18  03:00:00,-3.794942210926776
 03/18  04:00:00,-4.421857860669361
 03/18  05:00:00,-5.0167590557698345
 03/18  06:00:00,-7.987406723524284
 03/18  07:00:00,-8.21862047786093
 03/18  08:00:00,-8.479945256588847
 03/18  09:00:00,-6.900762978858944
 03/18  10:00:00,-5.79829709671228
 03/18  11:00:00,-3.750999025738391
 03/18  12:00:00,-2.5856015502641227
 03/18  13:00:00,-2.4198594620950797
 03/18  14:00:00,-1.2321947736449002
 03/18  15:00:00,-1.770125947210396
 03/18  16:00:00,-1.4108003549857528
 03/18  17:00:00,-2.6195244532229998
 03/18  18:00:00,-3.503499029377583
 03/18  19:00:00,-3.502644007475656
 03/18  20:00:00,-3.7803317388177136
 03/18  21:00:00,-3.059484439397194
 03/18  22:00:00,-3.3655608557902705
 03/18  23:00:00,-2.8569233120979414
 03/18  24:00:00,-3.0046263891740015
 03/19  01:00:00,-2.713469489713298
 03/19  02:00:00,-3.3578940643567896
 03/19  03:00:00,-3.6461689037736678
 03/19  04:00:00,-3.758692297167327
 03/19  05:00:00,-5.154245195081381
 03/19  06:00:00,-8.331418320836592
 03/19  07:00:00,-8.309593098554704
 03/19  08:00:00,-7.285866947816974
 03/19  09:00:00,-4.962081295495308
 03/19  10:00:00,-3.5564785563906574
 03/19  11:00:00,-2.5810274403041085
 03/19  12:00:00,-2.26775431129848
 03/19  13:00:00,-1.6732575597482053
 03/19  14:00:00,-2.460342728583305
 03/19  15:00:00,-2.2070207876688643
 03/19  16:00:00,-3.072834049190186
 03/19  17:00:00,-3.5479479779015297
 03/19  18:00:00,-4.2764807756478085
 03/19  19:00:00,-2.2871040223340016
 03/19  20:00:00,-1.9678465085296208
 03/19  21:00:00,-2.0681187989567142
 03/19  22:00:00,-2.16383268465641
 03/19  23:00:00,-1.4563766187472482
 03/19  24:00:00,-0.7136710045979141
 03/20  01:00:00,-1.1323650688685316
 03/20  02:00:00,-0.942432543633402
 03/20  03:00:00,-1.3423745102884694
 03/20  04:00:00,-1.5467244452117122
 03/20  05:00:00,-2.7081269430545363
 03/20  06:00:00,-5.805376950792683
 03/20  07:00:00,-5.989300060964558
 03/20  08:00:00,-5.188110820877487
 03/20  09:00:00,-3.5368484973426995
 03/20  10:00:00,-2.796055066466545
 03/20  11:00:00,-2.773425133346655
 03/20  12:00:00,-2.5692717730569856
 03/20  13:00:00,-1.3936463720697372
 03/20  14:00:00,-0.6548652614311852
 03/20  15:00:00,0.23991269844629404
 03/20  16:00:00,-1.4431018010688363
 03/20  17:00:00,-0.9442669263866299
 03/20  18:00:00,-4.125196967145487
 03/20  19:00:00,-3.0635438390130014
 03/20  20:00:00,-3.6973239379184575
 03/20  21:00:00,-3.2040455655376663
 03/20  22:00:00,-0.1472985088228267
 03/20  23:00:00,0.2925642220785507
 03/20  24:00:00,0.47701643391222026
 03/21  01:00:00,0.1259761423934136
 03/21  02:00:00,0.4238229537006274
 03/21  03:00:00,0.28673824224385347
 03/21  04:00:00,-0.02817204276406704
 03/21  05:00:00,-1.0661806871995378
 03/21  06:00:00,-3.800471993571113
 03/21  07:00:00,-4.133606342992384
 03/21  08:00:00,-3.7662753305718093
 03/21  09:00:00,-2.2300773934819533
 03/21  10:00:00,-3.7702004611676365
 03/21  11:00:00,-2.7810993272347506
 03/21  12:00:00,-0.01832380618084395
 03/21  13:00:00,-0.622102937926625
 03/21  14:00:00,1.3357283274597687
 03/21  15:00:00,5.57128117538268
 03/21  16:00:00,8.715444466344005
 03/21  17:00:00,7.912835150538761
 03/21  18:00:00,-0.12277411466257959
 03/21  19:00:00,-4.100544859594581
 03/21  20:00:00,-2.441830880273116
 03/21  21:00:00,-3.4069946795668984
 03/21  22:00:00,2.1905578764365328
 03/21  23:00:00,2.027418837454594
 03/21  24:00:00,2.3676247766051066
 03/22  01:00:00,1.7728420059987369
 03/22  02:00:00,1.7744567769108504
 03/22  03:00:00,1.5407210733469607
 03/22  04:00:00,0.4110187931228396
 03/22  05:00:00,-0.3581058087559792
 03/22  06:00:00,-3.447271643223244
 03/22  07:00:00,-3.8242892370262584
 03/22  08:00:00,-3.387044002647923
 03/22  09:00:00,-1.619152028560356
 03/22  10:00:00,-0.39053806574735006
 03/22  11:00:00,-1.7796398353958907
 03/22  12:00:00,-2.531573295707067
 03/22  13:00:00,-2.1951771852123114
 03/22  14:00:00,-0.7713373716219063
 03/22  15:00:00,-2.043067939308785
 03/22  16:00:00,-2.453835751496059
 03/22  17:00:00,-3.6133194461421807
 03/22  18:00:00,-4.461732494229839
 03/22  19:00:00,-3.030627793894923
 03/22  20:00:00,0.2724726091101166
 03/22  21:00:00,0.08605978318387253
 03/22  22:00:00,-0.34827970268185693
 03/22  23:00:00,0.10169331604491694
 03/22  24:00:00,0.51636879318376
 03/23  01:00:00,0.30625652320890806
 03/23  02:00:00,0.2518002625228625
 03/23  03:00:00,0.19838077116413555
 03/23  04:00:00,-0.09451713220456648
 03/23  05:00:00,-1.0237580895433256
