Date/Time,W/m^2
 02/23  19:00:00,-1.537741861198616
 02/23  20:00:00,-1.8711870122419092
 02/23  21:00:00,-1.8258019585604708
 02/23  22:00:00,-1.5188452473998597
 02/23  23:00:00,-1.6104114686812006
 02/23  24:00:00,-1.0425062343592204
 02/24  01:00:00,-0.4581977970250061
 02/24  02:00:00,-0.8689237247533681
 02/24  03:00:00,-0.5416149174320668
 02/24  04:00:00,-0.7575089611228463
 02/24  05:00:00,-0.832780412852313
 02/24  06:00:00,-2.105946269617684
 02/24  07:00:00,-5.082629554830252
 02/24  08:00:00,-4.337925192265985
 02/24  09:00:00,-3.859898081834335
 02/24  10:00:00,-2.0691429745650174
 02/24  11:00:00,-1.0713280810210306
 02/24  12:00:00,0.24768814142473294
 02/24  13:00:00,1.19638592408407
 02/24  14:00:00,1.7428090806445122
 02/24  15:00:00,1.060111280152301
 02/24  16:00:00,-2.253665344517831
 02/24  17:00:00,-2.740408180880588
 02/24  18:00:00,-1.1472527202242335
 02/24  19:00:00,-0.9537406819403373
 02/24  20:00:00,-0.9493094623388192
 02/24  21:00:00,-1.0905835759962246
 02/24  22:00:00,-0.812935008007047
 02/24  23:00:00,-1.3100235120149386
 02/24  24:00:00,-0.5222198544415761
 02/25  01:00:00,-0.00026691373193254986
 02/25  02:00:00,-0.020936365481000974
 02/25  03:00:00,-0.1597125629629741
 02/25  04:00:00,0.21333306341477626
 02/25  05:00:00,-0.7072003452932294
 02/25  06:00:00,-1.5492751445132145
 02/25  07:00:00,-4.678801173919114
 02/25  08:00:00,-4.434195355972535
 02/25  09:00:00,-3.7234489670881468
 02/25  10:00:00,-1.8699167267358674
 02/25  11:00:00,-0.7760044980487484
 02/25  12:00:00,0.9159486048502514
 02/25  13:00:00,1.9150608226843748
 02/25  14:00:00,1.883636062832402
 02/25  15:00:00,2.089920784255088
 02/25  16:00:00,0.7969316450125148
 02/25  17:00:00,0.2854718879201066
 02/25  18:00:00,-1.4878321821749187
 02/25  19:00:00,-1.9509784879568195
 02/25  20:00:00,-2.022172279040946
 02/25  21:00:00,-1.9101699630919107
 02/25  22:00:00,-1.6220144619747408
 02/25  23:00:00,-1.5830614965169765
 02/25  24:00:00,-1.0550514237961628
 02/26  01:00:00,-0.3083701751495971
 02/26  02:00:00,-0.4657114958858527
 02/26  03:00:00,-0.4958024525992209
 02/26  04:00:00,-0.5511993177029402
 02/26  05:00:00,-0.5665105745861685
 02/26  06:00:00,-1.9171447376597592
 02/26  07:00:00,-4.5790552943767695
 02/26  08:00:00,-4.388871754254286
 02/26  09:00:00,-4.053638002717721
 02/26  10:00:00,-2.895242814626976
 02/26  11:00:00,-2.2363174733976385
 02/26  12:00:00,-1.0522596084234563
 02/26  13:00:00,-0.36663856750051993
 02/26  14:00:00,0.07658591677555338
 02/26  15:00:00,-0.3620564181499515
 02/26  16:00:00,-0.4399447923691189
 02/26  17:00:00,-0.6832601554468876
 02/26  18:00:00,-1.355602333049231
 02/26  19:00:00,-2.0747808346265773
 02/26  20:00:00,-1.3571640297843888
 02/26  21:00:00,-1.607066636078335
 02/26  22:00:00,-1.4208550820122066
 02/26  23:00:00,-1.6502895741041812
 02/26  24:00:00,-0.907408253902048
 02/27  01:00:00,-0.4510344472297163
 02/27  02:00:00,-0.5323147319312267
 02/27  03:00:00,-0.7674258920385435
 02/27  04:00:00,-0.5289022365780427
 02/27  05:00:00,-1.1587060907412985
 02/27  06:00:00,-1.9223830817025027
 02/27  07:00:00,-4.88139897070294
 02/27  08:00:00,-4.257376719903101
 02/27  09:00:00,-3.6895102162943676
 02/27  10:00:00,-2.1954711338204125
 02/27  11:00:00,-0.967054108733095
 02/27  12:00:00,0.542356243551311
 02/27  13:00:00,1.6745617937535968
 02/27  14:00:00,1.906795987108933
 02/27  15:00:00,2.448968320052696
 02/27  16:00:00,1.1405446055035968
 02/27  17:00:00,0.6114514776438704
 02/27  18:00:00,-0.05374242021733311
 02/27  19:00:00,-0.48115554010415806
 02/27  20:00:00,-0.6462423668378681
 02/27  21:00:00,-0.6390882956173707
 02/27  22:00:00,-0.3596391491716795
 02/27  23:00:00,-0.5207708630555632
 02/27  24:00:00,-0.05511666484203315
 02/28  01:00:00,0.4655774244325528
 02/28  02:00:00,0.35587026181819215
 02/28  03:00:00,0.18777851463039974
 02/28  04:00:00,-0.036710680329789136
 02/28  05:00:00,-0.3065287605094301
 02/28  06:00:00,-1.4062508303811023
 02/28  07:00:00,-4.006908930836093
 02/28  08:00:00,-3.916447959587568
 02/28  09:00:00,-2.9142711740648206
 02/28  10:00:00,-0.8215429816449649
 02/28  11:00:00,0.4963877479889205
 02/28  12:00:00,0.2286213562283681
 02/28  13:00:00,-2.347359220148935
 02/28  14:00:00,-2.0135964983957617
 02/28  15:00:00,-2.0565150866770088
 02/28  16:00:00,-2.072328994347733
 02/28  17:00:00,3.184457590581676
 02/28  18:00:00,1.562811749544791
 02/28  19:00:00,0.012929717955045383
 02/28  20:00:00,-0.26115691424300724
 02/28  21:00:00,-1.2126072656120943
 02/28  22:00:00,-0.9728234675697354
 02/28  23:00:00,-1.2932848767404135
 02/28  24:00:00,-0.24193783178213368
 03/01  01:00:00,0.3308607814983676
 03/01  02:00:00,0.6012687102935865
 03/01  03:00:00,0.5722332456660236
 03/01  04:00:00,0.6626352205109669
 03/01  05:00:00,0.27914273497209274
 03/01  06:00:00,-0.9642482567346583
 03/01  07:00:00,-4.2913838748463355
 03/01  08:00:00,-3.605822395382906
 03/01  09:00:00,-2.9726771236487046
 03/01  10:00:00,-1.368260536518899
 03/01  11:00:00,0.0880029973385037
 03/01  12:00:00,1.2175562596895109
 03/01  13:00:00,2.3068265467993276
 03/01  14:00:00,2.8426869768782996
 03/01  15:00:00,2.5967063215285613
 03/01  16:00:00,2.058969501364507
 03/01  17:00:00,1.263809558327595
 03/01  18:00:00,0.15846274220772338
 03/01  19:00:00,-0.5811038299567564
 03/01  20:00:00,-0.3117070443219867
 03/01  21:00:00,-0.32361304646665534
 03/01  22:00:00,-0.21678442770469264
 03/01  23:00:00,-0.45516703948565196
 03/01  24:00:00,0.07242477562340821
 03/02  01:00:00,0.48264342526474924
 03/02  02:00:00,0.1705230675383751
 03/02  03:00:00,0.30750756980533844
 03/02  04:00:00,-0.009677416281946183
 03/02  05:00:00,-0.2197583150396633
 03/02  06:00:00,-1.1092092731351428
 03/02  07:00:00,-4.029317541147625
 03/02  08:00:00,-3.771881060474037
 03/02  09:00:00,-2.9285184895070735
 03/02  10:00:00,-1.7172318977747856
 03/02  11:00:00,-0.428746001695945
 03/02  12:00:00,1.037143253871803
 03/02  13:00:00,1.6350659220634745
 03/02  14:00:00,2.1537335722293047
 03/02  15:00:00,2.340851934839477
 03/02  16:00:00,1.5432685210217012
 03/02  17:00:00,0.9587655171535321
 03/02  18:00:00,-0.5300025363642136
 03/02  19:00:00,-1.3235807771321992
 03/02  20:00:00,-1.6726272049228
 03/02  21:00:00,-1.3262188505978334
 03/02  22:00:00,-0.8980896882230294
 03/02  23:00:00,-1.5817291787960328
 03/02  24:00:00,-1.0437541124744159
 03/03  01:00:00,-0.2664973675967037
 03/03  02:00:00,-0.6248759746443202
 03/03  03:00:00,-0.504648734850012
 03/03  04:00:00,-0.8411417699103731
 03/03  05:00:00,-1.2939262764654529
 03/03  06:00:00,-2.257466894354621
 03/03  07:00:00,-5.091060849200335
 03/03  08:00:00,-5.10804909115167
 03/03  09:00:00,-4.793996740499625
 03/03  10:00:00,-3.150446901477107
 03/03  11:00:00,-2.7174165094934413
 03/03  12:00:00,-1.7071370441421674
 03/03  13:00:00,-0.9701589630823897
 03/03  14:00:00,-1.243587956872059
 03/03  15:00:00,-0.995278358109623
 03/03  16:00:00,-1.5317980723346407
 03/03  17:00:00,-1.5620601509244711
 03/03  18:00:00,-3.025663282085482
 03/03  19:00:00,-3.400572483626948
 03/03  20:00:00,-3.1265876633473817
 03/03  21:00:00,-3.154006421256132
 03/03  22:00:00,-2.740544159203188
 03/03  23:00:00,-2.7206159342143708
 03/03  24:00:00,-1.8282882280294501
 03/04  01:00:00,-1.458566685983556
 03/04  02:00:00,-0.9322812568029798
 03/04  03:00:00,-1.8369316883752165
 03/04  04:00:00,-1.6828879436983748
 03/04  05:00:00,-2.1276489963279985
 03/04  06:00:00,-3.1203183050728107
 03/04  07:00:00,-5.949304014602801
 03/04  08:00:00,-5.804497882689808
 03/04  09:00:00,-4.82319763174725
 03/04  10:00:00,-3.142627975199831
 03/04  11:00:00,-2.4307733151724964
 03/04  12:00:00,-1.1244154934597232
 03/04  13:00:00,-0.9359494059714386
 03/04  14:00:00,-0.5376064215197967
 03/04  15:00:00,-0.3891856473115949
 03/04  16:00:00,-0.8689049547865184
 03/04  17:00:00,-1.3681344231068937
 03/04  18:00:00,-1.9776970862690249
 03/04  19:00:00,-2.830451722101772
 03/04  20:00:00,-2.22568785513445
 03/04  21:00:00,-2.3663339634861473
 03/04  22:00:00,-1.8735793343150169
 03/04  23:00:00,-2.14664231674167
 03/04  24:00:00,-1.103861867330858
 03/05  01:00:00,-0.8253234894902837
 03/05  02:00:00,-0.859011241907935
 03/05  03:00:00,-0.924818363620477
 03/05  04:00:00,-1.5049291867544299
 03/05  05:00:00,-1.7608081847926318
 03/05  06:00:00,-2.825510482204476
 03/05  07:00:00,-5.875419925459341
 03/05  08:00:00,-5.537816594795757
 03/05  09:00:00,-4.611008761752745
 03/05  10:00:00,-3.32736236326097
 03/05  11:00:00,-2.109887260898982
 03/05  12:00:00,-0.9378554981997538
 03/05  13:00:00,-0.1678722163013835
 03/05  14:00:00,0.6168566115304341
 03/05  15:00:00,0.4619794381432478
 03/05  16:00:00,0.20663456647203837
 03/05  17:00:00,-0.7428204860005381
 03/05  18:00:00,-1.501628970100485
 03/05  19:00:00,-2.6046046457928513
 03/05  20:00:00,-2.507718268239282
 03/05  21:00:00,-2.1095112112845156
 03/05  22:00:00,-1.7877192427049204
 03/05  23:00:00,-1.9625844735451166
 03/05  24:00:00,-1.2524828015103242
 03/06  01:00:00,-0.4277887606391389
 03/06  02:00:00,-0.4417556771385745
 03/06  03:00:00,-0.09896732422693716
 03/06  04:00:00,-0.40630825084884975
 03/06  05:00:00,-0.3300972727576267
 03/06  06:00:00,-1.1961678623463665
 03/06  07:00:00,-4.168029765837794
 03/06  08:00:00,-3.937081741682703
 03/06  09:00:00,-3.536416745940457
 03/06  10:00:00,-2.420802383835261
 03/06  11:00:00,-1.393684866581658
 03/06  12:00:00,-0.19592898439580786
 03/06  13:00:00,0.6669415366866249
 03/06  14:00:00,0.8325210087155082
 03/06  15:00:00,1.0976954230451597
 03/06  16:00:00,0.7179178144196579
 03/06  17:00:00,0.20100902407412935
 03/06  18:00:00,-1.2841254948895946
 03/06  19:00:00,-1.9011714471051784
 03/06  20:00:00,-1.923027767649483
 03/06  21:00:00,-1.8154505759506707
 03/06  22:00:00,-1.4646886747293226
 03/06  23:00:00,-1.5215845244942081
 03/06  24:00:00,-0.9244145208738107
 03/07  01:00:00,-0.22931800575597905
 03/07  02:00:00,-0.18763054813772007
 03/07  03:00:00,-0.43136146134195025
 03/07  04:00:00,-0.28253285327097066
 03/07  05:00:00,-0.7721422003349245
 03/07  06:00:00,-1.5483956233494336
 03/07  07:00:00,-4.53398398987725
 03/07  08:00:00,-4.354466230957326
 03/07  09:00:00,-3.937083990860975
 03/07  10:00:00,-2.2706039556819384
 03/07  11:00:00,-1.47576598905529
 03/07  12:00:00,-0.1669438645851482
 03/07  13:00:00,0.48528745894078007
 03/07  14:00:00,1.0996139233398896
 03/07  15:00:00,1.8012953530701221
 03/07  16:00:00,-1.4941296410899112
 03/07  17:00:00,-2.553265265267807
 03/07  18:00:00,-3.682873481619002
 03/07  19:00:00,-0.7852461104321287
 03/07  20:00:00,-0.6214682572320007
 03/07  21:00:00,-0.7739399425370648
 03/07  22:00:00,-0.667357259673802
 03/07  23:00:00,-1.1257048753659686
 03/07  24:00:00,-0.5196544503194935
 03/08  01:00:00,-0.291649869919663
 03/08  02:00:00,-0.09253235647548991
 03/08  03:00:00,-0.3090843491912112
 03/08  04:00:00,-0.5786099236850154
 03/08  05:00:00,-0.6209791478067996
 03/08  06:00:00,-1.5060311034567353
 03/08  07:00:00,-4.364024039705092
 03/08  08:00:00,-4.445286766967456
 03/08  09:00:00,-3.8224671606158087
 03/08  10:00:00,-3.179475752239126
 03/08  11:00:00,-2.100690295348834
 03/08  12:00:00,-0.6085682653311584
 03/08  13:00:00,0.17020672041526774
 03/08  14:00:00,1.2533380291820664
 03/08  15:00:00,1.3720944039041854
 03/08  16:00:00,-2.188368786634663
 03/08  17:00:00,-2.74422782967753
 03/08  18:00:00,-0.9356880452077037
 03/08  19:00:00,-1.3712602008657915
 03/08  20:00:00,-1.5354853749185784
 03/08  21:00:00,-1.4703553980465358
 03/08  22:00:00,-1.3720551388376347
 03/08  23:00:00,-1.6959422569761033
 03/08  24:00:00,-0.7338027058052459
 03/09  01:00:00,-0.1055157645427357
 03/09  02:00:00,-0.4561950549595053
 03/09  03:00:00,-0.3844558073757241
 03/09  04:00:00,-0.6725353249832775
 03/09  05:00:00,-0.9956732472960741
 03/09  06:00:00,-1.835374430453474
 03/09  07:00:00,-4.598625946031118
 03/09  08:00:00,-4.565631887429535
 03/09  09:00:00,-4.38390861403146
 03/09  10:00:00,-3.5314836138936863
 03/09  11:00:00,-2.559730112074365
 03/09  12:00:00,-1.3324872699894152
 03/09  13:00:00,-0.5114494440544597
 03/09  14:00:00,-0.22590860827469994
 03/09  15:00:00,0.18040099351777972
 03/09  16:00:00,-0.5556383487977898
 03/09  17:00:00,-0.7316691176545986
 03/09  18:00:00,-1.9337528717842343
 03/09  19:00:00,-2.3907817868068615
 03/09  20:00:00,-2.3810891264665077
 03/09  21:00:00,-2.1074519347485756
 03/09  22:00:00,-1.609945256752738
 03/09  23:00:00,-1.713768856619073
 03/09  24:00:00,-0.9092393364893522
 03/10  01:00:00,-0.4106508820377735
 03/10  02:00:00,-0.39557195882022644
 03/10  03:00:00,-0.31403250399529586
 03/10  04:00:00,-0.43847830045375324
 03/10  05:00:00,-0.5041053805898287
 03/10  06:00:00,-1.5306641594230168
 03/10  07:00:00,-4.406698550253689
 03/10  08:00:00,-4.537327088502047
 03/10  09:00:00,-4.6764061732797355
 03/10  10:00:00,-4.232289865621884
 03/10  11:00:00,-3.8479775800814453
 03/10  12:00:00,-3.0113110539262142
 03/10  13:00:00,-2.265090880126805
 03/10  14:00:00,-2.0651997797754156
 03/10  15:00:00,-1.628931479165983
 03/10  16:00:00,-1.894148188910548
 03/10  17:00:00,-2.369426562962694
 03/10  18:00:00,-3.095348316190416
 03/10  19:00:00,-3.677945852469208
 03/10  20:00:00,-3.6058683157507074
 03/10  21:00:00,-3.1147295262207093
 03/10  22:00:00,-2.7721060495579253
 03/10  23:00:00,-2.9227331684623215
 03/10  24:00:00,-2.12925823691357
 03/11  01:00:00,-1.5203734703563385
 03/11  02:00:00,-1.5833551269008788
 03/11  03:00:00,-1.5539887165082351
 03/11  04:00:00,-2.082242865581135
 03/11  05:00:00,-2.0654715463275726
 03/11  06:00:00,-2.985448346597684
 03/11  07:00:00,-5.740811683049962
 03/11  08:00:00,-5.664509284017411
 03/11  09:00:00,-4.705848433248023
 03/11  10:00:00,-3.459169183897743
 03/11  11:00:00,-2.682830156869583
 03/11  12:00:00,-1.7165356578409898
 03/11  13:00:00,-1.2497706165811966
 03/11  14:00:00,-0.8730457067716755
 03/11  15:00:00,-0.557723632121905
 03/11  16:00:00,-0.7955674612543913
 03/11  17:00:00,-1.279613440849413
 03/11  18:00:00,-2.1151481919790984
 03/11  19:00:00,-3.121239328778014
 03/11  20:00:00,-2.7899490849140847
 03/11  21:00:00,-2.7104945782183343
 03/11  22:00:00,-2.191515382595027
 03/11  23:00:00,-2.3664375907519535
 03/11  24:00:00,-1.7872867766778124
 03/12  01:00:00,-1.0248900931591818
 03/12  02:00:00,-1.1139456003427752
 03/12  03:00:00,-1.1111918734317003
 03/12  04:00:00,-1.349644011550869
 03/12  05:00:00,-2.1768821348551333
 03/12  06:00:00,-5.289718281352167
 03/12  07:00:00,-5.607571666961164
 03/12  08:00:00,-5.443580272923679
 03/12  09:00:00,-4.766648902229886
 03/12  10:00:00,-4.117328461345244
 03/12  11:00:00,-3.4402557575428143
 03/12  12:00:00,-2.8047674931983693
 03/12  13:00:00,-2.6808234274509655
 03/12  14:00:00,-2.2104760453298824
 03/12  15:00:00,-2.603908989949792
 03/12  16:00:00,-2.746553152268842
 03/12  17:00:00,-3.4706705674647678
 03/12  18:00:00,-3.643562100491441
 03/12  19:00:00,-3.814585300594642
 03/12  20:00:00,-3.457928101698613
 03/12  21:00:00,-3.568371884791672
 03/12  22:00:00,-3.6263225963868857
 03/12  23:00:00,-2.76752273988742
 03/12  24:00:00,-1.789915477219117
 03/13  01:00:00,-1.6733982136388885
 03/13  02:00:00,-1.3248382133367502
 03/13  03:00:00,-1.450315202832693
 03/13  04:00:00,-1.903902253427129
 03/13  05:00:00,-2.809414539011321
 03/13  06:00:00,-5.730714553559461
 03/13  07:00:00,-6.244828310025179
 03/13  08:00:00,-6.165908214649133
 03/13  09:00:00,-5.17067725401072
 03/13  10:00:00,-4.835347505880113
 03/13  11:00:00,-3.923639910608878
 03/13  12:00:00,-3.267954238234847
 03/13  13:00:00,-2.9704402562565497
 03/13  14:00:00,-2.38080589005659
 03/13  15:00:00,-2.883056279037198
 03/13  16:00:00,-3.113061330744839
 03/13  17:00:00,-4.109912764259699
 03/13  18:00:00,-4.160772673999462
 03/13  19:00:00,-3.975327708509967
 03/13  20:00:00,-3.7877464106376286
 03/13  21:00:00,-3.432007281667177
 03/13  22:00:00,-3.5461240789819524
 03/13  23:00:00,-2.8269555724459625
 03/13  24:00:00,-2.1693743931165783
 03/14  01:00:00,-2.0675866059763846
 03/14  02:00:00,-2.2763544285522666
 03/14  03:00:00,-2.44788308557404
 03/14  04:00:00,-2.685805078956186
 03/14  05:00:00,-3.8915072170606737
 03/14  06:00:00,-6.725174717419795
 03/14  07:00:00,-6.793622569176143
 03/14  08:00:00,-6.293955509249173
 03/14  09:00:00,-4.996263388647692
 03/14  10:00:00,-3.9574821001508926
 03/14  11:00:00,-2.942008011664013
 03/14  12:00:00,-2.1815708291397673
 03/14  13:00:00,-1.4452148285267046
 03/14  14:00:00,-1.2956046364604559
 03/14  15:00:00,-1.0852415162313562
 03/14  16:00:00,-1.7021605554593677
 03/14  17:00:00,-2.2111915216960227
 03/14  18:00:00,-3.1786945952798416
 03/14  19:00:00,-2.9976785663687444
 03/14  20:00:00,-2.632032054607054
 03/14  21:00:00,-2.384295047997244
 03/14  22:00:00,-2.430404779927141
 03/14  23:00:00,-1.5870254102502181
 03/14  24:00:00,-0.7098039906328649
 03/15  01:00:00,-0.7808642033942756
 03/15  02:00:00,-0.7189089064153538
 03/15  03:00:00,-0.9082958973533118
 03/15  04:00:00,-0.8720168386073096
 03/15  05:00:00,-1.9297685124266601
 03/15  06:00:00,-4.9259789755981425
 03/15  07:00:00,-5.012626202050969
 03/15  08:00:00,-4.665842875414603
 03/15  09:00:00,-3.567117453908559
 03/15  10:00:00,-2.6572333987227434
 03/15  11:00:00,-1.7936011566992731
 03/15  12:00:00,-2.3444696686283883
 03/15  13:00:00,-2.4845965495262834
 03/15  14:00:00,-2.0232811152669394
 03/15  15:00:00,-2.5692216846186327
 03/15  16:00:00,-2.459942174678695
 03/15  17:00:00,-2.7255057651184944
 03/15  18:00:00,-3.088576004560753
 03/15  19:00:00,-3.3171789951736117
 03/15  20:00:00,-2.9080993897083594
 03/15  21:00:00,-2.063611105985428
 03/15  22:00:00,-1.9060208540405634
 03/15  23:00:00,-1.2570855327384471
 03/15  24:00:00,-0.4512842943044076
 03/16  01:00:00,-0.280297998731054
 03/16  02:00:00,-0.47790432595116616
 03/16  03:00:00,-0.18644956379026192
 03/16  04:00:00,-0.38946185016934076
 03/16  05:00:00,-1.1948431291997206
 03/16  06:00:00,-3.988904000574203
 03/16  07:00:00,-4.218057366255927
 03/16  08:00:00,-4.16329577853612
 03/16  09:00:00,-3.3128870290599806
 03/16  10:00:00,-3.331998879458547
 03/16  11:00:00,-2.408614158403773
 03/16  12:00:00,-2.0863347636551
 03/16  13:00:00,-1.534648577977173
 03/16  14:00:00,-1.2232687591644467
 03/16  15:00:00,-0.9951997979374523
 03/16  16:00:00,-1.166734017575554
 03/16  17:00:00,-1.3179861210472734
 03/16  18:00:00,-2.2319562728146667
 03/16  19:00:00,-1.6572612684899832
 03/16  20:00:00,-1.3480505203213466
 03/16  21:00:00,-0.9236113961058665
 03/16  22:00:00,-0.9960590540798941
 03/16  23:00:00,-0.2508531653017052
 03/16  24:00:00,0.2985773031269995
 03/17  01:00:00,-0.11098677535181778
 03/17  02:00:00,0.13263596221660973
 03/17  03:00:00,-0.3131639823099208
 03/17  04:00:00,-0.33755590067967084
 03/17  05:00:00,-1.4286474402841822
 03/17  06:00:00,-4.639255205633072
 03/17  07:00:00,-4.565253873242911
 03/17  08:00:00,-4.069147322332606
 03/17  09:00:00,-2.9005069037210838
 03/17  10:00:00,-1.5350261164905303
 03/17  11:00:00,-0.11400504445957749
 03/17  12:00:00,1.188411725567755
 03/17  13:00:00,1.456051885574884
 03/17  14:00:00,-1.9137944864265657
 03/17  15:00:00,-2.5768124619661688
 03/17  16:00:00,-2.571011600835619
 03/17  17:00:00,0.8606675934060473
 03/17  18:00:00,-0.21955030116930452
 03/17  19:00:00,-0.3809826886199099
 03/17  20:00:00,-0.41396725758368813
 03/17  21:00:00,-0.18483841977881
 03/17  22:00:00,-0.46433320418105817
 03/17  23:00:00,-0.17550607409657193
 03/17  24:00:00,0.38140962714668447
 03/18  01:00:00,0.8082899109794125
 03/18  02:00:00,0.43205892542338686
 03/18  03:00:00,0.2771325843029223
 03/18  04:00:00,0.36582606462607964
 03/18  05:00:00,-0.712338037035259
 03/18  06:00:00,-3.6764313533536317
 03/18  07:00:00,-3.7110911053051483
 03/18  08:00:00,-3.273674289896868
 03/18  09:00:00,-2.4259954639690995
 03/18  10:00:00,-1.7884613758903276
 03/18  11:00:00,-0.6980778195058077
 03/18  12:00:00,0.11521032089270467
 03/18  13:00:00,0.9655623160682203
 03/18  14:00:00,1.3111596750968082
 03/18  15:00:00,1.4422553319804212
 03/18  16:00:00,1.0102590296434655
 03/18  17:00:00,0.3058227511152909
 03/18  18:00:00,-0.791472327255565
 03/18  19:00:00,-1.3003863421454231
 03/18  20:00:00,-1.0902731917908626
 03/18  21:00:00,-0.814868536595303
 03/18  22:00:00,-1.0748136622859499
 03/18  23:00:00,-0.5898125847039764
 03/18  24:00:00,0.27616547749335174
 03/19  01:00:00,0.24774164439299906
 03/19  02:00:00,0.16699112598029614
 03/19  03:00:00,0.04045511488333442
 03/19  04:00:00,-0.4121680688327465
 03/19  05:00:00,-1.3047731781820249
 03/19  06:00:00,-4.337274579666787
 03/19  07:00:00,-4.657360083778991
 03/19  08:00:00,-4.086932127192295
 03/19  09:00:00,-2.7977093211076607
 03/19  10:00:00,-1.8300246291820024
 03/19  11:00:00,-0.4484301677091258
 03/19  12:00:00,0.5443102713209411
 03/19  13:00:00,1.4265452586916259
 03/19  14:00:00,1.6424941978940235
 03/19  15:00:00,1.4117674089991312
 03/19  16:00:00,0.9559640496249258
 03/19  17:00:00,0.11093609510011504
 03/19  18:00:00,-0.9511428940121043
 03/19  19:00:00,-0.9024076105015841
 03/19  20:00:00,-0.7114061141300745
 03/19  21:00:00,-0.5472863570224153
 03/19  22:00:00,-0.7446143080594378
 03/19  23:00:00,0.03887977005543308
 03/19  24:00:00,0.34178124777368124
 03/20  01:00:00,0.1978094560579563
 03/20  02:00:00,0.19111735985360978
 03/20  03:00:00,0.12127644027213136
 03/20  04:00:00,-0.3772965245770994
 03/20  05:00:00,-1.1017632300823426
 03/20  06:00:00,-3.5525484435104087
 03/20  07:00:00,-3.5459038109751497
 03/20  08:00:00,-3.0565127232069123
 03/20  09:00:00,-2.06963573473837
 03/20  10:00:00,-1.3416961845756963
 03/20  11:00:00,-0.08874295300635149
 03/20  12:00:00,-0.9851332631916936
 03/20  13:00:00,-2.2336690860911346
 03/20  14:00:00,-2.0276873488152853
 03/20  15:00:00,-2.3444486963877615
 03/20  16:00:00,-0.7884244901956088
 03/20  17:00:00,-0.7499836531870012
 03/20  18:00:00,-1.117239085988536
 03/20  19:00:00,-0.9690935080281688
 03/20  20:00:00,-0.776225188571336
 03/20  21:00:00,-0.555011091847279
 03/20  22:00:00,-0.7166289578960376
 03/20  23:00:00,-0.02307124778806946
 03/20  24:00:00,0.6386928699316884
 03/21  01:00:00,0.8499136156993243
 03/21  02:00:00,0.8595845104477874
 03/21  03:00:00,1.0356512594804606
 03/21  04:00:00,0.8634333390874025
 03/21  05:00:00,-0.028525612469161965
 03/21  06:00:00,-2.8895325377773764
 03/21  07:00:00,-3.440572615930672
 03/21  08:00:00,-3.1858608285218657
 03/21  09:00:00,-2.4176346995205584
 03/21  10:00:00,-1.689386424061277
 03/21  11:00:00,-0.463840536011753
 03/21  12:00:00,0.7444694110360941
 03/21  13:00:00,-1.606379732076607
 03/21  14:00:00,-1.8110550534518524
 03/21  15:00:00,-2.2226324621931965
 03/21  16:00:00,-2.6007589657633994
 03/21  17:00:00,-3.5863019487060894
 03/21  18:00:00,-3.3328073177638737
 03/21  19:00:00,0.6026330453641524
 03/21  20:00:00,0.18357026065172022
 03/21  21:00:00,0.1556530827742395
 03/21  22:00:00,-0.4024745280403881
 03/21  23:00:00,0.3689432457186128
 03/21  24:00:00,1.0032621605814562
 03/22  01:00:00,0.7776248625351039
 03/22  02:00:00,1.0275186367237978
 03/22  03:00:00,0.7133422649966161
 03/22  04:00:00,0.16821969530714098
 03/22  05:00:00,-0.6430398606507087
 03/22  06:00:00,-3.547530608417284
 03/22  07:00:00,-3.7807938622520254
 03/22  08:00:00,-3.7690033324605143
 03/22  09:00:00,-2.604028081988207
 03/22  10:00:00,-2.17849837343992
 03/22  11:00:00,-1.0831672116401019
 03/22  12:00:00,-0.5372221467518279
 03/22  13:00:00,-0.3432445129160713
 03/22  14:00:00,0.254728104642588
 03/22  15:00:00,-0.042298670600470434
 03/22  16:00:00,0.17506713023908427
 03/22  17:00:00,-0.7211519614186419
 03/22  18:00:00,-1.5974825255025227
 03/22  19:00:00,-1.477627097121994
 03/22  20:00:00,-1.4012969341357846
 03/22  21:00:00,-0.9225085109266464
 03/22  22:00:00,-1.0957866471543263
 03/22  23:00:00,-0.4087684130637741
 03/22  24:00:00,0.08552705309232622
 03/23  01:00:00,-0.20675611612875094
 03/23  02:00:00,0.0761327920623267
 03/23  03:00:00,0.040647633105982406
 03/23  04:00:00,-0.0807666449942705
 03/23  05:00:00,-1.016416611128004
 03/23  06:00:00,-3.6722139987335556
 03/23  07:00:00,-3.717287413349356
 03/23  08:00:00,-3.3841903604051318
 03/23  09:00:00,-2.83327652726284
 03/23  10:00:00,-2.0088774240983556
 03/23  11:00:00,-0.6950938252691037
 03/23  12:00:00,0.5652971799431157
 03/23  13:00:00,0.9929181297793566
 03/23  14:00:00,1.8477621596931817
 03/23  15:00:00,1.1075627611987366
 03/23  16:00:00,1.0459169162609308
 03/23  17:00:00,-0.15940433564044865
 03/23  18:00:00,-1.2508149457610354
 03/23  19:00:00,-1.603081987344296
 03/23  20:00:00,-1.619803478235463
 03/23  21:00:00,-1.4128640564522406
 03/23  22:00:00,-1.5327904811262563
 03/23  23:00:00,-0.8178864798759212
 03/23  24:00:00,-0.411280274883209
 03/24  01:00:00,-0.2795488077465383
 03/24  02:00:00,-0.2833391021136398
 03/24  03:00:00,-0.4781495796521763
