Date/Time,W/m^2
 04/10  07:00:00,-1.9708106387652173
 04/10  08:00:00,-1.5658956398501807
 04/10  09:00:00,-3.4756604264440485
 04/10  10:00:00,-2.9435908315827475
 04/10  11:00:00,2.9979427251424333
 04/10  12:00:00,3.817742093533331
 04/10  13:00:00,6.0896467335854805
 04/10  14:00:00,18.783449357979755
 04/10  15:00:00,17.66345967342416
 04/10  16:00:00,17.969443448743238
 04/10  17:00:00,11.067728707859077
 04/10  18:00:00,2.7847641616625074
 04/10  19:00:00,-2.3064526064128095
 04/10  20:00:00,0.24256414856859054
 04/10  21:00:00,-2.983685731261665
 04/10  22:00:00,6.288729123143698
 04/10  23:00:00,5.762055740812366
 04/10  24:00:00,4.49971066637342
 04/11  01:00:00,2.757526866559385
 04/11  02:00:00,2.1434801017952148
 04/11  03:00:00,1.4901464688079742
 04/11  04:00:00,0.9575359838630204
 04/11  05:00:00,-0.6805039837448215
 04/11  06:00:00,-3.7280822600578993
 04/11  07:00:00,-3.0365303310714387
 04/11  08:00:00,-2.2123386624079977
 04/11  09:00:00,-3.4133438902705997
 04/11  10:00:00,-3.189793820395523
 04/11  11:00:00,-2.1752998989925594
 04/11  12:00:00,-0.7130791167045669
 04/11  13:00:00,3.1985489764138766
 04/11  14:00:00,3.9056507032314216
 04/11  15:00:00,5.988803647786142
 04/11  16:00:00,7.160738108629301
 04/11  17:00:00,4.449439671497342
 04/11  18:00:00,3.2154481699343878
 04/11  19:00:00,1.76558975094105
 04/11  20:00:00,-3.694682949147211
 04/11  21:00:00,-3.030601107673309
 04/11  22:00:00,5.599524623754194
 04/11  23:00:00,4.9465437480051735
 04/11  24:00:00,4.145025653079775
 04/12  01:00:00,3.33502351726265
 04/12  02:00:00,2.6701040250965966
 04/12  03:00:00,1.7593780886358017
 04/12  04:00:00,1.7537332822767198
 04/12  05:00:00,0.7517006261404364
 04/12  06:00:00,-1.946884737601707
 04/12  07:00:00,-1.4671237333959142
 04/12  08:00:00,-1.8975186413900373
 04/12  09:00:00,-3.6704837839587166
 04/12  10:00:00,-3.1148667986364544
 04/12  11:00:00,0.6108319808420108
 04/12  12:00:00,3.369089709514526
 04/12  13:00:00,17.294652081231455
 04/12  14:00:00,16.416201836263415
 04/12  15:00:00,16.550462657274608
 04/12  16:00:00,17.13085733126658
 04/12  17:00:00,16.4020811396068
 04/12  18:00:00,8.794181345568447
 04/12  19:00:00,3.7043562529661003
 04/12  20:00:00,-1.0864536179790356
 04/12  21:00:00,-2.8758985516878046
 04/12  22:00:00,5.644547206933454
 04/12  23:00:00,5.563012620623127
 04/12  24:00:00,5.151671295295945
 04/13  01:00:00,3.7464184629411603
 04/13  02:00:00,3.5061498812894287
 04/13  03:00:00,2.7646930319009284
 04/13  04:00:00,2.4258960790240582
 04/13  05:00:00,1.1431764068867947
 04/13  06:00:00,-1.6409576160881767
 04/13  07:00:00,-0.36973669071127535
 04/13  08:00:00,-3.8410398602602154
 04/13  09:00:00,-3.3833850269841825
 04/13  10:00:00,-3.047452597167005
 04/13  11:00:00,2.430860193099749
 04/13  12:00:00,1.429040894363856
 04/13  13:00:00,7.953531438614547
 04/13  14:00:00,9.659838365026111
 04/13  15:00:00,9.939813484299808
 04/13  16:00:00,5.178350811498321
 04/13  17:00:00,4.202339896364456
 04/13  18:00:00,0.8369422853431736
 04/13  19:00:00,-2.6161000666488112
 04/13  20:00:00,-3.631715047165942
 04/13  21:00:00,-3.0118954545613925
 04/13  22:00:00,6.496443990739492
 04/13  23:00:00,6.329511236929605
 04/13  24:00:00,5.300319702571508
 04/14  01:00:00,4.498199066932724
 04/14  02:00:00,3.855058462081075
 04/14  03:00:00,3.338580144801367
 04/14  04:00:00,2.971152818737103
 04/14  05:00:00,1.831780645340367
 04/14  06:00:00,-1.0861922667844546
 04/14  07:00:00,-1.9991214808580509
 04/14  08:00:00,-4.057436049197794
 04/14  09:00:00,-3.49383548309742
 04/14  10:00:00,-1.730272297610112
 04/14  11:00:00,0.6911553432165327
 04/14  12:00:00,5.110982060069106
 04/14  13:00:00,5.36437678679683
 04/14  14:00:00,5.893405557708366
 04/14  15:00:00,5.72943549710506
 04/14  16:00:00,5.426680604798657
 04/14  17:00:00,4.101233191365699
 04/14  18:00:00,2.9810403741677964
 04/14  19:00:00,-0.8643839078683913
 04/14  20:00:00,-2.395129760961746
 04/14  21:00:00,-0.9788899940032083
 04/14  22:00:00,7.22767663765071
 04/14  23:00:00,5.467248406103016
 04/14  24:00:00,4.709980177067823
 04/15  01:00:00,3.6307428196494995
 04/15  02:00:00,2.720182518624658
 04/15  03:00:00,2.7652218917936273
 04/15  04:00:00,1.8451892950987843
 04/15  05:00:00,0.9174614480365364
 04/15  06:00:00,-2.141703979295769
 04/15  07:00:00,-1.6456718024372856
 04/15  08:00:00,-0.6284276129112163
 04/15  09:00:00,-1.1906553539340106
 04/15  10:00:00,-3.654370004815429
 04/15  11:00:00,-3.0758446334746954
 04/15  12:00:00,0.2846972574977733
 04/15  13:00:00,4.717441574963162
 04/15  14:00:00,7.113658749253421
 04/15  15:00:00,4.63920187621279
 04/15  16:00:00,0.8679480352092153
 04/15  17:00:00,3.473232706734906
 04/15  18:00:00,-0.9410224013526123
 04/15  19:00:00,-2.6791932555098925
 04/15  20:00:00,-3.6483181784230228
 04/15  21:00:00,-3.0481010628209937
 04/15  22:00:00,4.883717970455304
 04/15  23:00:00,4.665654679359301
 04/15  24:00:00,3.9038889994087667
 04/16  01:00:00,3.0063885189088113
 04/16  02:00:00,2.534691389479156
 04/16  03:00:00,1.9204968145293497
 04/16  04:00:00,1.4853135382613643
 04/16  05:00:00,0.27969153396637836
 04/16  06:00:00,-2.5193344295578286
 04/16  07:00:00,-1.9891018563348868
 04/16  08:00:00,-2.2245826268970847
 04/16  09:00:00,-4.135833771755929
 04/16  10:00:00,-3.7452566549935615
 04/16  11:00:00,-2.9507023346064676
 04/16  12:00:00,-2.7194070669606125
 04/16  13:00:00,0.2948751306935411
 04/16  14:00:00,-0.7910451210384675
 04/16  15:00:00,-0.7997131756963285
 04/16  16:00:00,-1.1325674889802455
 04/16  17:00:00,1.0917078022870212
 04/16  18:00:00,-4.259032166018024
 04/16  19:00:00,-4.105223230683905
 04/16  20:00:00,-1.4041746351144093
 04/16  21:00:00,6.98792555949481
 04/16  22:00:00,3.835101264817352
 04/16  23:00:00,2.766957744029116
 04/16  24:00:00,2.233621882986755
 04/17  01:00:00,1.3811932060783287
 04/17  02:00:00,0.7388603093517014
 04/17  03:00:00,0.3214173492284112
 04/17  04:00:00,-0.3382882245926947
 04/17  05:00:00,-1.8263567319192116
 04/17  06:00:00,-4.579819627131841
 04/17  07:00:00,-3.979019191410431
 04/17  08:00:00,-2.77053908123713
 04/17  09:00:00,-0.9263927499186133
 04/17  10:00:00,-0.678245109177138
 04/17  11:00:00,-2.796591851067719
 04/17  12:00:00,-2.1593432000273736
 04/17  13:00:00,0.8512762176389561
 04/17  14:00:00,2.3163494499080466
 04/17  15:00:00,1.7628503803164404
 04/17  16:00:00,1.4805124413764976
 04/17  17:00:00,-0.19211618518043316
 04/17  18:00:00,-1.5301091883707918
 04/17  19:00:00,-1.67458200798115
 04/17  20:00:00,-1.3016186077146652
 04/17  21:00:00,-1.275494429379928
 04/17  22:00:00,-1.423584755650288
 04/17  23:00:00,-0.6504590654882123
 04/17  24:00:00,-0.32170984844524
 04/18  01:00:00,-0.33348984521572667
 04/18  02:00:00,-0.35737854000691277
 04/18  03:00:00,-0.7142614448940408
 04/18  04:00:00,-0.8569504883861433
 04/18  05:00:00,-1.632752756476843
 04/18  06:00:00,-4.63260171611279
 04/18  07:00:00,-3.969585762153267
 04/18  08:00:00,-3.0590374691418223
 04/18  09:00:00,-1.5915571251214087
 04/18  10:00:00,-0.5193640100310057
 04/18  11:00:00,0.5768862054058999
 04/18  12:00:00,-0.32809540541137006
 04/18  13:00:00,-2.1021641800924957
 04/18  14:00:00,-1.6007359388670084
 04/18  15:00:00,-1.9647902946046731
 04/18  16:00:00,-2.5114373233489538
 04/18  17:00:00,-3.4076232557337356
 04/18  18:00:00,-4.251749843290739
 04/18  19:00:00,-2.8937836792494127
 04/18  20:00:00,0.897899789611734
 04/18  21:00:00,0.808442179015497
 04/18  22:00:00,0.005038692999617123
 04/18  23:00:00,0.5984100203690923
 04/18  24:00:00,0.9992571707106773
 04/19  01:00:00,0.8906252887314002
 04/19  02:00:00,0.7999152098656284
 04/19  03:00:00,0.5228552056025537
 04/19  04:00:00,0.42965675533158854
 04/19  05:00:00,-0.8911257292535478
 04/19  06:00:00,-4.016392542090756
 04/19  07:00:00,-3.6837896097224045
 04/19  08:00:00,-2.731078862013109
 04/19  09:00:00,-3.4755480859386205
 04/19  10:00:00,-3.266407603768869
 04/19  11:00:00,-2.586659764577615
 04/19  12:00:00,-2.244057090629527
 04/19  13:00:00,-0.4703671347700811
 04/19  14:00:00,-0.38518602882908937
 04/19  15:00:00,-0.08313975194192169
 04/19  16:00:00,-0.9349314384350509
 04/19  17:00:00,-3.5814066915790517
 04/19  18:00:00,-4.173312468282034
 04/19  19:00:00,-3.9920559038719494
 04/19  20:00:00,1.932041714162703
 04/19  21:00:00,3.8083120247675417
 04/19  22:00:00,2.0154106240947085
 04/19  23:00:00,2.219266645527221
 04/19  24:00:00,2.1860947370051482
 04/20  01:00:00,1.8188285662176573
 04/20  02:00:00,1.679845201923615
 04/20  03:00:00,1.1151000456201285
 04/20  04:00:00,0.6610119953842104
 04/20  05:00:00,-0.7599709243990518
 04/20  06:00:00,-3.344319486911947
 04/20  07:00:00,-3.04530336485806
 04/20  08:00:00,-2.0735829614880923
 04/20  09:00:00,-0.5093011680561421
 04/20  10:00:00,-3.283630711686117
 04/20  11:00:00,-2.6816132012734175
 04/20  12:00:00,-0.6129767798120265
 04/20  13:00:00,2.8413178328165216
 04/20  14:00:00,3.886881401293461
 04/20  15:00:00,14.695290201060809
 04/20  16:00:00,7.3516093799411335
 04/20  17:00:00,1.674525792179923
 04/20  18:00:00,-1.0174055793254158
 04/20  19:00:00,-3.885270160216462
 04/20  20:00:00,-3.6608292695766416
 04/20  21:00:00,-2.9947505189369865
 04/20  22:00:00,3.9479717647466774
 04/20  23:00:00,4.042320521496764
 04/20  24:00:00,3.6865191920748446
 04/21  01:00:00,3.1105849299808686
 04/21  02:00:00,2.4429080684290407
 04/21  03:00:00,2.2619463625986476
 04/21  04:00:00,2.2008219994571343
 04/21  05:00:00,0.8293926527556315
 04/21  06:00:00,-4.717697986641781
 04/21  07:00:00,-4.48050548986772
 04/21  08:00:00,-4.034528843020596
 04/21  09:00:00,-3.5898720638141968
 04/21  10:00:00,-1.6051041422527366
 04/21  11:00:00,2.1565700236796945
 04/21  12:00:00,5.380538866752915
 04/21  13:00:00,17.189270255587417
 04/21  14:00:00,16.893715368806742
 04/21  15:00:00,17.033341818244214
 04/21  16:00:00,16.841347958635883
 04/21  17:00:00,4.091510599994406
 04/21  18:00:00,-0.8450672404477801
 04/21  19:00:00,-4.052191666164641
 04/21  20:00:00,-3.558365279364099
 04/21  21:00:00,-3.207251415400686
 04/21  22:00:00,4.510470760096297
 04/21  23:00:00,4.547010017039249
 04/21  24:00:00,3.585415441375927
 04/22  01:00:00,2.676199089830374
 04/22  02:00:00,2.333060745433039
 04/22  03:00:00,1.7887218618653167
 04/22  04:00:00,1.1786805513224963
 04/22  05:00:00,0.10123890558426951
 04/22  06:00:00,-2.6954887793735596
 04/22  07:00:00,-2.3597668733059547
 04/22  08:00:00,-1.7589290924993595
 04/22  09:00:00,-3.5015258632441992
 04/22  10:00:00,-3.67440825464033
 04/22  11:00:00,-3.0704946581549297
 04/22  12:00:00,-2.643542475836715
 04/22  13:00:00,-1.1361047738871706
 04/22  14:00:00,0.8278869382786644
 04/22  15:00:00,0.9150822312129443
 04/22  16:00:00,2.0731637504229674
 04/22  17:00:00,1.7379293775070455
 04/22  18:00:00,-1.0624344480241708
 04/22  19:00:00,0.5038521248521501
 04/22  20:00:00,-3.8132478544053208
 04/22  21:00:00,-2.8962963785913574
 04/22  22:00:00,4.537442220708028
 04/22  23:00:00,3.773372016097375
 04/22  24:00:00,3.2104558162161716
 04/23  01:00:00,2.5459336962100036
 04/23  02:00:00,1.7815733573910968
 04/23  03:00:00,1.1504861953459669
 04/23  04:00:00,1.1596088509018283
 04/23  05:00:00,-0.1576702436589279
 04/23  06:00:00,-2.717003499913562
 04/23  07:00:00,-2.0961047228437697
 04/23  08:00:00,-1.260805329921952
 04/23  09:00:00,-4.145173437652007
 04/23  10:00:00,-3.7482520934204793
 04/23  11:00:00,1.239278493617427
 04/23  12:00:00,0.8726769885782484
 04/23  13:00:00,5.922082524808858
 04/23  14:00:00,15.005459548617608
 04/23  15:00:00,14.137612257732455
 04/23  16:00:00,14.905314992006812
 04/23  17:00:00,11.669307324071903
 04/23  18:00:00,3.488104234227503
 04/23  19:00:00,0.6284289748618619
 04/23  20:00:00,-0.986212526604874
 04/23  21:00:00,-3.0872572704055683
 04/23  22:00:00,6.366883370721198
 04/23  23:00:00,4.53129271455728
 04/23  24:00:00,3.5776879973549547
 04/24  01:00:00,3.0524462272361728
 04/24  02:00:00,2.354326671828582
 04/24  03:00:00,2.3034213767123726
 04/24  04:00:00,1.6086340459173727
 04/24  05:00:00,0.6620762893313235
 04/24  06:00:00,-2.1308645304254124
 04/24  07:00:00,-1.1058031179419507
 04/24  08:00:00,-3.009085722396609
 04/24  09:00:00,-3.4318269748696
 04/24  10:00:00,-0.0060261478118679435
 04/24  11:00:00,2.846096334215756
 04/24  12:00:00,5.468747209640303
 04/24  13:00:00,16.602462121665667
 04/24  14:00:00,16.22963001421202
 04/24  15:00:00,17.073756854364376
 04/24  16:00:00,17.870038563948626
 04/24  17:00:00,17.46006530774988
 04/24  18:00:00,15.586686109105699
 04/24  19:00:00,5.50392225585912
 04/24  20:00:00,-0.5253431655979606
 04/24  21:00:00,-0.5447939083007869
 04/24  22:00:00,6.473546056405306
 04/24  23:00:00,6.230165489180369
 04/24  24:00:00,5.243846742191642
 04/25  01:00:00,3.682200845063347
 04/25  02:00:00,3.297331255784494
 04/25  03:00:00,2.5613850087205523
 04/25  04:00:00,1.6628575814193387
 04/25  05:00:00,0.59839584896702
 04/25  06:00:00,-2.0367237900601802
 04/25  07:00:00,-1.2542607563032746
 04/25  08:00:00,-4.162491527922452
 04/25  09:00:00,-3.224584294240974
 04/25  10:00:00,1.9157268156482479
 04/25  11:00:00,10.768106499306358
 04/25  12:00:00,14.611268801911187
 04/25  13:00:00,16.736071763723167
 04/25  14:00:00,18.469842786989556
 04/25  15:00:00,18.293162128745895
 04/25  16:00:00,19.018037101408517
 04/25  17:00:00,19.144760229674368
 04/25  18:00:00,17.44126837834306
 04/25  19:00:00,11.357238293548322
 04/25  20:00:00,-0.14226467234347417
 04/25  21:00:00,0.30626728182328655
 04/25  22:00:00,10.873712830213915
 04/25  23:00:00,7.505584902612927
 04/25  24:00:00,6.428498862332324
 04/26  01:00:00,5.095834819688733
 04/26  02:00:00,4.222137764243949
 04/26  03:00:00,3.225257646249793
 04/26  04:00:00,2.638279233836996
 04/26  05:00:00,0.9244592091666255
 04/26  06:00:00,-1.561767012666119
 04/26  07:00:00,-0.4544305182823756
 04/26  08:00:00,-3.910560920510273
 04/26  09:00:00,-1.5884230447394447
 04/26  10:00:00,13.582743070085478
 04/26  11:00:00,14.830600627392153
 04/26  12:00:00,17.795053019787964
 04/26  13:00:00,18.831458544493753
 04/26  14:00:00,19.60236089403486
 04/26  15:00:00,21.009551718188455
 04/26  16:00:00,21.274031817735015
 04/26  17:00:00,19.846133611510165
 04/26  18:00:00,18.945562925262596
 04/26  19:00:00,15.456794544033125
 04/26  20:00:00,2.772049469916077
 04/26  21:00:00,-0.15701729294158095
 04/26  22:00:00,6.697456872581067
 04/26  23:00:00,6.231929419082798
 04/26  24:00:00,5.110599573850838
 04/27  01:00:00,4.559932780761524
 04/27  02:00:00,3.4233582315149222
 04/27  03:00:00,2.7701302730007575
 04/27  04:00:00,2.585293547583331
 04/27  05:00:00,1.2497003317174251
 04/27  06:00:00,-1.643939366977321
 04/27  07:00:00,-1.795873845823492
 04/27  08:00:00,-3.880826827769896
 04/27  09:00:00,0.013616845728075866
 04/27  10:00:00,13.140211313542
 04/27  11:00:00,15.390618677000532
 04/27  12:00:00,17.807205071425564
 04/27  13:00:00,19.99469977276923
 04/27  14:00:00,21.248959149397475
 04/27  15:00:00,22.026113654170537
 04/27  16:00:00,21.628879744344943
 04/27  17:00:00,19.475814363016937
 04/27  18:00:00,17.354368196164266
 04/27  19:00:00,14.42529579710255
 04/27  20:00:00,5.3766434909412695
 04/27  21:00:00,0.09777919345767971
 04/27  22:00:00,10.584264840208366
 04/27  23:00:00,8.516187429185976
 04/27  24:00:00,7.877630466969456
 04/28  01:00:00,7.360786360458931
 04/28  02:00:00,6.464563538732367
 04/28  03:00:00,6.161273392750832
 04/28  04:00:00,5.7892600262271525
 04/28  05:00:00,4.957984977422551
 04/28  06:00:00,-3.7286408000466666
 04/28  07:00:00,-0.650139944894204
 04/28  08:00:00,5.963387138730607
 04/28  09:00:00,13.65191562754573
 04/28  10:00:00,16.08882116840196
 04/28  11:00:00,19.042877507497423
 04/28  12:00:00,20.13475857177281
 04/28  13:00:00,21.07903467865028
 04/28  14:00:00,21.80480344789482
 04/28  15:00:00,22.171907794762582
 04/28  16:00:00,21.95240073249033
 04/28  17:00:00,20.11014500764932
 04/28  18:00:00,17.293222839525733
 04/28  19:00:00,3.177203086286551
 04/28  20:00:00,3.594526031844101
 04/28  21:00:00,-0.09807771227792506
 04/28  22:00:00,8.560493318165424
 04/28  23:00:00,8.768280395416665
 04/28  24:00:00,7.371956810159881
 04/29  01:00:00,6.278836703383333
 04/29  02:00:00,5.028529053292057
 04/29  03:00:00,4.102889432417537
 04/29  04:00:00,3.2074737679846073
 04/29  05:00:00,2.039979613144724
 04/29  06:00:00,-1.328768762690843
 04/29  07:00:00,-1.5771061788013703
 04/29  08:00:00,-4.571737610505394
 04/29  09:00:00,-3.999534813888569
 04/29  10:00:00,-3.7573402481213662
 04/29  11:00:00,-1.457332513044369
 04/29  12:00:00,0.5070476418982643
 04/29  13:00:00,2.4094728608088984
 04/29  14:00:00,2.6805089775732727
 04/29  15:00:00,2.9581377333574017
 04/29  16:00:00,4.796596910538945
 04/29  17:00:00,4.065303284113263
 04/29  18:00:00,2.9773976553733803
 04/29  19:00:00,-1.0254505461400556
 04/29  20:00:00,-0.6885388637535632
 04/29  21:00:00,-1.9012292698349422
 04/29  22:00:00,7.757314816383845
 04/29  23:00:00,6.994016242803151
 04/29  24:00:00,5.481263756775505
 04/30  01:00:00,4.529600319869084
 04/30  02:00:00,3.4950419649158695
 04/30  03:00:00,2.941423333331877
 04/30  04:00:00,2.3115215405667113
 04/30  05:00:00,0.8903630941021421
 04/30  06:00:00,-2.171333939670879
 04/30  07:00:00,-0.6187821733830274
 04/30  08:00:00,-3.4259039512941043
 04/30  09:00:00,-4.021269035651626
 04/30  10:00:00,-2.367041846691624
 04/30  11:00:00,0.10799126424726113
 04/30  12:00:00,0.8595443878863516
 04/30  13:00:00,3.81106576085132
 04/30  14:00:00,3.4481409814102824
 04/30  15:00:00,19.579827739349227
 04/30  16:00:00,17.385314424267005
 04/30  17:00:00,17.532538981765057
 04/30  18:00:00,16.177546432305633
 04/30  19:00:00,2.8051353390881406
 04/30  20:00:00,-0.4992093028605531
 04/30  21:00:00,-1.8315822853997912
 04/30  22:00:00,8.206381710013256
 04/30  23:00:00,7.408408977720769
 04/30  24:00:00,5.981762868475041
 05/01  01:00:00,5.285062044320214
 05/01  02:00:00,4.188094928457805
 05/01  03:00:00,3.802722608292106
 05/01  04:00:00,3.1011903330702157
 05/01  05:00:00,1.8778281696455745
 05/01  06:00:00,-0.8141285417537891
 05/01  07:00:00,-3.759650986608361
 05/01  08:00:00,-0.4794276346234776
 05/01  09:00:00,7.86082659254845
 05/01  10:00:00,13.495333088199473
 05/01  11:00:00,16.85572214437912
 05/01  12:00:00,19.2865426377251
 05/01  13:00:00,20.744075482741245
 05/01  14:00:00,22.0895989148737
 05/01  15:00:00,22.902043766997302
 05/01  16:00:00,22.44783475332887
 05/01  17:00:00,21.05266935118965
 05/01  18:00:00,20.327868336609832
 05/01  19:00:00,18.442497846203086
 05/01  20:00:00,16.07772302832277
 05/01  21:00:00,3.6355175086765685
 05/01  22:00:00,10.087233362030137
 05/01  23:00:00,9.233887667064376
 05/01  24:00:00,7.870692441721647
 05/02  01:00:00,7.122120942027005
 05/02  02:00:00,5.800760189797346
 05/02  03:00:00,5.254948564453732
 05/02  04:00:00,4.860399766686995
 05/02  05:00:00,3.5147660185215126
 05/02  06:00:00,-3.3330587781857837
 05/02  07:00:00,-3.9792553202202905
 05/02  08:00:00,-0.3211405421442324
 05/02  09:00:00,14.963893596624604
 05/02  10:00:00,15.122893084186604
 05/02  11:00:00,18.1582420588407
 05/02  12:00:00,19.974534651184094
 05/02  13:00:00,21.1957522692858
 05/02  14:00:00,22.373411857289852
 05/02  15:00:00,23.306926755392904
 05/02  16:00:00,22.81317840899535
 05/02  17:00:00,21.568785795608132
 05/02  18:00:00,20.882197382389332
 05/02  19:00:00,18.20038261870798
 05/02  20:00:00,10.377159294505027
 05/02  21:00:00,0.25647146890321615
 05/02  22:00:00,13.310128645130437
 05/02  23:00:00,9.089462200940616
 05/02  24:00:00,7.372130660086546
 05/03  01:00:00,6.441478747750359
 05/03  02:00:00,4.904298080241226
 05/03  03:00:00,4.177650953328197
 05/03  04:00:00,3.652827766641333
 05/03  05:00:00,2.5815250975957094
 05/03  06:00:00,-0.9805585977422946
 05/03  07:00:00,-3.9819366872514275
 05/03  08:00:00,-3.69147668591169
 05/03  09:00:00,0.3971492305156197
 05/03  10:00:00,16.00550095201359
 05/03  11:00:00,17.21061052849285
 05/03  12:00:00,18.979227517806386
 05/03  13:00:00,21.06084755397205
 05/03  14:00:00,22.274216771448156
 05/03  15:00:00,23.34697009480383
 05/03  16:00:00,23.06617529233102
 05/03  17:00:00,21.988697525416942
 05/03  18:00:00,21.340135833164066
 05/03  19:00:00,19.481674694066626
 05/03  20:00:00,16.941249821427903
 05/03  21:00:00,0.5739202278401212
 05/03  22:00:00,9.481428348195806
 05/03  23:00:00,8.140872778963578
 05/03  24:00:00,6.555629573152139
 05/04  01:00:00,5.737364408433832
 05/04  02:00:00,4.487754691519541
 05/04  03:00:00,3.155455110131415
 05/04  04:00:00,3.118663383443964
 05/04  05:00:00,2.263898982280325
 05/04  06:00:00,-0.45702820173674663
 05/04  07:00:00,-3.736271073322238
 05/04  08:00:00,-3.7430861616598934
 05/04  09:00:00,7.118061981964846
 05/04  10:00:00,14.139979932648602
 05/04  11:00:00,17.578739601886294
 05/04  12:00:00,20.78066323437591
 05/04  13:00:00,22.52816441266275
 05/04  14:00:00,22.50484187032304
 05/04  15:00:00,23.096731060433054
 05/04  16:00:00,22.445119473522354
 05/04  17:00:00,21.3290188046148
 05/04  18:00:00,20.77018271941872
 05/04  19:00:00,19.478115290789063
 05/04  20:00:00,7.570358208825865
 05/04  21:00:00,4.327646520157884
 05/04  22:00:00,11.30981231755858
 05/04  23:00:00,10.29431585124689
 05/04  24:00:00,9.017550047375693
 05/05  01:00:00,8.255440485159045
 05/05  02:00:00,7.347188441408423
 05/05  03:00:00,6.202218407138253
 05/05  04:00:00,6.567030169003515
 05/05  05:00:00,5.63175261172373
 05/05  06:00:00,-3.74551450767468
 05/05  07:00:00,-3.778922138610973
 05/05  08:00:00,-3.782681122545057
 05/05  09:00:00,3.8515087052538126
 05/05  10:00:00,16.673295613319045
 05/05  11:00:00,16.596314901914322
 05/05  12:00:00,18.665560052175067
 05/05  13:00:00,20.396522645378603
 05/05  14:00:00,20.630670496198295
 05/05  15:00:00,20.71430736402127
 05/05  16:00:00,19.718774049042864
 05/05  17:00:00,11.199009950554284
 05/05  18:00:00,4.251740004832547
 05/05  19:00:00,3.080264830404315
 05/05  20:00:00,-0.7159630590396695
 05/05  21:00:00,0.024741687501744547
 05/05  22:00:00,6.80750993536188
 05/05  23:00:00,6.181120593925785
 05/05  24:00:00,4.811176431739546
 05/06  01:00:00,3.369141127298386
 05/06  02:00:00,2.73985358278658
 05/06  03:00:00,1.5574137798694168
 05/06  04:00:00,1.4897758180969713
 05/06  05:00:00,0.362194343229316
 05/06  06:00:00,-1.7579425159049267
 05/06  07:00:00,-3.0465448115243303
 05/06  08:00:00,-4.748024708963986
 05/06  09:00:00,-0.5966195987780121
 05/06  10:00:00,13.459488675801685
 05/06  11:00:00,14.108772097606153
 05/06  12:00:00,16.719168829247693
 05/06  13:00:00,18.657063133213803
 05/06  14:00:00,19.709205107502022
 05/06  15:00:00,20.349010516348798
 05/06  16:00:00,19.633014486015377
 05/06  17:00:00,18.066124291542703
 05/06  18:00:00,10.1874953990932
 05/06  19:00:00,-0.6372139453254713
 05/06  20:00:00,-3.902212465052934
 05/06  21:00:00,-2.8004761224699424
 05/06  22:00:00,5.187629280252612
 05/06  23:00:00,3.9809907981504074
 05/06  24:00:00,3.36419518987333
 05/07  01:00:00,1.8746912515255678
 05/07  02:00:00,2.0574455266118035
 05/07  03:00:00,1.3023035483832488
 05/07  04:00:00,0.8487910252087331
 05/07  05:00:00,0.5272235740618347
 05/07  06:00:00,-1.5258837323614483
 05/07  07:00:00,-2.9837689252212938
 05/07  08:00:00,-4.818404127926871
 05/07  09:00:00,-3.7262437285404815
 05/07  10:00:00,3.106846819586462
 05/07  11:00:00,9.613892091997503
 05/07  12:00:00,14.384819075847307
 05/07  13:00:00,16.278026183725725
 05/07  14:00:00,16.976265270752577
 05/07  15:00:00,16.330511020716692
 05/07  16:00:00,16.31243428227565
 05/07  17:00:00,7.127932242946743
 05/07  18:00:00,-0.36595775622383186
 05/07  19:00:00,-0.43128578554935526
 05/07  20:00:00,-3.5024177361862296
 05/07  21:00:00,-3.1335780011707577
 05/07  22:00:00,6.1347270550708295
 05/07  23:00:00,5.46726731694439
 05/07  24:00:00,4.932828828351853
 05/08  01:00:00,3.740297315139393
 05/08  02:00:00,3.5793504192900487
 05/08  03:00:00,3.1331377230612705
 05/08  04:00:00,2.757423146210268
 05/08  05:00:00,2.898198315485508
 05/08  06:00:00,-3.873140785996264
 05/08  07:00:00,-4.0659631654612465
 05/08  08:00:00,-3.778431736499236
 05/08  09:00:00,3.983350002009016
 05/08  10:00:00,9.502044180035455
 05/08  11:00:00,16.164104012679285
 05/08  12:00:00,17.798097416749403
 05/08  13:00:00,18.858851695860384
 05/08  14:00:00,20.3093085489009
 05/08  15:00:00,21.028805540282278
 05/08  16:00:00,21.93783142639512
 05/08  17:00:00,20.98976527346498
 05/08  18:00:00,19.004299336953792
 05/08  19:00:00,13.028065912311604
 05/08  20:00:00,1.9051780799219626
 05/08  21:00:00,1.841659560345612
 05/08  22:00:00,7.630708654297948
 05/08  23:00:00,6.859306861937828
 05/08  24:00:00,5.9282972117058526
 05/09  01:00:00,4.560699784583366
 05/09  02:00:00,3.802232741424504
 05/09  03:00:00,3.3135537983004686
 05/09  04:00:00,2.8156164960617547
 05/09  05:00:00,1.9524060624318165
 05/09  06:00:00,-1.4971783067745728
 05/09  07:00:00,-4.172214473447911
 05/09  08:00:00,-0.2485000194302227
 05/09  09:00:00,10.932632438434819
 05/09  10:00:00,12.09871590370816
 05/09  11:00:00,14.930440780921801
 05/09  12:00:00,18.792750870635665
 05/09  13:00:00,20.10785792408732
 05/09  14:00:00,21.791618948701
 05/09  15:00:00,22.2442304859501
 05/09  16:00:00,22.106455442378405
 05/09  17:00:00,19.898589214865037
 05/09  18:00:00,16.6999683653341
 05/09  19:00:00,3.5601457948726485
