Date/Time,W/m^2
 03/13  19:00:00,-1.4402278969683215
 03/13  20:00:00,-2.5399734833520466
 03/13  21:00:00,3.2070075858833635
 03/13  22:00:00,5.597672727205982
 03/13  23:00:00,3.968552222290348
 03/13  24:00:00,3.737752920612174
 03/14  01:00:00,3.4038587410510823
 03/14  02:00:00,3.043060210357979
 03/14  03:00:00,2.776167213665016
 03/14  04:00:00,2.195582593368769
 03/14  05:00:00,0.9823956621578678
 03/14  06:00:00,-2.1132113489718702
 03/14  07:00:00,-2.1043778910160538
 03/14  08:00:00,-1.2392521435701456
 03/14  09:00:00,0.8216175992556174
 03/14  10:00:00,-1.7961160342063605
 03/14  11:00:00,-2.5690211004536034
 03/14  12:00:00,-0.2908686383885004
 03/14  13:00:00,1.7816510929980773
 03/14  14:00:00,2.5181702142596314
 03/14  15:00:00,8.399910464775875
 03/14  16:00:00,4.426415231555539
 03/14  17:00:00,4.3619578458305135
 03/14  18:00:00,0.9559939655019773
 03/14  19:00:00,0.4182656980518864
 03/14  20:00:00,-1.0602744327381877
 03/14  21:00:00,-3.034114442813621
 03/14  22:00:00,6.784355220396965
 03/14  23:00:00,6.475644545141628
 03/14  24:00:00,5.729545087555289
 03/15  01:00:00,4.584580511490859
 03/15  02:00:00,3.6693509099144452
 03/15  03:00:00,3.04305417207055
 03/15  04:00:00,2.7684807946226124
 03/15  05:00:00,1.532379405524499
 03/15  06:00:00,-1.6298674531011241
 03/15  07:00:00,-1.5335739626418023
 03/15  08:00:00,-0.9448347985467498
 03/15  09:00:00,-3.7107609042087715
 03/15  10:00:00,-3.0903905549740447
 03/15  11:00:00,0.4871191153173311
 03/15  12:00:00,-0.15993688025189146
 03/15  13:00:00,5.807928181470807
 03/15  14:00:00,4.637034260684233
 03/15  15:00:00,8.105387444022256
 03/15  16:00:00,8.380008723364703
 03/15  17:00:00,6.166233247790602
 03/15  18:00:00,3.3278705740973793
 03/15  19:00:00,2.8790264174412243
 03/15  20:00:00,4.003454769959377
 03/15  21:00:00,-0.5996039365751349
 03/15  22:00:00,7.827304339655978
 03/15  23:00:00,7.412967368178564
 03/15  24:00:00,6.849174529866726
 03/16  01:00:00,5.9075261550837235
 03/16  02:00:00,4.505748627813013
 03/16  03:00:00,3.841298348266113
 03/16  04:00:00,3.293421403866949
 03/16  05:00:00,1.9281289957991292
 03/16  06:00:00,-1.03407438205102
 03/16  07:00:00,-0.7623711692399766
 03/16  08:00:00,-2.3776387151525924
 03/16  09:00:00,-3.7119170720639354
 03/16  10:00:00,-1.4864417058355834
 03/16  11:00:00,3.2618793416854137
 03/16  12:00:00,7.547470243190334
 03/16  13:00:00,4.561799526437758
 03/16  14:00:00,15.69381236203761
 03/16  15:00:00,20.317657412141592
 03/16  16:00:00,20.36376611929196
 03/16  17:00:00,18.739061453571132
 03/16  18:00:00,8.15231535652543
 03/16  19:00:00,2.941063096387931
 03/16  20:00:00,2.9644110257739476
 03/16  21:00:00,0.7733413609898818
 03/16  22:00:00,8.25129294705
 03/16  23:00:00,7.935245425164451
 03/16  24:00:00,6.565779372402576
 03/17  01:00:00,5.727158517023687
 03/17  02:00:00,4.834431253757018
 03/17  03:00:00,4.075743340786021
 03/17  04:00:00,3.6046535622125186
 03/17  05:00:00,2.145566591447918
 03/17  06:00:00,-1.074540335439646
 03/17  07:00:00,-1.0747375051097663
 03/17  08:00:00,-1.7542573606452576
 03/17  09:00:00,-3.7251775585087192
 03/17  10:00:00,-1.45594372236962
 03/17  11:00:00,2.8487665744128314
 03/17  12:00:00,3.704020067844308
 03/17  13:00:00,4.295331137115487
 03/17  14:00:00,11.141653391977927
 03/17  15:00:00,8.480961725490832
 03/17  16:00:00,8.347955473527069
 03/17  17:00:00,6.950971976565976
 03/17  18:00:00,5.583662863065261
 03/17  19:00:00,2.8529826888728005
 03/17  20:00:00,1.3448660070186778
 03/17  21:00:00,2.939671506171532
 03/17  22:00:00,9.549951583675178
 03/17  23:00:00,9.975067011883796
 03/17  24:00:00,8.206594910144547
 03/18  01:00:00,6.8241767398160285
 03/18  02:00:00,5.622903007277986
 03/18  03:00:00,4.946697220363633
 03/18  04:00:00,4.156439062282897
 03/18  05:00:00,2.9783332196203385
 03/18  06:00:00,-0.5315560962662254
 03/18  07:00:00,-0.5458602553602212
 03/18  08:00:00,-1.9452235195588279
 03/18  09:00:00,-4.3189539832868915
 03/18  10:00:00,-2.3150280060000075
 03/18  11:00:00,-1.3665634350465814
 03/18  12:00:00,4.236984179183606
 03/18  13:00:00,3.2513699477935374
 03/18  14:00:00,5.624450122263022
 03/18  15:00:00,7.106059222050967
 03/18  16:00:00,5.1868157838048745
 03/18  17:00:00,3.759608108577374
 03/18  18:00:00,3.615648471381146
 03/18  19:00:00,-2.6422857278921605
 03/18  20:00:00,-0.9229405893095106
 03/18  21:00:00,9.892033155484757
 03/18  22:00:00,6.838513319906562
 03/18  23:00:00,5.541608796362068
 03/18  24:00:00,4.707681654050068
 03/19  01:00:00,4.643291622831024
 03/19  02:00:00,4.001053345349988
 03/19  03:00:00,3.4549270252600284
 03/19  04:00:00,2.6020202643052355
 03/19  05:00:00,1.6900537974949532
 03/19  06:00:00,-1.8089588080907752
 03/19  07:00:00,-2.01598807265201
 03/19  08:00:00,-1.128512496339526
 03/19  09:00:00,0.3092351944227234
 03/19  10:00:00,1.8507066628452984
 03/19  11:00:00,-3.228275814874872
 03/19  12:00:00,-2.7943897308396624
 03/19  13:00:00,0.6210318325870059
 03/19  14:00:00,-0.6072229288318514
 03/19  15:00:00,0.9329424806208411
 03/19  16:00:00,0.6892564872172051
 03/19  17:00:00,-1.9600957880081713
 03/19  18:00:00,-2.763119117196654
 03/19  19:00:00,-2.7354419606746654
 03/19  20:00:00,-3.6810796700042925
 03/19  21:00:00,-3.1788594652482782
 03/19  22:00:00,6.4083090892192
 03/19  23:00:00,5.443073540085996
 03/19  24:00:00,3.8981587604155563
 03/20  01:00:00,3.2717028195825817
 03/20  02:00:00,2.664767354670576
 03/20  03:00:00,2.5800672999148433
 03/20  04:00:00,1.7776714955376218
 03/20  05:00:00,0.4464414632759328
 03/20  06:00:00,-2.4888442705517604
 03/20  07:00:00,-2.177810704519024
 03/20  08:00:00,-0.9506151774174594
 03/20  09:00:00,-1.0267745236147126
 03/20  10:00:00,-3.070950462713423
 03/20  11:00:00,-1.1287584878123371
 03/20  12:00:00,-0.20018901195903993
 03/20  13:00:00,1.9073391467845822
 03/20  14:00:00,5.9443457819287
 03/20  15:00:00,4.113093770214451
 03/20  16:00:00,7.793998754255396
 03/20  17:00:00,3.7857955715184906
 03/20  18:00:00,0.7813039644197595
 03/20  19:00:00,-2.9081883740825796
 03/20  20:00:00,4.603551510242317
 03/20  21:00:00,6.4845763257429265
 03/20  22:00:00,4.881471989376762
 03/20  23:00:00,4.091295503340777
 03/20  24:00:00,3.6511993020078894
 03/21  01:00:00,3.125167398317573
 03/21  02:00:00,2.886481067533364
 03/21  03:00:00,2.9766901151332985
 03/21  04:00:00,2.948472950113867
 03/21  05:00:00,1.7229631375963201
 03/21  06:00:00,-1.4846386214093865
 03/21  07:00:00,-1.1259998286563246
 03/21  08:00:00,-1.4419764613955715
 03/21  09:00:00,-0.8228355415849555
 03/21  10:00:00,-0.3657850033834369
 03/21  11:00:00,1.3999873856382123
 03/21  12:00:00,3.7483079167837916
 03/21  13:00:00,1.1568343840120519
 03/21  14:00:00,-1.4429766306966632
 03/21  15:00:00,-1.9106799532344692
 03/21  16:00:00,-2.228621463839432
 03/21  17:00:00,2.951248336873814
 03/21  18:00:00,5.396809087233945
 03/21  19:00:00,3.6189492944812365
 03/21  20:00:00,2.820128972801259
 03/21  21:00:00,2.9939588824084358
 03/21  22:00:00,1.555389937102107
 03/21  23:00:00,1.9541522112117728
 03/21  24:00:00,2.371797183507346
 03/22  01:00:00,1.593183108180144
 03/22  02:00:00,1.3569229709152508
 03/22  03:00:00,1.3142652006470912
 03/22  04:00:00,0.8887543084919202
 03/22  05:00:00,-0.28150225093119396
 03/22  06:00:00,-3.115851772736028
 03/22  07:00:00,-2.9244203955320645
 03/22  08:00:00,-2.5578963318493466
 03/22  09:00:00,-1.8172078884673195
 03/22  10:00:00,-0.2568662839550342
 03/22  11:00:00,1.5569984469929343
 03/22  12:00:00,2.797445138887903
 03/22  13:00:00,1.9281466360623742
 03/22  14:00:00,1.5344878031262148
 03/22  15:00:00,0.845134388466303
 03/22  16:00:00,1.0886382146290892
 03/22  17:00:00,-0.06157088296894164
 03/22  18:00:00,-0.7573221294348804
 03/22  19:00:00,-0.6146632482505265
 03/22  20:00:00,-0.7648936663208854
 03/22  21:00:00,-0.596797829296158
 03/22  22:00:00,-1.152537341463476
 03/22  23:00:00,-0.4584381758047711
 03/22  24:00:00,-0.33181252986730436
 03/23  01:00:00,-0.11074130521380599
 03/23  02:00:00,0.26010290927431606
 03/23  03:00:00,-0.05708057672999356
 03/23  04:00:00,-0.0721933900902475
 03/23  05:00:00,-0.8795923548697258
 03/23  06:00:00,-3.982384160498157
 03/23  07:00:00,-4.163838841875498
 03/23  08:00:00,-4.06899554787811
 03/23  09:00:00,-3.5893241173786263
 03/23  10:00:00,-2.655146825502152
 03/23  11:00:00,-1.1855771721752453
 03/23  12:00:00,-0.10016623976997918
 03/23  13:00:00,0.8681942118636155
 03/23  14:00:00,1.5747708542807564
 03/23  15:00:00,-2.2613716340391026
 03/23  16:00:00,-2.4962943153096213
 03/23  17:00:00,-0.044118240098678374
 03/23  18:00:00,-0.7557222484602892
 03/23  19:00:00,-1.498536877284971
 03/23  20:00:00,-1.4253457142589445
 03/23  21:00:00,-0.7449036995998526
 03/23  22:00:00,-1.0293725638882414
 03/23  23:00:00,-0.2951540659052556
 03/23  24:00:00,0.03667137147794297
 03/24  01:00:00,0.43826128196528336
 03/24  02:00:00,0.00895396647893354
 03/24  03:00:00,-0.09427209951060156
 03/24  04:00:00,0.11188016911906085
 03/24  05:00:00,-0.7604094605287275
 03/24  06:00:00,-3.8324937056209065
 03/24  07:00:00,-3.640625136641444
 03/24  08:00:00,-2.6443046908577488
 03/24  09:00:00,-2.1528536209419813
 03/24  10:00:00,-0.728203363997955
 03/24  11:00:00,-0.43756749061673794
 03/24  12:00:00,-2.260866142321386
 03/24  13:00:00,-2.0108929935419564
 03/24  14:00:00,-1.730305164827358
 03/24  15:00:00,-2.1991909322110166
 03/24  16:00:00,-2.3309452575958307
 03/24  17:00:00,-3.958799779999586
 03/24  18:00:00,1.9852985791455917
 03/24  19:00:00,1.4419806581884504
 03/24  20:00:00,0.8208054327740384
 03/24  21:00:00,1.272003984178213
 03/24  22:00:00,0.35337834319618633
 03/24  23:00:00,0.6225058851046152
 03/24  24:00:00,1.0186211262798435
 03/25  01:00:00,1.2777971365903662
 03/25  02:00:00,0.849812709399437
 03/25  03:00:00,0.6327963152579396
 03/25  04:00:00,0.61423390213198
 03/25  05:00:00,-0.3646175435570418
 03/25  06:00:00,-3.7186532887838695
 03/25  07:00:00,-3.733876250015364
 03/25  08:00:00,-3.5352462302585694
 03/25  09:00:00,-2.702213617496546
 03/25  10:00:00,-2.207906897179593
 03/25  11:00:00,-3.2335692102209412
 03/25  12:00:00,-2.840529191549299
 03/25  13:00:00,-2.322902481624306
 03/25  14:00:00,-1.7921096920932214
 03/25  15:00:00,-1.3403370169102304
 03/25  16:00:00,-2.0101083226449443
 03/25  17:00:00,-2.3479586458496042
 03/25  18:00:00,-2.4378401983020046
 03/25  19:00:00,-2.9493578816358355
 03/25  20:00:00,-2.339555942235299
 03/25  21:00:00,-1.9848914789837642
 03/25  22:00:00,-2.1316697321680502
 03/25  23:00:00,-1.1175950569163564
 03/25  24:00:00,-0.4508059636288206
 03/26  01:00:00,-0.5038508727754889
 03/26  02:00:00,-0.708421523714081
 03/26  03:00:00,-0.9052778619599251
 03/26  04:00:00,-1.3355511110364202
 03/26  05:00:00,-2.4922718576027765
 03/26  06:00:00,-5.287595809642576
 03/26  07:00:00,-5.821386795066603
 03/26  08:00:00,-5.32025479764042
 03/26  09:00:00,-3.88981675752548
 03/26  10:00:00,-2.834599239615313
 03/26  11:00:00,-1.904909892720473
 03/26  12:00:00,-1.8149232614151969
 03/26  13:00:00,-1.3037186376017746
 03/26  14:00:00,-0.985699042531905
 03/26  15:00:00,-0.9790521146435853
 03/26  16:00:00,-0.9414470196840119
 03/26  17:00:00,-1.604547708038241
 03/26  18:00:00,-2.111261819235937
 03/26  19:00:00,-2.1679157222724905
 03/26  20:00:00,-2.0345370772631135
 03/26  21:00:00,-1.606992472480908
 03/26  22:00:00,-1.5910931324561102
 03/26  23:00:00,-1.2406928719263806
 03/26  24:00:00,-0.11976241467883958
 03/27  01:00:00,-0.1734192930572408
 03/27  02:00:00,-0.20836509717558194
 03/27  03:00:00,-0.18293381170790868
 03/27  04:00:00,-0.515444807497295
 03/27  05:00:00,-1.341307032477383
 03/27  06:00:00,-4.275643435001021
 03/27  07:00:00,-4.446555580857304
 03/27  08:00:00,-4.046867291828676
 03/27  09:00:00,-2.889681662972887
 03/27  10:00:00,-1.8531629615084957
 03/27  11:00:00,-0.5973429518473772
 03/27  12:00:00,-0.3342636880901444
 03/27  13:00:00,-2.3233758730592924
 03/27  14:00:00,-2.016134187068658
 03/27  15:00:00,-2.1475630137659065
 03/27  16:00:00,-2.569089738855517
 03/27  17:00:00,-3.7773375607405244
 03/27  18:00:00,-4.321824994752539
 03/27  19:00:00,-1.029742436167255
 03/27  20:00:00,0.4309389465011497
 03/27  21:00:00,0.6964516943665235
 03/27  22:00:00,-0.20701505310403734
 03/27  23:00:00,0.14331068836658067
 03/27  24:00:00,0.4456723167150165
 03/28  01:00:00,0.38704624901056517
 03/28  02:00:00,0.523968072655166
 03/28  03:00:00,0.10799023952136577
 03/28  04:00:00,-0.31959211011611516
 03/28  05:00:00,-1.2005742435349056
 03/28  06:00:00,-4.11614718660675
 03/28  07:00:00,-4.119334511879281
 03/28  08:00:00,-3.4792981985964335
 03/28  09:00:00,-2.349273223345037
 03/28  10:00:00,-3.591750804062739
 03/28  11:00:00,-2.8339313019563392
 03/28  12:00:00,-2.391565504720562
 03/28  13:00:00,-0.9621488651973116
 03/28  14:00:00,-1.7145461584408348
 03/28  15:00:00,0.9518417042290159
 03/28  16:00:00,-0.6867928470471898
 03/28  17:00:00,3.16728465412499
 03/28  18:00:00,0.8497242844665056
 03/28  19:00:00,0.3862768804641896
 03/28  20:00:00,-2.300820445184561
 03/28  21:00:00,-1.9831931975495383
 03/28  22:00:00,4.8813130679820524
 03/28  23:00:00,4.8735271581069535
 03/28  24:00:00,4.175140352518753
 03/29  01:00:00,3.3146404170518426
 03/29  02:00:00,3.2281384943167453
 03/29  03:00:00,2.721540158297404
 03/29  04:00:00,2.2873342420885043
 03/29  05:00:00,1.3631418052998845
 03/29  06:00:00,-1.809220931966212
 03/29  07:00:00,-1.9230608695864384
 03/29  08:00:00,-2.6758777909145444
 03/29  09:00:00,-3.7634808467787875
 03/29  10:00:00,-3.3164796478375367
 03/29  11:00:00,-2.706050316132913
 03/29  12:00:00,-2.228866951498534
 03/29  13:00:00,-0.27507263724150866
 03/29  14:00:00,-0.23760328554707666
 03/29  15:00:00,-1.947971743428889
 03/29  16:00:00,-2.318121206634383
 03/29  17:00:00,-3.7161673661261707
 03/29  18:00:00,1.516335415136676
 03/29  19:00:00,3.335629994259381
 03/29  20:00:00,2.0008239271713486
 03/29  21:00:00,1.6749164164652335
 03/29  22:00:00,0.8053521074108438
 03/29  23:00:00,1.1898363431843564
 03/29  24:00:00,1.818801050684903
 03/30  01:00:00,1.58788795006783
 03/30  02:00:00,1.3098216696082616
 03/30  03:00:00,1.2729069669925324
 03/30  04:00:00,1.372529358143907
 03/30  05:00:00,0.27488199071605757
 03/30  06:00:00,-2.7432242742567086
 03/30  07:00:00,-2.800372989095743
 03/30  08:00:00,-3.0191263093305167
 03/30  09:00:00,-2.022570695094238
 03/30  10:00:00,-1.976595884441356
 03/30  11:00:00,-1.4235118107944718
 03/30  12:00:00,-0.4863725119108553
 03/30  13:00:00,0.5758408579733736
 03/30  14:00:00,1.1822639877906003
 03/30  15:00:00,1.4033287758327857
 03/30  16:00:00,1.9266607270477127
 03/30  17:00:00,1.064653114661363
 03/30  18:00:00,-0.1743645964591911
 03/30  19:00:00,-0.17633712825818826
 03/30  20:00:00,-0.16309783261428912
 03/30  21:00:00,-0.2618381559058176
 03/30  22:00:00,-0.2646778995597403
 03/30  23:00:00,0.25351264702404097
 03/30  24:00:00,0.6451301953787374
 03/31  01:00:00,0.47573400343389144
 03/31  02:00:00,0.01611688800459654
 03/31  03:00:00,-0.08939839444294767
 03/31  04:00:00,-0.0863161999974344
 03/31  05:00:00,-1.1352961279923899
 03/31  06:00:00,-4.216395068426726
 03/31  07:00:00,-4.052585024320588
 03/31  08:00:00,-3.721997872339437
 03/31  09:00:00,-2.9113775349923166
 03/31  10:00:00,-1.6922507586049813
 03/31  11:00:00,-0.6046228102613416
 03/31  12:00:00,0.6368489031029791
 03/31  13:00:00,1.0049727639227841
 03/31  14:00:00,-1.894857542147586
 03/31  15:00:00,-2.241278990108333
 03/31  16:00:00,1.1860138778385783
 03/31  17:00:00,0.8309936100418778
 03/31  18:00:00,0.24625660772692637
 03/31  19:00:00,-0.48078136445669983
 03/31  20:00:00,-0.9331819265055721
 03/31  21:00:00,-0.47943656140756374
 03/31  22:00:00,-0.8198326258056785
 03/31  23:00:00,-0.4828152344348453
 03/31  24:00:00,0.07281937870344368
 04/01  01:00:00,0.11944383141965842
 04/01  02:00:00,-0.12440123084327703
 04/01  03:00:00,-0.3893084118819411
 04/01  04:00:00,-0.3277987228368381
 04/01  05:00:00,-1.349652952396945
 04/01  06:00:00,-4.746697135943033
 04/01  07:00:00,-4.731535923276031
 04/01  08:00:00,-4.522561472683857
 04/01  09:00:00,-3.904770087352512
 04/01  10:00:00,-2.8191866281750264
 04/01  11:00:00,-1.7293731452756103
 04/01  12:00:00,-0.2647446463668497
 04/01  13:00:00,0.2161395940641473
 04/01  14:00:00,1.131172286372768
 04/01  15:00:00,0.9700425324880664
 04/01  16:00:00,0.8166983844857092
 04/01  17:00:00,0.007345198543020182
 04/01  18:00:00,-0.4218767970463131
 04/01  19:00:00,-1.1961173222648194
 04/01  20:00:00,-1.4732953286736312
 04/01  21:00:00,-1.003567914910585
 04/01  22:00:00,-1.3494796710436712
 04/01  23:00:00,-0.819117764217374
 04/01  24:00:00,-0.1718530991333196
 04/02  01:00:00,0.11994667948148435
 04/02  02:00:00,-0.3018771785874429
 04/02  03:00:00,-0.2809306018591738
 04/02  04:00:00,-0.4389215821215306
 04/02  05:00:00,-1.3540810401315326
 04/02  06:00:00,-4.3641405389922046
 04/02  07:00:00,-4.396814080036636
 04/02  08:00:00,-3.80239534988102
 04/02  09:00:00,-3.0791238540116233
 04/02  10:00:00,-1.8378829479182361
 04/02  11:00:00,-1.11302627129366
 04/02  12:00:00,-0.44531845321328856
 04/02  13:00:00,-0.42828083279781826
 04/02  14:00:00,-0.046255343329727694
 04/02  15:00:00,-0.9221325004952452
 04/02  16:00:00,-1.0799602423305652
 04/02  17:00:00,-1.558334740034916
 04/02  18:00:00,-2.3694691967009107
 04/02  19:00:00,-2.1714820483629946
 04/02  20:00:00,-1.797641737289183
 04/02  21:00:00,-0.8711511867399064
 04/02  22:00:00,-1.5181867870501338
 04/02  23:00:00,-1.1069076983440806
 04/02  24:00:00,-0.3410479035006055
 04/03  01:00:00,-0.42061400510888436
 04/03  02:00:00,-0.5355933893991186
 04/03  03:00:00,-0.5924217923464856
 04/03  04:00:00,-1.1670816084277584
 04/03  05:00:00,-2.4323829109537307
 04/03  06:00:00,-5.385713174120665
 04/03  07:00:00,-5.8029847645090324
 04/03  08:00:00,-5.346585008021418
 04/03  09:00:00,-4.780184408918766
 04/03  10:00:00,-4.261446626367298
 04/03  11:00:00,-3.106882703688385
 04/03  12:00:00,-2.1811249066295586
 04/03  13:00:00,-1.8205195909593912
 04/03  14:00:00,-1.4420259812578617
 04/03  15:00:00,-1.1375520545662745
 04/03  16:00:00,-1.0575254155578642
 04/03  17:00:00,-1.5737358132168313
 04/03  18:00:00,-2.010168472762782
 04/03  19:00:00,-2.081205552660293
 04/03  20:00:00,-2.3307160643358857
 04/03  21:00:00,-2.18353856702462
 04/03  22:00:00,-2.1500147347214402
 04/03  23:00:00,-1.352082324879454
 04/03  24:00:00,-1.0485713543441568
 04/04  01:00:00,-0.719385417284133
 04/04  02:00:00,-0.6931292267871502
 04/04  03:00:00,-0.8253022323884042
 04/04  04:00:00,-1.181936880379994
 04/04  05:00:00,-2.1639906470402943
 04/04  06:00:00,-4.976610884890378
 04/04  07:00:00,-5.042572921286031
 04/04  08:00:00,-4.781228357762648
 04/04  09:00:00,-3.5572034198233378
 04/04  10:00:00,-2.4708565931927664
 04/04  11:00:00,-1.3007778073977698
 04/04  12:00:00,-0.5074227497332249
 04/04  13:00:00,-0.42196662830225895
 04/04  14:00:00,-0.5644180364042533
 04/04  15:00:00,-0.8748305739356275
 04/04  16:00:00,-0.9307212565893548
 04/04  17:00:00,-1.2424621719359852
 04/04  18:00:00,-1.869712293099409
 04/04  19:00:00,-2.0802656050757906
 04/04  20:00:00,-2.114621575321726
 04/04  21:00:00,-1.7908420985866964
 04/04  22:00:00,-1.9388989840254545
 04/04  23:00:00,-1.157916502020894
 04/04  24:00:00,-0.31424186646658053
 04/05  01:00:00,-0.4848943075103707
 04/05  02:00:00,-0.2635710371835595
 04/05  03:00:00,-0.47099496924721607
 04/05  04:00:00,-1.0024814173635888
 04/05  05:00:00,-1.9673197830244544
 04/05  06:00:00,-4.767572954273575
 04/05  07:00:00,-4.839711020698861
 04/05  08:00:00,-4.542319133051948
 04/05  09:00:00,-3.3803269014592003
 04/05  10:00:00,-2.327670691155398
 04/05  11:00:00,-1.2025024222984453
 04/05  12:00:00,-0.5581218069665619
 04/05  13:00:00,-0.11723895934445938
 04/05  14:00:00,-1.4543137160990804
 04/05  15:00:00,-1.7333682898287637
 04/05  16:00:00,0.12564250818522327
 04/05  17:00:00,-0.7403088903913755
 04/05  18:00:00,-1.6765638151353435
 04/05  19:00:00,-1.87135118635915
 04/05  20:00:00,-2.0955504976849597
 04/05  21:00:00,-1.991035217440199
 04/05  22:00:00,-2.153339155514999
 04/05  23:00:00,-1.135072119957281
 04/05  24:00:00,-0.4080284305250302
 04/06  01:00:00,-0.5214381929159724
 04/06  02:00:00,-0.3633330570163809
 04/06  03:00:00,-0.6091681691025705
 04/06  04:00:00,-0.9969103098920993
 04/06  05:00:00,-1.9326849915452629
 04/06  06:00:00,-4.512374962649104
 04/06  07:00:00,-4.628172666197202
 04/06  08:00:00,-4.492506630737914
 04/06  09:00:00,-3.661628484254314
 04/06  10:00:00,-3.3506145810340113
 04/06  11:00:00,-1.9484014450322045
 04/06  12:00:00,-1.9443070639766717
 04/06  13:00:00,-0.9853107986096072
 04/06  14:00:00,0.0494504369222204
 04/06  15:00:00,-0.4744849068654138
 04/06  16:00:00,-0.982246749815346
 04/06  17:00:00,-1.6295766151836046
 04/06  18:00:00,-2.4034892407052526
 04/06  19:00:00,-1.801272193854464
 04/06  20:00:00,-1.3229394832776196
 04/06  21:00:00,-0.9767462163023013
 04/06  22:00:00,-1.4277895716046591
 04/06  23:00:00,-1.0416912333518953
 04/06  24:00:00,-0.5313540750877221
 04/07  01:00:00,-1.0372393410814877
 04/07  02:00:00,-0.839266665867392
 04/07  03:00:00,-1.1793359382827089
 04/07  04:00:00,-1.4017802435545177
 04/07  05:00:00,-2.333384680551353
 04/07  06:00:00,-5.171198704342348
 04/07  07:00:00,-4.952063185414942
 04/07  08:00:00,-4.834854665718416
 04/07  09:00:00,-3.865164174056046
 04/07  10:00:00,-2.7560116186238233
 04/07  11:00:00,-1.2407656511843863
 04/07  12:00:00,-0.18108977492076894
 04/07  13:00:00,-0.20685031812873333
 04/07  14:00:00,0.4619085646125609
 04/07  15:00:00,-0.45029696598747737
 04/07  16:00:00,-0.8222973526093713
 04/07  17:00:00,-0.584373186400267
 04/07  18:00:00,-1.943178548348088
 04/07  19:00:00,-1.9763453492855694
 04/07  20:00:00,-2.2983655957424647
 04/07  21:00:00,-2.1290732526373244
 04/07  22:00:00,-2.412801955908661
 04/07  23:00:00,-1.6193823475286822
 04/07  24:00:00,-0.7454545333099375
 04/08  01:00:00,-0.7484232408937683
 04/08  02:00:00,-0.6985821592657653
 04/08  03:00:00,-0.9631636603263507
 04/08  04:00:00,-0.6825337862429898
 04/08  05:00:00,-1.4961080551702293
 04/08  06:00:00,-4.411803234018384
 04/08  07:00:00,-4.177268973702856
 04/08  08:00:00,-3.7621823090766062
 04/08  09:00:00,-2.963331096123932
 04/08  10:00:00,-2.2782917011531456
 04/08  11:00:00,-1.1449920981886703
 04/08  12:00:00,0.1398556546287013
 04/08  13:00:00,0.058761047974868585
 04/08  14:00:00,1.113786357604872
 04/08  15:00:00,0.354507242264686
 04/08  16:00:00,0.2569012106543451
 04/08  17:00:00,-0.46891605310033446
 04/08  18:00:00,-1.0021201877286936
 04/08  19:00:00,-1.1998557182365337
 04/08  20:00:00,-1.4616556736701054
 04/08  21:00:00,-1.1020124680436505
 04/08  22:00:00,-1.6944392381880993
 04/08  23:00:00,-0.44865760247510567
 04/08  24:00:00,0.17753662737001186
 04/09  01:00:00,0.15824978538022394
 04/09  02:00:00,0.4558204430795493
 04/09  03:00:00,0.045641242820890326
 04/09  04:00:00,-0.2774415850324698
 04/09  05:00:00,-1.2009261128410222
 04/09  06:00:00,-4.056604521908963
 04/09  07:00:00,-4.259057175618671
 04/09  08:00:00,-4.288840028406754
 04/09  09:00:00,-3.344953872987611
 04/09  10:00:00,-2.3633951918570433
 04/09  11:00:00,-2.828399428054258
 04/09  12:00:00,-2.039542875233615
 04/09  13:00:00,-0.6174918554460795
 04/09  14:00:00,-1.749348739871418
 04/09  15:00:00,-2.5242239740230956
 04/09  16:00:00,-2.6463769132813786
 04/09  17:00:00,-3.6218124146389012
 04/09  18:00:00,-4.337955947387719
 04/09  19:00:00,-2.2226004727399613
 04/09  20:00:00,-0.4874039757633488
 04/09  21:00:00,-0.3339556195880662
 04/09  22:00:00,-0.6076983546466836
 04/09  23:00:00,0.09169751828618011
 04/09  24:00:00,0.6497459308357801
 04/10  01:00:00,0.12021519150863014
 04/10  02:00:00,0.22343806146812734
 04/10  03:00:00,0.022881958931463775
 04/10  04:00:00,-0.3147461072536647
 04/10  05:00:00,-1.0164409803562129
 04/10  06:00:00,-3.7069437747808203
 04/10  07:00:00,-3.8609806105235367
 04/10  08:00:00,-3.933105004243078
 04/10  09:00:00,-2.3235866995024805
 04/10  10:00:00,-2.485841588117541
 04/10  11:00:00,-2.278099166647744
 04/10  12:00:00,-0.48121641271116866
 04/10  13:00:00,-1.8260346255894966
 04/10  14:00:00,-2.2128985393729455
 04/10  15:00:00,-1.5882655940746049
 04/10  16:00:00,-1.3228945626304027
 04/10  17:00:00,-1.6934961192532576
 04/10  18:00:00,-0.41323421519176584
 04/10  19:00:00,-0.9761610939446022
 04/10  20:00:00,-0.8915463584715329
 04/10  21:00:00,-0.9205164939554793
 04/10  22:00:00,-0.6007861773630045
 04/10  23:00:00,-0.13365090702890003
 04/10  24:00:00,0.43754071140881134
 04/11  01:00:00,-0.13653779533117372
 04/11  02:00:00,-0.2229008496504546
 04/11  03:00:00,0.20122851411927056
 04/11  04:00:00,-0.4775252816700302
 04/11  05:00:00,-0.7462364594423367
 04/11  06:00:00,-3.3473262326813638
 04/11  07:00:00,-3.583386466329008
 04/11  08:00:00,-4.170805636462326
 04/11  09:00:00,-3.191430798217882
 04/11  10:00:00,-3.070124366263134
