Date/Time,W/m^2
 02/21  18:00:00,-1.0255243672889662
 02/21  19:00:00,-0.7050794282171848
 02/21  20:00:00,-1.4252454787838689
 02/21  21:00:00,-1.4861701288138924
 02/21  22:00:00,-1.2239649837525173
 02/21  23:00:00,-1.3285730147109573
 02/21  24:00:00,-0.5980311023534748
 02/22  01:00:00,-0.4109200101692201
 02/22  02:00:00,-1.0416399410175488
 02/22  03:00:00,-1.1376817441996059
 02/22  04:00:00,-1.3197230747663056
 02/22  05:00:00,-1.6479012094897962
 02/22  06:00:00,-3.141324006801075
 02/22  07:00:00,-6.03392971723624
 02/22  08:00:00,-5.830134120240577
 02/22  09:00:00,-4.637284876647428
 02/22  10:00:00,-2.7484456594773254
 02/22  11:00:00,-1.4989071616196874
 02/22  12:00:00,-2.3130457716434254
 02/22  13:00:00,-2.6971385483201678
 02/22  14:00:00,-1.2212000783229442
 02/22  15:00:00,-0.8856727764067247
 02/22  16:00:00,-2.2452374637248482
 02/22  17:00:00,-0.31484881220845207
 02/22  18:00:00,-2.7738976813584815
 02/22  19:00:00,0.02727624773252657
 02/22  20:00:00,-0.5952109499958311
 02/22  21:00:00,-1.0849710455097572
 02/22  22:00:00,-0.4024678648175106
 02/22  23:00:00,-1.425194443372065
 02/22  24:00:00,-1.0013762061232516
 02/23  01:00:00,-0.7581068916426679
 02/23  02:00:00,-0.6099806482728117
 02/23  03:00:00,-1.0066334084135724
 02/23  04:00:00,-1.1504883066072291
 02/23  05:00:00,-1.3788200885921231
 02/23  06:00:00,-2.1030674471859507
 02/23  07:00:00,-5.388497354624576
 02/23  08:00:00,-5.145572201839291
 02/23  09:00:00,-4.1887428551767005
 02/23  10:00:00,-2.3753110522297334
 02/23  11:00:00,-1.012011181045657
 02/23  12:00:00,-0.2475895580622427
 02/23  13:00:00,-2.6355897947877924
 02/23  14:00:00,-2.167480128671111
 02/23  15:00:00,-2.18272638525217
 02/23  16:00:00,-2.1779121316138625
 02/23  17:00:00,-2.6426049222697343
 02/23  18:00:00,-0.384667900281106
 02/23  19:00:00,-0.9411158969816107
 02/23  20:00:00,-0.6854012731778005
 02/23  21:00:00,-0.9375032530732712
 02/23  22:00:00,-0.46837716016453834
 02/23  23:00:00,-1.1669112123898064
 02/23  24:00:00,-0.3231171168548368
 02/24  01:00:00,0.27269357221914203
 02/24  02:00:00,-0.16753845587213057
 02/24  03:00:00,0.6009589904708872
 02/24  04:00:00,0.00263235235970094
 02/24  05:00:00,-0.23987955357124496
 02/24  06:00:00,-1.1386028133013142
 02/24  07:00:00,-4.0338646408903625
 02/24  08:00:00,-3.9158303323660717
 02/24  09:00:00,-3.832755254060518
 02/24  10:00:00,-3.5349650303176325
 02/24  11:00:00,-2.7109339697367254
 02/24  12:00:00,-2.309440256221068
 02/24  13:00:00,-1.733734749269014
 02/24  14:00:00,-1.426303679337173
 02/24  15:00:00,-1.548024568420968
 02/24  16:00:00,-1.320537928213875
 02/24  17:00:00,-1.7459426512989897
 02/24  18:00:00,-2.113112040826654
 02/24  19:00:00,-2.6087526228693916
 02/24  20:00:00,-2.4198433906023213
 02/24  21:00:00,-1.954214769161021
 02/24  22:00:00,-1.3976143100606102
 02/24  23:00:00,-1.7263449606349357
 02/24  24:00:00,-1.078626491846482
 02/25  01:00:00,-0.15975445283206802
 02/25  02:00:00,-0.3711226309344886
 02/25  03:00:00,-0.4869794372480175
 02/25  04:00:00,-0.5473719912436832
 02/25  05:00:00,-1.074079255845443
 02/25  06:00:00,-1.5096693156576295
 02/25  07:00:00,-4.578043761293683
 02/25  08:00:00,-4.663360831188151
 02/25  09:00:00,-4.185119751016374
 02/25  10:00:00,-2.77785829634956
 02/25  11:00:00,-1.7556948326149695
 02/25  12:00:00,-1.5159096412816833
 02/25  13:00:00,-2.6980701950852013
 02/25  14:00:00,-2.592639296659287
 02/25  15:00:00,-2.107686937183894
 02/25  16:00:00,-2.707830901691915
 02/25  17:00:00,-2.748095230520357
 02/25  18:00:00,0.14316711629550882
 02/25  19:00:00,-0.44001171540966544
 02/25  20:00:00,-1.3932827459432842
 02/25  21:00:00,-1.993125716372858
 02/25  22:00:00,-1.900929935893969
 02/25  23:00:00,-2.17111595585504
 02/25  24:00:00,-1.504239129664795
 02/26  01:00:00,-0.8488626114715663
 02/26  02:00:00,-1.1970853226733982
 02/26  03:00:00,-0.9274295329261304
 02/26  04:00:00,-1.372145196192371
 02/26  05:00:00,-1.8290959446233037
 02/26  06:00:00,-3.3462313971262656
 02/26  07:00:00,-6.165527553081313
 02/26  08:00:00,-6.064948252334038
 02/26  09:00:00,-4.991088885437753
 02/26  10:00:00,-3.487500899064604
 02/26  11:00:00,-2.408384074197431
 02/26  12:00:00,-1.4856037550334342
 02/26  13:00:00,-1.70789991445021
 02/26  14:00:00,-1.983133223629772
 02/26  15:00:00,-1.8904718969592242
 02/26  16:00:00,-1.5853103228330485
 02/26  17:00:00,-1.7108175451327954
 02/26  18:00:00,-2.743644931702688
 02/26  19:00:00,-3.5641579674547637
 02/26  20:00:00,-3.9255176364643116
 02/26  21:00:00,-3.637599034100201
 02/26  22:00:00,-2.7152964830595057
 02/26  23:00:00,-2.879557612872313
 02/26  24:00:00,-2.352411896617834
 02/27  01:00:00,-1.9285182652245807
 02/27  02:00:00,-2.1229683671875033
 02/27  03:00:00,-1.9326250079081322
 02/27  04:00:00,-1.792673927001253
 02/27  05:00:00,-2.331988278806241
 02/27  06:00:00,-3.1446914444754928
 02/27  07:00:00,-6.041266848048892
 02/27  08:00:00,-6.245356719630043
 02/27  09:00:00,-5.463070015688078
 02/27  10:00:00,-4.076792729847926
 02/27  11:00:00,-3.2384281840696327
 02/27  12:00:00,-1.5932685150731973
 02/27  13:00:00,-0.9814518628452094
 02/27  14:00:00,-1.2515371831840298
 02/27  15:00:00,-0.37892400192601583
 02/27  16:00:00,-1.0623403776315672
 02/27  17:00:00,-0.6980969705461035
 02/27  18:00:00,-2.4615234987013026
 02/27  19:00:00,-3.229606258723016
 02/27  20:00:00,-3.5754625187710416
 02/27  21:00:00,-3.8152471522665157
 02/27  22:00:00,-3.5254464705987067
 02/27  23:00:00,-3.5510197481018153
 02/27  24:00:00,-3.0601665520134462
 02/28  01:00:00,-2.484754597824654
 02/28  02:00:00,-2.0817920144457074
 02/28  03:00:00,-2.2990181676409125
 02/28  04:00:00,-2.5332587713065373
 02/28  05:00:00,-3.3946514547311866
 02/28  06:00:00,-4.273705033043579
 02/28  07:00:00,-7.054013203433336
 02/28  08:00:00,-6.951188302131997
 02/28  09:00:00,-5.968355903055729
 02/28  10:00:00,-3.7807213588254744
 02/28  11:00:00,-2.7712490585334897
 02/28  12:00:00,-1.150225996142822
 02/28  13:00:00,-0.6138710182228526
 02/28  14:00:00,-1.1633941364798346
 02/28  15:00:00,-2.1249693409174535
 02/28  16:00:00,-2.4923828974990627
 02/28  17:00:00,-2.001042025575275
 02/28  18:00:00,-2.5259975924668208
 02/28  19:00:00,-3.2829727851095516
 02/28  20:00:00,-3.0544751694210186
 02/28  21:00:00,-3.1540613237545783
 02/28  22:00:00,-2.7667394552146547
 02/28  23:00:00,-2.8704994676681648
 02/28  24:00:00,-2.3199881911305593
 03/01  01:00:00,-1.810326804826142
 03/01  02:00:00,-1.9108456019144708
 03/01  03:00:00,-2.291212320362976
 03/01  04:00:00,-2.577743479948116
 03/01  05:00:00,-2.3416402412312847
 03/01  06:00:00,-3.624756127103376
 03/01  07:00:00,-6.635675247992222
 03/01  08:00:00,-6.350420356414412
 03/01  09:00:00,-5.78251785496211
 03/01  10:00:00,-4.503263196510913
 03/01  11:00:00,-3.2565813915451436
 03/01  12:00:00,-2.8189504442356155
 03/01  13:00:00,-2.7491664360836268
 03/01  14:00:00,-2.2429387492741135
 03/01  15:00:00,-2.2044912843157944
 03/01  16:00:00,-2.09054848858381
 03/01  17:00:00,-2.8388925680135024
 03/01  18:00:00,-3.5085923683803752
 03/01  19:00:00,-4.424042671179844
 03/01  20:00:00,-3.044189495616394
 03/01  21:00:00,-1.7198043203174667
 03/01  22:00:00,-1.673651543439265
 03/01  23:00:00,-1.7578631561357252
 03/01  24:00:00,-0.7391619341719057
 03/02  01:00:00,-0.2681299011069721
 03/02  02:00:00,-0.35498538121997647
 03/02  03:00:00,-0.4967420053973045
 03/02  04:00:00,-0.43864761989814754
 03/02  05:00:00,-0.8860403714864317
 03/02  06:00:00,-1.614216803766318
 03/02  07:00:00,-4.764293928186881
 03/02  08:00:00,-5.1508546806440165
 03/02  09:00:00,-4.506018115105676
 03/02  10:00:00,-3.626121391828921
 03/02  11:00:00,-2.947317338279822
 03/02  12:00:00,-2.907584594965401
 03/02  13:00:00,-2.517425720832849
 03/02  14:00:00,-2.2752462977102064
 03/02  15:00:00,-1.7920832088706804
 03/02  16:00:00,-2.433443039447151
 03/02  17:00:00,-2.54166688913158
 03/02  18:00:00,-3.0077800991120967
 03/02  19:00:00,0.055706254071687056
 03/02  20:00:00,-1.1195896752773948
 03/02  21:00:00,-1.379656526687394
 03/02  22:00:00,-1.4054059555744198
 03/02  23:00:00,-1.441882267525264
 03/02  24:00:00,-1.1425573472906163
 03/03  01:00:00,-0.3140697527547174
 03/03  02:00:00,-1.1132864641239244
 03/03  03:00:00,-1.6193561663592382
 03/03  04:00:00,-2.4750187436104434
 03/03  05:00:00,-3.1531860169692942
 03/03  06:00:00,-4.540239386296003
 03/03  07:00:00,-7.12595274811142
 03/03  08:00:00,-6.507784079811329
 03/03  09:00:00,-5.610895414194373
 03/03  10:00:00,-3.2916982274310325
 03/03  11:00:00,-2.281503384044518
 03/03  12:00:00,-2.5491014797683924
 03/03  13:00:00,-2.4707105285949806
 03/03  14:00:00,-2.1511277395116752
 03/03  15:00:00,-1.0733690526145108
 03/03  16:00:00,-1.0873124758488553
 03/03  17:00:00,-2.4728082315663302
 03/03  18:00:00,-3.7002257209958254
 03/03  19:00:00,-2.862886008596351
 03/03  20:00:00,-0.07532319287781641
 03/03  21:00:00,-1.1394886508201054
 03/03  22:00:00,-1.0186426989763306
 03/03  23:00:00,-1.310948185510003
 03/03  24:00:00,-0.713819124055006
 03/04  01:00:00,-0.3541161634861131
 03/04  02:00:00,-0.3552763442146846
 03/04  03:00:00,-1.1063475096521578
 03/04  04:00:00,-0.8958959450886125
 03/04  05:00:00,-1.4974284127477913
 03/04  06:00:00,-2.950145881972728
 03/04  07:00:00,-6.586303977180243
 03/04  08:00:00,-5.898784923505093
 03/04  09:00:00,-4.793395509555141
 03/04  10:00:00,-3.1561846460116247
 03/04  11:00:00,-2.2781288274211144
 03/04  12:00:00,-3.258268658852362
 03/04  13:00:00,-2.7719451006797993
 03/04  14:00:00,-1.351494087561253
 03/04  15:00:00,-1.2732652948643846
 03/04  16:00:00,-1.301498066202971
 03/04  17:00:00,-2.0694082540029575
 03/04  18:00:00,-3.5477478798919035
 03/04  19:00:00,-0.013429594768534336
 03/04  20:00:00,-0.8677199280326193
 03/04  21:00:00,-1.3056300024445822
 03/04  22:00:00,-1.6640434620142868
 03/04  23:00:00,-1.6984989732599745
 03/04  24:00:00,-0.9152159312463317
 03/05  01:00:00,-0.38508700144506697
 03/05  02:00:00,-0.8827641227184122
 03/05  03:00:00,-0.607872834209723
 03/05  04:00:00,-0.9544726994853442
 03/05  05:00:00,-1.662129041273561
 03/05  06:00:00,-2.414936372215804
 03/05  07:00:00,-5.3094600325816845
 03/05  08:00:00,-5.039267046236782
 03/05  09:00:00,-4.02644009637018
 03/05  10:00:00,-2.6825648897540395
 03/05  11:00:00,-2.0488781661003834
 03/05  12:00:00,-1.3612852548684309
 03/05  13:00:00,-1.1944785626850296
 03/05  14:00:00,-0.9893954660606712
 03/05  15:00:00,-0.5629417472630998
 03/05  16:00:00,-1.2388128296947538
 03/05  17:00:00,-1.3123323542933407
 03/05  18:00:00,-2.5648695340352075
 03/05  19:00:00,-3.1103374225785916
 03/05  20:00:00,-2.644437476814529
 03/05  21:00:00,-2.4611260485731847
 03/05  22:00:00,-1.6005678270362569
 03/05  23:00:00,-1.8522701788313571
 03/05  24:00:00,-0.8636156554137223
 03/06  01:00:00,-0.19385322976385033
 03/06  02:00:00,-0.029009417610319
 03/06  03:00:00,0.002023340796059925
 03/06  04:00:00,-0.759386945985764
 03/06  05:00:00,-0.06699597824701592
 03/06  06:00:00,-1.5619458259608643
 03/06  07:00:00,-4.4864587865027925
 03/06  08:00:00,-4.452042625555143
 03/06  09:00:00,-3.9976185400872124
 03/06  10:00:00,-3.0446742898637997
 03/06  11:00:00,-2.2232401117422294
 03/06  12:00:00,-1.6614017484738521
 03/06  13:00:00,-1.4777295354455957
 03/06  14:00:00,-1.2581739760684236
 03/06  15:00:00,-2.47971100552191
 03/06  16:00:00,-1.2903454252071638
 03/06  17:00:00,-0.7483944228244117
 03/06  18:00:00,-1.5755148319059358
 03/06  19:00:00,-2.645135108716397
 03/06  20:00:00,-2.5702326820172585
 03/06  21:00:00,-2.5569412112771537
 03/06  22:00:00,-2.067383438066775
 03/06  23:00:00,-2.2134532162108314
 03/06  24:00:00,-1.5665769435210786
 03/07  01:00:00,-0.7509110396999756
 03/07  02:00:00,-0.7347417799659532
 03/07  03:00:00,-0.841220481081328
 03/07  04:00:00,-1.0312544726451016
 03/07  05:00:00,-1.67395010525948
 03/07  06:00:00,-2.5138232684810076
 03/07  07:00:00,-5.5333991687954684
 03/07  08:00:00,-5.029995761274979
 03/07  09:00:00,-5.116655850232028
 03/07  10:00:00,-4.388628853656279
 03/07  11:00:00,-3.2878779837864256
 03/07  12:00:00,-2.80654755890364
 03/07  13:00:00,-1.9038532697105497
 03/07  14:00:00,-2.017036799763805
 03/07  15:00:00,-1.4129374572721352
 03/07  16:00:00,-1.6789068058251937
 03/07  17:00:00,-2.2423391205909646
 03/07  18:00:00,-3.0759240959600036
 03/07  19:00:00,-4.006348237160881
 03/07  20:00:00,-3.9833389427966477
 03/07  21:00:00,-3.6478935462678304
 03/07  22:00:00,-3.453573136343762
 03/07  23:00:00,-3.455278630276767
 03/07  24:00:00,-2.744779227827782
 03/08  01:00:00,-2.1685890819385407
 03/08  02:00:00,-2.8579069486546276
 03/08  03:00:00,-3.282112149317071
 03/08  04:00:00,-3.648869082368788
 03/08  05:00:00,-4.123597792051567
 03/08  06:00:00,-4.906533375972973
 03/08  07:00:00,-7.909546903363991
 03/08  08:00:00,-7.88998763368748
 03/08  09:00:00,-6.491599883198319
 03/08  10:00:00,-4.8366667166497175
 03/08  11:00:00,-3.8316863408874506
 03/08  12:00:00,-2.2144818742646235
 03/08  13:00:00,-1.3633314705461963
 03/08  14:00:00,-0.8919189452147296
 03/08  15:00:00,-0.19841834205494524
 03/08  16:00:00,-0.6800657272102919
 03/08  17:00:00,-0.592107949580496
 03/08  18:00:00,-2.356034650150746
 03/08  19:00:00,-2.7339534272831445
 03/08  20:00:00,-3.0516112915497895
 03/08  21:00:00,-3.2655759314785335
 03/08  22:00:00,-3.1741846966396037
 03/08  23:00:00,-3.617565014232801
 03/08  24:00:00,-2.7529751059754735
 03/09  01:00:00,-2.9055062600637487
 03/09  02:00:00,-2.9531308644259338
 03/09  03:00:00,-3.1843863338638805
 03/09  04:00:00,-3.0019567068350934
 03/09  05:00:00,-3.7397285311561697
 03/09  06:00:00,-4.9213923281631935
 03/09  07:00:00,-7.340395344608536
 03/09  08:00:00,-7.471519991707211
 03/09  09:00:00,-6.873355427112323
 03/09  10:00:00,-5.261567632564998
 03/09  11:00:00,-4.636438016583602
 03/09  12:00:00,-3.19470395785744
 03/09  13:00:00,-2.633283019555738
 03/09  14:00:00,-2.5171649114748673
 03/09  15:00:00,-1.8447075583201706
 03/09  16:00:00,-1.9514762292885355
 03/09  17:00:00,-1.917195166026779
 03/09  18:00:00,-3.03377733668036
 03/09  19:00:00,-3.6200055718546436
 03/09  20:00:00,-3.5002636137471437
 03/09  21:00:00,-3.214175720732397
 03/09  22:00:00,-2.591833275894787
 03/09  23:00:00,-2.859136276364532
 03/09  24:00:00,-1.8947924766696584
 03/10  01:00:00,-1.3914683766721965
 03/10  02:00:00,-1.43407734617561
 03/10  03:00:00,-1.5106764444648713
 03/10  04:00:00,-1.8952269489932336
 03/10  05:00:00,-1.4804723129271689
 03/10  06:00:00,-2.4980615557196617
 03/10  07:00:00,-5.657234657423742
 03/10  08:00:00,-5.829943091962644
 03/10  09:00:00,-5.248721699362434
 03/10  10:00:00,-4.445073799717134
 03/10  11:00:00,-3.4824240269199014
 03/10  12:00:00,-1.8951881282374121
 03/10  13:00:00,-2.063374286776422
 03/10  14:00:00,-2.36026011716261
 03/10  15:00:00,-2.1983725786717776
 03/10  16:00:00,-2.5067112880978972
 03/10  17:00:00,-1.8563098701451288
 03/10  18:00:00,-1.8140878167268386
 03/10  19:00:00,-2.949708233477943
 03/10  20:00:00,-2.796128133246733
 03/10  21:00:00,-2.77307511035748
 03/10  22:00:00,-2.0992668815760456
 03/10  23:00:00,-2.1839712473751614
 03/10  24:00:00,-1.5779698068334218
 03/11  01:00:00,-0.6288911366415519
 03/11  02:00:00,-0.6320710623726843
 03/11  03:00:00,-1.0093078547272802
 03/11  04:00:00,-1.3896430092485075
 03/11  05:00:00,-1.4397583426210083
 03/11  06:00:00,-2.6452260815815216
 03/11  07:00:00,-5.539760906516269
 03/11  08:00:00,-5.067097918372865
 03/11  09:00:00,-4.4178129456556485
 03/11  10:00:00,-2.6775795914225595
 03/11  11:00:00,-2.849469094050156
 03/11  12:00:00,-3.2096963218461814
 03/11  13:00:00,-2.8316662802262047
 03/11  14:00:00,-2.3537400019067007
 03/11  15:00:00,-2.3782014377002665
 03/11  16:00:00,-2.3624204915957665
 03/11  17:00:00,-2.8202131408406386
 03/11  18:00:00,-3.21855727032007
 03/11  19:00:00,-2.471088120241022
 03/11  20:00:00,-2.187363602611945
 03/11  21:00:00,-2.4266750920613376
 03/11  22:00:00,-1.8294787371467576
 03/11  23:00:00,-1.9486891806107913
 03/11  24:00:00,-1.401031015331544
 03/12  01:00:00,-0.6922842885090436
 03/12  02:00:00,-0.6130229186992548
 03/12  03:00:00,-0.8592412809303008
 03/12  04:00:00,-1.4451755375095092
 03/12  05:00:00,-2.107104433010198
 03/12  06:00:00,-4.611861519512994
 03/12  07:00:00,-5.143656105939782
 03/12  08:00:00,-4.7191086344348845
 03/12  09:00:00,-3.9580714623456377
 03/12  10:00:00,-3.3129845789926953
 03/12  11:00:00,-2.0716510605941343
 03/12  12:00:00,-2.4116697316198232
 03/12  13:00:00,-2.615677257602884
 03/12  14:00:00,-2.177931918725391
 03/12  15:00:00,-2.585368864907261
 03/12  16:00:00,-2.0939681464266497
 03/12  17:00:00,-2.672903077519262
 03/12  18:00:00,-3.1426159193776693
 03/12  19:00:00,-2.90333293046896
 03/12  20:00:00,-2.885118885399606
 03/12  21:00:00,-2.4273468826199363
 03/12  22:00:00,-3.1554608720538155
 03/12  23:00:00,-2.3139414730934824
 03/12  24:00:00,-2.0893891673466456
 03/13  01:00:00,-2.1546987473882937
 03/13  02:00:00,-1.9454230250772018
 03/13  03:00:00,-2.033692997626453
 03/13  04:00:00,-1.4405987162212723
 03/13  05:00:00,-2.8954200152226
 03/13  06:00:00,-6.213754581677089
 03/13  07:00:00,-6.74437307340044
 03/13  08:00:00,-5.673577936531477
 03/13  09:00:00,-4.286635385916095
 03/13  10:00:00,-3.39408192835449
 03/13  11:00:00,-2.0504327744272297
 03/13  12:00:00,-1.395875175041251
 03/13  13:00:00,-1.1891947633834499
 03/13  14:00:00,-1.1223052091709196
 03/13  15:00:00,-0.6501927026572747
 03/13  16:00:00,-1.1870494521698554
 03/13  17:00:00,-2.3690448267487287
 03/13  18:00:00,-2.9938578834681766
 03/13  19:00:00,-3.2651289939643524
 03/13  20:00:00,-2.9963207951253534
 03/13  21:00:00,-2.875664482207786
 03/13  22:00:00,-2.9050923742924604
 03/13  23:00:00,-2.4164837035987765
 03/13  24:00:00,-1.236798980211178
 03/14  01:00:00,-2.0213857715025307
 03/14  02:00:00,-1.8375665856064405
 03/14  03:00:00,-2.5640991546080314
 03/14  04:00:00,-3.439668288247032
 03/14  05:00:00,-4.408924049177063
 03/14  06:00:00,-7.934343935453591
 03/14  07:00:00,-7.948006322475626
 03/14  08:00:00,-7.192464154480056
 03/14  09:00:00,-5.075522109370594
 03/14  10:00:00,-4.367535699824288
 03/14  11:00:00,-2.9831959422692362
 03/14  12:00:00,-1.6496993298821958
 03/14  13:00:00,-1.162046287864263
 03/14  14:00:00,-1.0513940022871713
 03/14  15:00:00,-2.499522591392541
 03/14  16:00:00,-2.62642299195511
 03/14  17:00:00,-2.4960113301075957
 03/14  18:00:00,-2.329317996377577
 03/14  19:00:00,-2.461892678155572
 03/14  20:00:00,-3.1044733436370757
 03/14  21:00:00,-2.6807467874179447
 03/14  22:00:00,-2.915438392126199
 03/14  23:00:00,-2.3659482741595403
 03/14  24:00:00,-2.6098377300151343
 03/15  01:00:00,-2.1434812283980533
 03/15  02:00:00,-2.897594484680139
 03/15  03:00:00,-3.1333286281590973
 03/15  04:00:00,-3.333766177493622
 03/15  05:00:00,-4.544186128437681
 03/15  06:00:00,-7.8100656818835414
 03/15  07:00:00,-7.96890744831698
 03/15  08:00:00,-7.234394268911369
 03/15  09:00:00,-5.420798565030335
 03/15  10:00:00,-3.747210026945664
 03/15  11:00:00,-2.488357189186531
 03/15  12:00:00,-1.9919121933228678
 03/15  13:00:00,-1.485793061575298
 03/15  14:00:00,-1.834339455691469
 03/15  15:00:00,-1.8946319389571602
 03/15  16:00:00,-2.934089614510477
 03/15  17:00:00,-3.632734824097328
 03/15  18:00:00,-4.794659130704867
 03/15  19:00:00,-4.3081408216543196
 03/15  20:00:00,-4.233630056699828
 03/15  21:00:00,-4.008258995900283
 03/15  22:00:00,-4.7827379113387005
 03/15  23:00:00,-3.6819347101105735
 03/15  24:00:00,-2.8684128121562695
 03/16  01:00:00,-3.4549315806626066
 03/16  02:00:00,-2.875517649688897
 03/16  03:00:00,-2.8997090886156807
 03/16  04:00:00,-2.934781343732684
 03/16  05:00:00,-4.086872881731163
 03/16  06:00:00,-7.336086377877703
 03/16  07:00:00,-7.459299951901173
 03/16  08:00:00,-6.538333650070896
 03/16  09:00:00,-5.1879104601145585
 03/16  10:00:00,-4.01462090904708
 03/16  11:00:00,-3.1333258691623085
 03/16  12:00:00,-1.9376515518138047
 03/16  13:00:00,-1.4963660237278458
 03/16  14:00:00,-0.9136577665103807
 03/16  15:00:00,-1.9257417599377105
 03/16  16:00:00,-2.1832350816831814
 03/16  17:00:00,-3.32237124754831
 03/16  18:00:00,-3.6693574732028416
 03/16  19:00:00,-4.235094914380369
 03/16  20:00:00,-3.8060626646764364
 03/16  21:00:00,-3.7203285598493596
 03/16  22:00:00,-3.8066399432212377
 03/16  23:00:00,-3.447083737161482
 03/16  24:00:00,-2.922785968444525
 03/17  01:00:00,-3.2010208246317617
 03/17  02:00:00,-2.9889959265809107
 03/17  03:00:00,-2.628064771201731
 03/17  04:00:00,-2.9914040676522173
 03/17  05:00:00,-3.7163179845213907
 03/17  06:00:00,-6.390204099732097
 03/17  07:00:00,-6.9359203604106945
 03/17  08:00:00,-7.120208678950611
 03/17  09:00:00,-5.677675866756997
 03/17  10:00:00,-5.705251961614632
 03/17  11:00:00,-4.353081084363392
 03/17  12:00:00,-3.7486350953923133
 03/17  13:00:00,-2.9749463654922437
 03/17  14:00:00,-2.2261837764405614
 03/17  15:00:00,-2.361820065400854
 03/17  16:00:00,-2.5145523953410933
 03/17  17:00:00,-4.395344972339558
 03/17  18:00:00,-5.604654106058286
 03/17  19:00:00,-4.904745069737407
 03/17  20:00:00,-4.757204705897382
 03/17  21:00:00,-4.01441434448579
 03/17  22:00:00,-5.2090188167305564
 03/17  23:00:00,-5.153843717645527
 03/17  24:00:00,-4.350570659307981
 03/18  01:00:00,-3.5520316979992366
 03/18  02:00:00,-3.3964213321537713
 03/18  03:00:00,-4.167895980542301
 03/18  04:00:00,-4.435874878359663
 03/18  05:00:00,-5.515532391062221
 03/18  06:00:00,-8.285337487953033
 03/18  07:00:00,-8.307040753133881
 03/18  08:00:00,-7.56469219712851
 03/18  09:00:00,-6.086183125113917
 03/18  10:00:00,-4.7344678380154335
 03/18  11:00:00,-3.470174446982186
 03/18  12:00:00,-2.5981292103303897
 03/18  13:00:00,-2.116370991798867
 03/18  14:00:00,-2.462410707195036
 03/18  15:00:00,-2.2986691737324523
 03/18  16:00:00,-2.9683166109808177
 03/18  17:00:00,-3.6003449373363736
 03/18  18:00:00,-3.044890959387854
 03/18  19:00:00,-3.3878801576265527
 03/18  20:00:00,-3.444152074988199
 03/18  21:00:00,-3.2280649029299484
 03/18  22:00:00,-3.7381997633516217
 03/18  23:00:00,-2.9174693257395163
 03/18  24:00:00,-2.5562871368181943
 03/19  01:00:00,-3.3775631099044143
 03/19  02:00:00,-2.5480998895780336
 03/19  03:00:00,-3.2237893017442008
 03/19  04:00:00,-3.9878285490508576
 03/19  05:00:00,-5.303887322029815
 03/19  06:00:00,-8.117963949091914
 03/19  07:00:00,-8.081524925119659
 03/19  08:00:00,-7.268794524736936
 03/19  09:00:00,-5.1607146763878005
 03/19  10:00:00,-4.04982709221712
 03/19  11:00:00,-2.5278349398892552
 03/19  12:00:00,-1.3860037444504052
 03/19  13:00:00,-1.5984915420968693
 03/19  14:00:00,-2.036372582244311
 03/19  15:00:00,-2.76517410332802
 03/19  16:00:00,-2.643475159642906
 03/19  17:00:00,-3.9116437278198424
 03/19  18:00:00,-3.3336244130202637
 03/19  19:00:00,-2.051034763501139
 03/19  20:00:00,-2.154654084702348
 03/19  21:00:00,-1.8458520813141455
 03/19  22:00:00,-2.0821814693199383
 03/19  23:00:00,-1.0555353443460613
 03/19  24:00:00,-0.4884898065290544
 03/20  01:00:00,-1.1086535864039335
 03/20  02:00:00,-0.9638071259239028
 03/20  03:00:00,-1.3199873360118919
 03/20  04:00:00,-1.305607206392184
 03/20  05:00:00,-2.3418135659472883
 03/20  06:00:00,-5.204048897197631
 03/20  07:00:00,-5.660083926009068
 03/20  08:00:00,-5.135971677505104
 03/20  09:00:00,-3.948801566895064
 03/20  10:00:00,-3.160737905734573
 03/20  11:00:00,-2.4722676635173837
 03/20  12:00:00,-2.7599454922521045
 03/20  13:00:00,-2.6504185288578466
 03/20  14:00:00,-2.056715986635866
 03/20  15:00:00,-2.384350424238282
 03/20  16:00:00,-1.6801329973747356
 03/20  17:00:00,-3.7692266950366156
 03/20  18:00:00,-3.964090199817554
 03/20  19:00:00,-1.344237773382944
 03/20  20:00:00,0.46510689454179754
 03/20  21:00:00,-0.14978332236796366
 03/20  22:00:00,-1.085804235859519
 03/20  23:00:00,-0.4497924793472954
 03/20  24:00:00,0.23416609457668702
 03/21  01:00:00,-0.15922562139328666
 03/21  02:00:00,0.21230020367634633
 03/21  03:00:00,-0.3023464757730817
 03/21  04:00:00,-0.3346175720888585
 03/21  05:00:00,-1.3335700585358972
 03/21  06:00:00,-4.3351813201981795
 03/21  07:00:00,-4.983006132665421
 03/21  08:00:00,-4.076183012195951
 03/21  09:00:00,-3.494357969779539
 03/21  10:00:00,-2.601312816842578
 03/21  11:00:00,-2.887754178557064
 03/21  12:00:00,-2.692623957581796
 03/21  13:00:00,-2.4673691286026083
 03/21  14:00:00,-0.5896249192309049
 03/21  15:00:00,-1.3162975270944661
 03/21  16:00:00,-2.7106853045757284
 03/21  17:00:00,-3.6427703402608276
 03/21  18:00:00,-1.1323764849618856
 03/21  19:00:00,-0.8082095557665436
 03/21  20:00:00,-1.358418570143653
 03/21  21:00:00,-1.6348461141000317
 03/21  22:00:00,-1.4639002214607617
 03/21  23:00:00,-0.4896351108658048
 03/21  24:00:00,-0.4142168206589404
