Date/Time,W/m^2
 03/13  12:00:00,-0.7840248711516931
 03/13  13:00:00,2.1033850367334903
 03/13  14:00:00,2.8824186105300003
 03/13  15:00:00,5.8370405168271
 03/13  16:00:00,6.49849128274866
 03/13  17:00:00,5.349105904501227
 03/13  18:00:00,1.7214263667946756
 03/13  19:00:00,0.09284445292875798
 03/13  20:00:00,-2.5250302952296444
 03/13  21:00:00,-3.092961464304042
 03/13  22:00:00,3.872396006024067
 03/13  23:00:00,3.805230118050598
 03/13  24:00:00,3.665754466754299
 03/14  01:00:00,3.1442986516639397
 03/14  02:00:00,2.2311757913849295
 03/14  03:00:00,2.4770067949874566
 03/14  04:00:00,2.022806736561503
 03/14  05:00:00,0.4301726777336803
 03/14  06:00:00,-2.7734854967996525
 03/14  07:00:00,-2.4191365242342795
 03/14  08:00:00,-2.885009632510085
 03/14  09:00:00,-3.2410642148941786
 03/14  10:00:00,-1.676083948346034
 03/14  11:00:00,1.9089854965069941
 03/14  12:00:00,9.785050214155923
 03/14  13:00:00,15.916418184218792
 03/14  14:00:00,16.02672537573992
 03/14  15:00:00,17.703403576887013
 03/14  16:00:00,17.5050448248341
 03/14  17:00:00,16.407352737058584
 03/14  18:00:00,7.839610448364088
 03/14  19:00:00,4.440120099621727
 03/14  20:00:00,-0.8503603774598925
 03/14  21:00:00,-1.744955567086637
 03/14  22:00:00,5.558536651570366
 03/14  23:00:00,5.416758422838898
 03/14  24:00:00,5.068452160461456
 03/15  01:00:00,4.0282527718649135
 03/15  02:00:00,2.838595968125419
 03/15  03:00:00,3.1465896515134233
 03/15  04:00:00,2.5724852542055228
 03/15  05:00:00,1.2518218196514197
 03/15  06:00:00,-2.009580957337773
 03/15  07:00:00,-2.317971597359694
 03/15  08:00:00,-1.7287025457864158
 03/15  09:00:00,-3.349546711388367
 03/15  10:00:00,-1.6876622438139428
 03/15  11:00:00,-0.8996888972847454
 03/15  12:00:00,2.9958842168827813
 03/15  13:00:00,5.3663288163508005
 03/15  14:00:00,7.4238833824023045
 03/15  15:00:00,8.002846551314931
 03/15  16:00:00,7.482305372758936
 03/15  17:00:00,9.758691020982331
 03/15  18:00:00,2.2644636037264076
 03/15  19:00:00,0.8553271206325346
 03/15  20:00:00,0.5030909552986458
 03/15  21:00:00,2.101636665282151
 03/15  22:00:00,6.9203169106934554
 03/15  23:00:00,7.579500019752439
 03/15  24:00:00,6.247210671804194
 03/16  01:00:00,4.819340271637332
 03/16  02:00:00,4.481052482240037
 03/16  03:00:00,3.392571015654041
 03/16  04:00:00,2.8866212638524558
 03/16  05:00:00,1.027503421290357
 03/16  06:00:00,-1.53955769958222
 03/16  07:00:00,-1.3398148344822522
 03/16  08:00:00,-3.3194689441327228
 03/16  09:00:00,-3.2073370486283963
 03/16  10:00:00,1.2713582373685193
 03/16  11:00:00,-0.7836524261975932
 03/16  12:00:00,3.065767380472893
 03/16  13:00:00,5.56132965225423
 03/16  14:00:00,7.765002256795492
 03/16  15:00:00,10.317862135818242
 03/16  16:00:00,19.638116875980693
 03/16  17:00:00,9.035945409563558
 03/16  18:00:00,4.134729696771867
 03/16  19:00:00,0.6506195441215423
 03/16  20:00:00,-1.2108694172891088
 03/16  21:00:00,-2.979411267108591
 03/16  22:00:00,6.620223441195329
 03/16  23:00:00,6.383450850114707
 03/16  24:00:00,6.177881646302083
 03/17  01:00:00,4.67135138730255
 03/17  02:00:00,4.31458594590067
 03/17  03:00:00,3.202339484651505
 03/17  04:00:00,3.2825639308033057
 03/17  05:00:00,1.9200343106048894
 03/17  06:00:00,-1.2863196113175772
 03/17  07:00:00,-1.4091130379373271
 03/17  08:00:00,-1.3435520789134414
 03/17  09:00:00,-3.232250821305085
 03/17  10:00:00,-1.6319339416797907
 03/17  11:00:00,2.6150935474115227
 03/17  12:00:00,3.152809771413862
 03/17  13:00:00,5.151288462213622
 03/17  14:00:00,6.0240829877095585
 03/17  15:00:00,7.824032626402941
 03/17  16:00:00,7.692826390076448
 03/17  17:00:00,5.906541424058194
 03/17  18:00:00,5.17246078294524
 03/17  19:00:00,2.270858969332978
 03/17  20:00:00,1.8252618444008917
 03/17  21:00:00,-0.4560396369199613
 03/17  22:00:00,8.061280726946942
 03/17  23:00:00,6.761719129866316
 03/17  24:00:00,5.831129207150747
 03/18  01:00:00,3.767767895062926
 03/18  02:00:00,3.8116553087861083
 03/18  03:00:00,3.1906126154338583
 03/18  04:00:00,2.9891791243691004
 03/18  05:00:00,1.4665507210330535
 03/18  06:00:00,-1.4143134629061986
 03/18  07:00:00,-1.7037168191066865
 03/18  08:00:00,-2.5280539211966406
 03/18  09:00:00,-4.0390299347339305
 03/18  10:00:00,0.5610864143972245
 03/18  11:00:00,2.6069912648198885
 03/18  12:00:00,6.4449028478178425
 03/18  13:00:00,16.166173833683963
 03/18  14:00:00,16.655351944702623
 03/18  15:00:00,17.28420689858863
 03/18  16:00:00,17.72667788353329
 03/18  17:00:00,17.19320339527481
 03/18  18:00:00,8.852644341082382
 03/18  19:00:00,3.0239516380072824
 03/18  20:00:00,0.8204784959851663
 03/18  21:00:00,-0.6530469855340675
 03/18  22:00:00,8.346741620064126
 03/18  23:00:00,6.835223629915544
 03/18  24:00:00,5.846917458270899
 03/19  01:00:00,4.171850136868194
 03/19  02:00:00,3.7340254281777723
 03/19  03:00:00,2.692848516739853
 03/19  04:00:00,1.7260751347539014
 03/19  05:00:00,1.122812295658999
 03/19  06:00:00,-0.990999731169548
 03/19  07:00:00,-1.2699460403824046
 03/19  08:00:00,-4.379942709435694
 03/19  09:00:00,-2.8500416576991885
 03/19  10:00:00,-0.59515646572103
 03/19  11:00:00,9.07714494791139
 03/19  12:00:00,15.537024617540013
 03/19  13:00:00,16.44711480163956
 03/19  14:00:00,18.095746176777723
 03/19  15:00:00,18.54644944112872
 03/19  16:00:00,18.87843983824699
 03/19  17:00:00,18.823844384180223
 03/19  18:00:00,16.402039386413485
 03/19  19:00:00,3.285150595174783
 03/19  20:00:00,4.401789369253416
 03/19  21:00:00,-0.6282557175138872
 03/19  22:00:00,9.428769968487059
 03/19  23:00:00,8.256679635163419
 03/19  24:00:00,6.876625879007712
 03/20  01:00:00,5.0845235657081975
 03/20  02:00:00,3.9833799960789857
 03/20  03:00:00,3.2291166485125364
 03/20  04:00:00,2.2817116884280457
 03/20  05:00:00,1.6495846312812745
 03/20  06:00:00,-1.464433912845366
 03/20  07:00:00,-2.3202972995245275
 03/20  08:00:00,-4.0842015812708645
 03/20  09:00:00,-1.6175313488818777
 03/20  10:00:00,9.178184980763064
 03/20  11:00:00,15.62891219304121
 03/20  12:00:00,17.062262373962454
 03/20  13:00:00,18.762324239703176
 03/20  14:00:00,20.218552405171316
 03/20  15:00:00,21.037723888468687
 03/20  16:00:00,20.865573339105843
 03/20  17:00:00,19.779213858733613
 03/20  18:00:00,17.0963606088916
 03/20  19:00:00,15.270077636531337
 03/20  20:00:00,2.7448801327033143
 03/20  21:00:00,0.011826243932906433
 03/20  22:00:00,9.593110609769415
 03/20  23:00:00,8.28987731470874
 03/20  24:00:00,7.682812315369949
 03/21  01:00:00,6.897531534389793
 03/21  02:00:00,5.696318480471439
 03/21  03:00:00,5.278170129235799
 03/21  04:00:00,3.860037128829718
 03/21  05:00:00,2.8011057007750226
 03/21  06:00:00,-2.152255537889667
 03/21  07:00:00,-3.161462788943887
 03/21  08:00:00,-4.120990330524008
 03/21  09:00:00,1.837433506808118
 03/21  10:00:00,7.971836338069303
 03/21  11:00:00,16.802928225590826
 03/21  12:00:00,18.752080853282113
 03/21  13:00:00,20.339544589043577
 03/21  14:00:00,20.989317851211304
 03/21  15:00:00,22.029676072422387
 03/21  16:00:00,21.452458053340706
 03/21  17:00:00,20.060296830273412
 03/21  18:00:00,17.886653188212655
 03/21  19:00:00,16.74803867853027
 03/21  20:00:00,3.192538019435709
 03/21  21:00:00,3.527602259691811
 03/21  22:00:00,8.87487681402382
 03/21  23:00:00,10.051282484583794
 03/21  24:00:00,10.462885172109248
 03/22  01:00:00,8.614173761480082
 03/22  02:00:00,7.167972134264669
 03/22  03:00:00,5.716508332309279
 03/22  04:00:00,4.664045872969997
 03/22  05:00:00,3.005965234587407
 03/22  06:00:00,-2.2498911218744846
 03/22  07:00:00,-2.3834132677152584
 03/22  08:00:00,-4.123801604729318
 03/22  09:00:00,0.09378278120104744
 03/22  10:00:00,2.4824745666765606
 03/22  11:00:00,16.18060661647939
 03/22  12:00:00,17.469032743201662
 03/22  13:00:00,18.47081996895291
 03/22  14:00:00,20.025738268063314
 03/22  15:00:00,20.58982848507401
 03/22  16:00:00,20.902278045870105
 03/22  17:00:00,19.11997256346394
 03/22  18:00:00,6.887725220395774
 03/22  19:00:00,0.9140951768139711
 03/22  20:00:00,-1.9589588969606644
 03/22  21:00:00,-1.8882813819984903
 03/22  22:00:00,7.75250354439487
 03/22  23:00:00,7.3011904532870515
 03/22  24:00:00,6.9094985809896015
 03/23  01:00:00,5.046693234186369
 03/23  02:00:00,4.582345054069502
 03/23  03:00:00,3.1779962070200876
 03/23  04:00:00,2.1167902198392494
 03/23  05:00:00,1.2588140503034955
 03/23  06:00:00,-1.068422977150517
 03/23  07:00:00,-2.2726346960702597
 03/23  08:00:00,-4.090818203584382
 03/23  09:00:00,-3.3520980415256667
 03/23  10:00:00,1.8146530647619943
 03/23  11:00:00,1.491166199241988
 03/23  12:00:00,10.615946754721342
 03/23  13:00:00,17.779350568200343
 03/23  14:00:00,18.302067874523615
 03/23  15:00:00,18.808678769230866
 03/23  16:00:00,18.78513534160189
 03/23  17:00:00,18.137706075539846
 03/23  18:00:00,15.559682766946956
 03/23  19:00:00,2.8599890145912985
 03/23  20:00:00,2.725133474992031
 03/23  21:00:00,-0.7251577046831277
 03/23  22:00:00,7.149142679002961
 03/23  23:00:00,7.118238691205453
 03/23  24:00:00,5.282877629041
 03/24  01:00:00,3.823969497342331
 03/24  02:00:00,3.352840950923738
 03/24  03:00:00,3.0889873360364124
 03/24  04:00:00,2.0905643922829347
 03/24  05:00:00,1.746519746525184
 03/24  06:00:00,-0.9390803352873127
 03/24  07:00:00,-1.5219602018074982
 03/24  08:00:00,-4.3028771549770735
 03/24  09:00:00,-3.193525422409786
 03/24  10:00:00,1.7707065629319212
 03/24  11:00:00,14.155213295604124
 03/24  12:00:00,16.393318139553827
 03/24  13:00:00,18.60582125918995
 03/24  14:00:00,19.477935296212415
 03/24  15:00:00,21.161498058842753
 03/24  16:00:00,20.62577229954356
 03/24  17:00:00,19.574631921887377
 03/24  18:00:00,16.899389640330746
 03/24  19:00:00,11.588114054930724
 03/24  20:00:00,1.532061465469226
 03/24  21:00:00,-0.0806682315728211
 03/24  22:00:00,9.579314498509152
 03/24  23:00:00,8.304898708310475
 03/24  24:00:00,6.661793078663399
 03/25  01:00:00,4.939229914831037
 03/25  02:00:00,4.490874814439722
 03/25  03:00:00,5.004009618039016
 03/25  04:00:00,3.777571306706416
 03/25  05:00:00,1.7580908895217224
 03/25  06:00:00,-1.2164888892662171
 03/25  07:00:00,-2.890003195865971
 03/25  08:00:00,-4.817518997971244
 03/25  09:00:00,-2.2497673712259774
 03/25  10:00:00,6.127081899407009
 03/25  11:00:00,15.062176765817007
 03/25  12:00:00,15.89415471516055
 03/25  13:00:00,17.70323102171036
 03/25  14:00:00,18.90477359274763
 03/25  15:00:00,20.009900416310032
 03/25  16:00:00,19.902318848051483
 03/25  17:00:00,19.604990857345005
 03/25  18:00:00,17.64883566798926
 03/25  19:00:00,2.67694842102675
 03/25  20:00:00,-0.13737305898514007
 03/25  21:00:00,-0.17493832131616793
 03/25  22:00:00,8.472907149469654
 03/25  23:00:00,7.445339048288815
 03/25  24:00:00,6.258253986898087
 03/26  01:00:00,4.61766335884787
 03/26  02:00:00,4.07563469816872
 03/26  03:00:00,3.9893057524968234
 03/26  04:00:00,3.8214043648436307
 03/26  05:00:00,2.3422164871975686
 03/26  06:00:00,-4.299983148696128
 03/26  07:00:00,-5.04902575682482
 03/26  08:00:00,-4.532935063284048
 03/26  09:00:00,-4.34064346627832
 03/26  10:00:00,1.0699491848394231
 03/26  11:00:00,2.2444974874261723
 03/26  12:00:00,6.425805168464942
 03/26  13:00:00,17.46456615320347
 03/26  14:00:00,17.32890801640156
 03/26  15:00:00,17.85497197950975
 03/26  16:00:00,18.09589003621954
 03/26  17:00:00,18.144805593649146
 03/26  18:00:00,16.281072932820983
 03/26  19:00:00,5.743720439427095
 03/26  20:00:00,1.0671286485273845
 03/26  21:00:00,0.8816578416438539
 03/26  22:00:00,7.623689936853749
 03/26  23:00:00,6.800596182280429
 03/26  24:00:00,5.962830714979195
 03/27  01:00:00,6.045303019312981
 03/27  02:00:00,4.80012080364124
 03/27  03:00:00,4.48946895502751
 03/27  04:00:00,3.3699183651123965
 03/27  05:00:00,2.5790146246399446
 03/27  06:00:00,-0.7898874860632032
 03/27  07:00:00,-0.9125428623288045
 03/27  08:00:00,-3.733311247980484
 03/27  09:00:00,-3.243201397255664
 03/27  10:00:00,0.8266654993125946
 03/27  11:00:00,3.341751117948453
 03/27  12:00:00,18.12863888744789
 03/27  13:00:00,18.632824038011023
 03/27  14:00:00,20.2714020856358
 03/27  15:00:00,20.971356177264273
 03/27  16:00:00,21.377362500224898
 03/27  17:00:00,19.53867061582578
 03/27  18:00:00,18.225749947317368
 03/27  19:00:00,11.837402453664955
 03/27  20:00:00,3.2659579363828612
 03/27  21:00:00,1.6569106510539147
 03/27  22:00:00,8.55884518671062
 03/27  23:00:00,8.35933309728272
 03/27  24:00:00,7.378875688125629
 03/28  01:00:00,6.317541632085264
 03/28  02:00:00,5.6292235506009405
 03/28  03:00:00,4.338642357324802
 03/28  04:00:00,4.1527733282237485
 03/28  05:00:00,2.3864185361848795
 03/28  06:00:00,-1.5961790655489256
 03/28  07:00:00,0.39497651277147927
 03/28  08:00:00,-3.28096834125889
 03/28  09:00:00,-3.666488322951235
 03/28  10:00:00,2.3829474932389996
 03/28  11:00:00,11.608810203325834
 03/28  12:00:00,17.695755369743107
 03/28  13:00:00,18.32633847017622
 03/28  14:00:00,20.618783581961093
 03/28  15:00:00,21.072619828181658
 03/28  16:00:00,21.911549213130524
 03/28  17:00:00,19.77276410866112
 03/28  18:00:00,18.903256003344538
 03/28  19:00:00,16.67527804808718
 03/28  20:00:00,6.409007039091419
 03/28  21:00:00,4.087839468942105
 03/28  22:00:00,11.124980313279128
 03/28  23:00:00,11.05645777338365
 03/28  24:00:00,9.019410273311411
 03/29  01:00:00,8.077342065243986
 03/29  02:00:00,7.281348363434305
 03/29  03:00:00,5.993002772235767
 03/29  04:00:00,4.750034831831512
 03/29  05:00:00,4.047789222409939
 03/29  06:00:00,-4.176253229501816
 03/29  07:00:00,-3.9277511489464136
 03/29  08:00:00,-4.063059841456345
 03/29  09:00:00,-1.394098888583268
 03/29  10:00:00,0.836221528143962
 03/29  11:00:00,7.401622728940272
 03/29  12:00:00,10.645021769015706
 03/29  13:00:00,21.174984305655034
 03/29  14:00:00,21.14492150608189
 03/29  15:00:00,21.33495136527897
 03/29  16:00:00,21.41644024801023
 03/29  17:00:00,19.99952360643908
 03/29  18:00:00,17.89053660622202
 03/29  19:00:00,16.376696307166583
 03/29  20:00:00,3.6242312946037694
 03/29  21:00:00,3.7987550277786326
 03/29  22:00:00,10.347905958283532
 03/29  23:00:00,9.96763670510234
 03/29  24:00:00,8.897099747923383
 03/30  01:00:00,6.8949174502417065
 03/30  02:00:00,7.046019086677997
 03/30  03:00:00,5.955064612734107
 03/30  04:00:00,4.916406949090879
 03/30  05:00:00,3.5802168652358506
 03/30  06:00:00,-0.40429063755977834
 03/30  07:00:00,-0.23530164158450706
 03/30  08:00:00,-3.9754217637539258
 03/30  09:00:00,-3.160519771515811
 03/30  10:00:00,0.5859779611729055
 03/30  11:00:00,4.009948978193303
 03/30  12:00:00,18.666845328546373
 03/30  13:00:00,18.702907047832245
 03/30  14:00:00,19.80936030137947
 03/30  15:00:00,20.761215048053888
 03/30  16:00:00,20.839481468710336
 03/30  17:00:00,19.86827309957415
 03/30  18:00:00,17.7881505526266
 03/30  19:00:00,15.92135513034732
 03/30  20:00:00,8.5320202149294
 03/30  21:00:00,5.225950813395597
 03/30  22:00:00,9.839258381413133
 03/30  23:00:00,9.281265648212074
 03/30  24:00:00,7.903862670029422
 03/31  01:00:00,7.204133991983412
 03/31  02:00:00,6.327315140009934
 03/31  03:00:00,5.861558388178519
 03/31  04:00:00,4.670578221787561
 03/31  05:00:00,3.645581462648607
 03/31  06:00:00,0.6420477874954873
 03/31  07:00:00,-3.195165374977761
 03/31  08:00:00,-3.95263604640395
 03/31  09:00:00,-2.9701263520872985
 03/31  10:00:00,2.9546492093628385
 03/31  11:00:00,-0.19361033143996265
 03/31  12:00:00,8.48667710645108
 03/31  13:00:00,22.58716718195675
 03/31  14:00:00,22.216761802454936
 03/31  15:00:00,22.44372187495164
 03/31  16:00:00,22.302635290885107
 03/31  17:00:00,20.769258727773128
 03/31  18:00:00,19.299245106665445
 03/31  19:00:00,6.758167500572713
 03/31  20:00:00,-0.12268440729719643
 03/31  21:00:00,3.355379661535491
 03/31  22:00:00,9.563385337649523
 03/31  23:00:00,9.00359998882187
 03/31  24:00:00,7.182366134994423
 04/01  01:00:00,5.433105614756031
 04/01  02:00:00,3.9126269864636165
 04/01  03:00:00,3.035250916304621
 04/01  04:00:00,2.2163903524432547
 04/01  05:00:00,1.3730288261917023
 04/01  06:00:00,-1.5671698110941086
 04/01  07:00:00,-1.006772769890139
 04/01  08:00:00,-4.074931036157126
 04/01  09:00:00,-4.415361951147671
 04/01  10:00:00,-2.131604723645893
 04/01  11:00:00,1.7305612254936489
 04/01  12:00:00,2.6128736179048957
 04/01  13:00:00,6.593501520925336
 04/01  14:00:00,6.740623213409591
 04/01  15:00:00,6.8326138955546085
 04/01  16:00:00,18.513512819759356
 04/01  17:00:00,16.238956803710508
 04/01  18:00:00,6.088953684661647
 04/01  19:00:00,2.542833935401278
 04/01  20:00:00,-0.3507840143913894
 04/01  21:00:00,-2.653066933659995
 04/01  22:00:00,6.319327259026593
 04/01  23:00:00,5.553905154981509
 04/01  24:00:00,4.575138949531201
 04/02  01:00:00,4.283145628089848
 04/02  02:00:00,4.14362497338076
 04/02  03:00:00,2.862977364248237
 04/02  04:00:00,3.02320195631916
 04/02  05:00:00,1.506177750294972
 04/02  06:00:00,-1.3702164360224836
 04/02  07:00:00,-1.9184563748837027
 04/02  08:00:00,-4.546185543855207
 04/02  09:00:00,-4.283876917480448
 04/02  10:00:00,-3.901528005356833
 04/02  11:00:00,0.17861382543814797
 04/02  12:00:00,0.7552944054171782
 04/02  13:00:00,10.043054948163478
 04/02  14:00:00,16.894584158229343
 04/02  15:00:00,16.927095985939538
 04/02  16:00:00,17.07291523516813
 04/02  17:00:00,16.817975124327404
 04/02  18:00:00,14.220389904118345
 04/02  19:00:00,5.90472058270345
 04/02  20:00:00,3.125086389753894
 04/02  21:00:00,1.388738087062725
 04/02  22:00:00,8.610381506068942
 04/02  23:00:00,7.9238083036534395
 04/02  24:00:00,6.337069470286886
 04/03  01:00:00,4.176039203177856
 04/03  02:00:00,3.081236805556796
 04/03  03:00:00,3.1277584817060573
 04/03  04:00:00,2.5775388075007557
 04/03  05:00:00,2.047358881658478
 04/03  06:00:00,-1.2696949341927004
 04/03  07:00:00,-1.2060290118036243
 04/03  08:00:00,-2.7277129857456415
 04/03  09:00:00,-3.0017094573121286
 04/03  10:00:00,-1.281405249873476
 04/03  11:00:00,3.0592939525470575
 04/03  12:00:00,12.565094342123109
 04/03  13:00:00,17.86668631322925
 04/03  14:00:00,18.88205873154823
 04/03  15:00:00,20.23346453963527
 04/03  16:00:00,20.486996795854104
 04/03  17:00:00,19.15266625165816
 04/03  18:00:00,16.40223217318092
 04/03  19:00:00,8.690296136739487
 04/03  20:00:00,-0.06205131574368883
 04/03  21:00:00,-0.21686944576576428
 04/03  22:00:00,8.700391922603984
 04/03  23:00:00,7.9990872832107005
 04/03  24:00:00,6.393950738783742
 04/04  01:00:00,4.982510031822447
 04/04  02:00:00,3.5809744412393396
 04/04  03:00:00,3.6399554093439734
 04/04  04:00:00,2.995201470725747
 04/04  05:00:00,1.9214671879619203
 04/04  06:00:00,-1.3239475409537258
 04/04  07:00:00,-0.45658237304524896
 04/04  08:00:00,-3.906905428273943
 04/04  09:00:00,-3.40983397100037
 04/04  10:00:00,2.2653990335595395
 04/04  11:00:00,16.075456676737907
 04/04  12:00:00,16.60276883710429
 04/04  13:00:00,18.891010498302183
 04/04  14:00:00,20.902345153794187
 04/04  15:00:00,21.245615276159548
 04/04  16:00:00,21.193475625574507
 04/04  17:00:00,19.416445620327462
 04/04  18:00:00,18.323689424559497
 04/04  19:00:00,16.08837075630501
 04/04  20:00:00,8.772495213639248
 04/04  21:00:00,0.5051613472486074
 04/04  22:00:00,9.350804691187102
 04/04  23:00:00,8.492391974351719
 04/04  24:00:00,7.403800205442012
 04/05  01:00:00,6.343984899838212
 04/05  02:00:00,6.016088530860386
 04/05  03:00:00,4.675494869014999
 04/05  04:00:00,4.551798538305679
 04/05  05:00:00,3.3191757059653013
 04/05  06:00:00,-4.3309479407513365
 04/05  07:00:00,-3.931501418152598
 04/05  08:00:00,-3.7155637029674695
 04/05  09:00:00,3.217446922573565
 04/05  10:00:00,15.11721014726034
 04/05  11:00:00,17.08144772897364
 04/05  12:00:00,19.25064883203906
 04/05  13:00:00,20.300214847201147
 04/05  14:00:00,21.499838985342947
 04/05  15:00:00,21.38710070506537
 04/05  16:00:00,21.20444023861031
 04/05  17:00:00,19.544594551763296
 04/05  18:00:00,18.370853876670104
 04/05  19:00:00,17.511013914328778
 04/05  20:00:00,3.685095123161431
 04/05  21:00:00,5.394825668740024
 04/05  22:00:00,10.62587843130048
 04/05  23:00:00,10.25861175476957
 04/05  24:00:00,9.681186056963279
 04/06  01:00:00,7.791688698047463
 04/06  02:00:00,7.057733565620461
 04/06  03:00:00,6.421151781327956
 04/06  04:00:00,5.725705720916932
 04/06  05:00:00,4.756829852892895
 04/06  06:00:00,-3.592336285512194
 04/06  07:00:00,-4.20112134285905
 04/06  08:00:00,-0.8706005020022038
 04/06  09:00:00,10.170540932905851
 04/06  10:00:00,15.52684067973814
 04/06  11:00:00,17.389331156159237
 04/06  12:00:00,18.481796682984005
 04/06  13:00:00,19.831743261878774
 04/06  14:00:00,20.51733196241778
 04/06  15:00:00,21.355309985831184
 04/06  16:00:00,20.748766911146074
 04/06  17:00:00,19.325024814456967
 04/06  18:00:00,18.39025195836114
 04/06  19:00:00,16.443737196297256
 04/06  20:00:00,1.9294876284827378
 04/06  21:00:00,1.7836390166040115
 04/06  22:00:00,10.960081895909301
 04/06  23:00:00,9.4774872079026
 04/06  24:00:00,8.345704727344584
 04/07  01:00:00,7.392034041591207
 04/07  02:00:00,6.130448916828455
 04/07  03:00:00,5.7249728234023065
 04/07  04:00:00,5.889459906353899
 04/07  05:00:00,4.14838761590439
 04/07  06:00:00,-3.4572200817830274
 04/07  07:00:00,-4.304329108780278
 04/07  08:00:00,-3.535703924910995
 04/07  09:00:00,-0.4786326770429463
 04/07  10:00:00,12.768869309839769
 04/07  11:00:00,17.47259777303375
 04/07  12:00:00,19.164447164729914
 04/07  13:00:00,20.19327468869646
 04/07  14:00:00,21.87852139577653
 04/07  15:00:00,21.63877047481766
 04/07  16:00:00,21.710478948156418
 04/07  17:00:00,19.653126152191135
 04/07  18:00:00,18.685174717779205
 04/07  19:00:00,17.69527925974473
 04/07  20:00:00,12.7116374824997
 04/07  21:00:00,4.062839707321233
 04/07  22:00:00,12.300671589822503
 04/07  23:00:00,11.278026337902535
 04/07  24:00:00,10.504568623089368
 04/08  01:00:00,8.84131798259659
 04/08  02:00:00,8.365270598697878
 04/08  03:00:00,7.351964355681905
 04/08  04:00:00,6.367695334896309
 04/08  05:00:00,4.89140327633325
 04/08  06:00:00,-3.925955715442123
 04/08  07:00:00,-4.773643746329814
 04/08  08:00:00,-1.2130655095698293
 04/08  09:00:00,9.652683039083769
 04/08  10:00:00,15.722870593114411
 04/08  11:00:00,17.95195194381533
 04/08  12:00:00,19.32982099591089
 04/08  13:00:00,20.172500299730913
 04/08  14:00:00,20.45977118995727
 04/08  15:00:00,20.626113511524675
 04/08  16:00:00,20.030851518369662
 04/08  17:00:00,19.568427949130616
 04/08  18:00:00,19.30905751886032
 04/08  19:00:00,18.990782738946972
 04/08  20:00:00,17.94700533816911
 04/08  21:00:00,3.9792472006605815
 04/08  22:00:00,14.107318813702136
 04/08  23:00:00,11.715222490309847
 04/08  24:00:00,10.17916924337167
 04/09  01:00:00,8.802053942972671
 04/09  02:00:00,8.134536118635008
 04/09  03:00:00,6.937887751345803
 04/09  04:00:00,5.960390997876214
 04/09  05:00:00,4.574079782660286
 04/09  06:00:00,-4.141582092378558
 04/09  07:00:00,-4.950647025509612
 04/09  08:00:00,-1.3083338266497413
 04/09  09:00:00,5.6105768316426765
 04/09  10:00:00,15.37116830262151
 04/09  11:00:00,16.804031888997443
 04/09  12:00:00,18.54531623653841
 04/09  13:00:00,19.290994837627974
 04/09  14:00:00,19.985530121924437
 04/09  15:00:00,19.757749513425065
 04/09  16:00:00,19.93697799853089
 04/09  17:00:00,18.883171029727976
 04/09  18:00:00,18.787968733129812
 04/09  19:00:00,14.032612559986783
 04/09  20:00:00,3.6364510868600703
 04/09  21:00:00,3.5163200072468728
 04/09  22:00:00,10.448711147682548
 04/09  23:00:00,10.54935983775982
 04/09  24:00:00,9.329655989166904
 04/10  01:00:00,8.06255240686212
 04/10  02:00:00,7.527463619700375
 04/10  03:00:00,5.667380687165966
 04/10  04:00:00,5.085355272035415
 04/10  05:00:00,3.5466189771935634
 04/10  06:00:00,-4.302380399494544
 04/10  07:00:00,-3.66751653126403
 04/10  08:00:00,-3.438832186793076
 04/10  09:00:00,1.4692108146969005
 04/10  10:00:00,4.427796460343183
 04/10  11:00:00,18.452322471289776
 04/10  12:00:00,18.67803573521133
 04/10  13:00:00,19.496969848686845
 04/10  14:00:00,20.42039280558102
 04/10  15:00:00,21.677424626031996
 04/10  16:00:00,21.392857376103944
 04/10  17:00:00,19.57796358325976
 04/10  18:00:00,17.757448118150478
 04/10  19:00:00,9.411897555727268
 04/10  20:00:00,4.828328926511585
 04/10  21:00:00,-0.12790829745338206
 04/10  22:00:00,11.625895178399812
 04/10  23:00:00,8.592084804379304
 04/10  24:00:00,7.976713190134928
 04/11  01:00:00,7.237898762882039
 04/11  02:00:00,6.001265609314015
 04/11  03:00:00,5.016930709345766
 04/11  04:00:00,3.9733292446401562
 04/11  05:00:00,2.8504044108009348
 04/11  06:00:00,-0.12926932403182523
 04/11  07:00:00,-3.963409032015418
 04/11  08:00:00,-3.43506348845277
 04/11  09:00:00,1.4121012819739729
 04/11  10:00:00,9.5507980608862
 04/11  11:00:00,17.15357765325299
 04/11  12:00:00,18.41987381905545
 04/11  13:00:00,19.70321608153648
 04/11  14:00:00,20.971449358624856
 04/11  15:00:00,21.231272818503477
 04/11  16:00:00,21.234824824865466
 04/11  17:00:00,18.795623822425327
 04/11  18:00:00,18.18276942645501
 04/11  19:00:00,16.192088895887306
 04/11  20:00:00,3.1345416106247965
 04/11  21:00:00,3.522689773904205
 04/11  22:00:00,8.63377075640108
 04/11  23:00:00,8.581927562588396
 04/11  24:00:00,7.49184190772176
 04/12  01:00:00,6.024705979059025
 04/12  02:00:00,5.786048650608614
 04/12  03:00:00,4.889802121705649
 04/12  04:00:00,4.306290032327668
 04/12  05:00:00,3.177811697162504
 04/12  06:00:00,-4.098557280192626
 04/12  07:00:00,-3.976019110878425
 04/12  08:00:00,-3.8668283259757756
 04/12  09:00:00,3.593380166289479
