	time	cooling	heating
4888	4400100	0.0	6.182079125073407
4889	4401000	0.0	6.701267229794463
4890	4401900	0.0	7.237830746251127
4891	4402800	0.0	7.358956709888575
4892	4403700	0.0	8.00004955742105
4893	4404600	0.0	8.61616414842899
4894	4405500	0.0	9.252068784575421
4895	4406400	0.0	9.937411178556813
4896	4407300	0.0	10.377460675347237
4897	4408200	0.0	10.68414611675411
4898	4409100	0.0	10.899138932586332
4899	4410000	0.0	10.98972582860274
4900	4410900	0.0	11.248406287547311
4901	4411800	0.0	11.487378563128166
4902	4412700	0.0	11.734837235338642
4903	4413600	0.0	11.968553977818713
4904	4414500	0.0	11.277353173946652
4905	4415400	0.0	11.172381977873224
4906	4416300	0.0	11.25239128515035
4907	4417200	0.0	11.388775995374116
4908	4418100	0.0	12.335823277859793
4909	4419000	0.0	13.325409275991122
4910	4419900	0.0	14.325258702888428
4911	4420800	0.0	15.370147233634478
4912	4421700	0.0	16.03863048325732
4913	4422600	0.0	16.70293151748431
4914	4423500	0.0	17.34429328808102
4915	4424400	0.0	17.981785370645728
4916	4425300	0.0	18.162929215788356
4917	4426200	0.0	18.329185475145945
4918	4427100	0.0	18.48031671048858
4919	4428000	0.0	18.622131452670782
4920	4428900	0.0	18.641370198178148
4921	4429800	0.0	18.689739125784346
4922	4430700	0.0	18.71072953282519
4923	4431600	0.0	18.71329982019806
4924	4432500	0.0	18.662110031660834
4925	4433400	0.0	18.60697989226655
4926	4434300	0.0	18.517810767130385
4927	4435200	0.0	18.424058720630168
4928	4436100	0.0	15.210757346346995
4929	4437000	0.0	15.158740651712701
4930	4437900	0.0	15.045891928239316
4931	4438800	0.0	14.927005615998933
4932	4439700	0.0	14.69524411197321
4933	4440600	0.0	19.98250020675371
4934	4441500	0.0	17.959569162438665
4935	4442400	0.0	17.045205052165237
4936	4443300	0.0	15.512574816874023
4937	4444200	0.0	14.322006086074033
4938	4445100	0.0	12.9003892509571
4939	4446000	0.0	11.661023605840336
4940	4446900	0.0	10.335452400102161
4941	4447800	0.0	8.583635219826206
4942	4448700	0.0	6.916121590901048
4943	4449600	0.0	5.4286751621562015
4944	4450500	0.0	6.4011749433252225
4945	4451400	0.0	5.321243689921637
4946	4452300	0.0	4.575666921851476
4947	4453200	0.0	3.809365608950626
4948	4454100	0.0	3.0369940851141544
4949	4455000	0.0	2.3242941519232687
4950	4455900	0.0	1.7024609025676987
4951	4456800	0.0	1.0762184787363243
4952	4457700	0.0	1.0402476366909144
4953	4458600	0.0	1.0943406612626596
4954	4459500	0.0	1.0983301365396752
4955	4460400	0.0	1.1426072142565675
4956	4461300	0.0	0.7538982162609353
4957	4462200	0.0	0.41149911757298985
4958	4463100	0.0	0.1374529191566627
4959	4464000	-0.10867056561510346	0.0
4960	4464900	-0.2663808829285088	0.0
4961	4465800	-0.42455733719071964	0.0
4962	4466700	-0.5828184477910134	0.0
4963	4467600	-0.7369920620723871	0.0
4964	4468500	-1.0015614188913906	0.0
4965	4469400	-1.2575843257124133	0.0
4966	4470300	-1.5269170744077694	0.0
4967	4471200	-1.7312645060839564	0.0
4968	4472100	-1.634534592542775	0.0
4969	4473000	-1.4756604055578397	0.0
4970	4473900	-1.2932758117044392	0.0
4971	4474800	-1.0829274935689808	0.0
4972	4475700	-0.8741393455444773	0.0
4973	4476600	-0.6525455156912434	0.0
4974	4477500	-0.40867292459833693	0.0
4975	4478400	-0.12493638582276301	0.0
4976	4479300	0.0	0.3242469217490138
4977	4480200	0.0	0.8151919334226594
4978	4481100	0.0	1.3405364916304616
4979	4482000	0.0	1.954913408381069
4980	4482900	0.0	2.4933711959257367
4981	4483800	0.0	3.0611236359450182
4982	4484700	0.0	3.6313385650460326
4983	4485600	0.0	4.20801195214837
4984	4486500	0.0	4.689806225488984
4985	4487400	0.0	5.263522782832491
4986	4488300	0.0	5.918000084355809
4987	4489200	0.0	6.213094027051805
4988	4490100	0.0	6.866675925280793
4989	4491000	0.0	7.457925448187054
4990	4491900	0.0	8.068861533112035
4991	4492800	0.0	8.668356797921657
4992	4493700	0.0	9.204505687034121
4993	4494600	0.0	9.695173567330338
4994	4495500	0.0	10.05387766385142
4995	4496400	0.0	10.284930958933591
4996	4497300	0.0	10.896176560116402
4997	4498200	0.0	11.525500710492992
4998	4499100	0.0	12.070387106355433
4999	4500000	0.0	12.630682357375546
5000	4500900	0.0	11.72101150675211
5001	4501800	0.0	11.411965930959854
5002	4502700	0.0	11.252044091737966
5003	4503600	0.0	11.184393576017108
5004	4504500	0.0	12.627912949919862
5005	4505400	0.0	14.055902445085259
5006	4506300	0.0	15.472810749743429
5007	4507200	0.0	17.008694533041368
5008	4508100	0.0	15.976099952913271
5009	4509000	0.0	14.86197328659141
5010	4509900	0.0	13.689918349849687
5011	4510800	0.0	12.442234698624503
5012	4511700	0.0	12.443276371863126
5013	4512600	0.0	12.45907143349318
5014	4513500	0.0	12.48772814221318
5015	4514400	0.0	12.515522140843354
5016	4515300	0.0	12.441728565081
5017	4516200	0.0	12.325290112824565
5018	4517100	0.0	12.192908177000758
5019	4518000	0.0	12.027355116899574
5020	4518900	0.0	12.213524409783917
5021	4519800	0.0	12.398082037594053
5022	4520700	0.0	12.55226705572572
5023	4521600	0.0	12.696335801813186
5024	4522500	0.0	10.85479850382406
5025	4523400	0.0	10.962554323181818
5026	4524300	0.0	11.006371212708142
5027	4525200	0.0	11.040622910254626
5028	4526100	0.0	10.97750425530688
5029	4527000	0.0	14.720421454635153
5030	4527900	0.0	13.053218029654479
5031	4528800	0.0	12.811361845888687
5032	4529700	0.0	11.437289833166085
5033	4530600	0.0	10.458275595394104
5034	4531500	0.0	9.378423822418066
5035	4532400	0.0	8.444752709818315
5036	4533300	0.0	7.312628714036487
5037	4534200	0.0	5.9442955515207965
5038	4535100	0.0	4.578177437428275
5039	4536000	0.0	3.2901784652673944
5040	4536900	0.0	4.59380072713215
5041	4537800	0.0	3.91175240834488
5042	4538700	0.0	3.4775143770985233
5043	4539600	0.0	3.048299514705166
5044	4540500	0.0	2.504993139359169
5045	4541400	0.0	2.0082284374719523
5046	4542300	0.0	1.5747314778052777
5047	4543200	0.0	1.1610796611477587
5048	4544100	0.0	0.8660460484931369
5049	4545000	0.0	0.6519393691777284
5050	4545900	0.0	0.38667922764975104
5051	4546800	0.0	0.195341576569094
5052	4547700	-0.05906062001808632	0.0
5053	4548600	-0.2676980672308663	0.0
5054	4549500	-0.4973359671959413	0.0
5055	4550400	-0.7565060242860943	0.0
5056	4551300	-0.7829626312899813	0.0
5057	4552200	-0.7839634090527694	0.0
5058	4553100	-0.6836785663934386	0.0
5059	4554000	-0.5318179978038483	0.0
5060	4554900	-0.262994427655004	0.0
5061	4555800	0.0	0.04050748651920766
5062	4556700	0.0	0.29247481900614747
5063	4557600	0.0	0.585832520671635
5064	4558500	0.0	0.7113729699008515
5065	4559400	0.0	0.8424213769712314
5066	4560300	0.0	1.0248799880151331
5067	4561200	0.0	1.240708352935017
5068	4562100	0.0	1.508582904891501
5069	4563000	0.0	1.7620879273615013
5070	4563900	0.0	2.101947118624647
5071	4564800	0.0	2.380702466743409
5072	4565700	0.0	2.8291423622408383
5073	4566600	0.0	3.3464722858966485
5074	4567500	0.0	3.863985288781686
5075	4568400	0.0	4.492587441538838
5076	4569300	0.0	4.921237736290536
5077	4570200	0.0	5.308577957746153
5078	4571100	0.0	5.737225588303337
5079	4572000	0.0	6.2188971229196275
5080	4572900	0.0	6.790355987785264
5081	4573800	0.0	7.588613939710675
5082	4574700	0.0	8.344454553151289
5083	4575600	0.0	8.626433141577186
5084	4576500	0.0	9.171046403888111
5085	4577400	0.0	9.671805199463037
5086	4578300	0.0	10.172480847520113
5087	4579200	0.0	10.653423192638497
5088	4580100	0.0	11.26747546458994
5089	4581000	0.0	11.809381116677473
5090	4581900	0.0	12.251516249186897
5091	4582800	0.0	12.539172037850985
5092	4583700	0.0	13.066074565127515
5093	4584600	0.0	13.552764090555815
5094	4585500	0.0	14.062145518968974
5095	4586400	0.0	14.551785713417917
5096	4587300	0.0	13.954769884484877
5097	4588200	0.0	13.87859156865101
5098	4589100	0.0	13.971992418771526
5099	4590000	0.0	14.138261752469596
5100	4590900	0.0	14.56857623850305
5101	4591800	0.0	15.122773137782549
5102	4592700	0.0	15.69298863049114
5103	4593600	0.0	16.27793360829543
5104	4594500	0.0	16.501125423834118
5105	4595400	0.0	16.755260761411073
5106	4596300	0.0	16.9152052327508
5107	4597200	0.0	17.107144580974257
5108	4598100	0.0	17.474378571614064
5109	4599000	0.0	17.85508829710423
5110	4599900	0.0	18.214857423988864
5111	4600800	0.0	18.571019581329377
5112	4601700	0.0	18.871932455095717
5113	4602600	0.0	19.178323758121735
5114	4603500	0.0	19.460805760187103
5115	4604400	0.0	19.73684595682666
5116	4605300	0.0	20.01774236334515
5117	4606200	0.0	20.236199732525
5118	4607100	0.0	20.41559036261875
5119	4608000	0.0	20.56738507887641
5120	4608900	0.0	17.030598738649854
5121	4609800	0.0	17.103704194852703
5122	4610700	0.0	17.119419098869674
5123	4611600	0.0	17.18436218660382
5124	4612500	0.0	16.878261129393458
5125	4613400	0.0	22.792190233667018
5126	4614300	0.0	20.532970351852548
5127	4615200	0.0	19.027674205231172
5128	4616100	0.0	17.171839859735172
5129	4617000	0.0	15.727625187506646
5130	4617900	0.0	14.308421272167323
5131	4618800	0.0	13.072890962583681
5132	4619700	0.0	11.612722397294123
5133	4620600	0.0	9.65212410982222
5134	4621500	0.0	7.760701491505232
5135	4622400	0.0	6.014976393814884
5136	4623300	0.0	7.0803639933085964
5137	4624200	0.0	6.020266414207915
5138	4625100	0.0	5.338603502023613
5139	4626000	0.0	4.557981621846108
5140	4626900	0.0	3.903432453738139
5141	4627800	0.0	3.290191550177555
5142	4628700	0.0	2.7508669130992196
5143	4629600	0.0	2.215739846324481
5144	4630500	0.0	1.7784785226598976
5145	4631400	0.0	1.4487751388970493
5146	4632300	0.0	1.0502122981074595
5147	4633200	0.0	0.6947866147130337
5148	4634100	0.0	0.2567582303653171
5149	4635000	-0.1087796484750656	0.0
5150	4635900	-0.40743619470016235	0.0
5151	4636800	-0.7248633006606024	0.0
5152	4637700	-0.7885898501743549	0.0
5153	4638600	-0.8291682371518654	0.0
5154	4639500	-0.8266628130626616	0.0
5155	4640400	-0.8027701718542866	0.0
5156	4641300	-0.8142184631640512	0.0
5157	4642200	-0.8188280677179625	0.0
5158	4643100	-0.8519688142446578	0.0
5159	4644000	-0.840860145211173	0.0
5160	4644900	-0.7873651912634128	0.0
5161	4645800	-0.7355492964762951	0.0
5162	4646700	-0.6471151627388954	0.0
5163	4647600	-0.5156969703738634	0.0
5164	4648500	-0.1488573247514111	0.0
5165	4649400	0.0	0.21261198221128907
5166	4650300	0.0	0.6301657411301269
5167	4651200	0.0	1.0205516262069005
5168	4652100	0.0	1.5075007826945406
5169	4653000	0.0	2.051903064776189
5170	4653900	0.0	2.6400433305744184
5171	4654800	0.0	3.3051599374613523
5172	4655700	0.0	3.863305339130292
5173	4656600	0.0	4.394452891407782
5174	4657500	0.0	4.988733941978123
5175	4658400	0.0	5.578463606914559
5176	4659300	0.0	6.144056242710121
5177	4660200	0.0	6.876772667981628
5178	4661100	0.0	7.5977790887999115
5179	4662000	0.0	7.803327851654997
5180	4662900	0.0	9.14065590011724
5181	4663800	0.0	10.492935080521747
5182	4664700	0.0	11.963588778052543
5183	4665600	0.0	13.466456102742109
5184	4666500	0.0	13.841504400981197
5185	4667400	0.0	14.114712866388626
5186	4668300	0.0	14.167302130985153
5187	4669200	0.0	14.036554170431822
5188	4670100	0.0	14.843872355091287
5189	4671000	0.0	15.642013522131647
5190	4671900	0.0	16.446363117685824
5191	4672800	0.0	17.278427661028637
5192	4673700	0.0	17.419166018422853
5193	4674600	0.0	17.944382836457454
5194	4675500	0.0	18.616331902805687
5195	4676400	0.0	19.38769834101435
5196	4677300	0.0	20.754972853934913
5197	4678200	0.0	21.294295538163325
5198	4679100	0.0	21.84308459650251
5199	4680000	0.0	22.337698984162007
5200	4680900	0.0	22.38855563101301
5201	4681800	0.0	22.3656530358076
5202	4682700	0.0	22.38134879059215
5203	4683600	0.0	22.33655535333616
5204	4684500	0.0	22.398110914642455
5205	4685400	0.0	22.439406856857403
5206	4686300	0.0	22.444468124324054
5207	4687200	0.0	22.40826948886809
5208	4688100	0.0	22.477850855128263
5209	4689000	0.0	22.524271828670997
5210	4689900	0.0	22.564226819018806
5211	4690800	0.0	22.57517395181777
5212	4691700	0.0	22.523642544344465
5213	4692600	0.0	22.47153689624835
5214	4693500	0.0	22.42508827799231
5215	4694400	0.0	22.31509087812158
5216	4695300	0.0	18.21738110368941
5217	4696200	0.0	18.376497211213696
5218	4697100	0.0	18.519785575766697
5219	4698000	0.0	18.607643301643442
5220	4698900	0.0	18.467602451658866
5221	4699800	0.0	25.49760452430615
5222	4700700	0.0	23.88767787045493
5223	4701600	0.0	22.51899619710316
5224	4702500	0.0	20.2828077111035
5225	4703400	0.0	18.59553593433035
5226	4704300	0.0	17.058442955095625
5227	4705200	0.0	16.076566082161783
5228	4706100	0.0	14.344068834199145
5229	4707000	0.0	12.581320045950083
5230	4707900	0.0	10.851366899453652
5231	4708800	0.0	9.467306571081638
5232	4709700	0.0	9.821526125970728
5233	4710600	0.0	8.099322968298056
5234	4711500	0.0	6.489203661063735
5235	4712400	0.0	4.921096877093715
5236	4713300	0.0	3.9905009179320223
5237	4714200	0.0	3.198588313542582
5238	4715100	0.0	2.6200403862541313
5239	4716000	0.0	2.099381205537088
5240	4716900	0.0	1.820815371539514
5241	4717800	0.0	1.6209991117235876
5242	4718700	0.0	1.4424356506629057
5243	4719600	0.0	1.277391553115481
5244	4720500	0.0	1.0665476960770555
5245	4721400	0.0	0.8758408610746333
5246	4722300	0.0	0.692430188264936
5247	4723200	0.0	0.49988817132128127
5248	4724100	0.0	0.16822501215031394
5249	4725000	-0.14597330331252967	0.0
5250	4725900	-0.4137781934300022	0.0
5251	4726800	-0.6445829072707444	0.0
5252	4727700	-0.7546590138407816	0.0
5253	4728600	-0.8700548236261595	0.0
5254	4729500	-0.9903722956561937	0.0
5255	4730400	-1.1309121647117608	0.0
5256	4731300	-1.0576962028141619	0.0
5257	4732200	-0.9887013126517187	0.0
5258	4733100	-0.8411633183880575	0.0
5259	4734000	-0.684412694828417	0.0
5260	4734900	-0.5243247941089793	0.0
5261	4735800	-0.31211937591009264	0.0
5262	4736700	-0.07042752875761416	0.0
5263	4737600	0.0	0.19893041685134483
5264	4738500	0.0	0.558507333318119
5265	4739400	0.0	0.9877053856596616
5266	4740300	0.0	1.4269810542985484
5267	4741200	0.0	2.0138951156555223
5268	4742100	0.0	2.3979927758580137
5269	4743000	0.0	2.7599908767658263
5270	4743900	0.0	3.161205541071923
5271	4744800	0.0	3.53108059603431
5272	4745700	0.0	3.953456555223912
5273	4746600	0.0	4.490912245936976
5274	4747500	0.0	4.7459617637301745
5275	4748400	0.0	5.248615235331473
5276	4749300	0.0	5.696838150538314
5277	4750200	0.0	6.286425253958431
5278	4751100	0.0	6.8394585966347305
5279	4752000	0.0	7.372444835725486
5280	4752900	0.0	8.01923141021845
5281	4753800	0.0	8.73519433215944
5282	4754700	0.0	9.490109660307517
5283	4755600	0.0	10.297811776872866
5284	4756500	0.0	10.736342187600313
5285	4757400	0.0	11.285933998255098
5286	4758300	0.0	11.574155186130142
5287	4759200	0.0	11.710133822635772
5288	4760100	0.0	11.35346778988335
5289	4761000	0.0	11.765351117340792
5290	4761900	0.0	12.349077953712769
5291	4762800	0.0	12.997447612862343
5292	4763700	0.0	13.189617304896679
5293	4764600	0.0	13.406619745906989
5294	4765500	0.0	13.667215644338569
5295	4766400	0.0	13.893109318098059
5296	4767300	0.0	15.425183935931521
5297	4768200	0.0	16.9233116857368
5298	4769100	0.0	18.49900716635981
5299	4770000	0.0	20.02380556332297
5300	4770900	0.0	19.624418811662093
5301	4771800	0.0	19.131671767358196
5302	4772700	0.0	18.646444686955586
5303	4773600	0.0	18.117249761986574
5304	4774500	0.0	19.058182924442228
5305	4775400	0.0	19.992804131230255
5306	4776300	0.0	21.004678777468204
5307	4777200	0.0	21.930045095846157
5308	4778100	0.0	22.477789254464515
5309	4779000	0.0	22.961738641739764
5310	4779900	0.0	23.453834121852307
5311	4780800	0.0	23.860714566773943
5312	4781700	0.0	23.860655335333796
5313	4782600	0.0	23.80837257135142
5314	4783500	0.0	23.719907430701053
5315	4784400	0.0	23.56892026004006
5316	4785300	0.0	22.728427171361194
5317	4786200	0.0	21.85672530510774
5318	4787100	0.0	21.265448412982163
5319	4788000	0.0	19.782077396017293
5320	4788900	0.0	15.02486326068987
5321	4789800	0.0	14.135409442226678
5322	4790700	0.0	13.310531509708632
5323	4791600	0.0	13.163972926355033
5324	4792500	0.0	11.388595479437724
5325	4793400	0.0	13.48079504002614
5326	4794300	0.0	10.118093730585402
5327	4795200	0.0	7.756817879734408
5328	4796100	0.0	8.748951848272302
5329	4797000	0.0	7.760378580685949
5330	4797900	0.0	6.833759300274835
5331	4798800	0.0	6.021817583216167
5332	4799700	0.0	4.7433941979970236
5333	4800600	0.0	3.5197943493597497
5334	4801500	0.0	2.5313769547617992
5335	4802400	0.0	1.7012223710892949
5336	4803300	0.0	1.2940472202752646
5337	4804200	0.0	0.9751607109169795
5338	4805100	0.0	0.6697650544725149
5339	4806000	0.0	0.39158608925502536
5340	4806900	0.0	0.01825095815127664
5341	4807800	-0.34750225219057573	0.0
5342	4808700	-0.729618710510378	0.0
5343	4809600	-1.119379256457961	0.0
5344	4810500	-1.3777811185157423	0.0
5345	4811400	-1.6265218386288502	0.0
5346	4812300	-1.816252262323013	0.0
5347	4813200	-1.9795204625350347	0.0
5348	4814100	-2.0854285656287743	0.0
5349	4815000	-2.1656440534473766	0.0
5350	4815900	-2.21924790409505	0.0
5351	4816800	-2.2603402494858855	0.0
5352	4817700	-2.1853679734793836	0.0
5353	4818600	-2.117361989693988	0.0
5354	4819500	-2.039582692373303	0.0
5355	4820400	-1.9576760744863886	0.0
5356	4821300	-1.797533906501957	0.0
5357	4822200	-1.6120424872232468	0.0
5358	4823100	-1.3717438706078866	0.0
5359	4824000	-1.1153136749679056	0.0
5360	4824900	-0.632525813581885	0.0
5361	4825800	-0.11110341256944123	0.0
5362	4826700	0.0	0.4206938477612483
5363	4827600	0.0	1.0730948129609448
5364	4828500	0.0	1.5214849334157627
5365	4829400	0.0	1.9945514817078895
5366	4830300	0.0	2.453932243465225
5367	4831200	0.0	2.9681044105337326
5368	4832100	0.0	3.368813778358947
5369	4833000	0.0	3.9315454320202656
5370	4833900	0.0	4.491603088982798
5371	4834800	0.0	5.122522309478811
5372	4835700	0.0	5.385154756542644
5373	4836600	0.0	5.786339658775436
5374	4837500	0.0	6.163458749874794
5375	4838400	0.0	6.536634077104967
5376	4839300	0.0	6.954017676822539
5377	4840200	0.0	7.370936787970379
5378	4841100	0.0	7.825192591173021
5379	4842000	0.0	8.279371131796784
5380	4842900	0.0	8.712940455345338
5381	4843800	0.0	9.107367878250246
5382	4844700	0.0	9.308870906696058
5383	4845600	0.0	9.38175437141496
5384	4846500	0.0	8.245567995108887
5385	4847400	0.0	8.008683587261972
5386	4848300	0.0	7.924790809865438
5387	4849200	0.0	7.885173110637552
5388	4850100	0.0	7.604708021008243
5389	4851000	0.0	7.79292522195569
5390	4851900	0.0	7.998168264550211
5391	4852800	0.0	8.192794300063174
5392	4853700	0.0	8.344678459070794
5393	4854600	0.0	8.500944963011168
5394	4855500	0.0	8.633682407946777
5395	4856400	0.0	8.763792210210626
5396	4857300	0.0	8.853362063124289
5397	4858200	0.0	8.94122959445497
5398	4859100	0.0	9.021372950091708
5399	4860000	0.0	9.088754630809419
5400	4860900	0.0	9.25852131202734
5401	4861800	0.0	9.416749957352618
5402	4862700	0.0	9.578743610134703
5403	4863600	0.0	9.70297502687242
5404	4864500	0.0	9.669942321935784
5405	4865400	0.0	9.60757179301283
5406	4866300	0.0	9.515052188916158
5407	4867200	0.0	9.401343703797744
5408	4868100	0.0	7.868263750813
5409	4869000	0.0	7.700900685844924
5410	4869900	0.0	7.497102031339459
5411	4870800	0.0	7.273592174872608
5412	4871700	0.0	7.2450958789150235
5413	4872600	0.0	9.567115272313805
5414	4873500	0.0	7.962928065028374
5415	4874400	0.0	8.58856884571609
5416	4875300	0.0	8.160664747534097
5417	4876200	0.0	7.916051794153367
5418	4877100	0.0	7.549297422494121
5419	4878000	0.0	7.290015362782963
5420	4878900	0.0	6.900925849097228
5421	4879800	0.0	6.367150491374309
5422	4880700	0.0	5.488437266891418
5423	4881600	0.0	4.679210052283482
5424	4882500	0.0	6.150918075421767
5425	4883400	0.0	5.479065643714137
5426	4884300	0.0	5.019990593019814
5427	4885200	0.0	4.424154974205252
5428	4886100	0.0	3.547325276159521
5429	4887000	0.0	2.732162903106603
5430	4887900	0.0	2.0239216627346925
5431	4888800	0.0	1.3328610746623557
5432	4889700	0.0	0.9394475077293538
5433	4890600	0.0	0.6392238241057038
5434	4891500	0.0	0.2739624717075393
5435	4892400	-0.04174052177506593	0.0
5436	4893300	-0.08021948758882269	0.0
5437	4894200	-0.09254918300601944	0.0
5438	4895100	-0.02307761472434411	0.0
5439	4896000	0.0	0.06670647086035086
5440	4896900	-0.07907478632607279	0.0
5441	4897800	-0.23829648006368043	0.0
5442	4898700	-0.3966013581654322	0.0
5443	4899600	-0.5510372559941097	0.0
5444	4900500	-0.599632682422	0.0
5445	4901400	-0.6396845033015595	0.0
5446	4902300	-0.692149298749315	0.0
5447	4903200	-0.6749984867341015	0.0
5448	4904100	-0.6522055659228596	0.0
5449	4905000	-0.6369438746883094	0.0
5450	4905900	-0.5415330760604062	0.0
5451	4906800	-0.3949487991756693	0.0
5452	4907700	0.0	0.13785533579196008
5453	4908600	0.0	0.6953531228831105
5454	4909500	0.0	1.3221798935861815
5455	4910400	0.0	1.9335655216672392
5456	4911300	0.0	2.637581842606773
5457	4912200	0.0	3.3354939504284356
5458	4913100	0.0	4.037482501686436
5459	4914000	0.0	4.841265015349198
5460	4914900	0.0	5.4848779636834735
5461	4915800	0.0	6.152877042929308
5462	4916700	0.0	6.905851998791718
5463	4917600	0.0	7.709238998557521
5464	4918500	0.0	8.416386940726923
5465	4919400	0.0	9.098909108777356
5466	4920300	0.0	9.633512978144976
5467	4921200	0.0	9.641489982737738
5468	4922100	0.0	10.18373183161416
5469	4923000	0.0	10.729943088802568
5470	4923900	0.0	11.260265833397364
5471	4924800	0.0	11.794894907507647
5472	4925700	0.0	12.147563699445422
5473	4926600	0.0	12.385947481570614
5474	4927500	0.0	12.476447955256472
5475	4928400	0.0	12.369537068383131
5476	4929300	0.0	12.783178480981304
5477	4930200	0.0	13.18221688413618
5478	4931100	0.0	13.590089165758563
5479	4932000	0.0	14.014775491917433
5480	4932900	0.0	13.255320066309995
5481	4933800	0.0	13.016491222890236
5482	4934700	0.0	12.918098678762554
5483	4935600	0.0	12.897036603197108
5484	4936500	0.0	13.24402010476296
5485	4937400	0.0	13.607831758558094
5486	4938300	0.0	13.978793084759207
5487	4939200	0.0	14.347998030678191
5488	4940100	0.0	14.522480510681453
5489	4941000	0.0	14.675476688810589
5490	4941900	0.0	14.828158760216581
5491	4942800	0.0	14.961223199489034
5492	4943700	0.0	14.916945292140758
5493	4944600	0.0	14.85879681760785
5494	4945500	0.0	14.780362848903557
5495	4946400	0.0	14.682296035520931
5496	4947300	0.0	14.908209448590021
5497	4948200	0.0	15.156611071477005
5498	4949100	0.0	15.380852418315039
5499	4950000	0.0	15.588305858157971
5500	4950900	0.0	15.798633237407067
5501	4951800	0.0	15.991317107040313
5502	4952700	0.0	16.14659200305526
5503	4953600	0.0	16.287129099367643
5504	4954500	0.0	13.618714195098727
5505	4955400	0.0	13.66145710293426
5506	4956300	0.0	13.654352284991308
5507	4957200	0.0	13.640442599473637
5508	4958100	0.0	13.486888344568046
5509	4959000	0.0	18.21791858450901
5510	4959900	0.0	16.45246919220864
5511	4960800	0.0	15.23660732037149
5512	4961700	0.0	13.421828120428676
5513	4962600	0.0	11.920964913807415
5514	4963500	0.0	10.433264138956256
5515	4964400	0.0	9.164141560882149
5516	4965300	0.0	7.885492277057667
5517	4966200	0.0	6.3182793293277655
5518	4967100	0.0	4.802971069438693
5519	4968000	0.0	3.370221357872364
5520	4968900	0.0	4.451421829522507
5521	4969800	0.0	3.551829665319757
5522	4970700	0.0	2.901191553423313
5523	4971600	0.0	2.260811932905266
5524	4972500	0.0	1.718605028543352
5525	4973400	0.0	1.2175131430827328
5526	4974300	0.0	0.7406058678152863
5527	4975200	0.0	0.2585006022161438
5528	4976100	0.0	0.03233162044114679
5529	4977000	-0.12752267179889154	0.0
5530	4977900	-0.3243136575374652	0.0
5531	4978800	-0.4850914056757105	0.0
5532	4979700	-0.7112835670316477	0.0
5533	4980600	-0.9204996129799871	0.0
5534	4981500	-1.103277809647433	0.0
5535	4982400	-1.2795087967694871	0.0
5536	4983300	-1.482473028884617	0.0
5537	4984200	-1.6770102664750675	0.0
5538	4985100	-1.841247813589	0.0
5539	4986000	-2.002157979849947	0.0
5540	4986900	-2.0604249131894514	0.0
5541	4987800	-2.10116844203988	0.0
5542	4988700	-2.151280533041155	0.0
5543	4989600	-2.1701014096431934	0.0
5544	4990500	-2.076041223699641	0.0
5545	4991400	-1.9282141492700329	0.0
5546	4992300	-1.7195574383149057	0.0
5547	4993200	-1.4763871752577737	0.0
5548	4994100	-1.3475843278657513	0.0
5549	4995000	-1.2240524990401598	0.0
5550	4995900	-1.0837886658380225	0.0
5551	4996800	-0.9204990242699653	0.0
5552	4997700	-0.3543082114729186	0.0
5553	4998600	0.0	0.21252315535817856
5554	4999500	0.0	0.8134844680301554
5555	5000400	0.0	1.5403454667982144
5556	5001300	0.0	2.167885734309325
5557	5002200	0.0	2.8365296282304007
5558	5003100	0.0	3.5336498315898144
5559	5004000	0.0	4.191989480989135
5560	5004900	0.0	4.401729235388219
5561	5005800	0.0	4.731680968660876
5562	5006700	0.0	5.062023886720889
5563	5007600	0.0	5.039728350447708
5564	5008500	0.0	5.962453631599075
5565	5009400	0.0	6.871000461913679
5566	5010300	0.0	7.802479192844225
5567	5011200	0.0	8.725064095913513
5568	5012100	0.0	9.732832950756082
5569	5013000	0.0	10.72970483011229
5570	5013900	0.0	11.592611053837976
5571	5014800	0.0	12.262066478744783
5572	5015700	0.0	13.197193325507477
5573	5016600	0.0	14.140700450658054
5574	5017500	0.0	15.043713916430784
5575	5018400	0.0	15.999821643060894
5576	5019300	0.0	15.74541119455007
5577	5020200	0.0	15.911903176504532
5578	5021100	0.0	16.21244388438535
5579	5022000	0.0	16.596637309312428
5580	5022900	0.0	16.494554919663962
5581	5023800	0.0	16.33435679648064
5582	5024700	0.0	16.195034436146816
5583	5025600	0.0	16.038831205454315
5584	5026500	0.0	16.617737942366574
5585	5027400	0.0	17.204683981404976
5586	5028300	0.0	17.829835419064118
5587	5029200	0.0	18.431078944426954
5588	5030100	0.0	19.051379128619093
5589	5031000	0.0	19.663214162931546
5590	5031900	0.0	20.2773906130851
5591	5032800	0.0	20.87278259187172
5592	5033700	0.0	21.264886116518074
5593	5034600	0.0	21.643414930074552
5594	5035500	0.0	22.004643070049386
5595	5036400	0.0	22.333451382486867
5596	5037300	0.0	22.03340551982795
5597	5038200	0.0	21.68972520652341
5598	5039100	0.0	21.28137826638541
5599	5040000	0.0	20.83944321545583
5600	5040900	0.0	16.791996090900717
5601	5041800	0.0	16.427773089840873
5602	5042700	0.0	16.016283891086193
5603	5043600	0.0	15.612045540038743
5604	5044500	0.0	15.015495171875225
5605	5045400	0.0	20.031676298007365
5606	5046300	0.0	17.48042743374494
