Date/Time,net
 03/15  20:00:00,1.0156093398849229
 03/15  21:00:00,1.0884236537319798
 03/15  22:00:00,1.5192122057214144
 03/15  23:00:00,1.5053308593102157
 03/15  24:00:00,1.5514520269843453
 03/16  01:00:00,1.5091132869618875
 03/16  02:00:00,1.4831947735472184
 03/16  03:00:00,1.468117912642714
 03/16  04:00:00,1.44070965390347
 03/16  05:00:00,-0.8426638469292289
 03/16  06:00:00,-1.6434188620380257
 03/16  07:00:00,-2.169171565860222
 03/16  08:00:00,-1.0362265501658479
 03/16  09:00:00,-0.5353158454764677
 03/16  10:00:00,-0.22670097723219285
 03/16  11:00:00,-0.3595496926106052
 03/16  12:00:00,-0.800784514970702
 03/16  13:00:00,0.6612644456728735
 03/16  14:00:00,1.1878723945376088
 03/16  15:00:00,1.2923730468378025
 03/16  16:00:00,1.219506840347333
 03/16  17:00:00,1.416915822185917
 03/16  18:00:00,1.2364923291290457
 03/16  19:00:00,0.8403415132713226
 03/16  20:00:00,0.480243335463568
 03/16  21:00:00,0.24649001959879135
 03/16  22:00:00,1.5120023819351642
 03/16  23:00:00,1.5099941507353507
 03/16  24:00:00,1.5598862077775761
 03/17  01:00:00,1.5175957351299258
 03/17  02:00:00,1.511750446469444
 03/17  03:00:00,1.5218423969338573
 03/17  04:00:00,1.508334728421248
 03/17  05:00:00,0.8367533049329351
 03/17  06:00:00,-0.8949610932383756
 03/17  07:00:00,-2.2106048599474994
 03/17  08:00:00,-0.17911404833830336
 03/17  09:00:00,0.9765182796068069
 03/17  10:00:00,1.1113811693865254
 03/17  11:00:00,1.0571526367675972
 03/17  12:00:00,0.9835771184393626
 03/17  13:00:00,1.053322733523725
 03/17  14:00:00,1.3056368764747637
 03/17  15:00:00,1.3649932474281181
 03/17  16:00:00,1.2847871308613912
 03/17  17:00:00,1.5282783148718664
 03/17  18:00:00,1.610079254537351
 03/17  19:00:00,1.5654265073053095
 03/17  20:00:00,1.2447620689542371
 03/17  21:00:00,1.085442057472948
 03/17  22:00:00,1.5230063228396664
 03/17  23:00:00,1.5049814710335632
 03/17  24:00:00,1.5636194583678766
 03/18  01:00:00,1.5459991055214872
 03/18  02:00:00,1.5304182118679874
 03/18  03:00:00,1.5226516363411344
 03/18  04:00:00,1.5152670105435213
 03/18  05:00:00,1.3467848483177096
 03/18  06:00:00,-0.2174024396915244
 03/18  07:00:00,-0.8233581945033899
 03/18  08:00:00,0.21148920195974763
 03/18  09:00:00,0.9263049818796387
 03/18  10:00:00,1.1862426379230648
 03/18  11:00:00,1.223736050766375
 03/18  12:00:00,1.2350748209971047
 03/18  13:00:00,1.2543280380227224
 03/18  14:00:00,1.469642160436099
 03/18  15:00:00,1.470045720597053
 03/18  16:00:00,1.4388785391848429
 03/18  17:00:00,1.6150940735087058
 03/18  18:00:00,1.6117948655122185
 03/18  19:00:00,1.5383757541591945
 03/18  20:00:00,1.4672539017919968
 03/18  21:00:00,1.4076006106986743
 03/18  22:00:00,1.4227895561991004
 03/18  23:00:00,1.398008556930441
 03/18  24:00:00,1.4537199281861177
 03/19  01:00:00,1.476271735823474
 03/19  02:00:00,1.4947355586841993
 03/19  03:00:00,1.4919993791606478
 03/19  04:00:00,1.4854525792732383
 03/19  05:00:00,1.487924903950121
 03/19  06:00:00,1.3982007105302912
 03/19  07:00:00,1.4165124225782235
 03/19  08:00:00,1.423286796755244
 03/19  09:00:00,1.4114314263404995
 03/19  10:00:00,1.3749782005093765
 03/19  11:00:00,1.3531484859002691
 03/19  12:00:00,1.3789472804427185
 03/19  13:00:00,1.9399945219600265
 03/19  14:00:00,4.313969039799717
 03/19  15:00:00,3.0622410834492135
 03/19  16:00:00,1.5649130409127976
 03/19  17:00:00,1.605076553872449
 03/19  18:00:00,1.7078025385880824
 03/19  19:00:00,1.6492161905998768
 03/19  20:00:00,1.5588424062267037
 03/19  21:00:00,1.4722395472153145
 03/19  22:00:00,1.4616906702457604
 03/19  23:00:00,1.4396236971288718
 03/19  24:00:00,1.4755523556115
 03/20  01:00:00,1.4621040068116615
 03/20  02:00:00,1.4914041533943354
 03/20  03:00:00,1.5306619854648391
 03/20  04:00:00,1.5260613629886237
 03/20  05:00:00,1.3610215342898717
 03/20  06:00:00,-0.18141958919441925
 03/20  07:00:00,-0.8553914278437382
 03/20  08:00:00,0.6890837696992587
 03/20  09:00:00,0.9618584639725185
 03/20  10:00:00,1.0305185868925302
 03/20  11:00:00,0.970186168235464
 03/20  12:00:00,0.907687100204595
 03/20  13:00:00,2.013021719220087
 03/20  14:00:00,8.136000964609247
 03/20  15:00:00,12.704739352735794
 03/20  16:00:00,11.987298375648157
 03/20  17:00:00,5.516698871412989
 03/20  18:00:00,1.9179171647060231
 03/20  19:00:00,1.4783513340849406
 03/20  20:00:00,1.2552263743206862
 03/20  21:00:00,0.9302870948927269
 03/20  22:00:00,1.4497969785013387
 03/20  23:00:00,1.4458268630564386
 03/20  24:00:00,1.5189761845115115
 03/21  01:00:00,1.5160478810821794
 03/21  02:00:00,1.5149820796213656
 03/21  03:00:00,1.524521496579663
 03/21  04:00:00,1.5169110515038744
 03/21  05:00:00,1.4453526224469095
 03/21  06:00:00,0.5584585782075715
 03/21  07:00:00,0.3951999680467262
 03/21  08:00:00,1.0196813329839618
 03/21  09:00:00,1.0866006674356805
 03/21  10:00:00,1.1118289183220575
 03/21  11:00:00,1.0715788093730856
 03/21  12:00:00,0.9867859637645218
 03/21  13:00:00,1.0250702642351666
 03/21  14:00:00,1.6192055300487922
 03/21  15:00:00,2.605243793675273
 03/21  16:00:00,2.999626429462323
 03/21  17:00:00,1.7089393384999796
 03/21  18:00:00,1.4648334135945793
 03/21  19:00:00,1.4655530810250974
 03/21  20:00:00,1.3710552044135442
 03/21  21:00:00,1.4524942459048544
 03/21  22:00:00,1.5131609536045567
 03/21  23:00:00,1.4929822249903493
 03/21  24:00:00,1.5440239922729213
 03/22  01:00:00,1.542072278188215
 03/22  02:00:00,1.5522632566340404
 03/22  03:00:00,1.5517679401271947
 03/22  04:00:00,1.5393427666905914
 03/22  05:00:00,1.5374543025494918
 03/22  06:00:00,1.018442502824799
 03/22  07:00:00,0.9156481505779307
 03/22  08:00:00,1.1078123221681215
 03/22  09:00:00,1.157287952831216
 03/22  10:00:00,1.9786092135645044
 03/22  11:00:00,2.0401503087940243
 03/22  12:00:00,1.4194469747431189
 03/22  13:00:00,0.9167766657870636
 03/22  14:00:00,1.183679232431969
 03/22  15:00:00,1.2254384790421118
 03/22  16:00:00,1.1079541927535774
 03/22  17:00:00,1.3134799403970825
 03/22  18:00:00,1.2963872530969476
 03/22  19:00:00,1.1562972963847182
 03/22  20:00:00,0.9942207375799403
 03/22  21:00:00,0.712245722670707
 03/22  22:00:00,1.3744405256906114
 03/22  23:00:00,1.3757426974484344
 03/22  24:00:00,1.4322966425702797
 03/23  01:00:00,1.458947461011311
 03/23  02:00:00,1.4668096225393845
 03/23  03:00:00,1.4371743623820057
 03/23  04:00:00,1.4511945550897514
 03/23  05:00:00,1.3798472493532785
 03/23  06:00:00,0.27906710128523127
 03/23  07:00:00,0.355056196559806
 03/23  08:00:00,0.9943757657494805
 03/23  09:00:00,1.035992191901832
 03/23  10:00:00,1.0276187430520325
 03/23  11:00:00,1.0200684995616833
 03/23  12:00:00,0.9653342224005059
 03/23  13:00:00,1.0407956661451396
 03/23  14:00:00,1.4382226458682843
 03/23  15:00:00,1.6049341928140641
 03/23  16:00:00,1.303218798778348
 03/23  17:00:00,1.4859277924750685
 03/23  18:00:00,1.5147692213631447
 03/23  19:00:00,1.5228288728384511
 03/23  20:00:00,1.3422149593421018
 03/23  21:00:00,1.3174145896712166
 03/23  22:00:00,1.4971907143163532
 03/23  23:00:00,1.502786225945043
 03/23  24:00:00,1.560576610467069
 03/24  01:00:00,1.5465987991875858
 03/24  02:00:00,1.5437559905771403
 03/24  03:00:00,1.5437954295577716
 03/24  04:00:00,1.5448920994977877
 03/24  05:00:00,1.4295346331416707
 03/24  06:00:00,0.010202834743582967
 03/24  07:00:00,-1.1394723722628977
 03/24  08:00:00,0.46724203486417504
 03/24  09:00:00,1.0673174466232433
 03/24  10:00:00,1.1542982223091394
 03/24  11:00:00,1.106877693119999
 03/24  12:00:00,1.0300812696132788
 03/24  13:00:00,1.9784852521250733
 03/24  14:00:00,4.473213712389633
 03/24  15:00:00,5.302357033403466
 03/24  16:00:00,5.327877368471054
 03/24  17:00:00,2.98650765853683
 03/24  18:00:00,1.669689477733153
 03/24  19:00:00,1.6181087790735746
 03/24  20:00:00,1.5287165770928766
 03/24  21:00:00,1.5861198663080869
 03/24  22:00:00,1.6180893163436856
 03/24  23:00:00,1.620445656633808
 03/24  24:00:00,1.6778480949833459
 03/25  01:00:00,1.6515671233902116
 03/25  02:00:00,1.65020890599231
 03/25  03:00:00,1.6395826010279253
 03/25  04:00:00,1.6139648709075265
 03/25  05:00:00,1.5967461080480227
 03/25  06:00:00,1.0660878419951882
 03/25  07:00:00,0.9323713924545209
 03/25  08:00:00,1.0965663449268337
 03/25  09:00:00,1.1537358060521328
 03/25  10:00:00,1.2052833377970757
 03/25  11:00:00,1.1825963689425911
 03/25  12:00:00,1.2241310125184302
 03/25  13:00:00,1.9091627256706925
 03/25  14:00:00,3.1779535060725936
 03/25  15:00:00,5.547107610608859
 03/25  16:00:00,5.620276727811737
 03/25  17:00:00,4.808532748769197
 03/25  18:00:00,1.6922934695195715
 03/25  19:00:00,1.549317333967649
 03/25  20:00:00,1.5172679701793883
 03/25  21:00:00,1.4948063173193564
 03/25  22:00:00,1.5469000653426512
 03/25  23:00:00,1.5353738070151925
 03/25  24:00:00,1.5877239902958862
 03/26  01:00:00,1.5832697543554688
 03/26  02:00:00,1.5859247253796005
 03/26  03:00:00,1.5788472119708556
 03/26  04:00:00,1.5704233478084106
 03/26  05:00:00,1.5532286497862573
 03/26  06:00:00,1.4566244337122305
 03/26  07:00:00,1.4763347070492499
 03/26  08:00:00,1.4525394996399572
 03/26  09:00:00,1.4177372586328747
 03/26  10:00:00,1.4079318927222
 03/26  11:00:00,1.3982961742994895
 03/26  12:00:00,1.4153065586400966
 03/26  13:00:00,1.4370374726112267
 03/26  14:00:00,2.07971605029634
 03/26  15:00:00,2.198725286763601
 03/26  16:00:00,2.1958718446083116
 03/26  17:00:00,1.9413553577906304
 03/26  18:00:00,1.5297398906694626
 03/26  19:00:00,1.4409801998228948
 03/26  20:00:00,1.431605714364458
 03/26  21:00:00,8.891140921791548
 03/26  22:00:00,7.670127285107559
 03/26  23:00:00,1.4052398868820637
 03/26  24:00:00,1.4661464307685017
 03/27  01:00:00,1.4683577424576881
 03/27  02:00:00,1.4728295931250293
 03/27  03:00:00,6.483388471659771
 03/27  04:00:00,7.507340304680915
 03/27  05:00:00,2.5695664619075727
 03/27  06:00:00,0.17967862685740466
 03/27  07:00:00,0.19060782942324228
 03/27  08:00:00,0.8930152198457543
 03/27  09:00:00,0.9560753967073253
 03/27  10:00:00,0.9682225734141126
 03/27  11:00:00,0.9195770689803178
 03/27  12:00:00,0.7716689127307989
 03/27  13:00:00,0.8673789396565023
 03/27  14:00:00,1.128599743142873
 03/27  15:00:00,1.150581609212261
 03/27  16:00:00,1.023548136341016
 03/27  17:00:00,1.1221894458228996
 03/27  18:00:00,0.9501025623177849
 03/27  19:00:00,0.7353301039507685
 03/27  20:00:00,0.43955887073387345
 03/27  21:00:00,0.38982781752336826
 03/27  22:00:00,1.3419238547483054
 03/27  23:00:00,1.341069903695988
 03/27  24:00:00,8.896319655070176
 03/28  01:00:00,8.88609059344806
 03/28  02:00:00,8.875224277746259
 03/28  03:00:00,7.62274115088023
 03/28  04:00:00,1.3762761780920976
 03/28  05:00:00,6.199757317857577
 03/28  06:00:00,0.7710880306123122
 03/28  07:00:00,-0.05994258683629128
 03/28  08:00:00,0.9047461465102498
 03/28  09:00:00,0.9964905335559007
 03/28  10:00:00,1.0395866582514794
 03/28  11:00:00,0.9765499532177593
 03/28  12:00:00,2.186057207319983
 03/28  13:00:00,4.790640075092406
 03/28  14:00:00,5.058443021596792
 03/28  15:00:00,4.6724806893072515
 03/28  16:00:00,3.04049325028166
 03/28  17:00:00,2.415225379685483
 03/28  18:00:00,1.6865828675364254
 03/28  19:00:00,1.4258929529408457
 03/28  20:00:00,1.3454005821685389
 03/28  21:00:00,1.397998332393402
 03/28  22:00:00,1.4268959207888683
 03/28  23:00:00,8.932873339531001
 03/28  24:00:00,8.99182188975613
 03/29  01:00:00,7.733201460965307
 03/29  02:00:00,8.974796633154732
 03/29  03:00:00,8.961912201907433
 03/29  04:00:00,1.4578270186453872
 03/29  05:00:00,1.4500172736359167
 03/29  06:00:00,0.6591402895272546
 03/29  07:00:00,0.7748271620641219
 03/29  08:00:00,1.0344537560468805
 03/29  09:00:00,1.0620181094726742
 03/29  10:00:00,1.0804439901895417
 03/29  11:00:00,1.0021972609772072
 03/29  12:00:00,1.6425237206303245
 03/29  13:00:00,3.4353414092109746
 03/29  14:00:00,4.6313581413972695
 03/29  15:00:00,5.6232036416962
 03/29  16:00:00,5.303450403099492
 03/29  17:00:00,3.0917573647425667
 03/29  18:00:00,1.8165647264683282
 03/29  19:00:00,1.4199114932201564
 03/29  20:00:00,1.3508060525247125
 03/29  21:00:00,1.4146982204057046
 03/29  22:00:00,1.435626262021291
 03/29  23:00:00,8.94288158833225
 03/29  24:00:00,9.00273643817904
 03/30  01:00:00,8.998735513766475
 03/30  02:00:00,8.993479152032291
 03/30  03:00:00,8.987596163179072
 03/30  04:00:00,7.740705482494598
 03/30  05:00:00,2.73536395644561
 03/30  06:00:00,0.9868438266344819
 03/30  07:00:00,0.9375531973329789
 03/30  08:00:00,1.0470321479895535
 03/30  09:00:00,1.073873571109525
 03/30  10:00:00,1.6919712381886651
 03/30  11:00:00,4.1071729002116015
 03/30  12:00:00,5.5729028355396695
 03/30  13:00:00,6.937642265868556
 03/30  14:00:00,7.656130919680812
 03/30  15:00:00,8.91233236910518
 03/30  16:00:00,8.627843271013276
 03/30  17:00:00,4.3228558168823215
 03/30  18:00:00,1.890826521964812
 03/30  19:00:00,1.4753138706549351
 03/30  20:00:00,1.3910405402267294
 03/30  21:00:00,1.4535893242082345
 03/30  22:00:00,1.4643276439174406
 03/30  23:00:00,1.4662557757056702
 03/30  24:00:00,1.5251195742965449
 03/31  01:00:00,1.5194565995539617
 03/31  02:00:00,1.5149433068901212
 03/31  03:00:00,1.5117792521297346
 03/31  04:00:00,1.5201327870695542
 03/31  05:00:00,6.5322310898004154
 03/31  06:00:00,1.2854945245521956
 03/31  07:00:00,1.1361508948492989
 03/31  08:00:00,1.086274156646624
 03/31  09:00:00,1.1103752656786168
 03/31  10:00:00,1.1065669187192142
 03/31  11:00:00,1.014029494848701
 03/31  12:00:00,0.9282286692536253
 03/31  13:00:00,1.013672229185699
 03/31  14:00:00,1.3022619567975573
 03/31  15:00:00,1.3623743634225516
 03/31  16:00:00,1.2807724666205251
 03/31  17:00:00,1.5120149282585804
 03/31  18:00:00,1.585748325831111
 03/31  19:00:00,1.6052552013209929
 03/31  20:00:00,1.420579432324343
 03/31  21:00:00,1.3753141073839659
 03/31  22:00:00,8.954909725618748
 03/31  23:00:00,8.943860673294166
 03/31  24:00:00,8.993575040471379
 04/01  01:00:00,11.648001271160535
 04/01  02:00:00,6.822427791421084
 04/01  03:00:00,1.9875397855735566
 04/01  04:00:00,1.9804260712247534
 04/01  05:00:00,6.76864992700046
 04/01  06:00:00,2.188520885124148
 04/01  07:00:00,2.2692156110802277
 04/01  08:00:00,3.2689447876986995
 04/01  09:00:00,3.9449470275722356
 04/01  10:00:00,4.087262228512338
 04/01  11:00:00,4.102471929784833
 04/01  12:00:00,4.406081081982747
 04/01  13:00:00,6.681682068880688
 04/01  14:00:00,10.97169902414969
 04/01  15:00:00,10.878171996424914
 04/01  16:00:00,10.720377378228392
 04/01  17:00:00,10.086433275141204
 04/01  18:00:00,11.509156135372839
 04/01  19:00:00,11.523720642304777
 04/01  20:00:00,11.52446863832597
 04/01  21:00:00,11.492139765673423
 04/01  22:00:00,11.53177483563095
 04/01  23:00:00,11.53066894537912
 04/01  24:00:00,11.58717018275309
 04/02  01:00:00,11.581008525741312
 04/02  02:00:00,11.576786200958937
 04/02  03:00:00,11.578073070020153
 04/02  04:00:00,11.573341625090292
 04/02  05:00:00,11.568704180739912
 04/02  06:00:00,11.483966289543636
 04/02  07:00:00,11.518750826246041
 04/02  08:00:00,11.526001157439563
 04/02  09:00:00,11.012971889604895
 04/02  10:00:00,11.05576631112824
 04/02  11:00:00,11.56411550555706
 04/02  12:00:00,11.584521399546768
 04/02  13:00:00,11.567228426987969
 04/02  14:00:00,8.994521770784823
 04/02  15:00:00,8.995519168033697
 04/02  16:00:00,4.580409732032626
 04/02  17:00:00,2.8129652230445923
 04/02  18:00:00,6.620538042208617
 04/02  19:00:00,11.865250099710746
 04/02  20:00:00,11.787516339811308
 04/02  21:00:00,11.699667938221788
 04/02  22:00:00,11.702586392105626
 04/02  23:00:00,11.681528718851858
 04/02  24:00:00,11.71270773376992
 04/03  01:00:00,10.104355432691522
 04/03  02:00:00,10.091484721881544
 04/03  03:00:00,10.07791225085127
 04/03  04:00:00,8.45467285497122
 04/03  05:00:00,7.005689785821311
 04/03  06:00:00,0.43524525003335146
 04/03  07:00:00,-0.058125606716938893
 04/03  08:00:00,1.4599583170051809
 04/03  09:00:00,1.7021285559132275
 04/03  10:00:00,2.0581975754419295
 04/03  11:00:00,2.608133075469667
 04/03  12:00:00,3.3938023792675374
 04/03  13:00:00,4.272151426858664
 04/03  14:00:00,5.435700947559351
 04/03  15:00:00,6.085214947729005
 04/03  16:00:00,4.592918775460638
 04/03  17:00:00,3.330311920243325
 04/03  18:00:00,2.5794825229198843
 04/03  19:00:00,2.1492765875879742
 04/03  20:00:00,2.002780611164747
 04/03  21:00:00,1.94989583600789
 04/03  22:00:00,11.74109813230283
 04/03  23:00:00,11.735256639123538
 04/03  24:00:00,11.78939850273988
 04/04  01:00:00,11.776614641870692
 04/04  02:00:00,11.764760668549682
 04/04  03:00:00,11.752452796329909
 04/04  04:00:00,10.1377302538514
 04/04  05:00:00,7.867583657808715
 04/04  06:00:00,1.4294119456516399
 04/04  07:00:00,0.3893049321170987
 04/04  08:00:00,1.579588277372798
 04/04  09:00:00,1.7314684289670015
 04/04  10:00:00,2.055370030004969
 04/04  11:00:00,2.6681777821262163
 04/04  12:00:00,4.282390397920512
 04/04  13:00:00,7.62351266660117
 04/04  14:00:00,11.493632065413463
 04/04  15:00:00,14.013537898780388
 04/04  16:00:00,15.253502749962932
 04/04  17:00:00,13.762155964985563
 04/04  18:00:00,12.676461577028084
 04/04  19:00:00,10.818229696052262
 04/04  20:00:00,8.671567901839481
 04/04  21:00:00,5.601468509490542
 04/04  22:00:00,7.9268512098051644
 04/04  23:00:00,11.772321628038258
 04/04  24:00:00,11.837835300024363
 04/05  01:00:00,11.833860931474494
 04/05  02:00:00,11.828008979584537
 04/05  03:00:00,11.821984103818478
 04/05  04:00:00,10.344897971104443
 04/05  05:00:00,8.093819077301227
 04/05  06:00:00,3.023121957400998
 04/05  07:00:00,3.2328445548142364
 04/05  08:00:00,3.1960105477198453
 04/05  09:00:00,6.0289569867512895
 04/05  10:00:00,9.77683380298733
 04/05  11:00:00,6.950267745821346
 04/05  12:00:00,3.1304727798867678
 04/05  13:00:00,3.5314028846202503
 04/05  14:00:00,4.392170778208061
 04/05  15:00:00,4.276929367092887
 04/05  16:00:00,4.650729433703956
 04/05  17:00:00,4.012424204084358
 04/05  18:00:00,2.872266728239311
 04/05  19:00:00,2.1396795955372503
 04/05  20:00:00,1.8538521616489578
 04/05  21:00:00,1.847059732805327
 04/05  22:00:00,11.70084478325285
 04/05  23:00:00,11.70017204839352
 04/05  24:00:00,6.879881780334509
 04/06  01:00:00,1.9916657602825614
 04/06  02:00:00,11.733020894998186
 04/06  03:00:00,11.725383983426461
 04/06  04:00:00,10.105293419150923
 04/06  05:00:00,8.371640378285162
 04/06  06:00:00,1.4963988384278264
 04/06  07:00:00,1.0200229842001278
 04/06  08:00:00,1.6646033782184488
 04/06  09:00:00,2.532148869773786
 04/06  10:00:00,3.678874337717591
 04/06  11:00:00,4.466787478614093
 04/06  12:00:00,5.1636464137084
 04/06  13:00:00,7.727788002880532
 04/06  14:00:00,9.298837040437629
 04/06  15:00:00,8.75298612974557
 04/06  16:00:00,7.282256100354019
 04/06  17:00:00,5.307435677530058
 04/06  18:00:00,3.601054161507
 04/06  19:00:00,2.557895409229403
 04/06  20:00:00,1.9867898207996653
 04/06  21:00:00,2.0442010481131314
 04/06  22:00:00,11.771288850807865
 04/06  23:00:00,11.765195876489939
 04/06  24:00:00,11.820548329753343
 04/07  01:00:00,11.810963285249414
 04/07  02:00:00,11.801989259087389
 04/07  03:00:00,11.796290302079786
 04/07  04:00:00,10.17849164467886
 04/07  05:00:00,8.571426725915584
 04/07  06:00:00,2.4002640551474257
 04/07  07:00:00,1.56683505529684
 04/07  08:00:00,1.9985026340556429
 04/07  09:00:00,3.63004685186031
 04/07  10:00:00,5.529028958549459
 04/07  11:00:00,7.4885542810960395
 04/07  12:00:00,9.288804779384591
 04/07  13:00:00,12.772852823523724
 04/07  14:00:00,15.104788572631183
 04/07  15:00:00,16.750482210498557
 04/07  16:00:00,18.063684363976357
 04/07  17:00:00,15.085224768937955
 04/07  18:00:00,11.129487114840208
 04/07  19:00:00,7.017919572243072
 04/07  20:00:00,4.8977471846383445
 04/07  21:00:00,3.447241543467814
 04/07  22:00:00,11.768794976293028
 04/07  23:00:00,11.766758157469217
 04/07  24:00:00,11.826640542343592
 04/08  01:00:00,10.190609482562778
 04/08  02:00:00,11.811300819500742
 04/08  03:00:00,10.178612963652183
 04/08  04:00:00,10.17324409457077
 04/08  05:00:00,3.6752433255610075
 04/08  06:00:00,1.8269343829237232
 04/08  07:00:00,1.7652276247429861
 04/08  08:00:00,1.7675564903772063
 04/08  09:00:00,2.3609278334586743
 04/08  10:00:00,3.104469116259546
 04/08  11:00:00,4.495614616216736
 04/08  12:00:00,5.848781676798212
 04/08  13:00:00,4.537918598686395
 04/08  14:00:00,3.7766620346141684
 04/08  15:00:00,4.966789270160106
 04/08  16:00:00,4.622782157323667
 04/08  17:00:00,3.3721057022194385
 04/08  18:00:00,2.0673167274317152
 04/08  19:00:00,1.9387532288638352
 04/08  20:00:00,1.9718804168899657
 04/08  21:00:00,1.9729456971966939
 04/08  22:00:00,2.0365503933085165
 04/08  23:00:00,2.021868126440997
 04/08  24:00:00,2.0503565025363426
 04/09  01:00:00,2.0345948470651525
 04/09  02:00:00,2.0106200390545217
 04/09  03:00:00,1.9476483089992498
 04/09  04:00:00,1.9670045385097232
 04/09  05:00:00,2.0189137328438935
 04/09  06:00:00,1.9649526025634199
 04/09  07:00:00,2.0126264852530595
 04/09  08:00:00,2.0217873233457992
 04/09  09:00:00,2.007665521730829
 04/09  10:00:00,1.9838074245296202
 04/09  11:00:00,1.9546163617428658
 04/09  12:00:00,2.534424195730298
 04/09  13:00:00,3.1131266135451034
 04/09  14:00:00,3.3152227614035032
 04/09  15:00:00,3.363757155221374
 04/09  16:00:00,3.199534033152585
 04/09  17:00:00,2.8612275163200143
 04/09  18:00:00,2.4215640561173593
 04/09  19:00:00,2.343309002291565
 04/09  20:00:00,2.243996554573953
 04/09  21:00:00,2.135184815189508
 04/09  22:00:00,2.1299794382911843
 04/09  23:00:00,2.125766127540041
 04/09  24:00:00,2.167090995519869
 04/10  01:00:00,2.1578011261166092
 04/10  02:00:00,2.158819602478684
 04/10  03:00:00,2.150145074099665
 04/10  04:00:00,2.140026888393631
 04/10  05:00:00,1.9189044236905908
 04/10  06:00:00,0.1263520778335021
 04/10  07:00:00,0.10339645117324325
 04/10  08:00:00,1.5707323854366428
 04/10  09:00:00,1.7466345122169658
 04/10  10:00:00,2.342120477811943
 04/10  11:00:00,3.0680275376768127
 04/10  12:00:00,3.7476420461546054
 04/10  13:00:00,4.419348369392343
 04/10  14:00:00,4.773655361559995
 04/10  15:00:00,5.77451223509245
 04/10  16:00:00,5.555853422630129
 04/10  17:00:00,3.836389552035554
 04/10  18:00:00,2.948391474012749
 04/10  19:00:00,2.209369323157839
 04/10  20:00:00,1.983084031549675
 04/10  21:00:00,2.002006551903908
 04/10  22:00:00,2.0373963295184123
 04/10  23:00:00,2.0290879747128074
 04/10  24:00:00,2.063966770050032
 04/11  01:00:00,2.0424481771839424
 04/11  02:00:00,2.0581758847444753
 04/11  03:00:00,2.045030629018763
 04/11  04:00:00,2.024935601890269
 04/11  05:00:00,1.936440812041545
 04/11  06:00:00,1.089152555521157
 04/11  07:00:00,1.308919841106727
 04/11  08:00:00,2.0398840763287844
 04/11  09:00:00,3.6469560769822276
 04/11  10:00:00,6.5677187174561436
 04/11  11:00:00,10.20941325054435
 04/11  12:00:00,9.750674639364462
 04/11  13:00:00,11.01339392527594
 04/11  14:00:00,11.002101015301447
 04/11  15:00:00,9.989717461651841
 04/11  16:00:00,10.033684754123419
 04/11  17:00:00,8.872763648169512
 04/11  18:00:00,6.49137032513719
 04/11  19:00:00,4.939169649712933
 04/11  20:00:00,3.9089231831261206
 04/11  21:00:00,4.191587652657173
 04/11  22:00:00,3.6768308025275793
 04/11  23:00:00,3.3524102083872354
 04/11  24:00:00,3.3356262333494127
 04/12  01:00:00,2.346725599822475
 04/12  02:00:00,2.0691304260277312
 04/12  03:00:00,2.051827256615208
 04/12  04:00:00,2.0450149761664913
 04/12  05:00:00,2.0460454400543004
 04/12  06:00:00,1.7203417030723611
 04/12  07:00:00,1.691337580598562
 04/12  08:00:00,3.073332540672267
 04/12  09:00:00,5.994970724292673
 04/12  10:00:00,9.480549097264392
 04/12  11:00:00,12.973019615227592
 04/12  12:00:00,16.336140218328023
 04/12  13:00:00,21.87020919428039
 04/12  14:00:00,22.015066762423515
 04/12  15:00:00,20.779301858583228
 04/12  16:00:00,17.965371570626747
 04/12  17:00:00,12.084189543062912
 04/12  18:00:00,9.385074786282559
 04/12  19:00:00,7.0042382430520895
 04/12  20:00:00,4.719323920525937
 04/12  21:00:00,3.484659520683159
 04/12  22:00:00,3.5803045811859304
 04/12  23:00:00,3.60176673669962
 04/12  24:00:00,3.2486229463458005
 04/13  01:00:00,3.1129338984707786
 04/13  02:00:00,3.7345141745616206
 04/13  03:00:00,4.407802303284775
 04/13  04:00:00,4.359731565594725
 04/13  05:00:00,2.8464957432965563
 04/13  06:00:00,2.1429867644877554
 04/13  07:00:00,2.4344377429341097
 04/13  08:00:00,6.528003040738248
 04/13  09:00:00,11.853830043184642
 04/13  10:00:00,14.88358850840665
 04/13  11:00:00,17.95142857248655
 04/13  12:00:00,18.814035200655674
 04/13  13:00:00,21.182027558842822
 04/13  14:00:00,24.254349900078743
 04/13  15:00:00,27.708915994395866
 04/13  16:00:00,26.06242774263474
 04/13  17:00:00,17.171943856823884
 04/13  18:00:00,12.798841406856047
 04/13  19:00:00,10.0844944740834
 04/13  20:00:00,8.986850596501906
 04/13  21:00:00,7.116010804439458
 04/13  22:00:00,4.931130685410368
 04/13  23:00:00,4.184457127936015
 04/13  24:00:00,3.7090899338916485
 04/14  01:00:00,3.2132267428952215
 04/14  02:00:00,2.5348719076309685
 04/14  03:00:00,2.292075495315942
 04/14  04:00:00,2.2842484230467837
 04/14  05:00:00,2.2877116069509493
 04/14  06:00:00,2.156067882463493
 04/14  07:00:00,2.3312482494126003
 04/14  08:00:00,4.7245318601902335
 04/14  09:00:00,9.190099822138794
 04/14  10:00:00,14.179349226175754
 04/14  11:00:00,19.874401735070265
 04/14  12:00:00,20.874137355037035
 04/14  13:00:00,23.519528923041435
 04/14  14:00:00,24.982030186371137
