ID,Area,Stories,Year Built,Type ID,Latitude,Longitude
746233,1800.0,1,1948,1,37.8600471562131,-122.290144830041
746234,2424.0,1,1955,3,37.860355784983895,-122.29020746249701
746235,1156.0,1,1922,1,37.8606296588416,-122.28834856866501
746236,1606.0,1,1918,1,37.8612967853379,-122.285993555912
746237,1928.0,2,1921,1,37.861176158914205,-122.284097030473
746238,1516.0,2,1921,1,37.861159112584296,-122.284228276646
746239,1238.0,1,1925,1,37.8611139166545,-122.28457778704399
746240,1056.0,1,1924,1,37.8614455995716,-122.285129980256
746241,1528.0,1,1931,1,37.8602694181528,-122.284117626252
746242,3486.0,2,1919,1,37.8598522743936,-122.287446423352
746243,21609.0,4,2005,3,37.859835577524,-122.288663825852
746244,2026.0,1,1923,1,37.858997102345704,-122.287077492861
746245,2524.0,2,1949,1,37.8588812548345,-122.287967745015
746246,3473.0,2,1959,3,37.859330236991795,-122.287359192481
746247,1001.0,1,1906,1,37.8583110979911,-122.285385570929
746248,3036.0,1,1923,1,37.8585455968924,-122.28641820092
746249,2126.0,1,1925,1,37.859561482781,-122.28550299364099
746250,3614.0,1,1922,1,37.8595783275447,-122.28536708183998
746251,2016.0,2,1947,3,37.8604775272286,-122.28540397101901
746252,1608.0,1,1915,1,37.860032183042605,-122.286015916373
746253,1732.0,1,1920,1,37.860467642214296,-122.282604605737
746258,2649.0,2,1945,3,37.8606748059879,-122.283851096678
746261,911.0,1,1917,1,37.860583095657,-122.28456581139099
746264,797.0,1,1920,1,37.858944427987296,-122.28231578907
746265,2088.0,1,1920,1,37.8591846199836,-122.281942226884
746266,768.0,1,1923,1,37.858935965627495,-122.28333638427
746267,863.0,1,1946,10,37.860637889983394,-122.280869354732
746270,1984.0,2,1920,1,37.860539339210895,-122.28205732347901
746278,2652.0,2,1953,3,37.859980116574704,-122.28643021464501
746279,987.0,1,1913,1,37.8597241506179,-122.284270355845
746280,1271.0,1,1925,1,37.8597797802304,-122.283798761665
746281,2434.0,2,1928,1,37.8598125253353,-122.283528227468
746282,1262.0,2,1923,1,37.8588702096066,-122.28387765945
746283,1468.0,1,1930,1,37.8606471408718,-122.281226625974
746284,2284.0,2,1920,1,37.8604534765134,-122.282745704391
746285,1489.0,1,1923,1,37.860844585367495,-122.28253426301201
746286,2074.0,2,1920,1,37.8609155414065,-122.281993192988
746287,1120.0,1,1920,1,37.8609480199649,-122.28170969984801
746288,2170.0,2,1943,1,37.8614881461329,-122.281691893875
746353,968.0,2,1939,1,37.8614074585822,-122.282300190498
746356,1111.0,1,1924,1,37.8617484476947,-122.283014067808
746358,1862.0,2,1907,1,37.863525216031206,-122.265357259051
746367,1663.78168077,1,1929,1,37.8774001610182,-122.291827843244
746413,0.0,1,1943,10,37.8654195226949,-122.268296127557
746447,900.0,1,1923,1,37.861296544735396,-122.27905924592501
746475,1800.0,2,1939,1,37.861374652582604,-122.28253765292801
746476,1665.0,2,1924,1,37.8613936893468,-122.28280993528601
746478,1116.0,2,1939,1,37.861732610737,-122.28260752671301
746479,1008.0,2,1923,1,37.861124240707504,-122.276415106939
746480,1158.0,2,1938,1,37.861741603142704,-122.282476700305
746481,1295.0,2,1938,1,37.861763112209395,-122.282352410747
746482,894.0,1,1941,1,37.8620758034154,-122.278830695771
746483,1977.0,2,1926,1,37.861764774664294,-122.279504497321
746484,1048.0,1,1919,1,37.8608754612747,-122.27943462231501
746485,1008.0,1,1942,1,37.8606734784021,-122.280216975252
746486,1008.0,1,1942,1,37.8608502626707,-122.280254482887
746487,1278.0,1,1924,1,37.8611370959021,-122.28025061332599
746488,1173.0,1,1920,1,37.8605507108956,-122.278494714226
746489,904.0,1,1944,1,37.8600647464471,-122.278713774778
746490,1108.0,2,1920,1,37.8599711914175,-122.279466489715
746491,1594.0,2,1922,1,37.8599524141959,-122.279609785117
746492,1001.0,1,1906,1,37.8604227878065,-122.278786416597
746493,1068.0,1,1918,1,37.859525058001104,-122.278373429242
746494,1896.0,2,1945,1,37.8590271907031,-122.27978713986401
746495,2018.0,2,1924,1,37.859507773584205,-122.27889621532499
746496,945.0,2,1922,1,37.8596621427815,-122.27840334627301
746497,1812.0,2,1943,1,37.8594285020453,-122.276284199745
746500,1835.0,2,1923,1,37.861219553799295,-122.276783143972
746523,880.0,1,1904,1,37.8611327226766,-122.27811534462799
746541,3768.0,2,1948,3,37.861102199886396,-122.277714651383
746549,2611.0,1,1901,1,37.861433478012295,-122.27471077716999
746571,2190.0,1,1919,1,37.8592294397685,-122.277763298203
746572,1860.0,1,1943,1,37.859605692711604,-122.27746749031701
746573,1091.0,2,1932,1,37.8597257266633,-122.277188093887
746574,2076.0,2,1919,1,37.859814515561396,-122.27650126706101
746575,2880.0,1,1912,1,37.860320889308895,-122.27674739885799
746576,2075.0,2,1914,1,37.8602993804736,-122.276925812357
746577,1069.0,2,1923,1,37.8616201826405,-122.27645418248801
746578,2966.0,2,1922,1,37.862250428558795,-122.27670695616399
746579,1667.0,1,1903,1,37.8620627820439,-122.277238757684
746580,1071.0,2,1924,1,37.862328213028796,-122.278236297719
746581,4428.0,2,1954,3,37.8623946311356,-122.27744848321801
746582,1283.0,1,1922,1,37.8626225535496,-122.275733328838
746583,1191.0,1,1910,1,37.862707169671204,-122.275067830721
746584,1136.0,2,1908,1,37.8614643163946,-122.274954287572
746585,1807.0,2,1909,1,37.8613374195576,-122.275895860238
746586,1238.0,2,1924,1,37.8618017656163,-122.27607183026899
746611,2640.0,2,1906,3,37.861786800195496,-122.27528535649799
746674,1034.0,1,1904,1,37.8603708732495,-122.272309668144
746787,3078.0,2,1939,3,37.8608808802634,-122.274646108297
746807,3230.4,2,1947,3,37.8643807408164,-122.262639062398
746835,1804.0,2,1904,1,37.860026775243895,-122.274445093482
746855,8780.0,2,1933,1,37.8642136751188,-122.270058212075
746857,1944.0,2,1913,1,37.8595320216169,-122.275380361686
746877,2274.0,1,1913,1,37.8594449943921,-122.275637032217
746879,2702.0,2,1906,1,37.8600437200343,-122.274748797155
746887,975.0,1,1943,1,37.859660383967295,-122.274858293871
746902,1980.0,1,1906,1,37.8618052101614,-122.275146121516
746903,2485.0,1,1902,1,37.8618228599579,-122.27455161988001
746904,1321.0,2,1900,1,37.8608410900521,-122.27407924644
746905,2116.0,2,1904,1,37.8607286858653,-122.274059142157
746906,3390.0,2,1917,3,37.860577050808104,-122.274294707225
746907,1232.0,2,1919,1,37.8596763562034,-122.27471612249201
746908,2334.0,3,1898,1,37.860147629470205,-122.272107732129
746909,3083.0,2,1917,3,37.8602123899474,-122.27285493419399
746910,1882.0,2,1909,1,37.861099952385004,-122.273032520116
746911,1513.0,2,1903,1,37.8611526256709,-122.272616537878
746912,945.0,1,1906,1,37.861634700157296,-122.272394354287
746914,1330.0,1,1908,1,37.861718743618795,-122.272573039667
746915,958.0,1,1902,1,37.8616369488834,-122.273199235079
746916,1403.0,2,1902,1,37.8615839753628,-122.27367786207199
746917,710.0,2,1894,1,37.8626829654602,-122.272442358949
746932,3952.0,1,1930,3,37.861426946916104,-122.263670554162
746945,2131.0,1,1908,1,37.8620331760042,-122.27015758363599
746951,2640.0,1,1937,1,37.8610610531422,-122.263575392512
746977,15301.999999899997,2,1985,16,37.862891383561795,-122.273564800298
746978,2586.0,2,1942,3,37.8629733646082,-122.27318306251001
746991,5323.0,1,1928,10,37.863276705920896,-122.267791076976
746994,3234.0,2,1938,3,37.8625522212214,-122.27344209691499
746995,5040.0,1,1924,1,37.8622501347718,-122.27127686858401
746996,1204.0,1,1923,1,37.8611112493002,-122.26971829375799
746997,1336.0,1,1923,1,37.8608252246924,-122.271499437864
746998,2676.0,1,1924,1,37.8613600884957,-122.271539485692
746999,2724.0,1,1924,1,37.8613563288079,-122.271236321372
747000,3381.0,2,1919,1,37.8632725790782,-122.256004745053
747001,2660.0,1,1942,1,37.8611482584025,-122.265800574266
747002,2263.0,1,1917,1,37.8613959738677,-122.270814807446
747003,4803.0,3,1906,3,37.8614610333167,-122.27028971323
747004,220000.0,1,1938,0,37.860598776332395,-122.26854425533001
747005,5600.0,2,1907,1,37.8613377772669,-122.26851875937
747006,2238.0,2,1907,1,37.8616229815271,-122.269118037258
747007,2030.0,1,1908,3,37.861675167699104,-122.268696142362
747008,0.0,1,1938,16,37.862330160855606,-122.267979655975
747009,1888.0,2,1908,1,37.8621599581505,-122.269244386658
747010,3370.0,2,1901,1,37.8621453239096,-122.269369542487
747022,3066.0,2,1935,3,37.8614643026756,-122.264335908684
747023,994.0,2,1903,1,37.8614172122192,-122.262811819809
747024,1418.0,1,1934,1,37.8620222295584,-122.263252417584
747029,5896.0,1,1938,10,37.86315007886461,-122.268863627969
747030,5849.0,1,1920,10,37.8631049705593,-122.269199582061
747031,1700.0,1,1938,4,37.8631818847651,-122.269473909115
747032,0.0,1,1938,16,37.863558301883394,-122.266736209226
747033,5055.0,2,1907,1,37.86262209123571,-122.26570956673099
747034,21047.0,2,1915,12,37.862770154429704,-122.266688242602
747035,3102.0,2,1931,1,37.863020578618105,-122.26553508391899
747036,2587.0,2,1909,3,37.862283551505,-122.265097396297
747037,2941.0,2,1919,1,37.8620298271294,-122.265103166012
747038,1626.0,1,1905,4,37.86192014019,-122.26504637046101
747039,16335.0,1,1938,10,37.861603937762496,-122.266462754626
747040,1928.0,2,1918,1,37.8607480455977,-122.265978915233
747041,6628.0,2,1920,1,37.861147000401104,-122.262909585263
747042,2253.0,2,1917,3,37.8623400457141,-122.263701820012
747043,2155.0,2,1903,3,37.86321099146421,-122.26407836952299
747044,3135.0,2,1913,16,37.863191272829795,-122.26420834461099
747045,852.0,1,1918,3,37.8641156996699,-122.26309147783998
747071,6409.28571429,1,1947,3,37.8637342752455,-122.264142726889
747072,2690.0,1,1933,1,37.864000263455,-122.262132978848
747073,1256.0,1,1913,1,37.8758398902029,-122.276657876834
747074,2112.0,2,1915,3,37.863128217195104,-122.261818412371
747075,13534.0,2,1947,3,37.8635603935979,-122.26135891540599
747076,2606.0,1,1821,16,37.8634607010365,-122.262136519681
747077,1400.0,1,1976,16,37.8632047578935,-122.26071360093201
747078,6282.0,2,1917,1,37.8623845585931,-122.26045857305701
747079,2900.0,3,1917,3,37.8622674103463,-122.260435229764
747960,1053.0,1,1941,1,37.8739500491317,-122.296496625628
747080,2137.0,2,1928,3,37.8623425827246,-122.26084246566201
747094,3712.0,2,1923,1,37.864317098704,-122.26090517575399
747095,1224.0,1,1937,1,37.862670602769704,-122.261179776533
747096,2033.0,2,1913,3,37.861403489709396,-122.26101772367399
747097,3048.0,2,1935,3,37.8613521010483,-122.2614217066
747098,4116.0,2,1913,1,37.8617696934497,-122.26109148579701
747099,2057.0,2,1942,3,37.862059675297,-122.259882581969
747100,2419.0,1,1964,10,37.8615728608496,-122.25928917004101
747101,1382.0,1,1941,1,37.8616719022961,-122.259781647709
747102,21234.0,4,2015,16,37.8621170689254,-122.25921531505101
747103,2019.0,2,1963,10,37.8625303715913,-122.259374204578
747104,5717.0,3,1947,16,37.8629152114475,-122.25999795458799
747105,1916.0,2,1920,3,37.863297643956706,-122.259347389633
747106,1784.0,1,1928,1,37.863387355262105,-122.259339344636
747115,3386.0,3,1917,16,37.8643827431057,-122.25547780856199
747125,2240.0,2,1921,3,37.86324813181479,-122.25975712581601
747126,2644.0,2,1925,1,37.8632578221367,-122.260048992898
747127,0.0,1,1942,16,37.8648703727945,-122.257973937949
747128,2766.0,2,1919,3,37.86404083604229,-122.257961296603
747129,10250.0,1,1942,4,37.8642415007528,-122.25809798629
747130,6286.0,2,1922,3,37.86277936574471,-122.257938100926
747131,2845.0,2,1947,3,37.8616925717205,-122.25791832412901
747132,4416.0,2,1919,1,37.8620418335319,-122.25656016765
747133,5172.0,2,1926,1,37.8621447674955,-122.257121049642
747134,18640.0,4,1978,3,37.863625267307,-122.25694015275299
747135,2946.0,3,1913,3,37.8645753886249,-122.257364451296
747136,13437.0,3,1975,3,37.8642025497891,-122.25601296609301
747137,17227.3684211,3,1978,3,37.8632223182973,-122.255357828276
747138,3028.0,2,1918,3,37.863081358202294,-122.255343382644
747139,5209.0,2,1924,3,37.8624549412315,-122.255288873929
747140,2764.0,2,1917,3,37.8618985947351,-122.255426675655
747141,7848.0,2,1941,3,37.863079218624,-122.25589923066799
747142,5544.0,2,1917,16,37.8626063419538,-122.25530395122101
747144,3435.0,2,1916,3,37.8632193075027,-122.254034752341
747145,14118.0,1,1942,10,37.8622476399154,-122.25404458122401
747225,921.0,1,1921,1,37.8740329024464,-122.275880087914
747244,4622.00000001,3,1918,3,37.8628604590594,-122.25280831584699
747376,1007.0,1,1928,1,37.87619461025321,-122.281371037328
747381,1164.0,1,1915,1,37.8757472061993,-122.277353524967
747387,1220.0,1,1913,1,37.8747087013909,-122.27823232363701
747395,1300.0,1,1927,1,37.87645983183221,-122.28073323221201
747396,3382.0,2,1932,3,37.876478661414,-122.28206243768601
747398,1246.0,1,1930,1,37.8765130426708,-122.28178969692
747399,2312.0,2,1930,1,37.8765254863808,-122.281667283939
747400,1319.0,1,1933,1,37.8765905105801,-122.28116638939801
747401,1911.0,1,1926,1,37.87652119237789,-122.278866220152
747402,2988.0,1,1926,1,37.87677454059371,-122.279781837138
747403,1235.0,1,1926,1,37.876809944975,-122.279496324018
747404,776.0,1,1915,1,37.8761077076076,-122.278368191576
747405,1428.0,1,1929,1,37.875554457240796,-122.2792080792
747407,1982.0,2,1918,1,37.875505256887294,-122.27959646413099
747408,1275.0,2,1931,1,37.8759074329227,-122.279392286466
747409,2100.0,1,1933,1,37.8744913519484,-122.279880067472
747410,1872.0,2,1929,1,37.8747841831445,-122.2799262107
747411,1321.0,1,1915,1,37.875041215965,-122.278980261382
747412,889.0,1,1895,1,37.8750779310326,-122.27869890329201
747413,1940.0,1,1918,1,37.874279867138,-122.278123048849
747414,1769.0,1,1954,1,37.873694482782795,-122.279376145786
747415,1066.0,1,1911,1,37.8741317970608,-122.27991255699699
747416,992.0,2,2010,1,37.874045210223606,-122.279540239893
747417,1252.0,1,1919,1,37.8740728672974,-122.276022202033
747418,2418.0,1,1908,1,37.8743539814591,-122.277127896461
747419,1728.0,2,1895,1,37.8750040189954,-122.27626502072799
747421,2240.0,2,1935,1,37.874958538016,-122.276915857022
747422,1058.0,1,1929,1,37.875005903952605,-122.277712834065
747423,1775.0,2,1984,1,37.875708699898,-122.27760950276199
747424,3484.0,2,1929,1,37.8752448271361,-122.27738488510401
747425,2101.0,2,1934,3,37.875278781058704,-122.27713498239099
747426,3854.00000001,2,1915,16,37.8749668623996,-122.276598711629
747428,1900.0,2,1908,1,37.875695935511395,-122.277729881544
747429,1526.0,2,1903,1,37.8756773197317,-122.277869317983
747430,1145.0,1,1925,1,37.8763095887738,-122.276478463368
747431,2782.0,2,1967,3,37.8762483443866,-122.27610142937401
747432,2246.0,1,1930,1,37.8761702241325,-122.276695080018
747433,4610.0,2,1966,3,37.876699470605104,-122.275064739902
747434,2018.0,2,1915,3,37.8764752901627,-122.275038201939
747435,985.0,1,1915,1,37.876052829752204,-122.274989553822
747436,2406.0,1,1915,1,37.8759909973084,-122.27545445410601
747437,1010.0,1,1978,1,37.8653280331354,-122.253163329509
747438,3312.0,2,1914,1,37.8651014427411,-122.253031343387
747439,4435.0,2,1916,1,37.864874672553,-122.253007442823
747440,2402.0,2,1914,3,37.8625874913355,-122.25278018192301
747441,1810.0,2,1916,3,37.8623701926053,-122.252911506698
747442,2135.0,2,1918,1,37.8623335335389,-122.253063461705
747443,2672.0,2,1916,3,37.8628168283598,-122.253272592968
747444,3779.0,1,1898,3,37.86387922693171,-122.251674877747
747445,2677.0,3,1913,1,37.862923742211706,-122.251668299214
747446,4108.5,2,1923,3,37.8624457051195,-122.251603668578
747447,2659.0,3,1903,1,37.863443133096204,-122.252187500728
747448,4050.0,2,1923,3,37.864572789219,-122.25183017216999
747449,1663.78168077,1,1914,16,37.865106409256896,-122.252350306397
747450,1663.78168077,1,1939,1,37.8683103942764,-122.250158465769
747451,2281.0,2,1902,1,37.8644410351077,-122.251136589637
747452,2585.0,2,1921,3,37.8652169956761,-122.25121026464599
747453,4208.0,3,1932,3,37.862887848673,-122.250987787672
747454,2614.0,2,1933,1,37.8637240827171,-122.25106706292
747455,1663.78168077,1,1939,1,37.867990381175495,-122.247644328466
747457,0.0,1,1958,8,37.867989019259895,-122.30323443696899
747573,7370.0,3,1933,3,37.863745114774204,-122.274120248453
747579,5900.0,2,1901,1,37.8734723133149,-122.299804081803
747583,1854.0,2,1899,3,37.8715975291698,-122.298468591583
747584,1800.0,1,1899,1,37.8712065805375,-122.298339431449
747587,1124.0,1,1943,1,37.873326056512106,-122.29902251934901
747600,5178.0,2,1941,1,37.8723558123892,-122.298244691255
747602,821.0,1,1943,1,37.8736789521749,-122.29871177597299
747603,2034.0,2,1911,1,37.871149754997795,-122.297893844074
747614,22310.0,1,1976,10,37.870675029540294,-122.30011341026899
747616,60426.0,1,1964,7,37.873086915384995,-122.301042209662
747617,18000.0,1,1957,7,37.8724550168568,-122.299978350249
747618,1736.0,2,2005,1,37.8728472973408,-122.300108345357
747619,3920.0,1,1967,1,37.8733782271949,-122.30028139237899
747620,801.0,1,1941,1,37.8722136536467,-122.29845705925301
747621,4512.0,2,1964,3,37.8714087513689,-122.29797587363599
747623,6735.0,2,1942,1,37.8726793696724,-122.29861095723
747624,887.0,1,1943,1,37.873895299600704,-122.299208727288
747625,2726.0,2,1945,3,37.8737330384567,-122.29757695985201
747626,2626.0,1,1910,3,37.872745133207296,-122.297801792377
747627,1032.0,1,1914,1,37.873678413035606,-122.29804238127899
747628,924.0,1,1926,1,37.872589530213105,-122.296683758974
747679,2845.0,1,1913,3,37.869610254019,-122.24852045756599
747680,4884.0,2,1920,1,37.8664972525882,-122.27446815243201
747682,1662.0,2,1927,1,37.8694785541474,-122.248514469426
747683,14035.0,3,1939,3,37.8684673083186,-122.25165949581499
747684,11667.0,3,1939,3,37.866809266155,-122.251333627384
747685,6009.0,4,1906,1,37.866487903413294,-122.252016293153
747687,23480.0,4,1931,3,37.8660445977784,-122.25335558174999
747688,3383.0,2,1917,3,37.8663957349002,-122.252963879119
747689,21334.0,4,1939,3,37.8669654377269,-122.25213954137399
747690,22348.0,5,1939,3,37.866913788887295,-122.253786654208
747691,15020.0,3,1939,3,37.8674162859804,-122.252558188043
747692,10060.0,3,1935,3,37.8678504428048,-122.25342021143801
747693,2667.0,3,1931,1,37.868174286245896,-122.25384137678101
747694,500.0,1,1939,0,37.8686934183256,-122.25587434428101
747695,0.0,1,1939,10,37.8675402315319,-122.256034630394
747696,12814.0,2,1959,12,37.8667425408307,-122.25826473918998
747697,6400.0,1,1939,0,37.866642024703104,-122.257316403793
747698,10501.1666667,3,1918,3,37.868312283917604,-122.25729922049901
747703,1522.0,2,1910,1,37.8664819987745,-122.275165397115
747721,1152.0,2,1906,1,37.8653317380873,-122.262599543917
747762,4966.25,2,1912,3,37.8670041821189,-122.262923032919
747768,45836.0,3,1939,12,37.86847259330771,-122.258772250823
747769,10750.0,2,1930,10,37.868024063579895,-122.259573599823
747770,2843.0,2,1905,3,37.864973132315896,-122.261710397532
747771,4772.4,2,1912,3,37.8649541021953,-122.261845818667
747772,44262.0,3,1912,3,37.86508119304779,-122.26235410978902
747773,4800.0,2,1906,3,37.865333956708206,-122.262933260063
747774,13104.0,3,1912,3,37.865311939366,-122.261974389879
747775,5058.0,1,1938,1,37.86577873583929,-122.262887937901
747776,11187.0,1,1939,0,37.865948641103,-122.26234642098999
747777,862.0,1,1914,1,37.866599616662704,-122.263189018003
747778,4883.66666667,2,1912,3,37.867701923873796,-122.26392477819599
747781,5756.57142857,4,1962,3,37.8667714183215,-122.263729992575
747783,4290.0,2,1912,3,37.866775361537705,-122.26471419664499
747784,2850.0,2,1908,3,37.8655458870418,-122.26364122915001
747785,18818.9473684,3,1965,3,37.8660306803517,-122.26370690043998
747786,5263.0,2,1889,3,37.864901384467395,-122.26343874985001
747794,14512.833333300001,3,1912,3,37.8664539837415,-122.264406632054
747799,4684.0,2,1895,1,37.864706159686705,-122.263743359608
747800,21219.5,3,1965,3,37.865041348119796,-122.26409370972799
747801,5108.0,2,1920,1,37.8648279366647,-122.265754240653
747840,7025.0,3,1933,5,37.872684206762706,-122.29370426380501
747889,5152.0,2,1991,3,37.8919530943162,-122.300726723196
747967,2910.0,2,1963,3,37.8722690464487,-122.2952321627
747977,1862.0,1,1941,1,37.872696121541,-122.296141066558
747978,972.0,1,1941,1,37.8741641273237,-122.29656494066099
747979,2284.0,2,1954,3,37.8731639705084,-122.29608221659402
747980,2526.0,2,1941,16,37.873541269979704,-122.296828380241
747981,1641.0,2,1925,1,37.873697454055204,-122.295194715751
747982,1598.0,1,1925,1,37.873383761806004,-122.295095789982
747984,1366.0,1,1925,1,37.8741871382556,-122.295819278364
747985,2370.0,2,1980,1,37.872830794399206,-122.295513033467
747986,1709.0,2,1901,1,37.871992679211395,-122.295107928085
747987,3203.0,2,1992,16,37.8726598412777,-122.2953207491
747988,1095.0,2,1927,1,37.8731111328214,-122.294461465611
747989,2394.0,2,1911,1,37.87310147307689,-122.294150259524
747990,1552.0,2,1913,1,37.8717595988754,-122.29387404042
747991,3965.0,2,1934,3,37.8724596946173,-122.29410570998199
747992,1905.0,1,1931,1,37.872683743926395,-122.294182806476
747993,4566.0,2,1985,10,37.874096782449605,-122.294150456719
747994,1779.0,2,1949,1,37.873604278663294,-122.294488294163
747995,2586.0,2,1944,16,37.873625742161295,-122.293996542406
747996,1279.0,1,1934,1,37.8724862795757,-122.291998733683
747997,3879.0,2,1968,3,37.8643763194981,-122.266301820936
747998,5172.0,2,1968,3,37.86435656156579,-122.266459450787
747999,14000.0,1,1950,4,37.8647587196167,-122.26626627025101
748000,5832.0,3,1910,1,37.8646096382025,-122.27262506003001
748001,20351.25,3,1987,3,37.865523293842394,-122.265892918773
748002,1128.0,1,1934,1,37.8634185457946,-122.273096034653
748003,40940.0,3,1930,4,37.866584312234394,-122.266213617035
748004,18490.0,2,1954,12,37.8660730267846,-122.267106031507
748005,14300.0,1,1943,10,37.86651226200021,-122.26678139283301
748006,5548.0,1,1943,4,37.867457992723295,-122.267289763204
748007,20010.375,3,1924,3,37.865966622559206,-122.26834095091999
748008,22985.0,5,1943,3,37.866195016539,-122.269288985613
748009,24320.0,4,2015,16,37.8659125160446,-122.26856093201401
748010,7416.0,1,1943,10,37.865288228866895,-122.267990302521
748011,0.0,1,1943,16,37.865053406339,-122.268246469057
748012,26931.875,2,1982,3,37.8638690077852,-122.270210821341
748013,5351.14285714,2,1916,3,37.8641006678833,-122.27129808061399
748014,3919.5,1,1914,3,37.864968871013495,-122.271972210293
748015,13289.25,2,1939,3,37.8651157639595,-122.270543213101
748016,5241.0,2,1933,3,37.865678617190106,-122.27273083834
748017,994.0,1,1916,1,37.865468479237705,-122.272634374267
748018,1153.0,1,1919,1,37.8653736156829,-122.272626491506
748019,3798.0,1,1930,1,37.8654958994673,-122.273170276063
748020,1890.0,2,1911,1,37.8649187726305,-122.273163292145
748021,2354.0,2,1918,3,37.8641601999846,-122.272574824853
748022,5156.0,2,1951,1,37.863562381346,-122.272575040947
748023,2911.0,2,1968,3,37.864082021841895,-122.273017029477
748024,2608.0,2,1926,1,37.8648465797272,-122.273674243222
748025,1442.0,2,1910,1,37.863315322899204,-122.274139175868
748026,1042.0,1,1928,1,37.8655049628002,-122.274999469431
748027,3316.0,2,1923,3,37.8657407192084,-122.275468138116
748530,1213.0,1,1916,1,37.873667134397394,-122.286643151198
748555,2608.0,1,1916,1,37.8736976986457,-122.286410968155
748559,1096.0,1,1914,1,37.8645628025374,-122.27519954610099
748560,1109.0,1,1920,1,37.872639935201505,-122.29077674122499
748572,1440.0,1,1963,3,37.8757327404464,-122.28806822085801
748573,2900.0,2,1939,3,37.872317716406606,-122.290050534347
748574,1206.0,1,1919,1,37.872262264295294,-122.290724797462
748575,1158.0,1,1922,1,37.8721413154647,-122.29163061377199
748577,1873.0,2,1912,1,37.8720694647445,-122.292361625816
748578,3953.0,2,1929,3,37.8728374080323,-122.289241691163
748579,900.0,1,1911,1,37.873891426022396,-122.287837796262
748580,1425.0,1,1960,1,37.873908645792106,-122.28771470068199
748581,960.0,1,1945,1,37.8735286813293,-122.28779440978998
748582,1847.0,2,1941,1,37.874910023987205,-122.28796854132601
748583,960.0,1,1907,1,37.8743670140219,-122.288013402269
748584,1342.0,2,1909,1,37.875405554084104,-122.28776388988399
748585,1004.0,1,1943,1,37.8754435656866,-122.28841151645399
748586,1213.0,2,1938,1,37.8746351045475,-122.28647848497299
748587,4750.0,1,1953,0,37.875208049861,-122.286413726985
748588,1172.0,2,1938,1,37.8744460584065,-122.28684421708401
748589,1189.0,2,1924,1,37.8741490422429,-122.286189549314
748686,1436.0,2,1939,1,37.8731703466646,-122.28660507199801
748754,1216.0,1,1933,1,37.874044919819,-122.280384020629
748734,1584.0,2,1940,1,37.8731912068439,-122.28644158354099
748735,1153.0,2,1938,1,37.873213599607794,-122.28629066820601
748736,1864.0,2,1938,1,37.8732827155769,-122.286142277562
748737,1134.0,1,1923,1,37.8734939066195,-122.284883750632
748738,966.0,2,1939,1,37.8731684875333,-122.28550835014
748739,1170.0,1,1925,1,37.8742546233505,-122.285347443803
748740,1152.0,1,1925,1,37.8742728152369,-122.285217912951
748741,960.0,2,1941,1,37.87617961151221,-122.285166652749
748742,1800.0,6,1939,1,37.875534677272896,-122.28517955493
748743,1200.0,1,1923,1,37.8750402063169,-122.285099711989
748744,1769.0,1,1941,1,37.87540707405871,-122.285642465472
748745,2378.0,1,1943,16,37.8751943944986,-122.28564940117901
748746,1536.0,2,1928,1,37.8759902209843,-122.28314910899799
748747,1598.0,2,1928,1,37.8759750338672,-122.28329115550301
748748,1470.0,2,1936,1,37.8758760116781,-122.28389564394199
748749,1450.0,2,1929,1,37.8750579574039,-122.282812870471
748750,1579.0,2,1929,1,37.875148066852105,-122.28313397715799
748751,2420.0,2,1938,1,37.8750752583181,-122.284358194016
748752,1714.0,2,1937,1,37.8752663251883,-122.28389181412201
748753,1614.0,2,1936,1,37.875463198057794,-122.283629480563
748755,1740.0,1,1947,1,37.87345463612429,-122.281225410907
748756,1682.0,1,1947,1,37.873438686865704,-122.281360160012
748757,1076.0,1,1929,1,37.8737749062464,-122.281672431654
748764,1995.0,1,1931,1,37.8762252003554,-122.281109043435
748773,1427.0,2,1948,1,37.8738403965409,-122.281133308624
748774,1355.0,1,1913,1,37.8739075667678,-122.280363146376
748775,2955.0,2,1935,1,37.8746403099907,-122.28140766462299
748776,1920.0,2,1930,1,37.8745232108634,-122.28187022809799
748777,1170.0,1,1915,1,37.874914165191996,-122.28039674245599
748778,2614.0,1,1930,1,37.8743698124586,-122.280875198121
748779,1389.0,1,1914,1,37.8753238203956,-122.28061228630501
748780,4149.0,1,1926,1,37.875309391521,-122.2807397493
748781,2233.0,2,1905,1,37.8752989119528,-122.281152671951
748782,1080.0,1,1930,1,37.8756709364307,-122.28221029589399
748783,3291.0,1,1928,1,37.8757073054719,-122.28091401897301
748784,3690.0,1,1924,1,37.8765591781371,-122.28074064934201
748786,1380.0,2,1928,1,37.8759602217408,-122.282232551749
748787,2786.0,1,1905,10,37.8768529805659,-122.280184013945
748788,1473.0,1,1931,1,37.876865022305495,-122.279079188986
748789,2508.0,1,1931,1,37.8768796361844,-122.278936323192
748790,3425.0,2,1911,3,37.8756913035116,-122.278223363356
748791,1928.0,2,1907,1,37.8755311204265,-122.27938267771499
748792,1226.0,1,1934,1,37.8753409298006,-122.280076779792
748793,1274.0,1,1929,1,37.874666166946994,-122.27893399950099
748794,1147.0,1,1929,1,37.874631256528396,-122.279205100168
748795,1080.0,1,1917,1,37.873752406671,-122.27886068820101
